t: 5.00388
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.71     1.62     1.56      1.5     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.26     1.27     1.29     1.34     1.44     1.66        0
       20|        0    0.163    0.288    0.376    0.443    0.496     0.54    0.577     0.61    0.639    0.666     0.69     0.71    0.726    0.735    0.733    0.712    0.662    0.557    0.344        0
       19|        0  -0.0464  -0.0237   0.0198    0.065    0.108    0.148    0.186    0.223    0.259    0.293    0.326    0.355    0.378    0.393    0.396     0.38    0.334    0.245    0.108        0
       18|        0  -0.0352  -0.0486  -0.0423   -0.025 -0.00225   0.0232   0.0504   0.0791    0.109    0.139    0.167    0.192     0.21    0.219    0.216    0.196    0.154   0.0855  0.00811        0
       17|        0  -0.0196  -0.0354  -0.0401  -0.0359  -0.0258  -0.0114  0.00662   0.0273   0.0497   0.0727   0.0944    0.112    0.123    0.124    0.112   0.0858   0.0433  -0.0127  -0.0415        0
       16|        0  -0.0109  -0.0237  -0.0312  -0.0329  -0.0296  -0.0225  -0.0122 0.000864   0.0157    0.031   0.0449    0.055   0.0586   0.0528   0.0335-7.41e-05  -0.0423   -0.074  -0.0655        0
       15|        0 -0.00666  -0.0168  -0.0251  -0.0301  -0.0317  -0.0304  -0.0266  -0.0211  -0.0145 -0.00794 -0.00295 -0.00164 -0.00671  -0.0213  -0.0453  -0.0753   -0.103    -0.11  -0.0749        0
       14|        0 -0.00473  -0.0135  -0.0223  -0.0296  -0.0351  -0.0389  -0.0414  -0.0432  -0.0449  -0.0476  -0.0523  -0.0604  -0.0734  -0.0918   -0.113   -0.133   -0.143   -0.127   -0.074        0
       13|        0 -0.00397  -0.0122  -0.0217  -0.0309  -0.0395  -0.0476  -0.0556  -0.0641  -0.0736  -0.0846  -0.0977   -0.113    -0.13   -0.148   -0.162    -0.17   -0.162   -0.129  -0.0652        0
       12|        0 -0.00379   -0.012  -0.0221  -0.0328  -0.0438  -0.0552  -0.0675  -0.0812  -0.0966   -0.114   -0.132   -0.151   -0.169   -0.182   -0.189   -0.185   -0.163   -0.117  -0.0513        0
       11|        0 -0.00384  -0.0122  -0.0228  -0.0345   -0.047  -0.0606  -0.0755  -0.0922   -0.111   -0.131   -0.152   -0.171   -0.186   -0.195   -0.194    -0.18   -0.149  -0.0978  -0.0359        0
       10|        0 -0.00393  -0.0124  -0.0233  -0.0355  -0.0487   -0.063  -0.0788  -0.0963   -0.116   -0.136   -0.155   -0.173   -0.185   -0.189   -0.182   -0.161   -0.125  -0.0749  -0.0225        0
        9|        0 -0.00397  -0.0125  -0.0233  -0.0355  -0.0487  -0.0628  -0.0781  -0.0946   -0.112    -0.13   -0.147   -0.161   -0.169   -0.169   -0.158   -0.134  -0.0979  -0.0531   -0.013        0
        8|        0 -0.00393  -0.0122  -0.0228  -0.0346  -0.0472  -0.0604  -0.0744  -0.0889   -0.104   -0.118   -0.131   -0.141   -0.145   -0.141   -0.128   -0.104  -0.0713  -0.0351 -0.00722        0
        7|        0 -0.00378  -0.0117  -0.0218   -0.033  -0.0447  -0.0567  -0.0689  -0.0811  -0.0929   -0.104   -0.112   -0.118   -0.118   -0.112   -0.098  -0.0763  -0.0491   -0.022 -0.00396        0
        6|        0 -0.00353  -0.0109  -0.0203  -0.0306  -0.0413   -0.052  -0.0625  -0.0725  -0.0816  -0.0891  -0.0943  -0.0962  -0.0939  -0.0861  -0.0726   -0.054  -0.0327  -0.0136 -0.00224        0
        5|        0 -0.00317 -0.00983  -0.0183  -0.0276  -0.0371  -0.0466  -0.0555  -0.0637  -0.0706  -0.0757  -0.0784   -0.078  -0.0739  -0.0656  -0.0533  -0.0379   -0.022 -0.00876 -0.00141        0
        4|        0 -0.00266 -0.00834  -0.0156  -0.0237   -0.032  -0.0401  -0.0477  -0.0544  -0.0598  -0.0633  -0.0644  -0.0628  -0.0581  -0.0501  -0.0394  -0.0272  -0.0153 -0.00601 -0.00102        0
        3|        0 -0.00198 -0.00639  -0.0122  -0.0188  -0.0256  -0.0322  -0.0384  -0.0438   -0.048  -0.0506  -0.0511  -0.0491  -0.0447  -0.0377   -0.029  -0.0194  -0.0106 -0.00411-0.000687        0
        2|        0  -0.0011 -0.00393  -0.0079  -0.0125  -0.0173  -0.0221  -0.0266  -0.0305  -0.0336  -0.0354  -0.0358  -0.0343  -0.0308  -0.0257  -0.0192  -0.0124 -0.00642 -0.00219  -0.0002        0
        1|        0-0.000136 -0.00114 -0.00275 -0.00467 -0.00672 -0.00877  -0.0107  -0.0125   -0.014  -0.0149  -0.0152  -0.0146  -0.0131  -0.0106 -0.00764 -0.00451 -0.00186-0.000181 0.000312        0
        0|        0 0.000136  0.00114  0.00274  0.00467  0.00671  0.00876   0.0107   0.0125    0.014   0.0149   0.0152   0.0146    0.013   0.0106  0.00764  0.00452  0.00187 0.000189-0.000309        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
