t: 1.28077
nCells: 20x20, dx: 0.1, dy: 0.1

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.92     1.88     1.85     1.84     1.83     1.82     1.82     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.81     1.82     1.83     1.85      1.9        0
       20|        0   0.0812    0.126    0.151    0.166    0.175    0.182    0.186    0.189    0.191    0.192    0.193    0.193    0.192    0.191    0.188    0.184    0.174    0.154    0.105        0
       19|        0  -0.0302  -0.0318  -0.0272  -0.0223  -0.0181   -0.015  -0.0127  -0.0111    -0.01 -0.00953 -0.00947 -0.00981  -0.0107  -0.0121  -0.0143  -0.0174  -0.0211  -0.0244  -0.0225        0
       18|        0  -0.0149  -0.0232  -0.0258  -0.0258  -0.0248  -0.0236  -0.0225  -0.0217  -0.0212  -0.0211  -0.0213  -0.0219   -0.023  -0.0247   -0.027  -0.0301  -0.0336  -0.0356  -0.0289        0
       17|        0  -0.0088  -0.0156  -0.0192  -0.0207  -0.0211  -0.0209  -0.0206  -0.0203  -0.0201  -0.0201  -0.0204  -0.0209  -0.0217  -0.0228  -0.0241  -0.0255  -0.0262  -0.0246   -0.017        0
       16|        0 -0.00581   -0.011  -0.0145  -0.0166  -0.0176  -0.0181  -0.0183  -0.0183  -0.0184  -0.0185  -0.0187   -0.019  -0.0195  -0.0199  -0.0203  -0.0203  -0.0193  -0.0162 -0.00969        0
       15|        0 -0.00415 -0.00817  -0.0112  -0.0134  -0.0147  -0.0155   -0.016  -0.0163  -0.0165  -0.0167  -0.0168   -0.017  -0.0172  -0.0172  -0.0169  -0.0162  -0.0144  -0.0112 -0.00611        0
       14|        0 -0.00313  -0.0063 -0.00892  -0.0109  -0.0123  -0.0133   -0.014  -0.0144  -0.0147  -0.0149   -0.015   -0.015   -0.015  -0.0147  -0.0141  -0.0129  -0.0111 -0.00816 -0.00422        0
       13|        0 -0.00245 -0.00501 -0.00723 -0.00902  -0.0104  -0.0114  -0.0122  -0.0127   -0.013  -0.0132  -0.0133  -0.0132   -0.013  -0.0125  -0.0117  -0.0105 -0.00867 -0.00619 -0.00311        0
       12|        0 -0.00198 -0.00408 -0.00596 -0.00755 -0.00882 -0.00982  -0.0106  -0.0111  -0.0114  -0.0116  -0.0117  -0.0115  -0.0112  -0.0107  -0.0098 -0.00859 -0.00694 -0.00485 -0.00239        0
       11|        0 -0.00163 -0.00339 -0.00499 -0.00638 -0.00753 -0.00846 -0.00917 -0.00969    -0.01  -0.0102  -0.0102    -0.01 -0.00968  -0.0091 -0.00826 -0.00712 -0.00567 -0.00391  -0.0019        0
       10|        0 -0.00137 -0.00285 -0.00422 -0.00544 -0.00648 -0.00732 -0.00799 -0.00847 -0.00879 -0.00894 -0.00893 -0.00874 -0.00837  -0.0078 -0.00701 -0.00597  -0.0047 -0.00321 -0.00155        0
        9|        0 -0.00116 -0.00243 -0.00362 -0.00468  -0.0056 -0.00637 -0.00698 -0.00742 -0.00771 -0.00784 -0.00782 -0.00763 -0.00727 -0.00673 -0.00599 -0.00507 -0.00396 -0.00268 -0.00129        0
        8|        0   -0.001  -0.0021 -0.00313 -0.00407 -0.00489 -0.00558 -0.00613 -0.00653 -0.00679 -0.00691 -0.00688 -0.00669 -0.00635 -0.00584 -0.00517 -0.00435 -0.00338 -0.00228 -0.00109        0
        7|        0-0.000876 -0.00184 -0.00274 -0.00357  -0.0043 -0.00492 -0.00542 -0.00579 -0.00602 -0.00612 -0.00608  -0.0059 -0.00558 -0.00512 -0.00451 -0.00378 -0.00292 -0.00196 -0.00094        0
        6|        0-0.000775 -0.00163 -0.00243 -0.00318 -0.00383 -0.00439 -0.00484 -0.00518 -0.00539 -0.00547 -0.00543 -0.00526 -0.00496 -0.00454 -0.00399 -0.00333 -0.00256 -0.00172-0.000822        0
        5|        0-0.000697 -0.00146 -0.00219 -0.00286 -0.00346 -0.00397 -0.00438 -0.00468 -0.00488 -0.00495 -0.00491 -0.00475 -0.00447 -0.00408 -0.00358 -0.00297 -0.00229 -0.00153-0.000731        0
        4|        0-0.000638 -0.00134 -0.00201 -0.00262 -0.00317 -0.00364 -0.00402  -0.0043 -0.00448 -0.00455 -0.00451 -0.00436 -0.00409 -0.00373 -0.00326 -0.00271 -0.00208 -0.00139-0.000664        0
        3|        0-0.000595 -0.00125 -0.00188 -0.00245 -0.00297 -0.00341 -0.00377 -0.00403  -0.0042 -0.00426 -0.00422 -0.00407 -0.00382 -0.00348 -0.00304 -0.00252 -0.00193 -0.00129-0.000616        0
        2|        0-0.000566 -0.00119 -0.00178 -0.00233 -0.00282 -0.00324 -0.00358 -0.00384 -0.00399 -0.00405 -0.00401 -0.00387 -0.00363  -0.0033 -0.00288 -0.00239 -0.00183 -0.00122-0.000583        0
        1|        0-0.000489 -0.00103 -0.00155 -0.00202 -0.00245 -0.00282 -0.00311 -0.00333 -0.00347 -0.00352 -0.00349 -0.00337 -0.00316 -0.00287  -0.0025 -0.00207 -0.00159 -0.00106-0.000504        0
        0|        0 0.000482  0.00101  0.00152  0.00199  0.00241  0.00278  0.00307  0.00328  0.00342  0.00347  0.00343  0.00331  0.00311  0.00282  0.00246  0.00204  0.00156  0.00104 0.000497        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
