       16|  -0.0693     0.07   0.0365   0.0198   0.0116  0.00716  0.00454  0.00286  0.00167 0.000654-0.000404 -0.00163 -0.00358 -0.00749  -0.0165   -0.039  -0.0861   0.0846
       15|  -0.0428   0.0432   0.0348   0.0234   0.0154   0.0102  0.00665  0.00416  0.00226 0.000622 -0.00101 -0.00299 -0.00578  -0.0104  -0.0192  -0.0368  -0.0646    0.063
       14|  -0.0297   0.0301   0.0277   0.0211   0.0153   0.0108  0.00731  0.00459  0.00232 0.000248  -0.0019 -0.00445 -0.00782  -0.0127  -0.0202  -0.0312  -0.0413   0.0403
       13|   -0.022   0.0223   0.0219    0.018   0.0139   0.0103  0.00719  0.00454  0.00218-8.34e-05 -0.00245 -0.00516 -0.00851  -0.0128  -0.0184  -0.0249   -0.028   0.0274
       12|  -0.0169   0.0171   0.0174    0.015   0.0121  0.00926  0.00663   0.0042  0.00193-0.000312 -0.00265 -0.00524 -0.00823  -0.0117  -0.0157  -0.0195  -0.0203   0.0199
       11|  -0.0133   0.0135   0.0139   0.0123   0.0102  0.00804  0.00585  0.00372  0.00164-0.000442  -0.0026 -0.00492 -0.00744  -0.0102  -0.0129  -0.0153  -0.0153    0.015
       10|  -0.0105   0.0107   0.0111     0.01  0.00851   0.0068  0.00501  0.00319  0.00136-0.000494  -0.0024 -0.00439 -0.00646 -0.00855  -0.0105  -0.0121  -0.0118   0.0116
        9| -0.00838  0.00851  0.00893  0.00813  0.00699  0.00565  0.00419  0.00267   0.0011-0.000491 -0.00212 -0.00378 -0.00545 -0.00705 -0.00849 -0.00956 -0.00923  0.00906
        8| -0.00666  0.00676  0.00713  0.00653  0.00566  0.00461  0.00344  0.00219 0.000882-0.000455 -0.00181 -0.00317 -0.00449 -0.00573 -0.00679 -0.00755 -0.00723   0.0071
        7| -0.00525  0.00533  0.00564  0.00519  0.00452   0.0037  0.00277  0.00176 0.000693-0.000399  -0.0015 -0.00259 -0.00363 -0.00457 -0.00536 -0.00591 -0.00564  0.00554
        6| -0.00407  0.00414  0.00438  0.00404  0.00353   0.0029  0.00217  0.00138 0.000533-0.000333  -0.0012 -0.00205 -0.00285 -0.00357 -0.00416 -0.00456 -0.00434  0.00426
        5| -0.00306  0.00311   0.0033  0.00305  0.00267   0.0022  0.00165  0.00104 0.000398-0.000264-0.000927 -0.00157 -0.00217  -0.0027 -0.00313 -0.00342 -0.00324  0.00319
        4| -0.00218  0.00221  0.00235  0.00217  0.00191  0.00157  0.00118 0.000743 0.000281-0.000195 -0.00067 -0.00113 -0.00155 -0.00193 -0.00222 -0.00242  -0.0023  0.00226
        3| -0.00138  0.00141  0.00149  0.00138  0.00121    0.001 0.000751 0.000473 0.000178-0.000127 -0.00043-0.000722-0.000991 -0.00122 -0.00141 -0.00154 -0.00145  0.00143
        2|-0.000646 0.000655 0.000697 0.000646 0.000568 0.000469 0.000352 0.000222 8.31e-05-5.96e-05-0.000202-0.000338-0.000464-0.000573 -0.00066-0.000718-0.000678 0.000667
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0193  -0.0193  -0.0147  -0.0124  -0.0103 -0.00825 -0.00633 -0.00453 -0.00281 -0.00113  0.00058  0.00239  0.00445  0.00711   0.0112   0.0185   0.0315   0.0315
       16|  -0.0193  -0.0193  -0.0147  -0.0124  -0.0103 -0.00825 -0.00633 -0.00453 -0.00281 -0.00113  0.00058  0.00239  0.00445  0.00711   0.0112   0.0185   0.0315   0.0315
       15|   -0.014   -0.014   -0.013  -0.0113 -0.00947 -0.00765 -0.00589  -0.0042 -0.00258-0.000976 0.000635  0.00234   0.0042  0.00638  0.00924   0.0136   0.0196   0.0196
       14|  -0.0107  -0.0107  -0.0103 -0.00926 -0.00797 -0.00656 -0.00511 -0.00364 -0.00217-0.000688 0.000834  0.00245  0.00421  0.00622   0.0086   0.0114    0.014    0.014
       13| -0.00857 -0.00857 -0.00826 -0.00758 -0.00664 -0.00554 -0.00433 -0.00307 -0.00177-0.000437 0.000953  0.00242  0.00399  0.00569  0.00752  0.00932   0.0106   0.0106
       12| -0.00696 -0.00696 -0.00674 -0.00624 -0.00552 -0.00463 -0.00364 -0.00256 -0.00143-0.000245 0.000985  0.00227   0.0036  0.00497  0.00631  0.00748  0.00817  0.00817
       11| -0.00571 -0.00571 -0.00554 -0.00515 -0.00458 -0.00386 -0.00303 -0.00212 -0.00114-0.000112 0.000952  0.00205  0.00315  0.00423  0.00522    0.006  0.00642  0.00642
       10| -0.00472 -0.00472 -0.00458 -0.00427 -0.00381 -0.00321 -0.00252 -0.00174-0.000906-2.67e-05 0.000881   0.0018   0.0027  0.00355  0.00429  0.00485  0.00513  0.00513
        9| -0.00392 -0.00392 -0.00381 -0.00356 -0.00317 -0.00268  -0.0021 -0.00144-0.000726  2.3e-05  0.00079  0.00155  0.00229  0.00297  0.00353  0.00394  0.00414  0.00414
        8| -0.00329 -0.00329 -0.00319 -0.00298 -0.00266 -0.00225 -0.00175 -0.00119-0.000587 4.81e-05 0.000694  0.00133  0.00193  0.00247  0.00292  0.00323  0.00338  0.00338
        7| -0.00278 -0.00278  -0.0027 -0.00252 -0.00225  -0.0019 -0.00148-0.000999-0.000482 5.76e-05 0.000604  0.00114  0.00163  0.00207  0.00243  0.00267  0.00278  0.00278
        6| -0.00237 -0.00237 -0.00231 -0.00215 -0.00192 -0.00162 -0.00126-0.000848-0.000404 5.81e-05 0.000523 0.000973  0.00139  0.00175  0.00204  0.00224  0.00233  0.00233
        5| -0.00206 -0.00206   -0.002 -0.00187 -0.00167  -0.0014 -0.00109-0.000732-0.000347  5.4e-05 0.000455 0.000841  0.00119   0.0015  0.00174   0.0019  0.00198  0.00198
        4| -0.00183 -0.00183 -0.00177 -0.00166 -0.00148 -0.00124-0.000963-0.000647-0.000305 4.84e-05 0.000401 0.000739  0.00105  0.00131  0.00152  0.00166  0.00172  0.00172
        3| -0.00166 -0.00166 -0.00161 -0.00151 -0.00134 -0.00113-0.000875-0.000587-0.000277 4.31e-05 0.000362 0.000665 0.000941  0.00118  0.00136  0.00148  0.00154  0.00154
        2| -0.00156 -0.00156 -0.00151 -0.00141 -0.00126 -0.00106-0.000819 -0.00055 -0.00026 3.94e-05 0.000336 0.000619 0.000875  0.00109  0.00126  0.00138  0.00143  0.00143
        1| -0.00151 -0.00151 -0.00147 -0.00137 -0.00122 -0.00103-0.000795-0.000534-0.000252 3.78e-05 0.000325 0.000599 0.000846  0.00106  0.00122  0.00133  0.00138  0.00138
        0| -0.00151 -0.00151 -0.00147 -0.00137 -0.00122 -0.00103-0.000795-0.000534-0.000252 3.78e-05 0.000325 0.000599 0.000846  0.00106  0.00122  0.00133  0.00138  0.00138

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93     1.89     1.88     1.86     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86     1.88     1.92        0
       16|        0   0.0712    0.107    0.127    0.138    0.146     0.15    0.153    0.155    0.155    0.155    0.153     0.15    0.143    0.127   0.0895        0
       15|        0  -0.0265   -0.028  -0.0244  -0.0206  -0.0176  -0.0155  -0.0142  -0.0136  -0.0137  -0.0143  -0.0156  -0.0177  -0.0204  -0.0227    -0.02        0
       14|        0   -0.013    -0.02  -0.0221  -0.0222  -0.0216  -0.0209  -0.0205  -0.0204  -0.0208  -0.0216  -0.0231   -0.025  -0.0273  -0.0282  -0.0226        0
       13|        0 -0.00772  -0.0135  -0.0165  -0.0179  -0.0184  -0.0185  -0.0185  -0.0186   -0.019  -0.0195  -0.0202  -0.0208  -0.0209  -0.0191   -0.013        0
       12|        0  -0.0051 -0.00954  -0.0125  -0.0143  -0.0153  -0.0159  -0.0162  -0.0164  -0.0166  -0.0168  -0.0169  -0.0166  -0.0155  -0.0128 -0.00754        0
       11|        0 -0.00364 -0.00708  -0.0097  -0.0115  -0.0127  -0.0135  -0.0139  -0.0142  -0.0143  -0.0143   -0.014  -0.0132  -0.0116 -0.00896 -0.00486        0
       10|        0 -0.00274 -0.00545 -0.00767 -0.00936  -0.0106  -0.0114  -0.0119  -0.0122  -0.0122   -0.012  -0.0115  -0.0105 -0.00893 -0.00657 -0.00341        0
        9|        0 -0.00214 -0.00431 -0.00618 -0.00768 -0.00881  -0.0096  -0.0101  -0.0104  -0.0103  -0.0101 -0.00947 -0.00847   -0.007 -0.00501 -0.00253        0
        8|        0 -0.00172 -0.00349 -0.00506 -0.00636 -0.00737 -0.00811 -0.00857 -0.00879 -0.00875 -0.00844 -0.00784  -0.0069  -0.0056 -0.00393 -0.00196        0
        7|        0 -0.00141 -0.00288  -0.0042 -0.00532 -0.00622 -0.00687 -0.00729 -0.00748 -0.00742 -0.00711 -0.00654 -0.00569 -0.00456 -0.00316 -0.00156        0
        6|        0 -0.00118 -0.00242 -0.00354 -0.00451  -0.0053 -0.00588 -0.00625 -0.00641 -0.00634 -0.00605 -0.00552 -0.00477 -0.00378  -0.0026 -0.00128        0
        5|        0 -0.00101 -0.00207 -0.00305 -0.00389 -0.00458  -0.0051 -0.00542 -0.00556 -0.00549 -0.00521 -0.00474 -0.00406 -0.00321  -0.0022 -0.00108        0
        4|        0-0.000884 -0.00182 -0.00268 -0.00343 -0.00404  -0.0045 -0.00479 -0.00491 -0.00484 -0.00458 -0.00415 -0.00355 -0.00279  -0.0019-0.000929        0
        3|        0-0.000796 -0.00164 -0.00241 -0.00309 -0.00365 -0.00407 -0.00434 -0.00444 -0.00437 -0.00413 -0.00373 -0.00318 -0.00249  -0.0017-0.000828        0
        2|        0-0.000738 -0.00152 -0.00224 -0.00288  -0.0034 -0.00379 -0.00403 -0.00413 -0.00406 -0.00384 -0.00346 -0.00294  -0.0023 -0.00157-0.000763        0
        1|        0-0.000644 -0.00133 -0.00196 -0.00252 -0.00298 -0.00332 -0.00354 -0.00362 -0.00356 -0.00336 -0.00303 -0.00257 -0.00201 -0.00137-0.000665        0
        0|        0 0.000646  0.00133  0.00197  0.00253  0.00299  0.00333  0.00355  0.00363  0.00357  0.00337  0.00304  0.00259  0.00202  0.00137 0.000667        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0693   0.0686   0.0361   0.0195   0.0114    0.007  0.00443  0.00278  0.00161 0.000612-0.000419 -0.00162 -0.00352 -0.00731   -0.016  -0.0378  -0.0831   0.0846
       15|  -0.0428   0.0424   0.0341   0.0229    0.015  0.00989  0.00645  0.00402  0.00215 0.000547 -0.00106 -0.00302 -0.00578  -0.0104   -0.019  -0.0363  -0.0631    0.063
       14|  -0.0297   0.0295   0.0272   0.0207    0.015   0.0105  0.00711  0.00444  0.00222 0.000183 -0.00193 -0.00444 -0.00777  -0.0126  -0.0199  -0.0306  -0.0404   0.0403
       13|   -0.022   0.0219   0.0215   0.0176   0.0136   0.0101  0.00701  0.00441  0.00209-0.000133 -0.00246 -0.00512 -0.00841  -0.0127  -0.0181  -0.0244  -0.0274   0.0274
       12|  -0.0169   0.0168   0.0171   0.0147   0.0119  0.00906  0.00647  0.00409  0.00185-0.000347 -0.00264 -0.00518 -0.00811  -0.0115  -0.0154  -0.0191  -0.0198   0.0199
       11|  -0.0133   0.0132   0.0136   0.0121     0.01  0.00787  0.00572  0.00362  0.00158-0.000464 -0.00258 -0.00485 -0.00733 -0.00999  -0.0127   -0.015   -0.015    0.015
       10|  -0.0105   0.0105   0.0109  0.00984  0.00835  0.00666   0.0049  0.00311  0.00131-0.000507 -0.00238 -0.00433 -0.00635  -0.0084  -0.0103  -0.0118  -0.0116   0.0116
        9| -0.00838  0.00834  0.00877  0.00798  0.00685  0.00554   0.0041   0.0026  0.00107-0.000498  -0.0021 -0.00372 -0.00535 -0.00693 -0.00833 -0.00937 -0.00903  0.00906
        8| -0.00666  0.00663    0.007  0.00641  0.00556  0.00452  0.00337  0.00214 0.000855-0.000457 -0.00179 -0.00312 -0.00441 -0.00562 -0.00666  -0.0074 -0.00708   0.0071
        7| -0.00525  0.00523  0.00554  0.00509  0.00444  0.00363  0.00271  0.00172 0.000673-0.000399 -0.00148 -0.00254 -0.00356 -0.00449 -0.00526  -0.0058 -0.00552  0.00554
        6| -0.00407  0.00405   0.0043  0.00397  0.00347  0.00285  0.00213  0.00135 0.000518-0.000332 -0.00119 -0.00202  -0.0028 -0.00351 -0.00408 -0.00447 -0.00425  0.00426
        5| -0.00306  0.00305  0.00324  0.00299  0.00262  0.00216  0.00161  0.00102 0.000387-0.000263-0.000913 -0.00154 -0.00213 -0.00265 -0.00307 -0.00335 -0.00317  0.00319
        4| -0.00218  0.00217  0.00231  0.00213  0.00187  0.00154  0.00116 0.000728 0.000274-0.000194 -0.00066 -0.00111 -0.00153 -0.00189 -0.00218 -0.00238 -0.00225  0.00226
        3| -0.00138  0.00138  0.00147  0.00136  0.00119 0.000982 0.000736 0.000464 0.000173-0.000126-0.000423 -0.00071-0.000973  -0.0012 -0.00139 -0.00151 -0.00142  0.00143
        2|-0.000646 0.000644 0.000686 0.000636 0.000559 0.000461 0.000345 0.000217 8.11e-05-5.92e-05-0.000199-0.000333-0.000456-0.000564-0.000649-0.000706-0.000665 0.000667
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.638  -0.0446   0.0594   0.0471    0.031   0.0207   0.0149   0.0124   0.0127  0.00953   0.0129   0.0225    0.044   0.0815   0.0522    -1.59        0
       15|        0  -0.0576   0.0985   0.0732   0.0435   0.0266   0.0172    0.012  0.00945   0.0088   0.0149   0.0208   0.0372   0.0795    0.178    0.283   0.0174        0
       14|        0  -0.0408  -0.0127 -0.00604 -0.00226-0.000741-0.000136 0.000106  0.00019 0.000296 0.000672 0.000716  0.00083  0.00117 0.000526  -0.0154  -0.0272        0
       13|        0  -0.0164 -0.00604 -0.00416 -0.00255 -0.00158 -0.00102-0.000725-0.000596-0.000559-0.000734 -0.00117 -0.00214 -0.00431 -0.00911  -0.0163  -0.0152        0
       12|        0 -0.00884 -0.00303 -0.00239  -0.0017 -0.00121  -0.0009-0.000718-0.000639-0.000645-0.000801 -0.00112 -0.00175  -0.0029 -0.00481 -0.00657 -0.00133        0
       11|        0 -0.00557 -0.00168 -0.00145 -0.00114-0.000895-0.000723-0.000619-0.000575-0.000599 -0.00071-0.000908 -0.00125  -0.0018 -0.00254 -0.00307  0.00164        0
       10|        0 -0.00386   -0.001-0.000915-0.000771-0.000646-0.000552-0.000494 -0.00047-0.000499-0.000571-0.000686-0.000868 -0.00113 -0.00144 -0.00161  0.00198        0
        9|        0 -0.00285-0.000634-0.000598-0.000526-0.000458-0.000406-0.000371-0.000357-0.000384-0.000428-0.000493-0.000591-0.000719-0.000863-0.000912   0.0018        0
        8|        0 -0.00219 -0.00042-0.000403-0.000362-0.000321-0.000289-0.000267-0.000257-0.000279-0.000305-0.000343-0.000397-0.000465-0.000536 -0.00055  0.00155        0
        7|        0 -0.00174 -0.00029-0.000279-0.000251-0.000224-0.000201-0.000184-0.000176-0.000192-0.000209-0.000232-0.000265-0.000305-0.000345-0.000349  0.00131        0
        6|        0 -0.00143-0.000208-0.000198-0.000177-0.000156-0.000137-0.000123-0.000115-0.000127-0.000137-0.000153-0.000176-0.000202-0.000228-0.000231  0.00112        0
        5|        0  -0.0012-0.000156-0.000146-0.000128-0.000109-9.18e-05-7.88e-05-7.13e-05-7.88e-05-8.61e-05-9.86e-05-0.000116-0.000137-0.000157-0.000161 0.000972        0
        4|        0 -0.00104-0.000123-0.000112-9.56e-05-7.77e-05-6.14e-05-4.87e-05-4.12e-05-4.57e-05-5.14e-05-6.23e-05-7.77e-05-9.55e-05-0.000112-0.000118 0.000857        0
        3|        0-0.000929-0.000102-9.13e-05-7.51e-05-5.78e-05-4.19e-05-2.94e-05-2.19e-05 -2.4e-05 -2.9e-05-3.91e-05-5.35e-05-6.97e-05-8.51e-05-9.17e-05 0.000774        0
        2|        0-0.000856-8.79e-05 -7.8e-05-6.33e-05-4.76e-05-3.29e-05-2.14e-05-1.44e-05-1.34e-05-1.77e-05 -2.7e-05-4.02e-05-5.51e-05-6.91e-05-7.59e-05 0.000721        0
        1|        0-8.66e-05 0.000629 0.000585 0.000519 0.000432 0.000326 0.000206 7.32e-05-6.99e-05-0.000216-0.000361-0.000499-0.000622-0.000723-0.000788-5.18e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

