t: 1.98375
nCells: 16x16, dx: 0.125, dy: 0.125

u (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.88     1.86     1.84     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.85      1.9        0
       16|        0   0.0769     0.12    0.145    0.161    0.171    0.177    0.182    0.184    0.186    0.186    0.185    0.181    0.173    0.153    0.104        0
       15|        0  -0.0293  -0.0313  -0.0275  -0.0233  -0.0198  -0.0173  -0.0156  -0.0148  -0.0146  -0.0151  -0.0162  -0.0182  -0.0206  -0.0225  -0.0199        0
       14|        0  -0.0138  -0.0223  -0.0255  -0.0261  -0.0258  -0.0253   -0.025   -0.025  -0.0255  -0.0267  -0.0287  -0.0315   -0.035  -0.0369    -0.03        0
       13|        0 -0.00844  -0.0152  -0.0191  -0.0211   -0.022  -0.0224  -0.0226   -0.023  -0.0235  -0.0244  -0.0255  -0.0268  -0.0276  -0.0261  -0.0184        0
       12|        0  -0.0057  -0.0109  -0.0146   -0.017  -0.0184  -0.0192  -0.0198  -0.0203  -0.0207  -0.0211  -0.0215  -0.0214  -0.0204  -0.0172  -0.0104        0
       11|        0 -0.00414 -0.00821  -0.0114  -0.0137  -0.0153  -0.0164  -0.0171  -0.0176  -0.0179   -0.018  -0.0177   -0.017  -0.0152  -0.0119  -0.0065        0
       10|        0 -0.00315 -0.00638 -0.00909  -0.0112  -0.0128  -0.0139  -0.0146  -0.0151  -0.0152  -0.0151  -0.0146  -0.0135  -0.0115 -0.00856 -0.00444        0
        9|        0 -0.00249 -0.00509 -0.00737 -0.00922  -0.0107  -0.0117  -0.0124  -0.0128  -0.0129  -0.0126   -0.012  -0.0108 -0.00897 -0.00643 -0.00324        0
        8|        0 -0.00201 -0.00415 -0.00606 -0.00767 -0.00895  -0.0099  -0.0105  -0.0109  -0.0109  -0.0106 -0.00986 -0.00873 -0.00711   -0.005 -0.00247        0
        7|        0 -0.00166 -0.00344 -0.00506 -0.00645 -0.00757 -0.00841 -0.00897 -0.00925 -0.00922 -0.00888  -0.0082 -0.00716 -0.00575 -0.00399 -0.00195        0
        6|        0  -0.0014  -0.0029 -0.00428 -0.00548 -0.00647 -0.00721  -0.0077 -0.00792 -0.00787 -0.00753 -0.00691 -0.00597 -0.00475 -0.00326 -0.00159        0
        5|        0  -0.0012  -0.0025 -0.00369 -0.00474  -0.0056 -0.00626 -0.00668 -0.00687  -0.0068 -0.00649 -0.00591 -0.00508 -0.00401 -0.00274 -0.00132        0
        4|        0 -0.00105  -0.0022 -0.00325 -0.00418 -0.00495 -0.00553 -0.00591 -0.00606 -0.00599 -0.00569 -0.00516 -0.00442 -0.00347 -0.00236 -0.00114        0
        3|        0-0.000951 -0.00198 -0.00294 -0.00379 -0.00448 -0.00501 -0.00535 -0.00549 -0.00541 -0.00513 -0.00464 -0.00396  -0.0031  -0.0021 -0.00101        0
        2|        0-0.000883 -0.00184 -0.00273 -0.00352 -0.00417 -0.00466 -0.00497  -0.0051 -0.00502 -0.00475 -0.00429 -0.00365 -0.00285 -0.00193 -0.00093        0
        1|        0-0.000754 -0.00158 -0.00234 -0.00302 -0.00358   -0.004 -0.00427 -0.00438 -0.00432 -0.00408 -0.00368 -0.00313 -0.00245 -0.00165-0.000794        0
        0|        0 0.000746  0.00156  0.00232  0.00298  0.00354  0.00396  0.00422  0.00433  0.00426  0.00403  0.00364  0.00309  0.00242  0.00163 0.000785        0

v (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
