t: 1.91877
nCells: 16x16, dx: 0.125, dy: 0.125

u (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.88     1.86     1.84     1.84     1.83     1.83     1.82     1.82     1.82     1.82     1.83     1.83     1.85      1.9        0
       16|        0    0.076    0.118    0.142    0.157    0.167    0.173    0.177     0.18    0.181    0.181     0.18    0.176    0.168    0.148    0.101        0
       15|        0  -0.0289  -0.0309  -0.0272   -0.023  -0.0196  -0.0171  -0.0155  -0.0147  -0.0146  -0.0151  -0.0163  -0.0183  -0.0209  -0.0229  -0.0204        0
       14|        0  -0.0138   -0.022  -0.0251  -0.0256  -0.0252  -0.0247  -0.0243  -0.0243  -0.0248   -0.026  -0.0278  -0.0305  -0.0338  -0.0356  -0.0289        0
       13|        0 -0.00836   -0.015  -0.0188  -0.0207  -0.0215  -0.0218   -0.022  -0.0223  -0.0229  -0.0237  -0.0247  -0.0259  -0.0265  -0.0249  -0.0175        0
       12|        0 -0.00563  -0.0108  -0.0143  -0.0166   -0.018  -0.0188  -0.0193  -0.0197  -0.0201  -0.0205  -0.0208  -0.0207  -0.0196  -0.0165 -0.00995        0
       11|        0 -0.00407 -0.00806  -0.0112  -0.0134  -0.0149   -0.016  -0.0166  -0.0171  -0.0173  -0.0174  -0.0172  -0.0164  -0.0146  -0.0114 -0.00623        0
       10|        0  -0.0031 -0.00626 -0.00889  -0.0109  -0.0124  -0.0135  -0.0142  -0.0146  -0.0148  -0.0146  -0.0141   -0.013  -0.0111 -0.00824 -0.00427        0
        9|        0 -0.00244 -0.00499  -0.0072   -0.009  -0.0104  -0.0114  -0.0121  -0.0124  -0.0125  -0.0122  -0.0116  -0.0104 -0.00866 -0.00621 -0.00313        0
        8|        0 -0.00197 -0.00406 -0.00592 -0.00748 -0.00872 -0.00964  -0.0102  -0.0106  -0.0106  -0.0102 -0.00955 -0.00845 -0.00688 -0.00483 -0.00239        0
        7|        0 -0.00162 -0.00336 -0.00493 -0.00628 -0.00737 -0.00819 -0.00872 -0.00898 -0.00895 -0.00861 -0.00795 -0.00694 -0.00557 -0.00386 -0.00189        0
        6|        0 -0.00137 -0.00283 -0.00418 -0.00534 -0.00629 -0.00701 -0.00748 -0.00769 -0.00764 -0.00731 -0.00669 -0.00579  -0.0046 -0.00316 -0.00154        0
        5|        0 -0.00117 -0.00243  -0.0036 -0.00462 -0.00545 -0.00608 -0.00649 -0.00667 -0.00661 -0.00629 -0.00573 -0.00492 -0.00389 -0.00266 -0.00129        0
        4|        0 -0.00103 -0.00214 -0.00317 -0.00407 -0.00482 -0.00538 -0.00574 -0.00589 -0.00582 -0.00553 -0.00501 -0.00429 -0.00337 -0.00229 -0.00111        0
        3|        0-0.000929 -0.00193 -0.00286 -0.00368 -0.00436 -0.00487  -0.0052 -0.00533 -0.00526 -0.00498  -0.0045 -0.00384 -0.00301 -0.00204-0.000985        0
        2|        0-0.000862 -0.00179 -0.00266 -0.00342 -0.00405 -0.00453 -0.00483 -0.00495 -0.00488 -0.00462 -0.00417 -0.00354 -0.00277 -0.00188-0.000906        0
        1|        0-0.000739 -0.00154 -0.00229 -0.00295 -0.00349 -0.00391 -0.00417 -0.00427 -0.00421 -0.00398 -0.00359 -0.00305 -0.00238 -0.00161-0.000775        0
        0|        0 0.000731  0.00152  0.00226  0.00291  0.00345  0.00386  0.00412  0.00422  0.00415  0.00393  0.00354  0.00301  0.00235  0.00159 0.000766        0

v (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
