       16|  -0.0836   0.0836   0.0537   0.0364   0.0261   0.0193   0.0145   0.0109  0.00828  0.00633  0.00476  0.00282 -0.00102 -0.00895  -0.0284  -0.0751   -0.153    0.152
       15|  -0.0514   0.0514   0.0518   0.0406    0.031   0.0237    0.018   0.0136   0.0102  0.00754  0.00543  0.00352 0.000859   -0.006  -0.0261  -0.0757    -0.15    0.148
       14|  -0.0385   0.0385   0.0415   0.0352   0.0285   0.0225   0.0175   0.0132  0.00954  0.00631  0.00323-0.000152 -0.00481  -0.0131  -0.0299   -0.063   -0.105    0.103
       13|  -0.0299   0.0299   0.0335   0.0296   0.0249   0.0202   0.0159   0.0119  0.00823  0.00466 0.000923 -0.00345 -0.00928   -0.018  -0.0315  -0.0511  -0.0665   0.0654
       12|  -0.0238   0.0238   0.0272   0.0247   0.0213   0.0176   0.0139   0.0103  0.00678  0.00315-0.000792 -0.00541  -0.0112  -0.0189  -0.0289  -0.0402  -0.0434   0.0428
       11|  -0.0191   0.0192   0.0221   0.0204   0.0179    0.015   0.0119   0.0087  0.00541  0.00195 -0.00184 -0.00618  -0.0113  -0.0175  -0.0244   -0.031  -0.0303   0.0299
       10|  -0.0155   0.0155    0.018   0.0168   0.0148   0.0125  0.00992  0.00716  0.00423  0.00109 -0.00234 -0.00615  -0.0104  -0.0151    -0.02  -0.0239  -0.0222    0.022
        9|  -0.0125   0.0126   0.0146   0.0137   0.0122   0.0103  0.00815   0.0058  0.00325 0.000506 -0.00246 -0.00566 -0.00909  -0.0126   -0.016  -0.0185  -0.0167   0.0166
        8|  -0.0101   0.0101   0.0118   0.0111  0.00987  0.00836  0.00659  0.00462  0.00247 0.000145 -0.00233 -0.00495 -0.00764  -0.0103  -0.0127  -0.0143  -0.0128   0.0127
        7|   -0.008  0.00803  0.00936  0.00883  0.00788  0.00667  0.00524  0.00362  0.00185-5.69e-05 -0.00207 -0.00415 -0.00624 -0.00822 -0.00993   -0.011 -0.00976  0.00969
        6| -0.00623  0.00626   0.0073  0.00689  0.00615   0.0052  0.00407  0.00278  0.00136-0.000152 -0.00174 -0.00335 -0.00494  -0.0064 -0.00763 -0.00841 -0.00739  0.00733
        5| -0.00469  0.00471   0.0055  0.00519  0.00464  0.00392  0.00305  0.00207 0.000982-0.000176 -0.00138 -0.00259 -0.00375 -0.00481 -0.00569 -0.00623 -0.00544   0.0054
        4| -0.00332  0.00334   0.0039  0.00368  0.00329  0.00278  0.00216  0.00145 0.000673-0.000155 -0.00101 -0.00186 -0.00268 -0.00341   -0.004 -0.00436  -0.0038  0.00377
        3| -0.00208  0.00209  0.00244  0.00231  0.00206  0.00174  0.00135 0.000904 0.000414-0.000108-0.000645 -0.00118 -0.00168 -0.00213  -0.0025 -0.00271 -0.00236  0.00234
        2|-0.000921 0.000923  0.00109  0.00103 0.000923 0.000779 0.000606 0.000406 0.000186-4.73e-05-0.000288-0.000527-0.000754-0.000955 -0.00112 -0.00121 -0.00105  0.00104
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0107  -0.0107 -0.00738 -0.00733 -0.00742 -0.00724 -0.00679 -0.00614 -0.00537 -0.00457 -0.00382 -0.00308 -0.00193 0.000381  0.00615   0.0201   0.0445   0.0445
       16|  -0.0107  -0.0107 -0.00738 -0.00733 -0.00742 -0.00724 -0.00679 -0.00614 -0.00537 -0.00457 -0.00382 -0.00308 -0.00193 0.000381  0.00615   0.0201   0.0445   0.0445
       15| -0.00759 -0.00759 -0.00755 -0.00745 -0.00724 -0.00688 -0.00635 -0.00568 -0.00492 -0.00411 -0.00334 -0.00262 -0.00194-0.000808    0.002  0.00959   0.0224   0.0224
       14| -0.00601 -0.00601  -0.0061 -0.00609 -0.00595 -0.00567 -0.00523 -0.00465 -0.00397 -0.00321 -0.00239  -0.0015-0.000476 0.000941  0.00338  0.00805   0.0138   0.0138
       13| -0.00496 -0.00496 -0.00502 -0.00499 -0.00486  -0.0046 -0.00422  -0.0037 -0.00308 -0.00234  -0.0015-0.000499 0.000739  0.00239  0.00472  0.00786   0.0106   0.0106
       12| -0.00413 -0.00413 -0.00416 -0.00411 -0.00397 -0.00373 -0.00337  -0.0029 -0.00231 -0.00161-0.000782 0.000215  0.00143  0.00295  0.00479  0.00676  0.00817  0.00817
       11| -0.00345 -0.00345 -0.00345 -0.00339 -0.00324 -0.00301 -0.00267 -0.00224 -0.00169 -0.00104-0.000269 0.000642  0.00171  0.00294  0.00427  0.00549  0.00623  0.00623
       10| -0.00288 -0.00288 -0.00287  -0.0028 -0.00265 -0.00242 -0.00211 -0.00171 -0.00121-0.000623 6.74e-05 0.000858  0.00174   0.0027  0.00363  0.00441  0.00482  0.00482
        9|  -0.0024  -0.0024 -0.00238 -0.00231 -0.00216 -0.00195 -0.00166 -0.00129-0.000849-0.000326 0.000272 0.000937  0.00165  0.00238  0.00304  0.00355   0.0038   0.0038
        8|   -0.002   -0.002 -0.00198 -0.00191 -0.00177 -0.00157 -0.00131-0.000975-0.000581-0.000125 0.000386 0.000937  0.00151  0.00206  0.00255   0.0029  0.00306  0.00306
        7| -0.00168 -0.00168 -0.00166 -0.00158 -0.00145 -0.00127 -0.00103-0.000734-0.000386  9.3e-06 0.000442 0.000897  0.00135  0.00178  0.00215   0.0024  0.00251  0.00251
        6| -0.00142 -0.00142 -0.00139 -0.00132  -0.0012 -0.00103-0.000817-0.000553-0.000246  9.6e-05 0.000464 0.000842  0.00121  0.00155  0.00183  0.00202   0.0021   0.0021
        5| -0.00121 -0.00121 -0.00119 -0.00112 -0.00101-0.000855-0.000657 -0.00042-0.000148 0.000151 0.000467 0.000787  0.00109  0.00137  0.00159  0.00174   0.0018   0.0018
        4| -0.00105 -0.00105 -0.00103-0.000971-0.000867-0.000723-0.000541-0.000325-8.05e-05 0.000185 0.000462 0.000738 0.000999  0.00123  0.00141  0.00153  0.00158  0.00158
        3|-0.000947-0.000947-0.000926-0.000866-0.000767-0.000632-0.000462-0.000261-3.62e-05 0.000206 0.000456 0.000702 0.000932  0.00113  0.00129  0.00139  0.00143  0.00143
        2|-0.000882-0.000882-0.000862-0.000804-0.000708-0.000577-0.000414-0.000223-9.94e-06 0.000218 0.000451 0.000679 0.000891  0.00107  0.00122  0.00131  0.00135  0.00135
        1| -0.00086 -0.00086 -0.00084-0.000782-0.000687-0.000557-0.000396-0.000208 9.72e-07 0.000224 0.000451 0.000672 0.000876  0.00105  0.00119  0.00128  0.00131  0.00131
        0| -0.00086 -0.00086 -0.00084-0.000782-0.000687-0.000557-0.000396-0.000208 9.72e-07 0.000224 0.000451 0.000672 0.000876  0.00105  0.00119  0.00128  0.00131  0.00131

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.83      1.8     1.78     1.77     1.76     1.75     1.74     1.74     1.74     1.74     1.75     1.77     1.85        0
       16|        0   0.0845    0.137    0.174      0.2    0.219    0.234    0.245    0.253    0.259    0.264    0.267    0.266    0.258    0.232     0.16        0
       15|        0  -0.0322  -0.0341  -0.0298  -0.0249  -0.0205  -0.0169  -0.0141  -0.0122   -0.011  -0.0104 -0.00966 -0.00766 -0.00429-0.000686 4.91e-05        0
       14|        0  -0.0129  -0.0232  -0.0286  -0.0311  -0.0322  -0.0327  -0.0331  -0.0337   -0.035  -0.0371  -0.0408  -0.0463  -0.0531  -0.0564  -0.0434        0
       13|        0 -0.00858  -0.0166  -0.0221  -0.0256  -0.0279  -0.0294  -0.0307   -0.032  -0.0336  -0.0359  -0.0391  -0.0435  -0.0482  -0.0496  -0.0378        0
       12|        0 -0.00612  -0.0124  -0.0173   -0.021  -0.0236  -0.0255  -0.0271  -0.0285    -0.03  -0.0316  -0.0335  -0.0354  -0.0362  -0.0335  -0.0227        0
       11|        0 -0.00464 -0.00967  -0.0139  -0.0173  -0.0199  -0.0219  -0.0235  -0.0249   -0.026   -0.027  -0.0278  -0.0278  -0.0264   -0.022  -0.0129        0
       10|        0 -0.00366 -0.00775  -0.0114  -0.0144  -0.0168  -0.0187  -0.0203  -0.0214  -0.0223  -0.0227  -0.0227  -0.0218  -0.0194   -0.015 -0.00799        0
        9|        0 -0.00297 -0.00635 -0.00941  -0.0121  -0.0142   -0.016  -0.0173  -0.0183  -0.0189   -0.019  -0.0185  -0.0171  -0.0146  -0.0107 -0.00541        0
        8|        0 -0.00246 -0.00528 -0.00789  -0.0102  -0.0121  -0.0136  -0.0148  -0.0156  -0.0159  -0.0158  -0.0151  -0.0136  -0.0113 -0.00802 -0.00392        0
        7|        0 -0.00207 -0.00446 -0.00669 -0.00867  -0.0103  -0.0117  -0.0127  -0.0133  -0.0135  -0.0132  -0.0124   -0.011 -0.00894 -0.00621 -0.00298        0
        6|        0 -0.00177 -0.00382 -0.00575 -0.00746 -0.00892  -0.0101  -0.0109  -0.0114  -0.0115  -0.0111  -0.0103 -0.00904 -0.00724 -0.00497 -0.00236        0
        5|        0 -0.00154 -0.00333 -0.00501 -0.00651 -0.00779 -0.00879  -0.0095 -0.00987 -0.00989 -0.00953 -0.00877 -0.00759 -0.00602 -0.00409 -0.00193        0
        4|        0 -0.00137 -0.00296 -0.00446 -0.00579 -0.00693 -0.00781 -0.00842 -0.00872  -0.0087 -0.00833 -0.00761 -0.00654 -0.00515 -0.00348 -0.00163        0
        3|        0 -0.00125  -0.0027 -0.00406 -0.00528 -0.00631 -0.00711 -0.00764  -0.0079 -0.00785 -0.00749  -0.0068 -0.00582 -0.00456 -0.00306 -0.00143        0
        2|        0 -0.00116  -0.0025 -0.00377  -0.0049 -0.00585 -0.00659 -0.00708  -0.0073 -0.00724 -0.00689 -0.00624 -0.00532 -0.00415 -0.00279  -0.0013        0
        1|        0-0.000918   -0.002 -0.00302 -0.00394 -0.00471 -0.00531 -0.00571 -0.00589 -0.00584 -0.00555 -0.00503 -0.00428 -0.00334 -0.00224 -0.00104        0
        0|        0 0.000921  0.00201  0.00303  0.00395  0.00472  0.00533  0.00573  0.00591  0.00586  0.00558  0.00505   0.0043  0.00335  0.00224  0.00104        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0836   0.0828   0.0537   0.0364   0.0261   0.0192   0.0144   0.0108  0.00816  0.00621  0.00464   0.0027 -0.00102 -0.00864  -0.0274  -0.0724   -0.147    0.152
       15|  -0.0514    0.051   0.0514   0.0402   0.0307   0.0234   0.0177   0.0134  0.00997   0.0073  0.00518  0.00323 0.000477 -0.00646  -0.0265  -0.0753   -0.148    0.148
       14|  -0.0385   0.0382   0.0412   0.0349   0.0282   0.0223   0.0172    0.013  0.00931  0.00608    0.003-0.000414 -0.00513  -0.0134  -0.0303   -0.063   -0.104    0.103
       13|  -0.0299   0.0297   0.0333   0.0294   0.0247     0.02   0.0157   0.0117  0.00803  0.00447 0.000737 -0.00364 -0.00947  -0.0181  -0.0315  -0.0508  -0.0659   0.0654
       12|  -0.0238   0.0237    0.027   0.0245   0.0211   0.0174   0.0137   0.0102  0.00662    0.003-0.000926 -0.00552  -0.0113  -0.0189  -0.0287  -0.0398  -0.0429   0.0428
       11|  -0.0191   0.0191    0.022   0.0203   0.0177   0.0148   0.0117  0.00856  0.00529  0.00184 -0.00193 -0.00624  -0.0113  -0.0174  -0.0243  -0.0307  -0.0299   0.0299
       10|  -0.0155   0.0154   0.0179   0.0167   0.0147   0.0124  0.00981  0.00705  0.00413  0.00101 -0.00239 -0.00617  -0.0104   -0.015  -0.0198  -0.0237  -0.0219    0.022
        9|  -0.0125   0.0125   0.0145   0.0136   0.0121   0.0102  0.00806  0.00571  0.00318 0.000453 -0.00249 -0.00566 -0.00905  -0.0126  -0.0159  -0.0183  -0.0165   0.0166
        8|  -0.0101     0.01   0.0117    0.011  0.00979  0.00828  0.00652  0.00456  0.00241 0.000111 -0.00235 -0.00494  -0.0076  -0.0102  -0.0126  -0.0142  -0.0126   0.0127
        7|   -0.008  0.00797   0.0093  0.00876  0.00782  0.00661  0.00518  0.00357  0.00181-7.95e-05 -0.00208 -0.00414  -0.0062 -0.00816 -0.00985   -0.011 -0.00966  0.00969
        6| -0.00623  0.00621  0.00725  0.00683   0.0061  0.00516  0.00403  0.00275  0.00134-0.000166 -0.00174 -0.00334 -0.00491 -0.00636 -0.00757 -0.00834 -0.00731  0.00733
        5| -0.00469  0.00467  0.00546  0.00515   0.0046  0.00388  0.00302  0.00204 0.000964-0.000184 -0.00138 -0.00257 -0.00373 -0.00478 -0.00564 -0.00617 -0.00539   0.0054
        4| -0.00332  0.00331  0.00387  0.00366  0.00326  0.00275  0.00214  0.00143 0.000661 -0.00016 -0.00101 -0.00185 -0.00266 -0.00338 -0.00397 -0.00432 -0.00376  0.00377
        3| -0.00208  0.00207  0.00243  0.00229  0.00205  0.00173  0.00134 0.000894 0.000407-0.000111-0.000643 -0.00117 -0.00167 -0.00212 -0.00248 -0.00269 -0.00233  0.00234
        2|-0.000921 0.000918  0.00109  0.00103 0.000917 0.000774 0.000601 0.000402 0.000184-4.88e-05-0.000288-0.000525 -0.00075-0.000949 -0.00111 -0.00121 -0.00104  0.00104
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.417   -0.223  -0.0169   0.0287   0.0403   0.0412   0.0373   0.0315   0.0266   0.0299   0.0554   0.0741    0.145    0.255  0.00656    -2.98        0
       15|        0  -0.0973    0.107    0.102   0.0809   0.0649   0.0524    0.042   0.0332   0.0266    0.026   0.0396    0.124    0.295     0.66    0.902   0.0508        0
       14|        0  -0.0398  -0.0159 -0.00953 -0.00288   0.0003  0.00166  0.00214  0.00214  0.00184  0.00135  0.00144  0.00885   0.0462    0.141    0.155  -0.0202        0
       13|        0  -0.0183 -0.00888 -0.00724 -0.00505 -0.00348 -0.00247 -0.00187 -0.00158 -0.00164 -0.00203 -0.00312 -0.00675  -0.0139   -0.031  -0.0814    -0.13        0
       12|        0  -0.0111 -0.00511 -0.00463 -0.00366 -0.00287 -0.00232   -0.002 -0.00189 -0.00206 -0.00233 -0.00411 -0.00742  -0.0147  -0.0291  -0.0476   -0.058        0
       11|        0  -0.0076 -0.00317 -0.00305  -0.0026  -0.0022 -0.00192 -0.00176 -0.00174 -0.00191 -0.00233  -0.0035 -0.00551 -0.00921  -0.0149  -0.0187  -0.0131        0
       10|        0 -0.00556 -0.00207 -0.00207 -0.00185 -0.00165  -0.0015 -0.00143 -0.00145 -0.00151 -0.00202 -0.00266 -0.00375 -0.00545 -0.00762 -0.00839-0.000822        0
        9|        0 -0.00426 -0.00141 -0.00143 -0.00132 -0.00121 -0.00113 -0.00109 -0.00111 -0.00119 -0.00152 -0.00189 -0.00247 -0.00327 -0.00416 -0.00428  0.00175        0
        8|        0 -0.00337-0.000987 -0.00101-0.000944-0.000874-0.000822-0.000797-0.000809-0.000875 -0.00108  -0.0013  -0.0016   -0.002 -0.00241 -0.00238  0.00212        0
        7|        0 -0.00274-0.000711-0.000723-0.000675-0.000623 -0.00058-0.000556-0.000557-0.000608-0.000732-0.000859 -0.00104 -0.00125 -0.00146 -0.00141  0.00199        0
        6|        0 -0.00228-0.000527-0.000528-0.000486 -0.00044-0.000399-0.000372-0.000364-0.000401-0.000475-0.000556-0.000667  -0.0008-0.000922-0.000892  0.00176        0
        5|        0 -0.00194-0.000404-0.000396-0.000356 -0.00031-0.000269-0.000238-0.000224-0.000248-0.000294-0.000352-0.000432-0.000525 -0.00061-0.000599  0.00154        0
        4|        0  -0.0017-0.000323-0.000308-0.000268-0.000222-0.000179-0.000145-0.000127-0.000141-0.000172-0.000218-0.000282-0.000357-0.000426-0.000428  0.00136        0
        3|        0 -0.00153 -0.00027-0.000252-0.000211-0.000165-0.000122-8.73e-05-6.66e-05-7.28e-05-9.56e-05-0.000135-0.000192-0.000257-0.000317-0.000329  0.00123        0
        2|        0  -0.0014-0.000225-0.000209-0.000175-0.000136-9.82e-05-6.79e-05-4.96e-05-4.66e-05-6.22e-05-9.63e-05-0.000145-0.000201-0.000252-0.000265  0.00114        0
        1|        0-0.000151 0.000957 0.000909 0.000822 0.000703 0.000552 0.000371 0.000162-7.88e-05-0.000337-0.000606-0.000874 -0.00112 -0.00133 -0.00144-0.000145        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

