       16|  -0.0804   0.0804   0.0549   0.0406   0.0325   0.0274   0.0238    0.021   0.0188   0.0172   0.0161   0.0157   0.0165  0.00762  -0.0314   -0.113   -0.229    0.228
       15|  -0.0462   0.0462   0.0549   0.0468   0.0396   0.0341   0.0299   0.0267   0.0244   0.0233   0.0239   0.0274   0.0333   0.0321  -0.0192   -0.141   -0.282    0.281
       14|  -0.0365   0.0364   0.0454   0.0413   0.0365   0.0322   0.0287   0.0258   0.0239    0.023   0.0241   0.0275   0.0316   0.0254  -0.0184   -0.127   -0.256    0.254
       13|  -0.0294   0.0293    0.038   0.0359   0.0324   0.0291    0.026   0.0234   0.0213   0.0199   0.0194   0.0194   0.0181  0.00828   -0.025   -0.101   -0.195    0.193
       12|  -0.0241   0.0241   0.0319   0.0307   0.0282   0.0255   0.0229   0.0203    0.018   0.0157   0.0134   0.0103  0.00461 -0.00746  -0.0324  -0.0776   -0.128    0.127
       11|    -0.02     0.02   0.0268   0.0261   0.0242    0.022   0.0196   0.0171   0.0145   0.0116  0.00811  0.00327 -0.00421  -0.0163   -0.035  -0.0602  -0.0776   0.0765
       10|  -0.0167   0.0167   0.0224    0.022   0.0205   0.0186   0.0164    0.014   0.0113  0.00813  0.00416 -0.00113 -0.00852  -0.0188  -0.0322  -0.0461  -0.0473   0.0468
        9|  -0.0138   0.0138   0.0186   0.0183    0.017   0.0154   0.0135   0.0112   0.0086  0.00544  0.00154 -0.00343 -0.00981  -0.0178  -0.0269  -0.0345  -0.0309   0.0307
        8|  -0.0113   0.0113   0.0152    0.015    0.014   0.0126   0.0109  0.00883   0.0064  0.00349-2.47e-05 -0.00431 -0.00944  -0.0153  -0.0214  -0.0257  -0.0215   0.0213
        7|  -0.0091  0.00911   0.0123   0.0121   0.0113   0.0101   0.0086  0.00681  0.00469  0.00216-0.000826 -0.00432 -0.00828  -0.0125  -0.0166  -0.0191  -0.0154   0.0153
        6| -0.00715  0.00716  0.00966  0.00951  0.00882  0.00785  0.00663  0.00514  0.00337  0.00129 -0.00112 -0.00385 -0.00682 -0.00985  -0.0126  -0.0141  -0.0112   0.0111
        5|  -0.0054   0.0054   0.0073  0.00718  0.00665  0.00589  0.00493  0.00375  0.00236 0.000738  -0.0011 -0.00314 -0.00528 -0.00739  -0.0092  -0.0102 -0.00794   0.0079
        4| -0.00379  0.00379  0.00514  0.00506  0.00468  0.00413  0.00343  0.00258  0.00157 0.000411-0.000896 -0.00231 -0.00377 -0.00517 -0.00635 -0.00693 -0.00537  0.00535
        3| -0.00229  0.00229  0.00314   0.0031  0.00286  0.00253   0.0021  0.00157 0.000945 0.000224-0.000581 -0.00145 -0.00233 -0.00316 -0.00385 -0.00418 -0.00321  0.00319
        2|-0.000917 0.000916   0.0013  0.00129  0.00119  0.00106 0.000886 0.000669  0.00041 0.000108-0.000231-0.000598-0.000974 -0.00133 -0.00162 -0.00176 -0.00132  0.00131
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17| -0.00674 -0.00674 -0.00275 -0.00229 -0.00245 -0.00278 -0.00321 -0.00371 -0.00432 -0.00508 -0.00615 -0.00776  -0.0103  -0.0121 -0.00554   0.0206   0.0666   0.0666
       16| -0.00674 -0.00674 -0.00275 -0.00229 -0.00245 -0.00278 -0.00321 -0.00371 -0.00432 -0.00508 -0.00615 -0.00776  -0.0103  -0.0121 -0.00554   0.0206   0.0666   0.0666
       15| -0.00379 -0.00379 -0.00347 -0.00321 -0.00317  -0.0033 -0.00357 -0.00395 -0.00445  -0.0051 -0.00607 -0.00765  -0.0105   -0.015  -0.0162 -0.00299   0.0235   0.0235
       14| -0.00283 -0.00283 -0.00281 -0.00277 -0.00283   -0.003 -0.00324 -0.00357   -0.004 -0.00457  -0.0054 -0.00675 -0.00913  -0.0129  -0.0159 -0.00984  0.00322  0.00322
       13| -0.00226 -0.00226 -0.00231 -0.00235 -0.00244 -0.00259 -0.00279 -0.00305 -0.00338 -0.00379 -0.00435 -0.00517  -0.0064 -0.00804 -0.00886 -0.00495  0.00165  0.00165
       12| -0.00185 -0.00185 -0.00191 -0.00197 -0.00205 -0.00217 -0.00232 -0.00249 -0.00268 -0.00289 -0.00313 -0.00336 -0.00355 -0.00346 -0.00229  0.00106  0.00483  0.00483
       11| -0.00152 -0.00152 -0.00157 -0.00162 -0.00169 -0.00176 -0.00185 -0.00193 -0.00199 -0.00203 -0.00199 -0.00181 -0.00139-0.000444  0.00128  0.00388  0.00615  0.00615
       10| -0.00123 -0.00123 -0.00127 -0.00131 -0.00135 -0.00139 -0.00141 -0.00142 -0.00138 -0.00128 -0.00107-0.000685-1.71e-05  0.00103  0.00251  0.00419  0.00545  0.00545
        9|-0.000982-0.000982 -0.00101 -0.00104 -0.00105 -0.00105 -0.00103-0.000981-0.000876-0.000693-0.000399 5.47e-05 0.000718  0.00161  0.00267  0.00367  0.00431  0.00431
        8|-0.000765-0.000765-0.000787-0.000796-0.000791-0.000767-0.000715-0.000623-0.000477-0.000258 5.76e-05 0.000496  0.00107  0.00175  0.00248  0.00308   0.0034   0.0034
        7|-0.000581-0.000581-0.000595-0.000593-0.000573-0.000529-0.000455-0.000342-0.000178 5.02e-05 0.000354 0.000742  0.00121  0.00172  0.00222   0.0026  0.00277  0.00277
        6|-0.000427-0.000427-0.000436-0.000426-0.000395-0.000339-0.000252-0.000128  4.1e-05 0.000261 0.000538  0.00087  0.00124  0.00163  0.00198  0.00223  0.00233  0.00233
        5|-0.000304-0.000304-0.000309-0.000293-0.000255-0.000191-9.75e-05    3e-05 0.000196 0.000402  0.00065 0.000932  0.00123  0.00153  0.00179  0.00196  0.00202  0.00202
        4|-0.000212-0.000212-0.000214-0.000194 -0.00015 -8.2e-05 1.45e-05 0.000142 0.000302 0.000494 0.000716 0.000958  0.00121  0.00144  0.00164  0.00177  0.00181  0.00181
        3|-0.000149-0.000149-0.000149-0.000126-7.95e-05-8.13e-06    9e-05 0.000216 0.000371 0.000551 0.000754 0.000969  0.00118  0.00138  0.00154  0.00164  0.00168  0.00168
        2|-0.000116-0.000116-0.000114 -8.9e-05-4.03e-05 3.35e-05 0.000133 0.000259 0.000411 0.000585 0.000776 0.000975  0.00117  0.00135  0.00149  0.00157   0.0016   0.0016
        1|-0.000111-0.000111-0.000108 -8.2e-05-3.13e-05 4.47e-05 0.000147 0.000274 0.000426 0.000599 0.000787 0.000981  0.00117  0.00134  0.00147  0.00155  0.00158  0.00158
        0|-0.000111-0.000111-0.000108 -8.2e-05-3.13e-05 4.47e-05 0.000147 0.000274 0.000426 0.000599 0.000787 0.000981  0.00117  0.00134  0.00147  0.00155  0.00158  0.00158

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.82     1.79     1.76     1.74     1.72      1.7     1.68     1.67     1.65     1.64     1.63     1.66     1.77        0
       16|        0   0.0814    0.135    0.176    0.208    0.236    0.259     0.28    0.299    0.316    0.332    0.348    0.364    0.374    0.348    0.241        0
       15|        0  -0.0341  -0.0342   -0.028   -0.021  -0.0144 -0.00824 -0.00255  0.00301  0.00903   0.0167    0.028   0.0444   0.0698   0.0857   0.0606        0
       14|        0 -0.00971  -0.0192  -0.0248  -0.0279  -0.0298   -0.031  -0.0319  -0.0325  -0.0328  -0.0328   -0.033  -0.0351  -0.0417  -0.0385  -0.0231        0
       13|        0 -0.00712  -0.0145  -0.0199   -0.024  -0.0272  -0.0299  -0.0323  -0.0349  -0.0381  -0.0428   -0.051  -0.0645  -0.0814  -0.0868  -0.0595        0
       12|        0 -0.00521  -0.0113  -0.0164  -0.0206  -0.0242  -0.0273  -0.0304  -0.0337  -0.0379  -0.0439   -0.053  -0.0664  -0.0819  -0.0887  -0.0654        0
       11|        0 -0.00411 -0.00924  -0.0139  -0.0179  -0.0215  -0.0248   -0.028  -0.0314  -0.0355  -0.0408  -0.0477  -0.0564   -0.065  -0.0674  -0.0502        0
       10|        0 -0.00339 -0.00779  -0.0119  -0.0157  -0.0191  -0.0223  -0.0253  -0.0285   -0.032  -0.0359  -0.0402  -0.0444  -0.0468   -0.044  -0.0299        0
        9|        0 -0.00288 -0.00669  -0.0104  -0.0138  -0.0169  -0.0198  -0.0226  -0.0253   -0.028  -0.0306  -0.0328   -0.034   -0.033  -0.0277  -0.0163        0
        8|        0  -0.0025 -0.00583  -0.0091  -0.0122   -0.015  -0.0176    -0.02  -0.0221  -0.0241  -0.0256  -0.0264   -0.026  -0.0236  -0.0181 -0.00937        0
        7|        0 -0.00219 -0.00514 -0.00803  -0.0108  -0.0133  -0.0155  -0.0175  -0.0192  -0.0206  -0.0213  -0.0213  -0.0201  -0.0174  -0.0126 -0.00602        0
        6|        0 -0.00195 -0.00457 -0.00715 -0.00958  -0.0118  -0.0137  -0.0154  -0.0167  -0.0176  -0.0179  -0.0174  -0.0159  -0.0132 -0.00921 -0.00424        0
        5|        0 -0.00176 -0.00411 -0.00644  -0.0086  -0.0106  -0.0123  -0.0136  -0.0146  -0.0152  -0.0151  -0.0144  -0.0129  -0.0104  -0.0071  -0.0032        0
        4|        0 -0.00161 -0.00376 -0.00588 -0.00784 -0.00959  -0.0111  -0.0122   -0.013  -0.0133  -0.0131  -0.0123  -0.0108 -0.00859 -0.00575 -0.00256        0
        3|        0  -0.0015  -0.0035 -0.00546 -0.00727 -0.00886  -0.0102  -0.0112  -0.0118   -0.012  -0.0117  -0.0108 -0.00938 -0.00738 -0.00489 -0.00216        0
        2|        0 -0.00138 -0.00321 -0.00502 -0.00668 -0.00814 -0.00934  -0.0102  -0.0108  -0.0109  -0.0105 -0.00968 -0.00833  -0.0065 -0.00429 -0.00188        0
        1|        0-0.000915 -0.00221 -0.00349 -0.00467 -0.00573 -0.00661 -0.00727 -0.00767 -0.00778 -0.00755 -0.00695 -0.00598 -0.00466 -0.00305 -0.00131        0
        0|        0 0.000917  0.00221   0.0035  0.00469  0.00575  0.00663  0.00729   0.0077   0.0078  0.00757  0.00697    0.006  0.00468  0.00306  0.00131        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0804   0.0796   0.0551   0.0408   0.0327   0.0275   0.0239   0.0211   0.0189   0.0172   0.0161   0.0157   0.0166  0.00837  -0.0286   -0.106   -0.217    0.228
       15|  -0.0462   0.0459   0.0547   0.0467   0.0395    0.034   0.0298   0.0266   0.0243   0.0231   0.0238   0.0271    0.033   0.0316  -0.0193   -0.139   -0.277    0.281
       14|  -0.0365   0.0363   0.0452   0.0412   0.0364   0.0321   0.0286   0.0257   0.0237   0.0228   0.0238   0.0271   0.0309   0.0241  -0.0202   -0.129   -0.255    0.254
       13|  -0.0294   0.0292   0.0379   0.0358   0.0323   0.0289   0.0259   0.0232   0.0211   0.0197    0.019    0.019   0.0174  0.00709  -0.0268   -0.102   -0.195    0.193
       12|  -0.0241    0.024   0.0318   0.0307   0.0281   0.0254   0.0227   0.0202   0.0178   0.0155   0.0131  0.00987  0.00405 -0.00824  -0.0333  -0.0783   -0.129    0.127
       11|    -0.02     0.02   0.0267    0.026   0.0241   0.0219   0.0195    0.017   0.0143   0.0114  0.00787  0.00297 -0.00457  -0.0167  -0.0353  -0.0603  -0.0774   0.0765
       10|  -0.0167   0.0166   0.0223   0.0219   0.0204   0.0185   0.0163   0.0139   0.0112  0.00798  0.00399 -0.00132 -0.00871   -0.019  -0.0322  -0.0459   -0.047   0.0468
        9|  -0.0138   0.0137   0.0185   0.0182    0.017   0.0153   0.0134   0.0111  0.00849  0.00533  0.00142 -0.00355  -0.0099  -0.0178  -0.0269  -0.0344  -0.0307   0.0307
        8|  -0.0113   0.0113   0.0152    0.015   0.0139   0.0125   0.0108  0.00876  0.00632  0.00341-0.000102 -0.00437 -0.00948  -0.0153  -0.0213  -0.0256  -0.0213   0.0213
        7|  -0.0091  0.00907   0.0122   0.0121   0.0112     0.01  0.00855  0.00676  0.00463   0.0021-0.000874 -0.00435 -0.00829  -0.0125  -0.0165   -0.019  -0.0153   0.0153
        6| -0.00715  0.00713  0.00963  0.00948  0.00879  0.00782  0.00659   0.0051  0.00333  0.00125 -0.00115 -0.00386 -0.00681 -0.00982  -0.0125   -0.014  -0.0111   0.0111
        5|  -0.0054  0.00538  0.00727  0.00716  0.00662  0.00586   0.0049  0.00372  0.00233 0.000714 -0.00112 -0.00314 -0.00527 -0.00736 -0.00916  -0.0101 -0.00788   0.0079
        4| -0.00379  0.00378  0.00513  0.00504  0.00466  0.00411  0.00341  0.00256  0.00156 0.000396-0.000906 -0.00231 -0.00377 -0.00516 -0.00632  -0.0069 -0.00534  0.00535
        3| -0.00229  0.00228  0.00313  0.00309  0.00285  0.00252  0.00209  0.00156 0.000934 0.000215-0.000587 -0.00145 -0.00232 -0.00315 -0.00384 -0.00416 -0.00319  0.00319
        2|-0.000917 0.000915   0.0013  0.00128  0.00119  0.00106 0.000882 0.000665 0.000406 0.000105-0.000234  -0.0006-0.000974 -0.00133 -0.00162 -0.00175 -0.00131  0.00131
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.444   -0.272  -0.0987  -0.0564  -0.0391  -0.0287  -0.0217  -0.0184  -0.0206  -0.0295  -0.0505   0.0269    0.357    0.569   -0.246    -5.69        0
       15|        0   -0.107   0.0847   0.0732   0.0555   0.0447   0.0377   0.0321   0.0267   0.0154 -0.00239  -0.0328 -0.00307    0.536     1.62     1.93   -0.244        0
       14|        0  -0.0232 -0.00925 -0.00839 -0.00246 0.000765   0.0023   0.0028   0.0021-0.000861  -0.0085  -0.0213 -0.00403    0.234    0.999      1.2    0.365        0
       13|        0  -0.0129 -0.00625 -0.00548 -0.00388 -0.00265 -0.00181 -0.00128 -0.00111 -0.00183 -0.00502  -0.0133  -0.0176   0.0316    0.275    0.243   -0.119        0
       12|        0  -0.0085  -0.0041 -0.00405 -0.00327 -0.00262 -0.00218 -0.00196 -0.00209 -0.00298 -0.00584  -0.0131  -0.0266  -0.0316  -0.0525   -0.176    -0.36        0
       11|        0  -0.0063 -0.00295 -0.00306  -0.0027 -0.00236 -0.00216 -0.00216 -0.00245 -0.00338  -0.0056  -0.0106  -0.0177  -0.0482  -0.0932   -0.183   -0.275        0
       10|        0 -0.00499 -0.00218 -0.00236 -0.00219 -0.00204 -0.00197 -0.00206 -0.00238 -0.00313 -0.00471 -0.00672  -0.0161  -0.0308  -0.0545  -0.0812   -0.108        0
        9|        0 -0.00408 -0.00168 -0.00182 -0.00176 -0.00168 -0.00168 -0.00177 -0.00204 -0.00258 -0.00343 -0.00569  -0.0101  -0.0168  -0.0255  -0.0284  -0.0253        0
        8|        0 -0.00345 -0.00128 -0.00143 -0.00138 -0.00135 -0.00134 -0.00142 -0.00159 -0.00194 -0.00241 -0.00403 -0.00606 -0.00902  -0.0122  -0.0117 -0.00287        0
        7|        0 -0.00294 -0.00103  -0.0011 -0.00109 -0.00103 -0.00103 -0.00105 -0.00116 -0.00135 -0.00174 -0.00258  -0.0036 -0.00498 -0.00625 -0.00583  0.00154        0
        6|        0 -0.00258-0.000801-0.000886-0.000828  -0.0008-0.000746-0.000752-0.000776-0.000888 -0.00116  -0.0016 -0.00215 -0.00285 -0.00347  -0.0032  0.00215        0
        5|        0 -0.00226 -0.00068-0.000685-0.000666-0.000582-0.000547 -0.00049-0.000499-0.000518-0.000739-0.000961  -0.0013 -0.00171 -0.00206 -0.00192  0.00205        0
        4|        0 -0.00207-0.000546-0.000588-0.000506-0.000461-0.000367-0.000328-0.000278-0.000302-0.000413-0.000571 -0.00079 -0.00108 -0.00132 -0.00127  0.00184        0
        3|        0 -0.00188-0.000499-0.000469-0.000442 -0.00034-0.000289-0.000199-0.000173-0.000152-0.000233-0.000332-0.000515-0.000726-0.000928-0.000912  0.00165        0
        2|        0  -0.0017-0.000362-0.000403-0.000328  -0.0003-0.000213-0.000185-0.000127-0.000138 -0.00015-0.000249-0.000372-0.000548 -0.00069-0.000693  0.00151        0
        1|        0-0.000135  0.00111  0.00112  0.00103 0.000941 0.000774 0.000602 0.000343 5.25e-05 -0.00035-0.000766 -0.00125 -0.00171 -0.00212 -0.00226-0.000272        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

