       16|    -0.08     0.08   0.0547   0.0404   0.0325   0.0274    0.024   0.0214   0.0194    0.018   0.0172   0.0169   0.0176   0.0105    -0.03   -0.115   -0.235    0.235
       15|  -0.0454   0.0454   0.0548    0.047   0.0399   0.0346   0.0307   0.0278   0.0259   0.0252   0.0265   0.0307   0.0376   0.0374  -0.0171   -0.149   -0.298    0.297
       14|  -0.0359   0.0359   0.0455   0.0417    0.037    0.033   0.0298   0.0273   0.0259    0.026   0.0283   0.0337   0.0398   0.0335  -0.0168    -0.14    -0.28    0.279
       13|   -0.029    0.029   0.0383   0.0364   0.0332     0.03   0.0273   0.0251   0.0237   0.0232   0.0241   0.0262   0.0271   0.0172  -0.0226   -0.114   -0.224    0.222
       12|  -0.0239   0.0239   0.0324   0.0314   0.0291   0.0266   0.0242   0.0221   0.0203   0.0188   0.0175   0.0158   0.0113-0.000813  -0.0299  -0.0872   -0.156    0.154
       11|    -0.02     0.02   0.0273   0.0268   0.0251    0.023   0.0209   0.0188   0.0166   0.0142   0.0113  0.00701-0.000229   -0.013  -0.0347   -0.067   -0.096   0.0948
       10|  -0.0167   0.0167   0.0229   0.0227   0.0213   0.0196   0.0176   0.0155    0.013   0.0101   0.0064  0.00116 -0.00658   -0.018  -0.0337  -0.0515  -0.0572   0.0565
        9|  -0.0139   0.0139   0.0191    0.019   0.0178   0.0163   0.0145   0.0124  0.00995   0.0069  0.00301 -0.00215 -0.00909  -0.0182   -0.029  -0.0387  -0.0358   0.0354
        8|  -0.0114   0.0114   0.0157   0.0156   0.0147   0.0134   0.0117  0.00979  0.00742  0.00452   0.0009 -0.00366 -0.00935  -0.0161  -0.0234  -0.0286  -0.0241   0.0239
        7| -0.00921  0.00922   0.0127   0.0126   0.0118   0.0107   0.0093  0.00755  0.00543  0.00286-0.000273 -0.00404 -0.00846  -0.0134  -0.0181  -0.0211  -0.0169   0.0168
        6| -0.00725  0.00726     0.01  0.00996  0.00931  0.00837  0.00717  0.00569   0.0039  0.00175-0.000805 -0.00377 -0.00708  -0.0105  -0.0137  -0.0155  -0.0121    0.012
        5| -0.00548  0.00548  0.00758  0.00753  0.00702  0.00628  0.00533  0.00415  0.00272  0.00104-0.000927 -0.00314 -0.00553 -0.00792    -0.01  -0.0111 -0.00853  0.00849
        4| -0.00384  0.00384  0.00534   0.0053  0.00493   0.0044  0.00371  0.00285  0.00182 0.000598-0.000797 -0.00234 -0.00396 -0.00554 -0.00688 -0.00752 -0.00573  0.00571
        3|  -0.0023  0.00231  0.00324  0.00323  0.00301  0.00268  0.00226  0.00173  0.00109 0.000333-0.000524 -0.00146 -0.00244 -0.00338 -0.00415 -0.00451  -0.0034  0.00338
        2|-0.000904 0.000904  0.00132  0.00132  0.00124  0.00111 0.000944  0.00073 0.000469 0.000158  -0.0002-0.000596 -0.00101 -0.00141 -0.00173 -0.00188 -0.00138  0.00138
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0067  -0.0067 -0.00266 -0.00213 -0.00222 -0.00249 -0.00287 -0.00336 -0.00398 -0.00481   -0.006 -0.00778  -0.0104  -0.0126 -0.00606   0.0213   0.0696   0.0696
       16|  -0.0067  -0.0067 -0.00266 -0.00213 -0.00222 -0.00249 -0.00287 -0.00336 -0.00398 -0.00481   -0.006 -0.00778  -0.0104  -0.0126 -0.00606   0.0213   0.0696   0.0696
       15| -0.00371 -0.00371 -0.00336 -0.00305 -0.00296 -0.00305  -0.0033 -0.00367  -0.0042 -0.00493 -0.00604 -0.00782   -0.011  -0.0159  -0.0177   -0.004   0.0241   0.0241
       14| -0.00275 -0.00275 -0.00271 -0.00263 -0.00267 -0.00281 -0.00305  -0.0034 -0.00388 -0.00455 -0.00555 -0.00719  -0.0101  -0.0147  -0.0186  -0.0129 0.000936 0.000936
       13| -0.00218 -0.00218 -0.00221 -0.00224 -0.00232 -0.00246 -0.00267 -0.00296 -0.00335 -0.00388 -0.00462 -0.00576 -0.00757  -0.0102  -0.0121 -0.00856 -0.00146 -0.00146
       12| -0.00177 -0.00177 -0.00182 -0.00187 -0.00195 -0.00207 -0.00224 -0.00244  -0.0027 -0.00302 -0.00341  -0.0039  -0.0045 -0.00504 -0.00459 -0.00137  0.00277  0.00277
       11| -0.00143 -0.00143 -0.00148 -0.00153  -0.0016 -0.00168 -0.00179  -0.0019 -0.00202 -0.00213  -0.0022 -0.00218 -0.00197 -0.00129 0.000294  0.00311  0.00574  0.00574
       10| -0.00114 -0.00114 -0.00118 -0.00122 -0.00126 -0.00131 -0.00135 -0.00139 -0.00139 -0.00134 -0.00119-0.000872-0.000274 0.000767  0.00235  0.00434   0.0059   0.0059
        9|-0.000889-0.000889-0.000919-0.000943-0.000962-0.000972-0.000966 -0.00093-0.000848-0.000692-0.000423 1.16e-05 0.000688  0.00165  0.00284  0.00406  0.00488  0.00488
        8|-0.000667-0.000667-0.000688-0.000698-0.000696-0.000677-0.000632-0.000551-0.000416-0.000206 0.000107 0.000557  0.00117  0.00193  0.00276  0.00348  0.00389  0.00389
        7|-0.000475-0.000475 -0.00049-0.000489 -0.00047-0.000429-0.000358-0.000248-8.62e-05 0.000143 0.000456 0.000868  0.00137  0.00195  0.00252  0.00297  0.00318  0.00318
        6|-0.000315-0.000315-0.000324-0.000314-0.000283-0.000227-0.000141-1.59e-05 0.000156 0.000384 0.000676  0.00103  0.00144  0.00188  0.00227  0.00256  0.00268  0.00268
        5|-0.000187-0.000187-0.000191-0.000175-0.000136-7.04e-05 2.53e-05 0.000157 0.000329 0.000546 0.000811  0.00112  0.00145  0.00178  0.00207  0.00227  0.00234  0.00234
        4|-8.92e-05-8.92e-05-9.08e-05-6.96e-05-2.49e-05 4.61e-05 0.000146 0.000279 0.000448 0.000652  0.00089  0.00115  0.00143  0.00169  0.00191  0.00206  0.00211  0.00211
        3|-2.31e-05-2.31e-05-2.23e-05 2.04e-06 5.06e-05 0.000125 0.000228 0.000361 0.000525 0.000718 0.000937  0.00117  0.00141  0.00163  0.00181  0.00192  0.00196  0.00196
        2| 1.19e-05 1.19e-05 1.45e-05 4.11e-05 9.26e-05  0.00017 0.000275 0.000409  0.00057 0.000757 0.000963  0.00118  0.00139  0.00159  0.00174  0.00184  0.00188  0.00188
        1| 1.74e-05 1.74e-05 2.09e-05 4.88e-05 0.000102 0.000182  0.00029 0.000425 0.000588 0.000773 0.000976  0.00119  0.00139  0.00158  0.00173  0.00182  0.00185  0.00185
        0| 1.74e-05 1.74e-05 2.09e-05 4.88e-05 0.000102 0.000182  0.00029 0.000425 0.000588 0.000773 0.000976  0.00119  0.00139  0.00158  0.00173  0.00182  0.00185  0.00185

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.82     1.79     1.77     1.74     1.72      1.7     1.68     1.67     1.65     1.63     1.62     1.65     1.77        0
       16|        0    0.081    0.135    0.175    0.207    0.235    0.259     0.28    0.299    0.317    0.334    0.351    0.369    0.382    0.357    0.248        0
       15|        0  -0.0345  -0.0344  -0.0279  -0.0205  -0.0134 -0.00669-0.000329  0.00607   0.0132   0.0223   0.0357   0.0553    0.083      0.1   0.0699        0
       14|        0 -0.00944  -0.0187   -0.024  -0.0269  -0.0286  -0.0295    -0.03    -0.03  -0.0293  -0.0276  -0.0249  -0.0232  -0.0269  -0.0241  -0.0139        0
       13|        0 -0.00695  -0.0141  -0.0194  -0.0233  -0.0263  -0.0287   -0.031  -0.0333  -0.0361  -0.0404  -0.0481   -0.061  -0.0771  -0.0815  -0.0541        0
       12|        0 -0.00506   -0.011   -0.016  -0.0201  -0.0236  -0.0266  -0.0297  -0.0331  -0.0375  -0.0441  -0.0546  -0.0703   -0.088  -0.0946  -0.0675        0
       11|        0 -0.00398 -0.00905  -0.0136  -0.0176  -0.0212  -0.0245  -0.0278  -0.0316  -0.0362  -0.0424  -0.0511  -0.0625  -0.0745  -0.0789  -0.0589        0
       10|        0  -0.0033 -0.00767  -0.0118  -0.0156   -0.019  -0.0223  -0.0256  -0.0292  -0.0332   -0.038  -0.0438  -0.0501  -0.0549  -0.0539  -0.0385        0
        9|        0 -0.00282 -0.00664  -0.0104  -0.0138  -0.0171  -0.0202  -0.0232  -0.0262  -0.0294  -0.0328   -0.036  -0.0385  -0.0386  -0.0339  -0.0212        0
        8|        0 -0.00246 -0.00584 -0.00917  -0.0123  -0.0153   -0.018  -0.0207  -0.0232  -0.0255  -0.0276  -0.0291  -0.0293  -0.0272  -0.0216  -0.0116        0
        7|        0 -0.00218 -0.00519 -0.00817   -0.011  -0.0136  -0.0161  -0.0183  -0.0203  -0.0219  -0.0231  -0.0234  -0.0225  -0.0197  -0.0145 -0.00708        0
        6|        0 -0.00196 -0.00465 -0.00733 -0.00987  -0.0122  -0.0143  -0.0162  -0.0177  -0.0188  -0.0193   -0.019  -0.0176  -0.0148  -0.0104  -0.0048        0
        5|        0 -0.00178 -0.00422 -0.00664 -0.00893   -0.011  -0.0128  -0.0144  -0.0155  -0.0162  -0.0164  -0.0157  -0.0142  -0.0116  -0.0079 -0.00354        0
        4|        0 -0.00164 -0.00388  -0.0061 -0.00818  -0.0101  -0.0117   -0.013  -0.0139  -0.0143  -0.0141  -0.0133  -0.0118 -0.00942 -0.00631 -0.00278        0
        3|        0 -0.00153 -0.00362 -0.00569 -0.00761 -0.00932  -0.0108  -0.0119  -0.0126  -0.0129  -0.0126  -0.0117  -0.0102 -0.00803 -0.00532 -0.00232        0
        2|        0  -0.0014 -0.00332 -0.00521 -0.00697 -0.00853 -0.00984  -0.0108  -0.0114  -0.0116  -0.0113  -0.0104 -0.00899 -0.00703 -0.00462 -0.00201        0
        1|        0-0.000903 -0.00222 -0.00354 -0.00477 -0.00587 -0.00681 -0.00753   -0.008 -0.00815 -0.00795 -0.00735 -0.00635 -0.00495 -0.00323 -0.00137        0
        0|        0 0.000904  0.00222  0.00355  0.00478  0.00589  0.00683  0.00756  0.00802  0.00818  0.00798  0.00738  0.00637  0.00497  0.00325  0.00138        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|    -0.08   0.0792   0.0548   0.0406   0.0326   0.0276   0.0241   0.0215   0.0195    0.018   0.0172   0.0169   0.0177   0.0114   -0.027   -0.108   -0.223    0.235
       15|  -0.0454   0.0451   0.0546   0.0469   0.0398   0.0345   0.0306   0.0277   0.0258   0.0251   0.0264   0.0305   0.0374   0.0371  -0.0169   -0.146   -0.292    0.297
       14|  -0.0359   0.0358   0.0454   0.0416   0.0369   0.0329   0.0297   0.0272   0.0258   0.0258   0.0281   0.0333   0.0392   0.0323  -0.0185   -0.142   -0.279    0.279
       13|   -0.029   0.0289   0.0382   0.0363   0.0331   0.0299   0.0272    0.025   0.0235    0.023   0.0238   0.0257   0.0263   0.0159  -0.0246   -0.116   -0.225    0.222
       12|  -0.0239   0.0238   0.0323   0.0313    0.029   0.0265   0.0241    0.022   0.0201   0.0186   0.0172   0.0153   0.0107 -0.00179  -0.0312  -0.0883   -0.156    0.154
       11|    -0.02   0.0199   0.0272   0.0268    0.025   0.0229   0.0208   0.0186   0.0164    0.014    0.011  0.00667-0.000669  -0.0136  -0.0352  -0.0673  -0.0961   0.0948
       10|  -0.0167   0.0166   0.0229   0.0226   0.0212   0.0195   0.0175   0.0153   0.0129  0.00997   0.0062 0.000934 -0.00683  -0.0182  -0.0339  -0.0514  -0.0569   0.0565
        9|  -0.0139   0.0138    0.019   0.0189   0.0178   0.0163   0.0144   0.0123  0.00983  0.00678  0.00287 -0.00229 -0.00922  -0.0183   -0.029  -0.0385  -0.0355   0.0354
        8|  -0.0114   0.0113   0.0157   0.0156   0.0146   0.0133   0.0117  0.00971  0.00734  0.00443 0.000809 -0.00374 -0.00941  -0.0161  -0.0233  -0.0285  -0.0239   0.0239
        7| -0.00921  0.00918   0.0127   0.0126   0.0118   0.0107  0.00924  0.00749  0.00537  0.00279 -0.00033 -0.00409 -0.00848  -0.0133  -0.0181   -0.021  -0.0168   0.0168
        6| -0.00725  0.00723  0.00999  0.00992  0.00927  0.00833  0.00713  0.00565  0.00385   0.0017 -0.00084 -0.00379 -0.00708  -0.0105  -0.0136  -0.0154   -0.012    0.012
        5| -0.00548  0.00546  0.00756   0.0075  0.00699  0.00625   0.0053  0.00412  0.00269  0.00101-0.000947 -0.00315 -0.00552  -0.0079 -0.00997   -0.011 -0.00847  0.00849
        4| -0.00384  0.00382  0.00532  0.00528  0.00491  0.00438  0.00369  0.00283  0.00179  0.00058 -0.00081 -0.00234 -0.00396 -0.00553 -0.00685 -0.00749 -0.00569  0.00571
        3|  -0.0023   0.0023  0.00323  0.00322  0.00299  0.00267  0.00224  0.00171  0.00107 0.000323-0.000531 -0.00147 -0.00244 -0.00337 -0.00414 -0.00449 -0.00337  0.00338
        2|-0.000904 0.000902  0.00132  0.00132  0.00124  0.00111  0.00094 0.000726 0.000464 0.000153-0.000203-0.000598 -0.00101  -0.0014 -0.00173 -0.00187 -0.00137  0.00138
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     0.45   -0.269  -0.0989  -0.0584  -0.0428  -0.0341  -0.0289  -0.0274  -0.0314  -0.0402  -0.0583 -0.00181    0.346    0.584   -0.282       -6        0
       15|        0   -0.108   0.0841   0.0713   0.0532   0.0418   0.0341   0.0283   0.0211  0.00871  -0.0102  -0.0429  -0.0293    0.491     1.69     1.97   -0.378        0
       14|        0  -0.0217  -0.0084 -0.00816 -0.00238 0.000759  0.00216  0.00245   0.0013 -0.00273  -0.0127  -0.0278 -0.00841    0.257      1.1     1.36    0.447        0
       13|        0  -0.0123 -0.00579 -0.00509 -0.00352  -0.0023 -0.00145-0.000946-0.000867   -0.002 -0.00639  -0.0164  -0.0137   0.0791     0.42    0.408  -0.0303        0
       12|        0 -0.00805 -0.00383  -0.0038 -0.00303 -0.00235  -0.0019 -0.00168 -0.00189 -0.00309   -0.007  -0.0164  -0.0307  -0.0253  0.00751   -0.114   -0.345        0
       11|        0 -0.00601 -0.00281 -0.00294 -0.00257 -0.00222 -0.00201 -0.00203 -0.00242 -0.00362  -0.0066  -0.0135  -0.0242  -0.0507   -0.102    -0.22   -0.348        0
       10|        0  -0.0048 -0.00213 -0.00232 -0.00215 -0.00199 -0.00194 -0.00205 -0.00247 -0.00343  -0.0055 -0.00902  -0.0183  -0.0407   -0.074   -0.124   -0.176        0
        9|        0 -0.00398 -0.00167 -0.00183 -0.00177  -0.0017 -0.00171 -0.00184 -0.00218 -0.00287  -0.0042 -0.00616   -0.013  -0.0228  -0.0361  -0.0443  -0.0504        0
        8|        0  -0.0034 -0.00131 -0.00147 -0.00142  -0.0014 -0.00141 -0.00151 -0.00174 -0.00219 -0.00279 -0.00487 -0.00774   -0.012  -0.0167  -0.0164 -0.00837        0
        7|        0 -0.00293 -0.00107 -0.00115 -0.00115  -0.0011 -0.00111 -0.00115 -0.00128 -0.00154 -0.00195 -0.00313 -0.00454 -0.00646 -0.00827 -0.00767 0.000612        0
        6|        0 -0.00259-0.000848-0.000942-0.000891-0.000865-0.000817-0.000832-0.000871 -0.00102 -0.00133 -0.00193 -0.00266 -0.00361 -0.00444 -0.00408  0.00208        0
        5|        0  -0.0023-0.000726-0.000745-0.000724-0.000642-0.000607-0.000551-0.000566-0.000607-0.000835 -0.00114 -0.00158 -0.00211 -0.00258 -0.00238  0.00212        0
        4|        0 -0.00212-0.000594-0.000643-0.000562-0.000513-0.000415-0.000374-0.000318-0.000342-0.000475-0.000673-0.000941 -0.00131 -0.00161 -0.00154  0.00192        0
        3|        0 -0.00193-0.000542-0.000521-0.000492-0.000387-0.000331-0.000233-0.000204-0.000173-0.000271-0.000383-0.000611-0.000863 -0.00112 -0.00109  0.00172        0
        2|        0 -0.00174-0.000393 -0.00044-0.000367-0.000337-0.000246-0.000215 -0.00015-0.000165-0.000173-0.000291-0.000431-0.000651-0.000813 -0.00082  0.00158        0
        1|        0-0.000134  0.00113  0.00115  0.00106 0.000979 0.000818 0.000651 0.000389 9.76e-05-0.000338-0.000784 -0.00132 -0.00184 -0.00231 -0.00245-0.000309        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

