       16|  -0.0693     0.07   0.0365   0.0198   0.0116  0.00716  0.00454  0.00286  0.00167 0.000654-0.000404 -0.00163 -0.00358 -0.00749  -0.0165   -0.039  -0.0861   0.0846
       15|  -0.0428   0.0432   0.0348   0.0234   0.0154   0.0102  0.00665  0.00416  0.00226 0.000622 -0.00101 -0.00299 -0.00578  -0.0104  -0.0192  -0.0368  -0.0646    0.063
       14|  -0.0297   0.0301   0.0277   0.0211   0.0153   0.0108  0.00731  0.00459  0.00232 0.000248  -0.0019 -0.00445 -0.00782  -0.0127  -0.0202  -0.0312  -0.0413   0.0403
       13|   -0.022   0.0223   0.0219    0.018   0.0139   0.0103  0.00719  0.00454  0.00218-8.33e-05 -0.00245 -0.00516 -0.00851  -0.0128  -0.0184  -0.0249   -0.028   0.0274
       12|  -0.0169   0.0171   0.0174    0.015   0.0121  0.00926  0.00663   0.0042  0.00193-0.000312 -0.00265 -0.00524 -0.00823  -0.0117  -0.0157  -0.0195  -0.0203   0.0199
       11|  -0.0133   0.0135   0.0139   0.0123   0.0102  0.00804  0.00585  0.00372  0.00164-0.000442  -0.0026 -0.00492 -0.00744  -0.0102  -0.0129  -0.0153  -0.0153    0.015
       10|  -0.0105   0.0107   0.0111     0.01  0.00851   0.0068  0.00501  0.00319  0.00136-0.000494  -0.0024 -0.00439 -0.00646 -0.00855  -0.0105  -0.0121  -0.0118   0.0116
        9| -0.00838  0.00851  0.00893  0.00813  0.00699  0.00565  0.00419  0.00267   0.0011-0.000491 -0.00212 -0.00378 -0.00545 -0.00705 -0.00849 -0.00956 -0.00923  0.00906
        8| -0.00666  0.00676  0.00713  0.00653  0.00566  0.00461  0.00344  0.00219 0.000882-0.000455 -0.00181 -0.00317 -0.00449 -0.00573 -0.00679 -0.00755 -0.00723   0.0071
        7| -0.00525  0.00533  0.00564  0.00519  0.00452   0.0037  0.00277  0.00176 0.000693-0.000399  -0.0015 -0.00259 -0.00363 -0.00457 -0.00536 -0.00591 -0.00564  0.00554
        6| -0.00407  0.00414  0.00438  0.00404  0.00353   0.0029  0.00217  0.00138 0.000533-0.000333  -0.0012 -0.00205 -0.00285 -0.00357 -0.00416 -0.00456 -0.00434  0.00426
        5| -0.00306  0.00311   0.0033  0.00305  0.00267   0.0022  0.00165  0.00104 0.000398-0.000264-0.000927 -0.00157 -0.00217  -0.0027 -0.00313 -0.00342 -0.00324  0.00319
        4| -0.00218  0.00221  0.00235  0.00217  0.00191  0.00157  0.00118 0.000743 0.000281-0.000195 -0.00067 -0.00113 -0.00155 -0.00193 -0.00222 -0.00242  -0.0023  0.00226
        3| -0.00138  0.00141  0.00149  0.00138  0.00121    0.001 0.000751 0.000473 0.000178-0.000127 -0.00043-0.000721 -0.00099 -0.00122 -0.00141 -0.00154 -0.00145  0.00143
        2|-0.000646 0.000655 0.000697 0.000646 0.000568 0.000469 0.000352 0.000222 8.31e-05-5.96e-05-0.000202-0.000338-0.000464-0.000573 -0.00066-0.000718-0.000678 0.000667
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0193  -0.0193  -0.0146  -0.0123  -0.0102 -0.00819 -0.00627 -0.00447 -0.00275 -0.00108 0.000638  0.00245  0.00451  0.00717   0.0112   0.0185   0.0315   0.0315
       16|  -0.0193  -0.0193  -0.0146  -0.0123  -0.0102 -0.00819 -0.00627 -0.00447 -0.00275 -0.00108 0.000638  0.00245  0.00451  0.00717   0.0112   0.0185   0.0315   0.0315
       15|   -0.014   -0.014  -0.0129  -0.0112 -0.00941 -0.00759 -0.00583 -0.00415 -0.00252-0.000917 0.000694  0.00239  0.00426  0.00644   0.0093   0.0136   0.0197   0.0197
       14|  -0.0107  -0.0107  -0.0102  -0.0092 -0.00792  -0.0065 -0.00505 -0.00358 -0.00211 -0.00063 0.000893   0.0025  0.00427  0.00627  0.00866   0.0115   0.0141   0.0141
       13| -0.00851 -0.00851  -0.0082 -0.00753 -0.00658 -0.00548 -0.00428 -0.00302 -0.00172-0.000378  0.00101  0.00248  0.00405  0.00575  0.00757  0.00938   0.0106   0.0106
       12|  -0.0069  -0.0069 -0.00668 -0.00618 -0.00546 -0.00457 -0.00358  -0.0025 -0.00137-0.000186  0.00104  0.00233  0.00366  0.00503  0.00637  0.00754  0.00823  0.00823
       11| -0.00565 -0.00565 -0.00548 -0.00509 -0.00452  -0.0038 -0.00297 -0.00206 -0.00108-5.32e-05  0.00101   0.0021  0.00321  0.00429  0.00528  0.00606  0.00648  0.00648
       10| -0.00466 -0.00466 -0.00452 -0.00421 -0.00375 -0.00316 -0.00246 -0.00168-0.000848  3.2e-05 0.000939  0.00186  0.00276  0.00361  0.00435  0.00491  0.00519  0.00519
        9| -0.00387 -0.00387 -0.00375  -0.0035 -0.00312 -0.00262 -0.00204 -0.00138-0.000667 8.17e-05 0.000849  0.00161  0.00235  0.00302  0.00359    0.004   0.0042   0.0042
        8| -0.00323 -0.00323 -0.00313 -0.00292  -0.0026 -0.00219 -0.00169 -0.00113-0.000528 0.000107 0.000753  0.00139  0.00199  0.00253  0.00298  0.00329  0.00343  0.00343
        7| -0.00272 -0.00272 -0.00264 -0.00246 -0.00219 -0.00184 -0.00142 -0.00094-0.000424 0.000116 0.000662   0.0012  0.00169  0.00213  0.00249  0.00273  0.00284  0.00284
        6| -0.00232 -0.00232 -0.00225 -0.00209 -0.00186 -0.00156  -0.0012-0.000789-0.000345 0.000117 0.000582  0.00103  0.00145  0.00181   0.0021   0.0023  0.00239  0.00239
        5|   -0.002   -0.002 -0.00194 -0.00181 -0.00161 -0.00135 -0.00103-0.000673-0.000288 0.000113 0.000514 0.000899  0.00125  0.00156   0.0018  0.00196  0.00204  0.00204
        4| -0.00177 -0.00177 -0.00172  -0.0016 -0.00142 -0.00118-0.000904-0.000588-0.000247 0.000107  0.00046 0.000797  0.00111  0.00137  0.00158  0.00172  0.00178  0.00178
        3|  -0.0016  -0.0016 -0.00155 -0.00145 -0.00128 -0.00107-0.000816-0.000528-0.000219 0.000102  0.00042 0.000724    0.001  0.00124  0.00142  0.00154   0.0016   0.0016
        2|  -0.0015  -0.0015 -0.00145 -0.00135  -0.0012   -0.001-0.000761-0.000491-0.000201 9.81e-05 0.000395 0.000678 0.000933  0.00115  0.00132  0.00144  0.00149  0.00149
        1| -0.00145 -0.00145 -0.00141 -0.00131 -0.00116-0.000968-0.000736-0.000475-0.000194 9.65e-05 0.000384 0.000657 0.000905  0.00111  0.00128  0.00139  0.00144  0.00144
        0| -0.00145 -0.00145 -0.00141 -0.00131 -0.00116-0.000968-0.000736-0.000475-0.000194 9.65e-05 0.000384 0.000657 0.000905  0.00111  0.00128  0.00139  0.00144  0.00144

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93     1.89     1.88     1.86     1.86     1.85     1.85     1.85     1.85     1.85     1.85     1.85     1.86     1.88     1.92        0
       16|        0   0.0712    0.107    0.127    0.138    0.146     0.15    0.153    0.155    0.155    0.155    0.153     0.15    0.143    0.127   0.0895        0
       15|        0  -0.0265   -0.028  -0.0244  -0.0206  -0.0176  -0.0155  -0.0142  -0.0136  -0.0137  -0.0143  -0.0156  -0.0177  -0.0204  -0.0227    -0.02        0
       14|        0   -0.013    -0.02  -0.0221  -0.0222  -0.0216  -0.0209  -0.0205  -0.0204  -0.0208  -0.0216  -0.0231   -0.025  -0.0273  -0.0282  -0.0226        0
       13|        0 -0.00772  -0.0135  -0.0165  -0.0179  -0.0184  -0.0185  -0.0185  -0.0186   -0.019  -0.0195  -0.0202  -0.0208  -0.0209  -0.0191   -0.013        0
       12|        0  -0.0051 -0.00954  -0.0125  -0.0143  -0.0153  -0.0159  -0.0162  -0.0164  -0.0166  -0.0168  -0.0169  -0.0166  -0.0155  -0.0128 -0.00754        0
       11|        0 -0.00364 -0.00708  -0.0097  -0.0115  -0.0127  -0.0135  -0.0139  -0.0142  -0.0143  -0.0143   -0.014  -0.0132  -0.0116 -0.00896 -0.00486        0
       10|        0 -0.00274 -0.00545 -0.00767 -0.00936  -0.0106  -0.0114  -0.0119  -0.0122  -0.0122   -0.012  -0.0115  -0.0105 -0.00893 -0.00657 -0.00341        0
        9|        0 -0.00214 -0.00431 -0.00618 -0.00768  -0.0088  -0.0096  -0.0101  -0.0104  -0.0103  -0.0101 -0.00947 -0.00847   -0.007 -0.00501 -0.00253        0
        8|        0 -0.00172 -0.00349 -0.00506 -0.00636 -0.00737 -0.00811 -0.00857 -0.00879 -0.00875 -0.00844 -0.00784  -0.0069  -0.0056 -0.00393 -0.00196        0
        7|        0 -0.00141 -0.00288  -0.0042 -0.00532 -0.00622 -0.00687 -0.00729 -0.00748 -0.00742 -0.00711 -0.00654 -0.00569 -0.00456 -0.00316 -0.00156        0
        6|        0 -0.00118 -0.00242 -0.00354 -0.00451  -0.0053 -0.00588 -0.00625 -0.00641 -0.00634 -0.00605 -0.00552 -0.00477 -0.00378  -0.0026 -0.00128        0
        5|        0 -0.00101 -0.00207 -0.00305 -0.00389 -0.00458  -0.0051 -0.00542 -0.00555 -0.00549 -0.00521 -0.00474 -0.00406 -0.00321  -0.0022 -0.00108        0
        4|        0-0.000884 -0.00182 -0.00268 -0.00343 -0.00404  -0.0045 -0.00479  -0.0049 -0.00484 -0.00458 -0.00415 -0.00355 -0.00279  -0.0019-0.000929        0
        3|        0-0.000796 -0.00164 -0.00241 -0.00309 -0.00365 -0.00407 -0.00434 -0.00444 -0.00437 -0.00413 -0.00373 -0.00318 -0.00249  -0.0017-0.000828        0
        2|        0-0.000738 -0.00152 -0.00224 -0.00287  -0.0034 -0.00379 -0.00403 -0.00413 -0.00406 -0.00384 -0.00346 -0.00294  -0.0023 -0.00157-0.000763        0
        1|        0-0.000644 -0.00133 -0.00196 -0.00252 -0.00298 -0.00332 -0.00354 -0.00362 -0.00356 -0.00336 -0.00303 -0.00257 -0.00201 -0.00137-0.000665        0
        0|        0 0.000646  0.00133  0.00197  0.00253  0.00299  0.00333  0.00355  0.00363  0.00357  0.00337  0.00304  0.00258  0.00202  0.00137 0.000667        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0693   0.0686   0.0361   0.0195   0.0114    0.007  0.00443  0.00278  0.00161 0.000612-0.000418 -0.00162 -0.00352 -0.00731   -0.016  -0.0378  -0.0831   0.0846
       15|  -0.0428   0.0424   0.0341   0.0229    0.015  0.00989  0.00645  0.00402  0.00215 0.000547 -0.00106 -0.00302 -0.00578  -0.0104   -0.019  -0.0363  -0.0631    0.063
       14|  -0.0297   0.0295   0.0272   0.0207    0.015   0.0105  0.00711  0.00444  0.00222 0.000183 -0.00193 -0.00444 -0.00777  -0.0126  -0.0199  -0.0306  -0.0404   0.0403
       13|   -0.022   0.0219   0.0215   0.0176   0.0136   0.0101  0.00701  0.00441  0.00209-0.000133 -0.00246 -0.00512 -0.00841  -0.0127  -0.0181  -0.0244  -0.0274   0.0274
       12|  -0.0169   0.0168   0.0171   0.0147   0.0119  0.00906  0.00647  0.00409  0.00185-0.000347 -0.00264 -0.00518 -0.00811  -0.0115  -0.0154  -0.0191  -0.0198   0.0199
       11|  -0.0133   0.0132   0.0136   0.0121     0.01  0.00787  0.00572  0.00362  0.00158-0.000464 -0.00258 -0.00485 -0.00733 -0.00999  -0.0127   -0.015   -0.015    0.015
       10|  -0.0105   0.0105   0.0109  0.00984  0.00835  0.00666   0.0049  0.00311  0.00131-0.000506 -0.00238 -0.00433 -0.00635  -0.0084  -0.0103  -0.0118  -0.0116   0.0116
        9| -0.00838  0.00834  0.00877  0.00798  0.00685  0.00554   0.0041   0.0026  0.00107-0.000498  -0.0021 -0.00372 -0.00535 -0.00693 -0.00833 -0.00937 -0.00903  0.00906
        8| -0.00666  0.00663    0.007  0.00641  0.00556  0.00452  0.00337  0.00214 0.000855-0.000457 -0.00179 -0.00312 -0.00441 -0.00562 -0.00666  -0.0074 -0.00708   0.0071
        7| -0.00525  0.00523  0.00554  0.00509  0.00444  0.00363  0.00271  0.00172 0.000673-0.000399 -0.00148 -0.00254 -0.00356 -0.00449 -0.00526  -0.0058 -0.00552  0.00554
        6| -0.00407  0.00405   0.0043  0.00397  0.00347  0.00285  0.00213  0.00135 0.000518-0.000332 -0.00119 -0.00202  -0.0028 -0.00351 -0.00408 -0.00447 -0.00425  0.00426
        5| -0.00306  0.00305  0.00324  0.00299  0.00262  0.00216  0.00162  0.00102 0.000387-0.000263-0.000913 -0.00154 -0.00213 -0.00265 -0.00307 -0.00335 -0.00317  0.00319
        4| -0.00218  0.00217  0.00231  0.00213  0.00187  0.00154  0.00116 0.000728 0.000274-0.000194 -0.00066 -0.00111 -0.00153 -0.00189 -0.00218 -0.00238 -0.00225  0.00226
        3| -0.00138  0.00138  0.00147  0.00136  0.00119 0.000982 0.000736 0.000464 0.000173-0.000126-0.000423-0.000709-0.000973  -0.0012 -0.00139 -0.00151 -0.00142  0.00143
        2|-0.000646 0.000644 0.000686 0.000636 0.000559 0.000461 0.000345 0.000217 8.11e-05-5.92e-05-0.000199-0.000333-0.000456-0.000564-0.000649-0.000706-0.000665 0.000667
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.638  -0.0446   0.0594   0.0471    0.031   0.0207   0.0149   0.0124   0.0127  0.00952   0.0129   0.0225    0.044   0.0815   0.0522    -1.59        0
       15|        0  -0.0576   0.0984   0.0732   0.0435   0.0266   0.0172    0.012  0.00944   0.0088   0.0149   0.0207   0.0372   0.0795    0.178    0.283   0.0174        0
       14|        0  -0.0408  -0.0126 -0.00605 -0.00224-0.000748-0.000127 9.82e-05 0.000187  0.00029 0.000659 0.000712 0.000807  0.00116 0.000497  -0.0154  -0.0272        0
       13|        0  -0.0164 -0.00604 -0.00413 -0.00256 -0.00157 -0.00103-0.000722-0.000602-0.000566-0.000739 -0.00119 -0.00214 -0.00434 -0.00911  -0.0163  -0.0152        0
       12|        0 -0.00883   -0.003  -0.0024 -0.00168 -0.00122-0.000891-0.000724-0.000641 -0.00065-0.000814 -0.00113 -0.00177  -0.0029 -0.00483 -0.00657 -0.00135        0
       11|        0 -0.00554 -0.00168 -0.00142 -0.00114-0.000881-0.000729-0.000615 -0.00058-0.000605-0.000714-0.000924 -0.00125 -0.00182 -0.00254  -0.0031  0.00165        0
       10|        0 -0.00386-0.000975-0.000919-0.000752 -0.00065-0.000543-0.000498-0.000471-0.000502-0.000581-0.000688-0.000887 -0.00113 -0.00147 -0.00161  0.00196        0
        9|        0 -0.00282-0.000636-0.000576-0.000529-0.000444-0.000409-0.000367 -0.00036-0.000389 -0.00043-0.000507-0.000591-0.000739-0.000861-0.000937   0.0018        0
        8|        0 -0.00219-0.000395-0.000405-0.000343-0.000324-0.000279-0.000269-0.000257 -0.00028-0.000314-0.000343-0.000413-0.000463-0.000558-0.000546  0.00153        0
        7|        0 -0.00172-0.000291-0.000257-0.000253 -0.00021-0.000202-0.000179-0.000177-0.000196-0.000208-0.000243-0.000263-0.000322-0.000341 -0.00037  0.00132        0
        6|        0 -0.00142-0.000184-0.000199-0.000159-0.000157-0.000126-0.000123-0.000114-0.000126-0.000144-0.000151-0.000189-0.000198-0.000247-0.000225  0.00111        0
        5|        0 -0.00117-0.000156-0.000125-0.000129-9.45e-05-9.21e-05-7.24e-05-7.07e-05-8.08e-05-8.39e-05-0.000108-0.000112-0.000152 -0.00015-0.000179  0.00098        0
        4|        0 -0.00103-9.95e-05-0.000113-7.76e-05-7.77e-05-5.06e-05-4.79e-05-3.85e-05-4.34e-05-5.65e-05-5.82e-05-8.94e-05-8.92e-05-0.000128 -0.00011 0.000846        0
        3|        0-0.000903-0.000102-7.04e-05 -7.5e-05-4.31e-05-4.11e-05-2.23e-05-1.98e-05-2.48e-05 -2.5e-05 -4.7e-05-4.73e-05-8.31e-05-7.68e-05-0.000108 0.000784        0
        2|        0-0.000848-6.47e-05-7.79e-05-4.51e-05-4.69e-05-2.16e-05-1.96e-05-1.08e-05-9.89e-06-2.17e-05-2.13e-05-5.06e-05 -4.7e-05-8.39e-05-6.58e-05 0.000711        0
        1|        0-5.89e-05 0.000636 0.000608 0.000525 0.000449 0.000332 0.000215 7.83e-05-6.77e-05 -0.00021-0.000365-0.000493-0.000631-0.000715-0.000799 -4.3e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

