       16|  -0.0191   0.0209  0.00848  0.00389  0.00203  0.00114 0.000658 0.000349 0.000117-9.36e-05-0.000323-0.000626  -0.0011 -0.00198 -0.00384 -0.00849  -0.0211   0.0192
       15|  -0.0114   0.0125  0.00827  0.00501  0.00306  0.00188  0.00114 0.000615 0.000204-0.000173-0.000581  -0.0011 -0.00183   -0.003 -0.00496 -0.00827  -0.0128   0.0116
       14| -0.00765  0.00839  0.00674  0.00481  0.00329  0.00219  0.00138 0.000769 0.000255-0.000228 -0.00074 -0.00135 -0.00215 -0.00326  -0.0048 -0.00678 -0.00851  0.00775
       13| -0.00553  0.00606  0.00533  0.00419   0.0031  0.00219  0.00144 0.000822 0.000273-0.000251  -0.0008 -0.00142 -0.00217 -0.00309 -0.00419 -0.00536 -0.00612  0.00558
       12| -0.00418  0.00458  0.00422  0.00351  0.00275  0.00203  0.00138 0.000802 0.000268-0.000251-0.000785 -0.00137 -0.00202 -0.00274 -0.00352 -0.00424 -0.00461   0.0042
       11| -0.00324  0.00355  0.00335  0.00289  0.00235  0.00179  0.00125 0.000737 0.000247-0.000234-0.000725 -0.00124 -0.00178 -0.00235  -0.0029 -0.00337 -0.00357  0.00326
       10| -0.00255  0.00279  0.00268  0.00236  0.00197  0.00153  0.00109  0.00065 0.000219 -0.00021-0.000642 -0.00108 -0.00153 -0.00197 -0.00237 -0.00269 -0.00281  0.00256
        9| -0.00202  0.00221  0.00214  0.00191  0.00162  0.00128 0.000923 0.000556 0.000188-0.000181 -0.00055-0.000918 -0.00128 -0.00162 -0.00192 -0.00214 -0.00222  0.00203
        8|  -0.0016  0.00175   0.0017  0.00154  0.00132  0.00105 0.000765 0.000464 0.000157-0.000152 -0.00046-0.000762 -0.00105 -0.00132 -0.00154 -0.00171 -0.00176   0.0016
        7| -0.00126  0.00138  0.00134  0.00122  0.00105 0.000849 0.000621 0.000378 0.000128-0.000125-0.000376-0.000619-0.000848 -0.00105 -0.00122 -0.00135 -0.00138  0.00126
        6|-0.000975  0.00107  0.00104 0.000953 0.000825 0.000669 0.000491   0.0003 0.000102-9.95e-05-0.000298 -0.00049-0.000668-0.000826-0.000954 -0.00105 -0.00107 0.000977
        5|-0.000735 0.000805 0.000787 0.000721 0.000626 0.000509 0.000375  0.00023 7.79e-05-7.64e-05-0.000229-0.000374-0.000509-0.000627-0.000722-0.000789-0.000807 0.000736
        4|-0.000525 0.000576 0.000563 0.000517  0.00045 0.000367 0.000271 0.000166 5.63e-05-5.53e-05-0.000165 -0.00027-0.000367 -0.00045-0.000517-0.000564-0.000577 0.000526
        3|-0.000338  0.00037 0.000362 0.000333  0.00029 0.000237 0.000175 0.000107 3.64e-05-3.58e-05-0.000107-0.000175-0.000237 -0.00029-0.000333-0.000363-0.000371 0.000338
        2|-0.000164  0.00018 0.000176 0.000162 0.000141 0.000115 8.52e-05 5.24e-05 1.77e-05-1.75e-05-5.21e-05-8.51e-05-0.000115-0.000141-0.000162-0.000176 -0.00018 0.000164
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0263  -0.0263  -0.0185  -0.0137  -0.0103 -0.00756 -0.00521  -0.0031 -0.00112 0.000834  0.00282  0.00493  0.00727     0.01   0.0136   0.0186   0.0269   0.0269
       16|  -0.0263  -0.0263  -0.0185  -0.0137  -0.0103 -0.00756 -0.00521  -0.0031 -0.00112 0.000834  0.00282  0.00493  0.00727     0.01   0.0136   0.0186   0.0269   0.0269
       15|  -0.0186  -0.0186  -0.0155  -0.0124 -0.00957 -0.00714 -0.00497 -0.00297 -0.00107 0.000805  0.00271  0.00471  0.00688  0.00932   0.0122   0.0154   0.0188   0.0188
       14|   -0.014   -0.014  -0.0125  -0.0105 -0.00846 -0.00645 -0.00456 -0.00274-0.000985 0.000755  0.00252  0.00433  0.00625  0.00828   0.0104   0.0125   0.0141   0.0141
       13|  -0.0109  -0.0109  -0.0101 -0.00881 -0.00727 -0.00566 -0.00405 -0.00246-0.000883 0.000685  0.00226  0.00387  0.00549  0.00713  0.00872   0.0101   0.0109   0.0109
       12| -0.00873 -0.00873 -0.00822 -0.00731 -0.00615 -0.00487 -0.00352 -0.00216-0.000777 0.000605  0.00199  0.00337  0.00473  0.00604  0.00722  0.00817  0.00871  0.00871
       11| -0.00707 -0.00707 -0.00672 -0.00605 -0.00517 -0.00414 -0.00303 -0.00186-0.000674 0.000523  0.00172  0.00289  0.00402  0.00506  0.00597  0.00665  0.00702  0.00702
       10| -0.00579 -0.00579 -0.00552 -0.00502 -0.00433  -0.0035 -0.00258 -0.00159 -0.00058 0.000445  0.00146  0.00245  0.00338  0.00423  0.00493  0.00545  0.00572  0.00572
        9| -0.00477 -0.00477 -0.00457 -0.00418 -0.00363 -0.00295 -0.00218 -0.00136-0.000498 0.000374  0.00124  0.00207  0.00284  0.00353  0.00409  0.00449   0.0047   0.0047
        8| -0.00397 -0.00397 -0.00381  -0.0035 -0.00305 -0.00249 -0.00185 -0.00116-0.000428 0.000312  0.00104  0.00174  0.00239  0.00295  0.00341  0.00373  0.00389  0.00389
        7| -0.00334 -0.00334 -0.00321 -0.00295 -0.00258 -0.00212 -0.00158 -0.00099-0.000371  0.00026 0.000882  0.00147  0.00201  0.00248  0.00286  0.00312  0.00325  0.00325
        6| -0.00284 -0.00284 -0.00273 -0.00252  -0.0022 -0.00181 -0.00136-0.000854-0.000324 0.000217 0.000749  0.00125  0.00171  0.00211  0.00242  0.00264  0.00275  0.00275
        5| -0.00245 -0.00245 -0.00236 -0.00218 -0.00191 -0.00157 -0.00118-0.000747-0.000286 0.000183 0.000644  0.00108  0.00148  0.00181  0.00208  0.00227  0.00236  0.00236
        4| -0.00216 -0.00216 -0.00208 -0.00192 -0.00169 -0.00139 -0.00105-0.000664-0.000258 0.000156 0.000563 0.000948  0.00129  0.00159  0.00183  0.00199  0.00207  0.00207
        3| -0.00195 -0.00195 -0.00188 -0.00174 -0.00153 -0.00126-0.000951-0.000605-0.000238 0.000137 0.000505 0.000852  0.00117  0.00143  0.00164  0.00179  0.00186  0.00186
        2| -0.00182 -0.00182 -0.00175 -0.00162 -0.00143 -0.00118-0.000889-0.000567-0.000225 0.000125 0.000467  0.00079  0.00108  0.00133  0.00152  0.00166  0.00172  0.00172
        1| -0.00176 -0.00176 -0.00169 -0.00156 -0.00138 -0.00114-0.000859-0.000548-0.000218 0.000119 0.000449 0.000761  0.00104  0.00128  0.00147   0.0016  0.00166  0.00166
        0| -0.00176 -0.00176 -0.00169 -0.00156 -0.00138 -0.00114-0.000859-0.000548-0.000218 0.000119 0.000449 0.000761  0.00104  0.00128  0.00147   0.0016  0.00166  0.00166

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.98     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.97     1.98        0
       16|        0   0.0228   0.0306   0.0341    0.036    0.037   0.0376   0.0379    0.038   0.0379   0.0377   0.0371   0.0361   0.0343   0.0308   0.0232        0
       15|        0 -0.00758 -0.00776 -0.00673 -0.00579 -0.00512 -0.00468 -0.00444 -0.00436 -0.00443 -0.00467 -0.00509 -0.00576 -0.00668 -0.00768 -0.00744        0
       14|        0 -0.00378 -0.00517 -0.00535 -0.00514 -0.00486 -0.00463 -0.00449 -0.00445  -0.0045 -0.00464 -0.00487 -0.00516  -0.0054 -0.00525  -0.0039        0
       13|        0 -0.00213 -0.00341 -0.00397 -0.00414 -0.00413 -0.00408 -0.00403 -0.00401 -0.00403 -0.00409 -0.00415 -0.00416 -0.00401 -0.00346 -0.00217        0
       12|        0 -0.00135 -0.00237 -0.00298  -0.0033 -0.00345 -0.00351 -0.00353 -0.00353 -0.00353 -0.00352 -0.00347 -0.00332 -0.00301 -0.00239 -0.00137        0
       11|        0-0.000937 -0.00172 -0.00229 -0.00265 -0.00286 -0.00298 -0.00304 -0.00306 -0.00305 -0.00299 -0.00287 -0.00266  -0.0023 -0.00174-0.000948        0
       10|        0 -0.00069 -0.00131 -0.00179 -0.00214 -0.00237 -0.00252  -0.0026 -0.00262  -0.0026 -0.00252 -0.00238 -0.00215  -0.0018 -0.00132-0.000696        0
        9|        0 -0.00053 -0.00102 -0.00143 -0.00174 -0.00197 -0.00212  -0.0022 -0.00223 -0.00221 -0.00212 -0.00197 -0.00175 -0.00143 -0.00103-0.000534        0
        8|        0 -0.00042-0.000817 -0.00116 -0.00143 -0.00164 -0.00179 -0.00187  -0.0019 -0.00187 -0.00179 -0.00165 -0.00144 -0.00116 -0.00082-0.000422        0
        7|        0-0.000341-0.000667-0.000956 -0.00119 -0.00138 -0.00151 -0.00159 -0.00162 -0.00159 -0.00151 -0.00138  -0.0012-0.000959 -0.00067-0.000343        0
        6|        0-0.000283-0.000557-0.000802 -0.00101 -0.00117 -0.00129 -0.00136 -0.00139 -0.00136 -0.00129 -0.00117 -0.00101-0.000804-0.000558-0.000284        0
        5|        0-0.000241-0.000474-0.000685-0.000866 -0.00101 -0.00112 -0.00118  -0.0012 -0.00118 -0.00112 -0.00101-0.000868-0.000687-0.000475-0.000241        0
        4|        0-0.000209-0.000413-0.000599 -0.00076-0.000889-0.000984 -0.00104 -0.00106 -0.00104-0.000985 -0.00089-0.000761  -0.0006-0.000414 -0.00021        0
        3|        0-0.000188-0.000371-0.000538-0.000684-0.000802-0.000889-0.000942 -0.00096-0.000943 -0.00089-0.000803-0.000684-0.000539-0.000371-0.000188        0
        2|        0-0.000174-0.000344-0.000499-0.000635-0.000746-0.000827-0.000878-0.000895-0.000878-0.000828-0.000746-0.000636  -0.0005-0.000344-0.000174        0
        1|        0-0.000163-0.000323 -0.00047-0.000598-0.000703 -0.00078-0.000828-0.000844-0.000828 -0.00078-0.000703-0.000599-0.000471-0.000324-0.000164        0
        0|        0 0.000164 0.000325 0.000472 0.000601 0.000706 0.000783 0.000831 0.000847 0.000831 0.000784 0.000706 0.000601 0.000472 0.000325 0.000164        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0191   0.0189  0.00773  0.00354  0.00184  0.00104 0.000598 0.000316 0.000105-8.63e-05-0.000295-0.000571   -0.001  -0.0018 -0.00349  -0.0077   -0.019   0.0192
       15|  -0.0114   0.0114  0.00752  0.00455  0.00277  0.00171  0.00103 0.000556 0.000183-0.000161-0.000533   -0.001 -0.00167 -0.00273 -0.00452 -0.00753  -0.0116   0.0116
       14| -0.00765  0.00762  0.00613  0.00437  0.00299  0.00199  0.00126 0.000697 0.000229 -0.00021-0.000677 -0.00123 -0.00196 -0.00297 -0.00437 -0.00617 -0.00772  0.00775
       13| -0.00553   0.0055  0.00485  0.00381  0.00282  0.00199  0.00131 0.000746 0.000246-0.000231 -0.00073  -0.0013 -0.00198 -0.00282 -0.00382 -0.00488 -0.00556  0.00558
       12| -0.00418  0.00416  0.00384   0.0032   0.0025  0.00184  0.00125 0.000728 0.000242 -0.00023-0.000716 -0.00124 -0.00184  -0.0025  -0.0032 -0.00386 -0.00419   0.0042
       11| -0.00324  0.00323  0.00305  0.00263  0.00214  0.00163  0.00114 0.000669 0.000224-0.000215-0.000661 -0.00113 -0.00162 -0.00214 -0.00264 -0.00306 -0.00324  0.00326
       10| -0.00255  0.00254  0.00244  0.00215  0.00179  0.00139 0.000989 0.000591 0.000198-0.000192-0.000585-0.000985 -0.00139 -0.00179 -0.00215 -0.00244 -0.00255  0.00256
        9| -0.00202  0.00201  0.00195  0.00174  0.00147  0.00117 0.000839 0.000505  0.00017-0.000166-0.000501-0.000836 -0.00116 -0.00147 -0.00175 -0.00195 -0.00202  0.00203
        8|  -0.0016  0.00159  0.00155   0.0014   0.0012 0.000958 0.000696 0.000422 0.000142-0.000139-0.000419-0.000694-0.000957  -0.0012  -0.0014 -0.00155  -0.0016   0.0016
        7| -0.00126  0.00125  0.00122  0.00111 0.000959 0.000773 0.000565 0.000344 0.000116-0.000114-0.000342-0.000564-0.000772-0.000959 -0.00111 -0.00123 -0.00126  0.00126
        6|-0.000975 0.000971  0.00095 0.000868 0.000751 0.000609 0.000447 0.000273 9.23e-05-9.08e-05-0.000272-0.000446-0.000608-0.000752-0.000869-0.000952-0.000973 0.000977
        5|-0.000735 0.000732 0.000717 0.000656  0.00057 0.000464 0.000342 0.000209 7.07e-05-6.97e-05-0.000208-0.000341-0.000463-0.000571-0.000657-0.000718-0.000733 0.000736
        4|-0.000525 0.000523 0.000513 0.000471  0.00041 0.000334 0.000247 0.000151 5.11e-05-5.05e-05-0.000151-0.000246-0.000334 -0.00041-0.000471-0.000514-0.000524 0.000526
        3|-0.000338 0.000336  0.00033 0.000303 0.000264 0.000216 0.000159 9.78e-05 3.31e-05-3.27e-05-9.75e-05-0.000159-0.000216-0.000264-0.000303-0.000331-0.000337 0.000338
        2|-0.000164 0.000163  0.00016 0.000147 0.000129 0.000105 7.77e-05 4.77e-05 1.61e-05 -1.6e-05-4.75e-05-7.76e-05-0.000105-0.000129-0.000147-0.000161-0.000164 0.000164
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.997 -0.00276  0.00274  0.00149 0.000739 0.000487 0.000433 0.000518 0.000466 0.000721  0.00117  0.00194  0.00348   0.0065     0.01    -1.05        0
       15|        0  -0.0093   0.0084   0.0044  0.00204  0.00109 0.000643 0.000459 0.000372 0.000602 0.000735  0.00103  0.00176  0.00343  0.00778   0.0152  0.00643        0
       14|        0 -0.00637-0.000989-0.000453-0.000179  -0.0001-3.76e-05-2.97e-05-1.54e-05-9.31e-06-2.34e-05-3.42e-05-0.000107-0.000229-0.000663 -0.00159 0.000923        0
       13|        0 -0.00287-0.000417-0.000225 -0.00015-7.13e-05-5.84e-05-3.11e-05-3.05e-05-2.94e-05-3.14e-05-6.24e-05-8.59e-05-0.000189-0.000315-0.000556  0.00142        0
       12|        0 -0.00167-0.000174-0.000147-7.87e-05-7.16e-05-3.74e-05-3.88e-05-2.84e-05-2.86e-05-3.95e-05-4.04e-05-7.94e-05-9.61e-05-0.000178-0.000216  0.00112        0
       11|        0 -0.00108-0.000115-6.65e-05-7.18e-05-3.68e-05-4.29e-05-2.58e-05-2.83e-05 -2.9e-05-2.66e-05-4.43e-05-4.03e-05-7.83e-05-7.72e-05-0.000129 0.000865        0
       10|        0-0.000792-4.46e-05-6.27e-05-3.01e-05-4.24e-05-2.13e-05-2.81e-05-2.06e-05-2.16e-05-2.85e-05-2.16e-05 -4.3e-05-3.16e-05-6.52e-05-4.78e-05 0.000645        0
        9|        0-0.000579-5.03e-05-2.06e-05-3.88e-05-1.54e-05 -2.7e-05-1.44e-05-1.81e-05-1.89e-05-1.44e-05-2.64e-05-1.45e-05-3.77e-05-1.95e-05-4.89e-05 0.000528        0
        8|        0-0.000472-1.15e-05-3.43e-05-9.51e-06-2.55e-05-8.84e-06 -1.7e-05-1.09e-05-1.14e-05-1.67e-05-7.61e-06-2.36e-05-7.02e-06-3.14e-05   -8e-06 0.000407        0
        7|        0-0.000362   -3e-05-4.39e-06-2.41e-05-4.23e-06-1.66e-05-5.72e-06-9.62e-06-9.97e-06-4.96e-06 -1.5e-05-1.69e-06-2.09e-05-5.35e-07-2.56e-05 0.000353        0
        6|        0-0.000318-4.06e-07 -2.3e-05-6.54e-07-1.68e-05-1.77e-06-9.97e-06 -4.4e-06 -4.4e-06-9.09e-06 2.58e-07 -1.4e-05 3.06e-06-1.87e-05 4.62e-06 0.000278        0
        5|        0-0.000251-2.22e-05 1.95e-06-1.74e-05 1.13e-06-1.11e-05-8.65e-07-4.65e-06-4.66e-06  3.9e-07-9.04e-06 4.31e-06-1.36e-05 6.64e-06 -1.7e-05 0.000256        0
        4|        0-0.000236  3.8e-06-1.82e-05 3.16e-06-1.27e-05 1.72e-06-6.31e-06-9.85e-07-6.15e-07-5.16e-06 4.14e-06-9.61e-06 7.35e-06-1.36e-05 9.33e-06 0.000206        0
        3|        0-0.000194-1.91e-05 4.54e-06-1.46e-05 3.53e-06-8.55e-06 1.45e-06-2.26e-06-2.06e-06 3.01e-06-6.29e-06 7.04e-06-1.06e-05 9.61e-06-1.37e-05 0.000204        0
        2|        0-0.000198 5.51e-06-1.66e-05 4.75e-06-1.12e-05  3.2e-06-4.86e-06 4.49e-07 1.07e-06-3.51e-06 5.91e-06-7.89e-06 9.26e-06-1.17e-05 1.14e-05 0.000171        0
        1|        0-6.81e-06 0.000146 0.000151 0.000118 0.000108 7.17e-05 4.94e-05  1.5e-05-1.69e-05-4.47e-05 -8.2e-05-9.94e-05-0.000137 -0.00014-0.000171 1.28e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

