       16|  -0.0669   0.0677   0.0347   0.0185   0.0107  0.00652  0.00409  0.00254  0.00144 0.000488-0.000495 -0.00166 -0.00351 -0.00718  -0.0156  -0.0367  -0.0815     0.08
       15|  -0.0413   0.0418   0.0331    0.022   0.0144  0.00939  0.00609  0.00376  0.00197 0.000432 -0.00113 -0.00302  -0.0057  -0.0101  -0.0183  -0.0346    -0.06   0.0584
       14|  -0.0286    0.029   0.0264     0.02   0.0144   0.0101  0.00676  0.00419  0.00205 9.33e-05 -0.00195 -0.00436 -0.00757  -0.0122  -0.0192  -0.0293  -0.0384   0.0374
       13|  -0.0211   0.0214   0.0208    0.017   0.0131  0.00964  0.00669  0.00418  0.00194-0.000194 -0.00243 -0.00499 -0.00815  -0.0122  -0.0174  -0.0233  -0.0262   0.0256
       12|  -0.0162   0.0164   0.0165   0.0142   0.0114   0.0087  0.00619  0.00389  0.00173-0.000383 -0.00259 -0.00503 -0.00783  -0.0111  -0.0147  -0.0183   -0.019   0.0186
       11|  -0.0127   0.0129   0.0132   0.0116  0.00966  0.00756  0.00547  0.00346  0.00149-0.000482 -0.00252  -0.0047 -0.00706  -0.0096  -0.0122  -0.0144  -0.0144   0.0141
       10|    -0.01   0.0102   0.0106  0.00949  0.00804   0.0064   0.0047  0.00297  0.00124-0.000513 -0.00231 -0.00418 -0.00612 -0.00807 -0.00991  -0.0114  -0.0112   0.0109
        9| -0.00798  0.00812  0.00847  0.00769   0.0066  0.00532  0.00394  0.00249  0.00101-0.000497 -0.00203 -0.00359 -0.00515 -0.00665 -0.00799 -0.00899 -0.00872  0.00856
        8| -0.00634  0.00645  0.00676  0.00618  0.00535  0.00435  0.00323  0.00204 0.000811-0.000452 -0.00173 -0.00301 -0.00425  -0.0054 -0.00639  -0.0071 -0.00684  0.00671
        7|   -0.005  0.00508  0.00534  0.00491  0.00427  0.00349   0.0026  0.00164 0.000639-0.000392 -0.00143 -0.00245 -0.00343 -0.00431 -0.00505 -0.00557 -0.00534  0.00524
        6| -0.00387  0.00394  0.00415  0.00382  0.00334  0.00274  0.00205  0.00129 0.000493-0.000325 -0.00115 -0.00195  -0.0027 -0.00337 -0.00392  -0.0043 -0.00411  0.00403
        5| -0.00291  0.00296  0.00312  0.00288  0.00253  0.00208  0.00155 0.000978 0.000369-0.000257-0.000882 -0.00149 -0.00205 -0.00255 -0.00295 -0.00322 -0.00307  0.00302
        4| -0.00207  0.00211  0.00222  0.00206   0.0018  0.00148  0.00111 0.000699 0.000261-0.000189-0.000637 -0.00107 -0.00147 -0.00182  -0.0021 -0.00229 -0.00218  0.00214
        3| -0.00132  0.00134  0.00142  0.00131  0.00115 0.000946 0.000709 0.000445 0.000165-0.000123-0.000409-0.000684-0.000938 -0.00116 -0.00133 -0.00145 -0.00138  0.00136
        2|-0.000618 0.000627 0.000663 0.000614 0.000539 0.000444 0.000333 0.000209 7.75e-05-5.78e-05-0.000192-0.000322 -0.00044-0.000544-0.000626-0.000681-0.000646 0.000635
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|  -0.0199  -0.0199   -0.015  -0.0125  -0.0103 -0.00812 -0.00615 -0.00431 -0.00257-0.000861 0.000881  0.00272   0.0048  0.00747   0.0115   0.0185   0.0309   0.0309
       16|  -0.0199  -0.0199   -0.015  -0.0125  -0.0103 -0.00812 -0.00615 -0.00431 -0.00257-0.000861 0.000881  0.00272   0.0048  0.00747   0.0115   0.0185   0.0309   0.0309
       15|  -0.0144  -0.0144  -0.0132  -0.0114 -0.00944 -0.00754 -0.00573 -0.00401 -0.00235-0.000725 0.000916  0.00265  0.00454  0.00675   0.0096   0.0138   0.0195   0.0195
       14|   -0.011   -0.011  -0.0104 -0.00933 -0.00797 -0.00649 -0.00499 -0.00348 -0.00198-0.000475  0.00107   0.0027  0.00448  0.00649  0.00884   0.0116    0.014    0.014
       13| -0.00873 -0.00873 -0.00838 -0.00764 -0.00665 -0.00549 -0.00424 -0.00295 -0.00162 -0.00026  0.00115  0.00262   0.0042  0.00589  0.00768  0.00942   0.0106   0.0106
       12| -0.00706 -0.00706 -0.00682 -0.00628 -0.00552 -0.00459 -0.00356 -0.00246  -0.0013-9.92e-05  0.00114  0.00243  0.00377  0.00512  0.00644  0.00757  0.00824  0.00824
       11| -0.00577 -0.00577 -0.00559 -0.00518 -0.00458 -0.00383 -0.00297 -0.00203 -0.00103 9.71e-06  0.00108  0.00218  0.00329  0.00436  0.00533   0.0061  0.00651  0.00651
       10| -0.00476 -0.00476 -0.00461 -0.00428  -0.0038 -0.00318 -0.00246 -0.00167-0.000816 7.67e-05 0.000993  0.00191  0.00282  0.00366   0.0044  0.00494  0.00522  0.00522
        9| -0.00394 -0.00394 -0.00382 -0.00356 -0.00316 -0.00265 -0.00204 -0.00137-0.000646 0.000113 0.000887  0.00166  0.00239  0.00307  0.00363  0.00403  0.00423  0.00423
        8| -0.00329 -0.00329 -0.00319 -0.00297 -0.00264 -0.00221  -0.0017 -0.00113-0.000516 0.000128 0.000781  0.00142  0.00203  0.00257  0.00301  0.00332  0.00347  0.00347
        7| -0.00277 -0.00277 -0.00269  -0.0025 -0.00222 -0.00186 -0.00143-0.000942-0.000416 0.000131 0.000683  0.00122  0.00172  0.00216  0.00251  0.00276  0.00287  0.00287
        6| -0.00236 -0.00236 -0.00229 -0.00213 -0.00189 -0.00158 -0.00121-0.000793-0.000342 0.000127 0.000597  0.00105  0.00147  0.00183  0.00212  0.00232  0.00241  0.00241
        5| -0.00204 -0.00204 -0.00198 -0.00184 -0.00163 -0.00136 -0.00104-0.000678-0.000287  0.00012 0.000525 0.000915  0.00127  0.00158  0.00182  0.00199  0.00206  0.00206
        4|  -0.0018  -0.0018 -0.00175 -0.00162 -0.00144  -0.0012-0.000916-0.000594-0.000247 0.000112 0.000469  0.00081  0.00112  0.00139   0.0016  0.00174   0.0018   0.0018
        3| -0.00163 -0.00163 -0.00158 -0.00147  -0.0013 -0.00109-0.000827-0.000534 -0.00022 0.000105 0.000427 0.000734  0.00101  0.00125  0.00144  0.00156  0.00162  0.00162
        2| -0.00152 -0.00152 -0.00148 -0.00137 -0.00122 -0.00101-0.000771-0.000497-0.000203   0.0001 0.000401 0.000687 0.000945  0.00117  0.00134  0.00145   0.0015   0.0015
        1| -0.00148 -0.00148 -0.00143 -0.00133 -0.00118-0.000982-0.000746-0.000481-0.000195 9.85e-05 0.000389 0.000666 0.000915  0.00113  0.00129   0.0014  0.00145  0.00145
        0| -0.00148 -0.00148 -0.00143 -0.00133 -0.00118-0.000982-0.000746-0.000481-0.000195 9.85e-05 0.000389 0.000666 0.000915  0.00113  0.00129   0.0014  0.00145  0.00145

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93      1.9     1.88     1.87     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.86     1.87     1.88     1.92        0
       16|        0    0.069    0.103    0.121    0.132    0.139    0.143    0.145    0.147    0.147    0.147    0.145    0.142    0.135     0.12   0.0847        0
       15|        0  -0.0256  -0.0271  -0.0235  -0.0199   -0.017   -0.015  -0.0138  -0.0133  -0.0134   -0.014  -0.0153  -0.0174  -0.0202  -0.0225  -0.0201        0
       14|        0  -0.0127  -0.0193  -0.0212  -0.0211  -0.0205  -0.0198  -0.0194  -0.0193  -0.0196  -0.0204  -0.0217  -0.0235  -0.0255  -0.0262   -0.021        0
       13|        0 -0.00747  -0.0129  -0.0158   -0.017  -0.0174  -0.0175  -0.0175  -0.0176  -0.0179  -0.0183  -0.0189  -0.0195  -0.0195  -0.0177  -0.0119        0
       12|        0 -0.00492 -0.00914   -0.012  -0.0136  -0.0145   -0.015  -0.0153  -0.0155  -0.0157  -0.0158  -0.0158  -0.0155  -0.0144  -0.0119 -0.00695        0
       11|        0  -0.0035 -0.00677 -0.00925   -0.011  -0.0121  -0.0128  -0.0132  -0.0134  -0.0135  -0.0134  -0.0131  -0.0123  -0.0109 -0.00834 -0.00452        0
       10|        0 -0.00263  -0.0052  -0.0073 -0.00889    -0.01  -0.0108  -0.0112  -0.0115  -0.0115  -0.0113  -0.0108 -0.00986 -0.00835 -0.00614 -0.00319        0
        9|        0 -0.00205 -0.00411 -0.00587 -0.00728 -0.00834 -0.00908 -0.00955 -0.00977 -0.00975 -0.00947 -0.00889 -0.00795 -0.00656 -0.00469 -0.00238        0
        8|        0 -0.00164 -0.00332  -0.0048 -0.00603 -0.00698 -0.00766  -0.0081 -0.00829 -0.00824 -0.00795 -0.00737 -0.00648 -0.00525 -0.00369 -0.00184        0
        7|        0 -0.00134 -0.00274 -0.00398 -0.00504 -0.00588  -0.0065 -0.00689 -0.00705 -0.00699  -0.0067 -0.00615 -0.00535 -0.00428 -0.00297 -0.00147        0
        6|        0 -0.00112  -0.0023 -0.00336 -0.00427 -0.00501 -0.00556  -0.0059 -0.00604 -0.00598  -0.0057  -0.0052 -0.00448 -0.00356 -0.00245 -0.00121        0
        5|        0 -0.00096 -0.00196 -0.00288 -0.00368 -0.00433 -0.00481 -0.00512 -0.00524 -0.00517 -0.00491 -0.00446 -0.00383 -0.00302 -0.00207 -0.00102        0
        4|        0 -0.00084 -0.00172 -0.00253 -0.00324 -0.00382 -0.00425 -0.00452 -0.00463 -0.00456 -0.00432 -0.00391 -0.00334 -0.00263 -0.00179-0.000878        0
        3|        0-0.000756 -0.00155 -0.00228 -0.00293 -0.00345 -0.00385 -0.00409 -0.00419 -0.00412  -0.0039 -0.00352   -0.003 -0.00235  -0.0016-0.000783        0
        2|        0-0.000701 -0.00144 -0.00212 -0.00272 -0.00321 -0.00358 -0.00381 -0.00389 -0.00383 -0.00362 -0.00326 -0.00277 -0.00217 -0.00148-0.000722        0
        1|        0-0.000616 -0.00126 -0.00187 -0.00239 -0.00283 -0.00315 -0.00336 -0.00343 -0.00338 -0.00319 -0.00287 -0.00244 -0.00191  -0.0013-0.000633        0
        0|        0 0.000618  0.00127  0.00187   0.0024  0.00284  0.00317  0.00337  0.00345  0.00339   0.0032  0.00288  0.00245  0.00192   0.0013 0.000635        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0669   0.0663   0.0342   0.0182   0.0105  0.00637  0.00399  0.00246  0.00138 0.000453-0.000504 -0.00164 -0.00344   -0.007  -0.0152  -0.0354  -0.0786     0.08
       15|  -0.0413   0.0409   0.0324   0.0214    0.014  0.00912  0.00589  0.00362  0.00188 0.000367 -0.00117 -0.00303 -0.00569    -0.01  -0.0181   -0.034  -0.0585   0.0584
       14|  -0.0286   0.0284   0.0259   0.0195    0.014  0.00979  0.00657  0.00405  0.00196 3.76e-05 -0.00197 -0.00434  -0.0075   -0.012  -0.0188  -0.0287  -0.0375   0.0374
       13|  -0.0211    0.021   0.0204   0.0167   0.0128  0.00941  0.00652  0.00405  0.00186-0.000235 -0.00243 -0.00494 -0.00803   -0.012  -0.0171  -0.0228  -0.0255   0.0256
       12|  -0.0162   0.0161   0.0162   0.0139   0.0112   0.0085  0.00604  0.00378  0.00166-0.000411 -0.00257 -0.00496 -0.00771  -0.0109  -0.0145  -0.0179  -0.0186   0.0186
       11|  -0.0127   0.0126   0.0129   0.0114  0.00946  0.00739  0.00534  0.00336  0.00143  -0.0005  -0.0025 -0.00463 -0.00694 -0.00942  -0.0119  -0.0141  -0.0141   0.0141
       10|    -0.01  0.00998   0.0104   0.0093  0.00787  0.00627  0.00459  0.00289  0.00119-0.000522 -0.00228 -0.00411 -0.00601 -0.00791 -0.00971  -0.0111  -0.0109   0.0109
        9| -0.00798  0.00795  0.00831  0.00754  0.00647  0.00521  0.00385  0.00243 0.000977-0.000501 -0.00201 -0.00353 -0.00506 -0.00653 -0.00783 -0.00881 -0.00853  0.00856
        8| -0.00634  0.00632  0.00663  0.00606  0.00524  0.00426  0.00316    0.002 0.000785-0.000453  -0.0017 -0.00295 -0.00417  -0.0053 -0.00627 -0.00696 -0.00669  0.00671
        7|   -0.005  0.00498  0.00524  0.00481  0.00419  0.00342  0.00255  0.00161  0.00062-0.000391 -0.00141 -0.00241 -0.00336 -0.00423 -0.00495 -0.00546 -0.00522  0.00524
        6| -0.00387  0.00386  0.00407  0.00375  0.00327  0.00268    0.002  0.00126 0.000479-0.000324 -0.00113 -0.00191 -0.00265  -0.0033 -0.00384 -0.00421 -0.00402  0.00403
        5| -0.00291   0.0029  0.00306  0.00283  0.00248  0.00203  0.00152 0.000956 0.000358-0.000255-0.000867 -0.00146 -0.00201  -0.0025 -0.00289 -0.00316 -0.00301  0.00302
        4| -0.00207  0.00207  0.00218  0.00202  0.00177  0.00145  0.00109 0.000683 0.000254-0.000187-0.000627 -0.00105 -0.00144 -0.00178 -0.00206 -0.00224 -0.00213  0.00214
        3| -0.00132  0.00131  0.00139  0.00128  0.00113 0.000928 0.000694 0.000436 0.000161-0.000121-0.000402-0.000672 -0.00092 -0.00114 -0.00131 -0.00142 -0.00135  0.00136
        2|-0.000618 0.000615 0.000652 0.000603  0.00053 0.000436 0.000327 0.000205 7.56e-05-5.73e-05-0.000189-0.000316-0.000433-0.000534-0.000614-0.000668-0.000633 0.000635
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.666  -0.0351   0.0573   0.0434   0.0278   0.0183   0.0131    0.011   0.0111  0.00819   0.0117   0.0203   0.0395   0.0731   0.0505    -1.53        0
       15|        0  -0.0537   0.0933   0.0675   0.0391   0.0235   0.0151   0.0105  0.00829  0.00792   0.0135   0.0185   0.0331   0.0701    0.157    0.253   0.0159        0
       14|        0  -0.0392  -0.0119 -0.00561  -0.0021-0.000741-0.000167 4.43e-05  0.00013 0.000259 0.000524 0.000536 0.000516 0.000502 -0.00101  -0.0158  -0.0245        0
       13|        0  -0.0157  -0.0056 -0.00378 -0.00232 -0.00141-0.000925-0.000645-0.000538-0.000509-0.000663 -0.00107 -0.00191 -0.00383 -0.00793   -0.014   -0.012        0
       12|        0 -0.00841 -0.00276 -0.00218 -0.00152  -0.0011-0.000797-0.000646-0.000571 -0.00058-0.000722-0.000994 -0.00155 -0.00252 -0.00416 -0.00564-0.000551        0
       11|        0 -0.00526 -0.00153 -0.00129 -0.00103 -0.00079-0.000653-0.000548-0.000517-0.000539-0.000631-0.000815  -0.0011 -0.00158  -0.0022 -0.00268  0.00176        0
       10|        0 -0.00366-0.000885-0.000831-0.000676-0.000584-0.000485-0.000445-0.000419-0.000447-0.000515-0.000605-0.000779-0.000983 -0.00128  -0.0014  0.00192        0
        9|        0 -0.00267-0.000577-0.000518-0.000476-0.000397-0.000366-0.000327-0.000321-0.000346 -0.00038-0.000448-0.000518-0.000648 -0.00075-0.000822  0.00174        0
        8|        0 -0.00207-0.000356-0.000365-0.000307-0.000291-0.000249 -0.00024-0.000228-0.000249-0.000278-0.000302-0.000365-0.000405 -0.00049-0.000479  0.00146        0
        7|        0 -0.00162-0.000263 -0.00023-0.000228-0.000187-0.000181-0.000159-0.000158-0.000174-0.000184-0.000216-0.000231-0.000284-0.000298-0.000328  0.00126        0
        6|        0 -0.00134-0.000165 -0.00018-0.000142-0.000141-0.000112 -0.00011-0.000101-0.000112-0.000128-0.000133-0.000168-0.000174-0.000218-0.000198  0.00106        0
        5|        0 -0.00111-0.000142-0.000111-0.000116-8.38e-05-8.27e-05-6.43e-05 -6.3e-05-7.21e-05 -7.4e-05-9.63e-05-9.82e-05-0.000135-0.000131 -0.00016 0.000934        0
        4|        0-0.000976-8.82e-05-0.000102-6.85e-05   -7e-05-4.47e-05 -4.3e-05-3.42e-05-3.85e-05-5.05e-05-5.09e-05-7.98e-05-7.76e-05-0.000114-9.56e-05 0.000805        0
        3|        0-0.000854-9.25e-05 -6.2e-05-6.78e-05-3.78e-05-3.71e-05-1.96e-05-1.77e-05-2.22e-05-2.18e-05-4.22e-05-4.09e-05-7.44e-05-6.65e-05-9.72e-05 0.000747        0
        2|        0-0.000803-5.71e-05-7.06e-05-3.95e-05-4.25e-05-1.87e-05-1.76e-05-9.41e-06-8.48e-06-1.95e-05-1.81e-05-4.55e-05-4.04e-05-7.52e-05-5.69e-05 0.000676        0
        1|        0-5.39e-05 0.000606  0.00058   0.0005 0.000426 0.000315 0.000204 7.33e-05-6.49e-05  -0.0002-0.000346-0.000465-0.000595-0.000673-0.000753-3.74e-05        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

