       16|  -0.0794   0.0794   0.0543   0.0402   0.0323   0.0273    0.024   0.0215   0.0198   0.0186   0.0182   0.0182   0.0179    0.012  -0.0286   -0.116    -0.24     0.24
       15|  -0.0443   0.0442   0.0548   0.0473   0.0403   0.0353   0.0317   0.0292   0.0278   0.0279   0.0302   0.0353   0.0418   0.0404  -0.0158   -0.156   -0.314    0.314
       14|  -0.0352   0.0352   0.0459   0.0424    0.038   0.0343   0.0316   0.0299   0.0296   0.0312   0.0359   0.0442   0.0523   0.0436  -0.0181   -0.162   -0.314    0.313
       13|  -0.0285   0.0285   0.0391   0.0376   0.0346   0.0319   0.0298   0.0285   0.0284     0.03    0.034   0.0404   0.0447   0.0321  -0.0235   -0.143   -0.273    0.272
       12|  -0.0238   0.0238   0.0333   0.0328   0.0308   0.0287    0.027   0.0258   0.0253   0.0257   0.0271   0.0288   0.0276   0.0142  -0.0272   -0.112   -0.211     0.21
       11|    -0.02     0.02   0.0284   0.0284   0.0269   0.0253   0.0237   0.0224   0.0212   0.0202    0.019   0.0166   0.0108 -0.00304  -0.0321  -0.0845   -0.143    0.142
       10|  -0.0169   0.0169   0.0241   0.0243   0.0232   0.0218   0.0203   0.0187    0.017   0.0149   0.0121  0.00739-0.000574   -0.014   -0.035  -0.0641   -0.087   0.0859
        9|  -0.0142   0.0142   0.0203   0.0205   0.0196   0.0184   0.0169   0.0152   0.0132   0.0105  0.00685   0.0015 -0.00648  -0.0179   -0.033  -0.0486  -0.0511   0.0505
        8|  -0.0118   0.0118   0.0169    0.017   0.0163   0.0152   0.0138    0.012  0.00989   0.0071  0.00336 -0.00173 -0.00862  -0.0175  -0.0277   -0.036  -0.0318   0.0315
        7| -0.00957  0.00958   0.0137   0.0139   0.0132   0.0122   0.0109  0.00932  0.00726  0.00463  0.00124 -0.00314 -0.00862  -0.0151  -0.0218  -0.0262  -0.0212    0.021
        6| -0.00757  0.00759   0.0109    0.011   0.0104  0.00957  0.00845  0.00702  0.00521  0.00293 8.14e-05 -0.00342 -0.00756  -0.0121  -0.0165  -0.0189  -0.0146   0.0145
        5| -0.00573  0.00574  0.00824  0.00832  0.00787  0.00719  0.00628  0.00511  0.00364  0.00181-0.000422 -0.00306 -0.00605 -0.00917   -0.012  -0.0134  -0.0101   0.0101
        4| -0.00401  0.00401  0.00579  0.00585  0.00553  0.00503  0.00436   0.0035  0.00242  0.00108-0.000514 -0.00236 -0.00438 -0.00643 -0.00819   -0.009  -0.0067  0.00667
        3| -0.00238  0.00238  0.00349  0.00354  0.00335  0.00305  0.00264  0.00211  0.00144 0.000617-0.000364 -0.00149  -0.0027 -0.00389  -0.0049 -0.00534 -0.00392   0.0039
        2|-0.000904 0.000904  0.00139  0.00142  0.00135  0.00124  0.00109 0.000884 0.000617 0.000283-0.000119-0.000587  -0.0011  -0.0016 -0.00202  -0.0022 -0.00157  0.00156
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17| -0.00682 -0.00682 -0.00273 -0.00212 -0.00213 -0.00233 -0.00264 -0.00307 -0.00366  -0.0045 -0.00576 -0.00767  -0.0102   -0.012 -0.00486   0.0237   0.0738   0.0738
       16| -0.00682 -0.00682 -0.00273 -0.00212 -0.00213 -0.00233 -0.00264 -0.00307 -0.00366  -0.0045 -0.00576 -0.00767  -0.0102   -0.012 -0.00486   0.0237   0.0738   0.0738
       15| -0.00377 -0.00377 -0.00339 -0.00302 -0.00287 -0.00291 -0.00311 -0.00346 -0.00398 -0.00476 -0.00598 -0.00796  -0.0112   -0.016  -0.0175 -0.00308   0.0263   0.0263
       14| -0.00281 -0.00281 -0.00274 -0.00263 -0.00263 -0.00274 -0.00297 -0.00332 -0.00384  -0.0046 -0.00581 -0.00783  -0.0113  -0.0166  -0.0211  -0.0156 -0.00138 -0.00138
       13| -0.00222 -0.00222 -0.00224 -0.00225 -0.00231 -0.00244 -0.00266 -0.00299 -0.00345 -0.00413 -0.00516 -0.00685  -0.0097  -0.0139  -0.0175  -0.0144 -0.00672 -0.00672
       12| -0.00179 -0.00179 -0.00184 -0.00188 -0.00196 -0.00208 -0.00227 -0.00252 -0.00287 -0.00335 -0.00403 -0.00505 -0.00662 -0.00865 -0.00986 -0.00707 -0.00247 -0.00247
       11| -0.00144 -0.00144 -0.00148 -0.00153  -0.0016 -0.00169 -0.00182 -0.00198 -0.00219 -0.00243 -0.00272 -0.00306 -0.00343 -0.00362 -0.00282 4.71e-05   0.0032   0.0032
       10| -0.00112 -0.00112 -0.00116  -0.0012 -0.00124  -0.0013 -0.00137 -0.00143  -0.0015 -0.00153 -0.00151 -0.00137 -0.00102-0.000193  0.00141  0.00392  0.00609  0.00609
        9|-0.000838-0.000838-0.000867-0.000891-0.000913-0.000931-0.000938-0.000925-0.000875 -0.00076 -0.00054-0.000151 0.000512  0.00157  0.00306  0.00481  0.00612  0.00612
        8|-0.000587-0.000587-0.000607-0.000616-0.000615-0.000598-0.000558-0.000484-0.000357-0.000153 0.000166 0.000644  0.00134  0.00228  0.00339  0.00445  0.00514  0.00514
        7|-0.000367-0.000367 -0.00038-0.000376-0.000355-0.000311-0.000238-0.000122 4.92e-05 0.000297 0.000645  0.00112  0.00174  0.00247  0.00325  0.00389  0.00424  0.00424
        6|-0.000181-0.000181-0.000188-0.000174-0.000138-7.46e-05 2.19e-05 0.000161 0.000354 0.000614 0.000955  0.00139   0.0019  0.00246    0.003  0.00341  0.00359  0.00359
        5|-2.94e-05-2.94e-05-3.16e-05-9.81e-06  3.7e-05 0.000113 0.000223 0.000374 0.000574  0.00083  0.00115  0.00152  0.00194  0.00237  0.00276  0.00304  0.00315  0.00315
        4| 8.66e-05 8.66e-05 8.79e-05 0.000115 0.000169 0.000253 0.000371 0.000528 0.000727 0.000973  0.00126  0.00159  0.00194  0.00228  0.00257  0.00277  0.00285  0.00285
        3| 0.000166 0.000166  0.00017 0.000201  0.00026  0.00035 0.000473 0.000631 0.000828  0.00106  0.00133  0.00162  0.00192  0.00221  0.00244   0.0026  0.00265  0.00265
        2| 0.000209 0.000209 0.000215 0.000249 0.000312 0.000405 0.000531 0.000691 0.000886  0.00111  0.00137  0.00164  0.00191  0.00216  0.00236   0.0025  0.00254  0.00254
        1| 0.000218 0.000218 0.000225  0.00026 0.000325 0.000421  0.00055 0.000713 0.000909  0.00114  0.00139  0.00165  0.00191  0.00215  0.00234  0.00246  0.00251  0.00251
        0| 0.000218 0.000218 0.000225  0.00026 0.000325 0.000421  0.00055 0.000713 0.000909  0.00114  0.00139  0.00165  0.00191  0.00215  0.00234  0.00246  0.00251  0.00251

F (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.64     1.76        0
       16|        0   0.0805    0.134    0.174    0.206    0.233    0.257    0.279    0.299    0.317    0.335    0.353    0.371    0.386    0.363    0.253        0
       15|        0  -0.0351  -0.0346  -0.0276  -0.0196  -0.0117   -0.004  0.00365   0.0116   0.0208   0.0326   0.0493   0.0728    0.102    0.119   0.0825        0
       14|        0 -0.00904  -0.0179  -0.0228  -0.0251  -0.0261  -0.0262  -0.0256  -0.0239  -0.0207  -0.0152 -0.00663  0.00343  0.00688  0.00717  0.00329        0
       13|        0 -0.00667  -0.0135  -0.0183  -0.0218  -0.0242  -0.0261  -0.0276  -0.0289  -0.0302  -0.0322  -0.0363  -0.0443  -0.0556  -0.0592  -0.0387        0
       12|        0 -0.00478  -0.0105  -0.0152   -0.019  -0.0222  -0.0249  -0.0277  -0.0308  -0.0352  -0.0422  -0.0539  -0.0711  -0.0888  -0.0915  -0.0608        0
       11|        0 -0.00375 -0.00866  -0.0131   -0.017  -0.0204  -0.0237  -0.0271  -0.0312  -0.0367  -0.0447  -0.0569  -0.0737  -0.0906  -0.0951   -0.067        0
       10|        0 -0.00313 -0.00743  -0.0115  -0.0153  -0.0188  -0.0223  -0.0259  -0.0301  -0.0354  -0.0424  -0.0516  -0.0628  -0.0736  -0.0762  -0.0559        0
        9|        0 -0.00272 -0.00655  -0.0103  -0.0139  -0.0173  -0.0207  -0.0242   -0.028  -0.0325  -0.0376  -0.0434  -0.0492  -0.0531  -0.0509  -0.0355        0
        8|        0 -0.00242 -0.00587 -0.00933  -0.0127  -0.0159   -0.019  -0.0221  -0.0254  -0.0288  -0.0322  -0.0354  -0.0375   -0.037  -0.0317  -0.0192        0
        7|        0 -0.00219 -0.00531 -0.00847  -0.0115  -0.0145  -0.0173    -0.02  -0.0226   -0.025  -0.0271  -0.0285  -0.0285   -0.026  -0.0202  -0.0105        0
        6|        0   -0.002 -0.00485 -0.00774  -0.0105  -0.0132  -0.0156  -0.0179  -0.0199  -0.0216  -0.0228   -0.023  -0.0219   -0.019  -0.0137 -0.00649        0
        5|        0 -0.00185 -0.00447 -0.00713 -0.00967   -0.012  -0.0142  -0.0161  -0.0177  -0.0188  -0.0193  -0.0189  -0.0174  -0.0144 -0.00999 -0.00449        0
        4|        0 -0.00173 -0.00417 -0.00663 -0.00897  -0.0111   -0.013  -0.0146  -0.0158  -0.0165  -0.0166  -0.0159  -0.0143  -0.0115 -0.00776 -0.00339        0
        3|        0 -0.00163 -0.00392 -0.00623  -0.0084  -0.0104  -0.0121  -0.0135  -0.0144  -0.0149  -0.0147  -0.0139  -0.0122 -0.00966  -0.0064 -0.00276        0
        2|        0 -0.00148 -0.00357 -0.00568 -0.00766 -0.00945   -0.011  -0.0122   -0.013  -0.0133  -0.0131  -0.0122  -0.0106 -0.00832 -0.00546 -0.00234        0
        1|        0-0.000903 -0.00229  -0.0037 -0.00505 -0.00628 -0.00736 -0.00824 -0.00885 -0.00913   -0.009 -0.00842 -0.00733 -0.00574 -0.00374 -0.00156        0
        0|        0 0.000904  0.00229  0.00371  0.00506   0.0063  0.00739  0.00826  0.00888  0.00916  0.00903  0.00845  0.00735  0.00576  0.00375  0.00156        0

G (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|  -0.0794   0.0786   0.0545   0.0404   0.0325   0.0275   0.0241   0.0216   0.0199   0.0187   0.0182   0.0183   0.0182   0.0131  -0.0253   -0.109   -0.227     0.24
       15|  -0.0443    0.044   0.0546   0.0471   0.0403   0.0352   0.0316   0.0292   0.0278   0.0279   0.0301   0.0352   0.0418   0.0405  -0.0149   -0.153   -0.307    0.314
       14|  -0.0352    0.035   0.0457   0.0423   0.0379   0.0343   0.0315   0.0298   0.0295   0.0311   0.0358   0.0439   0.0519   0.0429   -0.019   -0.162   -0.313    0.313
       13|  -0.0285   0.0284    0.039   0.0375   0.0345   0.0318   0.0297   0.0284   0.0282   0.0298   0.0337   0.0399   0.0439   0.0307  -0.0255   -0.145   -0.274    0.272
       12|  -0.0238   0.0237   0.0333   0.0328   0.0307   0.0286   0.0269   0.0256   0.0251   0.0254   0.0268   0.0283   0.0267   0.0129   -0.029   -0.114   -0.213     0.21
       11|    -0.02   0.0199   0.0284   0.0283   0.0269   0.0252   0.0236   0.0222    0.021     0.02   0.0187   0.0162   0.0102 -0.00393  -0.0332  -0.0856   -0.144    0.142
       10|  -0.0169   0.0168   0.0241   0.0242   0.0231   0.0217   0.0202   0.0186   0.0168   0.0147   0.0118  0.00707-0.000971  -0.0144  -0.0355  -0.0644   -0.087   0.0859
        9|  -0.0142   0.0141   0.0202   0.0204   0.0195   0.0183   0.0168   0.0151    0.013   0.0104  0.00667  0.00129 -0.00669  -0.0181   -0.033  -0.0485  -0.0509   0.0505
        8|  -0.0118   0.0117   0.0168    0.017   0.0162   0.0151   0.0137   0.0119  0.00978  0.00698  0.00324 -0.00185 -0.00872  -0.0175  -0.0276  -0.0358  -0.0315   0.0315
        7| -0.00957  0.00954   0.0137   0.0138   0.0132   0.0122   0.0109  0.00924  0.00718  0.00455  0.00115 -0.00321 -0.00866  -0.0151  -0.0217  -0.0261   -0.021    0.021
        6| -0.00757  0.00755   0.0108   0.0109   0.0104  0.00952   0.0084  0.00697  0.00516  0.00288 3.13e-05 -0.00346 -0.00757  -0.0121  -0.0164  -0.0188  -0.0145   0.0145
        5| -0.00573  0.00571  0.00821  0.00829  0.00784  0.00715  0.00624  0.00507   0.0036  0.00177-0.000452 -0.00308 -0.00605 -0.00915  -0.0119  -0.0133    -0.01   0.0101
        4| -0.00401  0.00399  0.00577  0.00583   0.0055    0.005  0.00433  0.00347  0.00239  0.00106-0.000531 -0.00237 -0.00438 -0.00641 -0.00815 -0.00895 -0.00665  0.00667
        3| -0.00238  0.00237  0.00348  0.00352  0.00333  0.00303  0.00262  0.00209  0.00142 0.000604-0.000374 -0.00149 -0.00269 -0.00388 -0.00488 -0.00531  -0.0039   0.0039
        2|-0.000904 0.000902  0.00139  0.00142  0.00135  0.00124  0.00108 0.000878 0.000611 0.000278-0.000124 -0.00059  -0.0011  -0.0016 -0.00201 -0.00219 -0.00156  0.00156
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0    0.457   -0.265  -0.0981  -0.0591   -0.045  -0.0381  -0.0351  -0.0363  -0.0433  -0.0555  -0.0625  -0.0101    0.317     0.56   -0.339    -6.24        0
       15|        0    -0.11   0.0839   0.0691   0.0506   0.0385   0.0298   0.0238   0.0128 -0.00136  -0.0248  -0.0531  -0.0393    0.421     1.61     1.87   -0.618        0
       14|        0  -0.0194   -0.007 -0.00775 -0.00223 0.000734  0.00183  0.00161-0.000731 -0.00752  -0.0212   -0.039  -0.0102    0.261     1.09     1.45     0.52        0
       13|        0  -0.0113 -0.00497 -0.00437 -0.00284 -0.00164-0.000803-0.000417 -0.00078 -0.00332  -0.0108  -0.0218  0.00778     0.21    0.692     0.67    0.126        0
       12|        0 -0.00727 -0.00333 -0.00331 -0.00253  -0.0018 -0.00133 -0.00114 -0.00165 -0.00392  -0.0106  -0.0229  -0.0235   0.0365    0.217    0.107   -0.204        0
       11|        0  -0.0055 -0.00254 -0.00267 -0.00226 -0.00189 -0.00167 -0.00177 -0.00245 -0.00456 -0.00987  -0.0212  -0.0383  -0.0395  -0.0484   -0.189    -0.38        0
       10|        0 -0.00448 -0.00203 -0.00221 -0.00203 -0.00186 -0.00184 -0.00205 -0.00274 -0.00436 -0.00798  -0.0156  -0.0265  -0.0567   -0.106   -0.213   -0.322        0
        9|        0 -0.00381 -0.00166 -0.00184 -0.00178 -0.00173 -0.00177 -0.00201 -0.00255  -0.0037 -0.00597 -0.00977  -0.0193  -0.0401  -0.0685   -0.108   -0.149        0
        8|        0 -0.00333 -0.00137 -0.00154 -0.00152 -0.00151 -0.00156 -0.00174 -0.00212 -0.00286 -0.00423 -0.00619  -0.0129  -0.0216  -0.0325   -0.037  -0.0393        0
        7|        0 -0.00295 -0.00115 -0.00128 -0.00128 -0.00125 -0.00129 -0.00138 -0.00162 -0.00204 -0.00269 -0.00462 -0.00739  -0.0112  -0.0151  -0.0141 -0.00549        0
        6|        0 -0.00267-0.000959 -0.00107 -0.00104 -0.00102-0.000992 -0.00103 -0.00112 -0.00136 -0.00172 -0.00287 -0.00418 -0.00598 -0.00755 -0.00688  0.00118        0
        5|        0 -0.00242-0.000836-0.000888-0.000866-0.000792-0.000757 -0.00071-0.000742-0.000819  -0.0011 -0.00166  -0.0024 -0.00332 -0.00415  -0.0038  0.00212        0
        4|        0 -0.00226-0.000713-0.000776-0.000703-0.000645-0.000544-0.000493-0.000431 -0.00047-0.000625-0.000955 -0.00138 -0.00198 -0.00247 -0.00236  0.00209        0
        3|        0 -0.00209-0.000643-0.000651-0.000616-0.000509-0.000439-0.000327-0.000285-0.000242-0.000363-0.000528-0.000869 -0.00126 -0.00167 -0.00159  0.00189        0
        2|        0 -0.00185-0.000469-0.000528-0.000464-0.000426-0.000331 -0.00029-0.000214-0.000226-0.000242-0.000397-0.000596-0.000928 -0.00117 -0.00117  0.00175        0
        1|        0-0.000137  0.00118  0.00121  0.00114  0.00107 0.000928 0.000772 0.000507 0.000203 -0.00029-0.000829 -0.00151 -0.00219 -0.00282 -0.00297-0.000412        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

