t: 1.95126
nCells: 16x16, dx: 0.125, dy: 0.125

u (19x18): 
         |        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.88     1.86     1.84     1.83     1.83     1.82     1.82     1.82     1.82     1.82     1.82     1.83     1.85      1.9        0
       16|        0   0.0765    0.119    0.144    0.159    0.169    0.175    0.179    0.182    0.183    0.184    0.182    0.179     0.17     0.15    0.103        0
       15|        0  -0.0291  -0.0311  -0.0274  -0.0232  -0.0197  -0.0172  -0.0156  -0.0147  -0.0146  -0.0151  -0.0163  -0.0182  -0.0207  -0.0228  -0.0202        0
       14|        0  -0.0138  -0.0221  -0.0253  -0.0259  -0.0255   -0.025  -0.0246  -0.0247  -0.0252  -0.0263  -0.0283   -0.031  -0.0344  -0.0363  -0.0295        0
       13|        0  -0.0084  -0.0151   -0.019  -0.0209  -0.0218  -0.0221  -0.0223  -0.0227  -0.0232   -0.024  -0.0251  -0.0263   -0.027  -0.0255  -0.0179        0
       12|        0 -0.00567  -0.0108  -0.0145  -0.0168  -0.0182   -0.019  -0.0196    -0.02  -0.0204  -0.0208  -0.0211   -0.021    -0.02  -0.0169  -0.0102        0
       11|        0 -0.00411 -0.00814  -0.0113  -0.0136  -0.0151  -0.0162  -0.0169  -0.0173  -0.0176  -0.0177  -0.0174  -0.0167  -0.0149  -0.0116 -0.00636        0
       10|        0 -0.00313 -0.00632 -0.00899  -0.0111  -0.0126  -0.0137  -0.0144  -0.0148   -0.015  -0.0149  -0.0143  -0.0132  -0.0113  -0.0084 -0.00436        0
        9|        0 -0.00246 -0.00504 -0.00728 -0.00911  -0.0105  -0.0116  -0.0122  -0.0126  -0.0127  -0.0124  -0.0118  -0.0106 -0.00881 -0.00632 -0.00318        0
        8|        0 -0.00199  -0.0041 -0.00599 -0.00758 -0.00884 -0.00977  -0.0104  -0.0107  -0.0107  -0.0104 -0.00971 -0.00859 -0.00699 -0.00491 -0.00243        0
        7|        0 -0.00164  -0.0034   -0.005 -0.00636 -0.00747  -0.0083 -0.00885 -0.00911 -0.00908 -0.00875 -0.00808 -0.00705 -0.00566 -0.00392 -0.00192        0
        6|        0 -0.00138 -0.00287 -0.00423 -0.00541 -0.00638 -0.00711 -0.00759 -0.00781 -0.00775 -0.00742  -0.0068 -0.00588 -0.00468 -0.00321 -0.00156        0
        5|        0 -0.00119 -0.00247 -0.00365 -0.00468 -0.00553 -0.00617 -0.00659 -0.00677  -0.0067 -0.00639 -0.00582   -0.005 -0.00395  -0.0027 -0.00131        0
        4|        0 -0.00104 -0.00217 -0.00321 -0.00413 -0.00488 -0.00545 -0.00582 -0.00598 -0.00591 -0.00561 -0.00509 -0.00435 -0.00342 -0.00233 -0.00112        0
        3|        0 -0.00094 -0.00196  -0.0029 -0.00373 -0.00442 -0.00494 -0.00527 -0.00541 -0.00534 -0.00506 -0.00457  -0.0039 -0.00305 -0.00207-0.000999        0
        2|        0-0.000873 -0.00182  -0.0027 -0.00347 -0.00411  -0.0046  -0.0049 -0.00502 -0.00495 -0.00468 -0.00423  -0.0036 -0.00281 -0.00191-0.000918        0
        1|        0-0.000746 -0.00156 -0.00232 -0.00298 -0.00354 -0.00396 -0.00422 -0.00433 -0.00426 -0.00403 -0.00364 -0.00309 -0.00241 -0.00163-0.000785        0
        0|        0 0.000739  0.00154  0.00229  0.00295  0.00349  0.00391  0.00417  0.00427  0.00421  0.00398  0.00359  0.00305  0.00238  0.00161 0.000775        0

v (18x19): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
