t: 8.75747
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0791    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371     0.38     0.35    0.236        0
       15|        0  -0.0356  -0.0347   -0.027  -0.0182 -0.00941-0.000561   0.0086   0.0185   0.0301   0.0449   0.0644   0.0885    0.113    0.122   0.0802        0
       14|        0 -0.00865   -0.017  -0.0211  -0.0226  -0.0226  -0.0213  -0.0189  -0.0147 -0.00785   0.0027   0.0176    0.035   0.0446   0.0388   0.0165        0
       13|        0 -0.00632  -0.0126  -0.0168  -0.0195  -0.0211  -0.0218  -0.0217  -0.0208  -0.0188  -0.0156  -0.0117 -0.00924  -0.0129  -0.0225  -0.0206        0
       12|        0 -0.00442 -0.00975   -0.014  -0.0173  -0.0198  -0.0218  -0.0237  -0.0257  -0.0285  -0.0334  -0.0414  -0.0528  -0.0644  -0.0655  -0.0437        0
       11|        0 -0.00344 -0.00809  -0.0123  -0.0158   -0.019   -0.022  -0.0252  -0.0293  -0.0352  -0.0446  -0.0589  -0.0773  -0.0925  -0.0905  -0.0582        0
       10|        0 -0.00291 -0.00708  -0.0111  -0.0148  -0.0183  -0.0219  -0.0259  -0.0308  -0.0377  -0.0476  -0.0618  -0.0797  -0.0954  -0.0956   -0.064        0
        9|        0 -0.00259 -0.00642  -0.0103   -0.014  -0.0176  -0.0214  -0.0255  -0.0305  -0.0368  -0.0451  -0.0557  -0.0681   -0.079    -0.08  -0.0563        0
        8|        0 -0.00239 -0.00595  -0.0096  -0.0132  -0.0168  -0.0204  -0.0244  -0.0289  -0.0341  -0.0401  -0.0468  -0.0533  -0.0575   -0.055  -0.0378        0
