t: 5.35
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.07e-313-1.6e-312-2.37e-312-3.1e-312-3.78e-312-4.41e-312-4.99e-312-5.5e-312-5.96e-312-6.35e-312-6.69e-312-6.99e-312-7.23e-312-7.44e-312-7.6e-312-7.74e-312-7.85e-312-7.94e-312-8.01e-312-8.07e-312-8.11e-312-8.14e-312-8.17e-312-8.19e-312-8.2e-312-8.21e-312-8.22e-312-8.23e-312-8.23e-312-8.23e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.24e-312-8.23e-312-8.23e-312-8.23e-312-8.22e-312-8.21e-312-8.2e-312-8.19e-312-8.17e-312-8.14e-312-8.11e-312-8.07e-312-8.01e-312-7.94e-312-7.85e-312-7.74e-312-7.6e-312-7.44e-312-7.23e-312-6.99e-312-6.69e-312-6.35e-312-5.96e-312-5.5e-312-4.99e-312-4.41e-312-3.78e-312-3.1e-312-2.37e-312-1.6e-312-8.07e-313        0
       20|        08.09e-313 1.6e-3122.37e-3123.11e-3123.79e-3124.42e-312   5e-3125.52e-3125.97e-3126.37e-3126.71e-3127.01e-3127.25e-3127.46e-3127.63e-3127.76e-3127.88e-3127.97e-3128.04e-3128.09e-3128.14e-3128.17e-3128.19e-3128.21e-3128.23e-3128.24e-3128.25e-3128.25e-3128.26e-3128.26e-3128.26e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.27e-3128.26e-3128.26e-3128.26e-3128.25e-3128.25e-3128.24e-3128.23e-3128.21e-3128.19e-3128.17e-3128.14e-3128.09e-3128.04e-3127.97e-3127.88e-3127.76e-3127.63e-3127.46e-3127.25e-3127.01e-3126.71e-3126.37e-3125.97e-3125.52e-312   5e-3124.42e-3123.79e-3123.11e-3122.37e-312 1.6e-3128.09e-313        0
       19|        02.46e-3124.87e-312 7.2e-3129.43e-3121.15e-3111.34e-3111.52e-3111.67e-3111.81e-3111.93e-3112.03e-3112.12e-311 2.2e-3112.26e-3112.31e-3112.35e-3112.38e-3112.41e-3112.43e-3112.45e-3112.46e-3112.47e-3112.48e-3112.49e-3112.49e-3112.49e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-311 2.5e-3112.49e-3112.49e-3112.49e-3112.48e-3112.47e-3112.46e-3112.45e-3112.43e-3112.41e-3112.38e-3112.35e-3112.31e-3112.26e-311 2.2e-3112.12e-3112.03e-3111.93e-3111.81e-3111.67e-3111.52e-3111.34e-3111.15e-3119.43e-312 7.2e-3124.87e-3122.46e-312        0
       18|        04.19e-3128.31e-3121.23e-3111.61e-3111.96e-3112.29e-3112.58e-3112.85e-3113.08e-3113.28e-3113.46e-3113.61e-3113.73e-3113.83e-3113.92e-3113.99e-3114.04e-3114.09e-3114.12e-3114.15e-3114.17e-3114.19e-311 4.2e-3114.21e-3114.22e-3114.23e-3114.23e-3114.23e-3114.23e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.24e-3114.23e-3114.23e-3114.23e-3114.23e-3114.22e-3114.21e-311 4.2e-3114.19e-3114.17e-3114.15e-3114.12e-3114.09e-3114.04e-3113.99e-3113.92e-3113.83e-3113.73e-3113.61e-3113.46e-3113.28e-3113.08e-3112.85e-3112.58e-3112.29e-3111.96e-3111.61e-3111.23e-3118.31e-3124.19e-312        0
       17|        06.08e-3121.21e-3111.78e-3112.33e-3112.84e-3113.31e-3113.73e-3114.11e-3114.44e-3114.73e-3114.98e-3115.19e-3115.37e-3115.51e-3115.63e-3115.73e-3115.81e-3115.87e-3115.92e-3115.96e-3115.99e-3116.01e-3116.03e-3116.04e-3116.05e-3116.06e-3116.07e-3116.07e-3116.07e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.08e-3116.07e-3116.07e-3116.07e-3116.06e-3116.05e-3116.04e-3116.03e-3116.01e-3115.99e-3115.96e-3115.92e-3115.87e-3115.81e-3115.73e-3115.63e-3115.51e-3115.37e-3115.19e-3114.98e-3114.73e-3114.44e-3114.11e-3113.73e-3113.31e-3112.84e-3112.33e-3111.78e-3111.21e-3116.08e-312        0
       16|        08.18e-3121.62e-311 2.4e-3113.13e-3113.81e-3114.44e-311   5e-311 5.5e-3115.94e-3116.32e-3116.64e-3116.92e-3117.14e-3117.33e-3117.49e-3117.61e-3117.72e-311 7.8e-3117.86e-3117.91e-3117.95e-3117.98e-311   8e-3118.02e-3118.03e-3118.04e-3118.05e-3118.05e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.07e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.06e-3118.05e-3118.05e-3118.04e-3118.03e-3118.02e-311   8e-3117.98e-3117.95e-3117.91e-3117.86e-311 7.8e-3117.72e-3117.61e-3117.49e-3117.33e-3117.14e-3116.92e-3116.64e-3116.32e-3115.94e-311 5.5e-311   5e-3114.44e-3113.81e-3113.13e-311 2.4e-3111.62e-3118.18e-312        0
       15|        01.06e-3112.09e-3113.09e-3114.03e-3114.91e-311 5.7e-3116.42e-3117.05e-311 7.6e-3118.08e-3118.48e-3118.82e-311 9.1e-3119.34e-3119.53e-3119.68e-311 9.8e-311 9.9e-3119.98e-311   1e-3101.01e-3101.01e-3101.01e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.02e-3101.01e-3101.01e-3101.01e-310   1e-3109.98e-311 9.9e-311 9.8e-3119.68e-3119.53e-3119.34e-311 9.1e-3118.82e-3118.48e-3118.08e-311 7.6e-3117.05e-3116.42e-311 5.7e-3114.91e-3114.03e-3113.09e-3112.09e-3111.06e-311        0
       14|        01.33e-3112.64e-3113.89e-3115.07e-3116.16e-3117.14e-3118.03e-311 8.8e-3119.47e-311   1e-3101.05e-3101.09e-3101.13e-3101.16e-3101.18e-310 1.2e-3101.21e-3101.22e-3101.23e-3101.24e-3101.24e-3101.25e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.25e-3101.24e-3101.24e-3101.23e-3101.22e-3101.21e-310 1.2e-3101.18e-3101.16e-3101.13e-3101.09e-3101.05e-310   1e-3109.47e-311 8.8e-3118.03e-3117.14e-3116.16e-3115.07e-3113.89e-3112.64e-3111.33e-311        0
