t: 7.65117
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0793    0.134    0.174    0.206    0.233    0.257    0.279    0.298    0.317    0.335    0.354    0.372    0.383    0.354    0.239        0
       15|        0  -0.0354  -0.0347  -0.0275  -0.0192   -0.011 -0.00296  0.00519   0.0138   0.0238   0.0367   0.0547   0.0791    0.107    0.119   0.0776        0
       14|        0 -0.00893  -0.0177  -0.0223  -0.0244  -0.0251  -0.0248  -0.0237  -0.0212  -0.0169 -0.00967  0.00126   0.0144   0.0202   0.0169  0.00525        0
       13|        0 -0.00657  -0.0132  -0.0179  -0.0211  -0.0234  -0.0249   -0.026  -0.0266   -0.027  -0.0276  -0.0294  -0.0342  -0.0435  -0.0494  -0.0345        0
       12|        0 -0.00467  -0.0103  -0.0149  -0.0186  -0.0215  -0.0241  -0.0266  -0.0295  -0.0335  -0.0402  -0.0514  -0.0677  -0.0841  -0.0864  -0.0571        0
       11|        0 -0.00366  -0.0085  -0.0129  -0.0167    -0.02  -0.0233  -0.0267  -0.0308  -0.0365  -0.0451  -0.0584  -0.0765  -0.0942  -0.0976   -0.067        0
       10|        0 -0.00306 -0.00733  -0.0114  -0.0152  -0.0187  -0.0222   -0.026  -0.0304  -0.0362   -0.044  -0.0547  -0.0681  -0.0812  -0.0846  -0.0612        0
        9|        0 -0.00268 -0.00651  -0.0103  -0.0139  -0.0174  -0.0209  -0.0246  -0.0288  -0.0337  -0.0397  -0.0468  -0.0544  -0.0602  -0.0595  -0.0424        0
        8|        0  -0.0024 -0.00588  -0.0094  -0.0128  -0.0161  -0.0194  -0.0228  -0.0264  -0.0302  -0.0344  -0.0384  -0.0415  -0.0421  -0.0373  -0.0237        0
