t: 5.45
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.23e-313-1.63e-312-2.41e-312-3.16e-312-3.86e-312-4.5e-312-5.09e-312-5.62e-312-6.08e-312-6.49e-312-6.84e-312-7.14e-312-7.4e-312-7.61e-312-7.78e-312-7.92e-312-8.04e-312-8.13e-312-8.21e-312-8.27e-312-8.31e-312-8.35e-312-8.37e-312-8.39e-312-8.41e-312-8.42e-312-8.43e-312-8.44e-312-8.44e-312-8.44e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.45e-312-8.44e-312-8.44e-312-8.44e-312-8.43e-312-8.42e-312-8.41e-312-8.39e-312-8.37e-312-8.35e-312-8.31e-312-8.27e-312-8.21e-312-8.13e-312-8.04e-312-7.92e-312-7.78e-312-7.61e-312-7.4e-312-7.14e-312-6.84e-312-6.49e-312-6.08e-312-5.62e-312-5.09e-312-4.5e-312-3.86e-312-3.16e-312-2.41e-312-1.63e-312-8.23e-313        0
       20|        08.25e-3131.64e-3122.42e-3123.17e-3123.87e-3124.52e-312 5.1e-3125.63e-312 6.1e-3126.51e-3126.86e-3127.16e-3127.42e-3127.63e-312 7.8e-3127.95e-3128.06e-3128.16e-3128.23e-3128.29e-3128.34e-3128.37e-312 8.4e-3128.42e-3128.43e-3128.45e-3128.46e-3128.46e-3128.47e-3128.47e-3128.47e-3128.47e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.48e-3128.47e-3128.47e-3128.47e-3128.47e-3128.46e-3128.46e-3128.45e-3128.43e-3128.42e-312 8.4e-3128.37e-3128.34e-3128.29e-3128.23e-3128.16e-3128.06e-3127.95e-312 7.8e-3127.63e-3127.42e-3127.16e-3126.86e-3126.51e-312 6.1e-3125.63e-312 5.1e-3124.52e-3123.87e-3123.17e-3122.42e-3121.64e-3128.25e-313        0
       19|        0 2.5e-3124.96e-3127.35e-3129.61e-3121.17e-3111.37e-3111.55e-3111.71e-3111.85e-3111.97e-3112.08e-3112.17e-3112.25e-3112.31e-3112.36e-3112.41e-3112.44e-3112.47e-3112.49e-3112.51e-3112.52e-3112.53e-3112.54e-3112.55e-3112.55e-3112.55e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.55e-3112.55e-3112.55e-3112.54e-3112.53e-3112.52e-3112.51e-3112.49e-3112.47e-3112.44e-3112.41e-3112.36e-3112.31e-3112.25e-3112.17e-3112.08e-3111.97e-3111.85e-3111.71e-3111.55e-3111.37e-3111.17e-3119.61e-3127.35e-3124.96e-312 2.5e-312        0
       18|        04.27e-3128.47e-3121.25e-3111.64e-311   2e-3112.33e-3112.63e-311 2.9e-3113.14e-3113.35e-3113.53e-3113.68e-3113.81e-3113.92e-3114.01e-3114.08e-3114.14e-3114.18e-3114.22e-3114.25e-3114.27e-3114.29e-311 4.3e-3114.31e-3114.32e-3114.33e-3114.33e-3114.33e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.34e-3114.33e-3114.33e-3114.33e-3114.32e-3114.31e-311 4.3e-3114.29e-3114.27e-3114.25e-3114.22e-3114.18e-3114.14e-3114.08e-3114.01e-3113.92e-3113.81e-3113.68e-3113.53e-3113.35e-3113.14e-311 2.9e-3112.63e-3112.33e-311   2e-3111.64e-3111.25e-3118.47e-3124.27e-312        0
       17|        06.19e-3121.23e-3111.81e-3112.37e-3112.89e-3113.37e-311 3.8e-3114.19e-3114.53e-3114.83e-3115.08e-311 5.3e-3115.48e-3115.63e-3115.75e-3115.85e-3115.93e-311   6e-3116.05e-3116.09e-3116.12e-3116.15e-3116.17e-3116.18e-3116.19e-311 6.2e-3116.21e-3116.21e-3116.21e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.22e-3116.21e-3116.21e-3116.21e-311 6.2e-3116.19e-3116.18e-3116.17e-3116.15e-3116.12e-3116.09e-3116.05e-311   6e-3115.93e-3115.85e-3115.75e-3115.63e-3115.48e-311 5.3e-3115.08e-3114.83e-3114.53e-3114.19e-311 3.8e-3113.37e-3112.89e-3112.37e-3111.81e-3111.23e-3116.19e-312        0
       16|        08.32e-3121.65e-3112.44e-3113.18e-3113.88e-3114.51e-3115.09e-311 5.6e-3116.05e-3116.44e-3116.77e-3117.05e-3117.28e-3117.48e-3117.64e-3117.77e-3117.87e-3117.96e-3118.02e-3118.08e-3118.12e-3118.15e-3118.17e-3118.19e-311 8.2e-3118.21e-3118.22e-3118.23e-3118.23e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.24e-3118.23e-3118.23e-3118.22e-3118.21e-311 8.2e-3118.19e-3118.17e-3118.15e-3118.12e-3118.08e-3118.02e-3117.96e-3117.87e-3117.77e-3117.64e-3117.48e-3117.28e-3117.05e-3116.77e-3116.44e-3116.05e-311 5.6e-3115.09e-3114.51e-3113.88e-3113.18e-3112.44e-3111.65e-3118.32e-312        0
       15|        01.07e-3112.13e-3113.14e-311 4.1e-3114.98e-3115.79e-3116.52e-3117.17e-3117.73e-3118.22e-3118.63e-3118.98e-3119.27e-3119.51e-3119.71e-3119.86e-3119.99e-3111.01e-3101.02e-3101.02e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.02e-3101.02e-3101.01e-3109.99e-3119.86e-3119.71e-3119.51e-3119.27e-3118.98e-3118.63e-3118.22e-3117.73e-3117.17e-3116.52e-3115.79e-3114.98e-311 4.1e-3113.14e-3112.13e-3111.07e-311        0
       14|        01.35e-3112.67e-3113.94e-3115.14e-3116.24e-3117.25e-3118.14e-3118.93e-3119.62e-3111.02e-3101.07e-3101.11e-3101.15e-3101.18e-310 1.2e-3101.22e-3101.23e-3101.24e-3101.25e-3101.26e-3101.27e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.27e-3101.26e-3101.25e-3101.24e-3101.23e-3101.22e-310 1.2e-3101.18e-3101.15e-3101.11e-3101.07e-3101.02e-3109.62e-3118.93e-3118.14e-3117.25e-3116.24e-3115.14e-3113.94e-3112.67e-3111.35e-311        0
