t: 5.30761
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.86     1.82     1.79     1.76     1.74     1.72      1.7     1.69     1.67     1.66     1.64     1.64     1.67     1.78        0
       16|        0   0.0807    0.136    0.177    0.209    0.236     0.26     0.28    0.299    0.315     0.33    0.345     0.36    0.365    0.333    0.223        0
       15|        0   -0.034  -0.0342  -0.0282  -0.0214   -0.015 -0.00921 -0.00394  0.00112  0.00653   0.0134   0.0235    0.038   0.0604   0.0719   0.0473        0
       14|        0 -0.00994  -0.0196  -0.0252  -0.0285  -0.0304  -0.0318  -0.0329  -0.0338  -0.0345  -0.0353  -0.0368  -0.0407  -0.0487   -0.048  -0.0318        0
       13|        0 -0.00724  -0.0147  -0.0203  -0.0244  -0.0277  -0.0304  -0.0329  -0.0356  -0.0388  -0.0436  -0.0516  -0.0648  -0.0815  -0.0885  -0.0629        0
       12|        0 -0.00531  -0.0115  -0.0167  -0.0209  -0.0245  -0.0276  -0.0306  -0.0339  -0.0378  -0.0433  -0.0515  -0.0634  -0.0771  -0.0837  -0.0628        0
       11|        0 -0.00418 -0.00936   -0.014  -0.0181  -0.0216  -0.0248  -0.0279  -0.0312   -0.035  -0.0397  -0.0456  -0.0528  -0.0595  -0.0606  -0.0445        0
       10|        0 -0.00344 -0.00785   -0.012  -0.0157  -0.0191  -0.0222  -0.0251  -0.0281  -0.0312  -0.0346  -0.0382  -0.0413  -0.0426  -0.0389  -0.0255        0
        9|        0 -0.00291 -0.00672  -0.0104  -0.0137  -0.0168  -0.0196  -0.0223  -0.0248  -0.0271  -0.0293  -0.0311  -0.0317  -0.0302  -0.0247   -0.014        0
        8|        0 -0.00251 -0.00582 -0.00905  -0.0121  -0.0148  -0.0173  -0.0196  -0.0216  -0.0232  -0.0245   -0.025  -0.0244  -0.0217  -0.0164 -0.00834        0
