t: 97.0049
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.41     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.287    0.368    0.426    0.469    0.501    0.527    0.547    0.562    0.573    0.581    0.586    0.589    0.591    0.589    0.578    0.547     0.47    0.294        0
       19|        0  -0.0526  -0.0489  -0.0295 -0.00808   0.0117   0.0285   0.0421   0.0524   0.0597   0.0641   0.0663   0.0675   0.0693   0.0736   0.0814   0.0865   0.0806   0.0515  0.00459        0
       18|        0  -0.0576   -0.106   -0.137   -0.156   -0.168   -0.177   -0.185   -0.191   -0.197   -0.202   -0.204   -0.204     -0.2   -0.192   -0.182   -0.168   -0.156   -0.138  -0.0938        0
       17|        0  -0.0494   -0.108   -0.157   -0.195   -0.224   -0.247   -0.265   -0.279   -0.289   -0.294   -0.296   -0.294   -0.289   -0.281   -0.271   -0.257   -0.232   -0.187   -0.107        0
       16|        0  -0.0357  -0.0882   -0.137   -0.178   -0.211   -0.237   -0.255   -0.269   -0.276    -0.28   -0.279   -0.274   -0.268   -0.259   -0.249   -0.233   -0.205   -0.156  -0.0778        0
       15|        0  -0.0216  -0.0593  -0.0985   -0.134   -0.163   -0.185   -0.201   -0.211   -0.216   -0.217   -0.213   -0.207   -0.199   -0.189   -0.177    -0.16   -0.134  -0.0938  -0.0395        0
       14|        0 -0.00969  -0.0329  -0.0604  -0.0866   -0.109   -0.126   -0.138   -0.145   -0.147   -0.145    -0.14   -0.133   -0.125   -0.116   -0.105  -0.0905  -0.0712  -0.0451   -0.016        0
       13|        0 -0.00092  -0.0113  -0.0276  -0.0449  -0.0604  -0.0724  -0.0805  -0.0847  -0.0853  -0.0829  -0.0782  -0.0721  -0.0651  -0.0576  -0.0496  -0.0405  -0.0295  -0.0167 -0.00475        0
       12|        0  0.00466  0.00463 -0.00146  -0.0107    -0.02  -0.0276  -0.0327  -0.0353  -0.0354  -0.0334    -0.03  -0.0256   -0.021  -0.0164  -0.0122 -0.00824 -0.00452 -0.00127 0.000494        0
       11|        0   0.0077    0.015   0.0173   0.0157   0.0121  0.00835  0.00552    0.004  0.00382  0.00476   0.0065   0.0086   0.0106    0.012   0.0125   0.0119     0.01  0.00698  0.00307        0
       10|        0  0.00887   0.0208   0.0295   0.0341   0.0357   0.0356   0.0351   0.0345   0.0342    0.034    0.034   0.0338   0.0331   0.0315   0.0287   0.0244   0.0186   0.0116  0.00442        0
        9|        0  0.00876   0.0231   0.0361   0.0455   0.0514   0.0548   0.0565   0.0571   0.0568   0.0559   0.0545   0.0523   0.0492    0.045   0.0394   0.0323   0.0237   0.0141  0.00511        0
        8|        0   0.0079   0.0228   0.0382    0.051   0.0603   0.0667   0.0705   0.0723   0.0725   0.0713   0.0688   0.0651   0.0602   0.0539   0.0462    0.037   0.0265   0.0154   0.0054        0
        7|        0   0.0067   0.0209   0.0371   0.0517   0.0635   0.0721   0.0778    0.081   0.0818   0.0806   0.0776   0.0729   0.0666   0.0588   0.0496    0.039   0.0275   0.0157  0.00538        0
        6|        0  0.00546   0.0182   0.0338    0.049   0.0621   0.0723   0.0795   0.0837   0.0853   0.0843   0.0811   0.0758   0.0687     0.06   0.0499   0.0387   0.0268    0.015  0.00506        0
        5|        0  0.00431   0.0151   0.0293   0.0441   0.0575   0.0684   0.0765   0.0815   0.0835   0.0828   0.0794   0.0739   0.0664   0.0573    0.047   0.0359   0.0245   0.0135  0.00445        0
        4|        0  0.00328    0.012   0.0242   0.0377   0.0504   0.0613   0.0694   0.0746   0.0768   0.0761   0.0727   0.0671   0.0597   0.0508   0.0411   0.0308   0.0205    0.011  0.00353        0
        3|        0  0.00226   0.0088   0.0186   0.0299   0.0412   0.0509   0.0584    0.063   0.0648   0.0638   0.0605   0.0552   0.0483   0.0405    0.032   0.0234   0.0152  0.00783  0.00236        0
        2|        0  0.00107  0.00515    0.012   0.0204   0.0289   0.0364    0.042   0.0453   0.0462   0.0451   0.0421   0.0377   0.0324   0.0265   0.0204   0.0144  0.00885  0.00419  0.00105        0
        1|        0-0.000145  0.00119  0.00409  0.00795    0.012   0.0154   0.0179   0.0191   0.0192   0.0183   0.0166   0.0145   0.0121  0.00956  0.00704  0.00464  0.00249 0.000811-7.12e-05        0
        0|        0 0.000145 -0.00119 -0.00409 -0.00795   -0.012  -0.0154  -0.0179  -0.0191  -0.0192  -0.0183  -0.0166  -0.0145  -0.0121 -0.00956 -0.00704 -0.00464 -0.00249-0.000811 7.12e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121   0.0809   0.0574   0.0427   0.0329   0.0256   0.0198   0.0151   0.0111  0.00782  0.00526  0.00345  0.00194 -0.00207  -0.0109  -0.0313  -0.0776   -0.176   -0.294    0.294
