t: 91.0045
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.42     1.41     1.41     1.41     1.42     1.45     1.53     1.71        0
       20|        0    0.167    0.288    0.369    0.426    0.469    0.502    0.527    0.547    0.561    0.572     0.58    0.585    0.588     0.59    0.588    0.577    0.545    0.468    0.293        0
       19|        0  -0.0525  -0.0486  -0.0293  -0.0079   0.0117   0.0282   0.0414   0.0514   0.0582   0.0623   0.0642    0.065   0.0666   0.0708   0.0784   0.0836   0.0779   0.0495  0.00363        0
       18|        0  -0.0575   -0.106   -0.137   -0.156   -0.169   -0.179   -0.187   -0.193   -0.199   -0.204   -0.207   -0.206   -0.202   -0.194   -0.184    -0.17   -0.157   -0.139  -0.0941        0
       17|        0  -0.0496   -0.109   -0.158   -0.196   -0.226   -0.249   -0.267   -0.281    -0.29   -0.296   -0.297   -0.295   -0.289   -0.281   -0.271   -0.256   -0.231   -0.186   -0.106        0
       16|        0   -0.036  -0.0888   -0.138    -0.18   -0.213   -0.238   -0.257    -0.27   -0.277    -0.28   -0.278   -0.273   -0.266   -0.257   -0.246   -0.231   -0.203   -0.154  -0.0769        0
       15|        0  -0.0219  -0.0601  -0.0997   -0.135   -0.164   -0.186   -0.202   -0.212   -0.216   -0.216   -0.212   -0.205   -0.196   -0.186   -0.174   -0.157   -0.132  -0.0919  -0.0387        0
       14|        0 -0.00995  -0.0336  -0.0615   -0.088    -0.11   -0.127   -0.139   -0.145   -0.147   -0.145   -0.139   -0.132   -0.123   -0.113   -0.102   -0.088  -0.0691  -0.0436  -0.0153        0
       13|        0 -0.00106  -0.0118  -0.0284  -0.0461  -0.0616  -0.0736  -0.0815  -0.0854  -0.0855  -0.0827  -0.0776  -0.0711  -0.0638   -0.056  -0.0479  -0.0388  -0.0281  -0.0157 -0.00435        0
       12|        0  0.00462  0.00442 -0.00191  -0.0114  -0.0208  -0.0284  -0.0335  -0.0359  -0.0357  -0.0336  -0.0299  -0.0253  -0.0204  -0.0157  -0.0113 -0.00741 -0.00381-0.000795 0.000681        0
       11|        0  0.00775    0.015   0.0173   0.0155   0.0118  0.00802  0.00515  0.00364  0.00349  0.00449  0.00631   0.0085   0.0106   0.0121   0.0126    0.012   0.0101  0.00703  0.00309        0
       10|        0  0.00898    0.021   0.0298   0.0344    0.036   0.0359   0.0353   0.0346   0.0341   0.0339   0.0338   0.0335   0.0328   0.0312   0.0283    0.024   0.0183   0.0113  0.00431        0
        9|        0  0.00889   0.0235   0.0367   0.0462   0.0523   0.0556   0.0572   0.0576   0.0572   0.0561   0.0544    0.052   0.0488   0.0445   0.0388   0.0317   0.0231   0.0137  0.00493        0
        8|        0  0.00803   0.0233   0.0389   0.0519   0.0615   0.0679   0.0716   0.0733   0.0733   0.0718    0.069    0.065   0.0599   0.0534   0.0455   0.0363   0.0258   0.0149   0.0052        0
        7|        0  0.00682   0.0214   0.0378   0.0528   0.0648   0.0735   0.0792   0.0822   0.0828   0.0813    0.078    0.073   0.0664   0.0584    0.049   0.0384   0.0269   0.0152  0.00519        0
        6|        0  0.00556   0.0186   0.0345   0.0501   0.0634   0.0738    0.081   0.0851   0.0864   0.0852   0.0816    0.076   0.0686   0.0597   0.0494   0.0381   0.0263   0.0147  0.00491        0
        5|        0   0.0044   0.0154     0.03   0.0451   0.0587   0.0698   0.0779   0.0828   0.0847   0.0837   0.0801   0.0742   0.0664   0.0571   0.0467   0.0355    0.024   0.0132  0.00433        0
        4|        0  0.00335   0.0123   0.0248   0.0385   0.0515   0.0625   0.0708   0.0759   0.0779   0.0769   0.0733   0.0674   0.0597   0.0507   0.0408   0.0304   0.0202   0.0108  0.00344        0
        3|        0   0.0023    0.009    0.019   0.0306   0.0421    0.052   0.0595   0.0641   0.0657   0.0646    0.061   0.0555   0.0484   0.0404   0.0318   0.0232   0.0149  0.00767   0.0023        0
        2|        0  0.00109  0.00528   0.0123   0.0209   0.0296   0.0372   0.0429   0.0461    0.047   0.0456   0.0425   0.0379   0.0325   0.0265   0.0203   0.0142  0.00869  0.00409  0.00102        0
        1|        0-0.000144  0.00123  0.00421  0.00818   0.0123   0.0158   0.0183   0.0195   0.0195   0.0185   0.0168   0.0146   0.0121  0.00951  0.00697  0.00456  0.00243 0.000778-7.87e-05        0
        0|        0 0.000144 -0.00123 -0.00421 -0.00818  -0.0123  -0.0158  -0.0183  -0.0195  -0.0195  -0.0185  -0.0168  -0.0146  -0.0121 -0.00951 -0.00697 -0.00456 -0.00243-0.000778 7.87e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121    0.081   0.0574   0.0427   0.0328   0.0254   0.0196   0.0149   0.0109  0.00758  0.00503  0.00322  0.00167 -0.00228   -0.011  -0.0312  -0.0772   -0.175   -0.293    0.293
