t: 6.65
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.84e-313-1.95e-312-2.89e-312-3.79e-312-4.64e-312-5.43e-312-6.15e-312-6.8e-312-7.39e-312-7.91e-312-8.36e-312-8.75e-312-9.09e-312-9.38e-312-9.62e-312-9.82e-312-9.99e-312-1.01e-311-1.02e-311-1.03e-311-1.04e-311-1.05e-311-1.05e-311-1.05e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.07e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.06e-311-1.05e-311-1.05e-311-1.05e-311-1.04e-311-1.03e-311-1.02e-311-1.01e-311-9.99e-312-9.82e-312-9.62e-312-9.38e-312-9.09e-312-8.75e-312-8.36e-312-7.91e-312-7.39e-312-6.8e-312-6.15e-312-5.43e-312-4.64e-312-3.79e-312-2.89e-312-1.95e-312-9.84e-313        0
       20|        09.85e-3131.96e-312 2.9e-312 3.8e-3124.65e-3125.43e-3126.16e-3126.81e-312 7.4e-3127.92e-3128.37e-3128.77e-312 9.1e-3129.39e-3129.63e-3129.84e-312   1e-3111.01e-3111.03e-3111.03e-3111.04e-3111.05e-3111.05e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.07e-3111.06e-3111.06e-3111.06e-3111.06e-3111.06e-3111.05e-3111.05e-3111.04e-3111.03e-3111.03e-3111.01e-311   1e-3119.84e-3129.63e-3129.39e-312 9.1e-3128.77e-3128.37e-3127.92e-312 7.4e-3126.81e-3126.16e-3125.43e-3124.65e-312 3.8e-312 2.9e-3121.96e-3129.85e-313        0
       19|        02.98e-3125.92e-3128.76e-3121.15e-311 1.4e-3111.64e-3111.86e-3112.06e-3112.24e-3112.39e-3112.53e-3112.65e-3112.75e-3112.83e-3112.91e-3112.97e-3113.02e-3113.06e-3113.09e-3113.12e-3113.14e-3113.16e-3113.17e-3113.19e-3113.19e-311 3.2e-3113.21e-3113.21e-3113.21e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.22e-3113.21e-3113.21e-3113.21e-311 3.2e-3113.19e-3113.19e-3113.17e-3113.16e-3113.14e-3113.12e-3113.09e-3113.06e-3113.02e-3112.97e-3112.91e-3112.83e-3112.75e-3112.65e-3112.53e-3112.39e-3112.24e-3112.06e-3111.86e-3111.64e-311 1.4e-3111.15e-3118.76e-3125.92e-3122.98e-312        0
       18|        05.06e-312   1e-3111.49e-3111.95e-3112.38e-3112.78e-3113.15e-3113.48e-3113.78e-3114.04e-3114.27e-3114.47e-3114.64e-3114.78e-311 4.9e-311   5e-3115.09e-3115.15e-3115.21e-3115.26e-3115.29e-3115.32e-3115.35e-3115.36e-3115.38e-3115.39e-311 5.4e-311 5.4e-3115.41e-3115.41e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.42e-3115.41e-3115.41e-311 5.4e-311 5.4e-3115.39e-3115.38e-3115.36e-3115.35e-3115.32e-3115.29e-3115.26e-3115.21e-3115.15e-3115.09e-311   5e-311 4.9e-3114.78e-3114.64e-3114.47e-3114.27e-3114.04e-3113.78e-3113.48e-3113.15e-3112.78e-3112.38e-3111.95e-3111.49e-311   1e-3115.06e-312        0
       17|        07.26e-3121.44e-3112.13e-3112.79e-3113.41e-3113.99e-3114.51e-3114.98e-311 5.4e-3115.77e-3116.09e-3116.37e-3116.61e-3116.81e-3116.98e-3117.12e-3117.24e-3117.33e-3117.41e-3117.47e-3117.52e-3117.56e-311 7.6e-3117.62e-3117.64e-3117.66e-3117.67e-3117.68e-3117.68e-3117.69e-3117.69e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-3117.71e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-311 7.7e-3117.69e-3117.69e-3117.68e-3117.68e-3117.67e-3117.66e-3117.64e-3117.62e-311 7.6e-3117.56e-3117.52e-3117.47e-3117.41e-3117.33e-3117.24e-3117.12e-3116.98e-3116.81e-3116.61e-3116.37e-3116.09e-3115.77e-311 5.4e-3114.98e-3114.51e-3113.99e-3113.41e-3112.79e-3112.13e-3111.44e-3117.26e-312        0
       16|        09.66e-3121.92e-3112.83e-3113.71e-3114.53e-3115.28e-3115.97e-3116.59e-3117.13e-3117.62e-3118.03e-3118.39e-311 8.7e-3118.96e-3119.17e-3119.35e-311 9.5e-3119.62e-3119.72e-311 9.8e-3119.86e-3119.92e-3119.96e-3119.99e-311   1e-310   1e-310   1e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-3101.01e-310   1e-310   1e-310   1e-3109.99e-3119.96e-3119.92e-3119.86e-311 9.8e-3119.72e-3119.62e-311 9.5e-3119.35e-3119.17e-3118.96e-311 8.7e-3118.39e-3118.03e-3117.62e-3117.13e-3116.59e-3115.97e-3115.28e-3114.53e-3113.71e-3112.83e-3111.92e-3119.66e-312        0
       15|        01.23e-3112.44e-3113.61e-3114.72e-3115.75e-311 6.7e-3117.56e-3118.33e-3119.01e-3119.61e-3111.01e-3101.06e-3101.09e-3101.12e-3101.15e-3101.17e-3101.19e-3101.21e-3101.22e-3101.23e-3101.23e-3101.24e-3101.25e-3101.25e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.25e-3101.25e-3101.24e-3101.23e-3101.23e-3101.22e-3101.21e-3101.19e-3101.17e-3101.15e-3101.12e-3101.09e-3101.06e-3101.01e-3109.61e-3119.01e-3118.33e-3117.56e-311 6.7e-3115.75e-3114.72e-3113.61e-3112.44e-3111.23e-311        0
       14|        01.53e-3113.03e-3114.47e-3115.84e-3117.11e-3118.27e-3119.31e-3111.02e-3101.11e-3101.18e-3101.24e-3101.29e-3101.33e-3101.37e-310 1.4e-3101.43e-3101.45e-3101.47e-3101.48e-3101.49e-310 1.5e-3101.51e-3101.51e-3101.52e-3101.52e-3101.52e-3101.52e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.53e-3101.52e-3101.52e-3101.52e-3101.52e-3101.51e-3101.51e-310 1.5e-3101.49e-3101.48e-3101.47e-3101.45e-3101.43e-310 1.4e-3101.37e-3101.33e-3101.29e-3101.24e-3101.18e-3101.11e-3101.02e-3109.31e-3118.27e-3117.11e-3115.84e-3114.47e-3113.03e-3111.53e-311        0
