t: 66.0079
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.42     1.42     1.41     1.41     1.41     1.41     1.43     1.46     1.54     1.71        0
       20|        0    0.167    0.287    0.369    0.427     0.47    0.503    0.529    0.549    0.564    0.575    0.583    0.588    0.591    0.591    0.587    0.575    0.542    0.465     0.29        0
       19|        0  -0.0513  -0.0459  -0.0251 -0.00256    0.018   0.0353   0.0493   0.0599   0.0674   0.0719    0.074   0.0748   0.0757   0.0785   0.0832   0.0856   0.0779   0.0484  0.00278        0
       18|        0  -0.0546     -0.1   -0.129   -0.146   -0.158   -0.166   -0.173    -0.18   -0.185    -0.19   -0.193   -0.193    -0.19   -0.184   -0.174   -0.163   -0.152   -0.136  -0.0928        0
       17|        0  -0.0461   -0.102   -0.148   -0.184   -0.213   -0.235   -0.252   -0.265   -0.274    -0.28   -0.282    -0.28   -0.275   -0.268   -0.259   -0.245   -0.222    -0.18   -0.103        0
       16|        0  -0.0338  -0.0837    -0.13    -0.17   -0.201   -0.225   -0.243   -0.255   -0.262   -0.265   -0.263   -0.259   -0.252   -0.244   -0.234    -0.22   -0.194   -0.148  -0.0743        0
       15|        0  -0.0207  -0.0565  -0.0941   -0.128   -0.155   -0.176   -0.191     -0.2   -0.204   -0.203   -0.199   -0.192   -0.184   -0.174   -0.163   -0.148   -0.124  -0.0871  -0.0368        0
       14|        0 -0.00974   -0.032  -0.0583  -0.0834   -0.104    -0.12   -0.131   -0.136   -0.137   -0.134   -0.129   -0.121   -0.113   -0.103  -0.0929    -0.08  -0.0627  -0.0394  -0.0136        0
       13|        0 -0.00169  -0.0119  -0.0274  -0.0438  -0.0583  -0.0693  -0.0763  -0.0793  -0.0788  -0.0755  -0.0702  -0.0637  -0.0565  -0.0492  -0.0416  -0.0333  -0.0237  -0.0128 -0.00316        0
       12|        0  0.00343  0.00283 -0.00291  -0.0113  -0.0198  -0.0266   -0.031  -0.0328  -0.0322  -0.0298  -0.0261  -0.0216  -0.0169  -0.0125 -0.00855 -0.00509 -0.00203 0.000349  0.00115        0
       11|        0  0.00624   0.0124   0.0146   0.0135   0.0105  0.00741  0.00503  0.00382  0.00379  0.00477  0.00645  0.00841   0.0102   0.0114   0.0118   0.0111  0.00932  0.00649  0.00286        0
       10|        0  0.00737   0.0178   0.0259   0.0305   0.0325   0.0328   0.0324   0.0318   0.0312   0.0307   0.0303   0.0298   0.0288   0.0271   0.0243   0.0204   0.0153  0.00941  0.00354        0
        9|        0  0.00737   0.0199   0.0318   0.0408   0.0467   0.0501   0.0516   0.0518   0.0511   0.0497   0.0476    0.045   0.0417   0.0375   0.0323   0.0259   0.0186   0.0108   0.0038        0
        8|        0   0.0067   0.0197   0.0336   0.0455   0.0543   0.0603   0.0636   0.0648   0.0643   0.0625   0.0594   0.0553   0.0503   0.0442   0.0371   0.0291   0.0203   0.0115  0.00388        0
        7|        0  0.00575   0.0181   0.0325   0.0458   0.0566   0.0644   0.0693   0.0716   0.0717   0.0698   0.0662   0.0613   0.0551   0.0478   0.0395   0.0304   0.0209   0.0116  0.00383        0
        6|        0  0.00474   0.0158   0.0296   0.0432   0.0548   0.0638   0.0699   0.0732   0.0738   0.0722   0.0685   0.0632   0.0564   0.0484   0.0395     0.03   0.0203   0.0111  0.00361        0
        5|        0   0.0038   0.0132   0.0257   0.0386   0.0504   0.0598   0.0666   0.0704   0.0715   0.0702   0.0666   0.0611   0.0542   0.0461   0.0372   0.0279   0.0186     0.01  0.00321        0
        4|        0  0.00295   0.0106   0.0213    0.033    0.044   0.0532   0.0599   0.0639   0.0652    0.064   0.0605   0.0552   0.0486   0.0408   0.0325    0.024   0.0157  0.00829  0.00259        0
        3|        0  0.00208  0.00789   0.0164   0.0262   0.0358    0.044     0.05   0.0536   0.0546   0.0534   0.0501   0.0453   0.0393   0.0326   0.0255   0.0184   0.0117  0.00597  0.00176        0
        2|        0  0.00105  0.00473   0.0107   0.0179   0.0251   0.0313   0.0358   0.0383   0.0389   0.0376   0.0349   0.0311   0.0265   0.0215   0.0164   0.0115  0.00697  0.00326 0.000807        0
        1|        0-5.54e-05   0.0012  0.00375  0.00705   0.0104   0.0133   0.0152   0.0161   0.0161   0.0153   0.0139   0.0121     0.01  0.00789  0.00578  0.00379  0.00202  0.00066-4.77e-05        0
        0|        0 5.53e-05  -0.0012 -0.00375 -0.00705  -0.0104  -0.0132  -0.0152  -0.0161  -0.0161  -0.0153  -0.0139   -0.012    -0.01 -0.00788 -0.00578 -0.00379 -0.00202 -0.00066 4.77e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121   0.0815   0.0579   0.0432   0.0333   0.0258     0.02   0.0152   0.0111  0.00767  0.00493  0.00278 0.000399 -0.00386  -0.0126  -0.0324  -0.0776   -0.174    -0.29     0.29
