t: 248
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0-2.92e-10-9.62e-11 2.27e-10 8.85e-11 2.47e-12-6.99e-11-6.37e-11 2.08e-11 1.08e-11-5.86e-12 2.26e-12-7.75e-12-3.37e-12 4.83e-12 6.89e-13        0
       16|        0 3.03e-10 -3.8e-10-1.23e-10 1.52e-10 1.37e-10 9.02e-11-7.55e-11-7.15e-11 9.61e-12-2.52e-12 4.72e-12 9.05e-12-7.47e-12-4.71e-13 4.78e-12        0
       15|        0 3.15e-10 -2.8e-10 1.35e-10 3.08e-10-5.26e-11 -5.1e-11-1.42e-10-6.19e-11 7.46e-11-1.12e-12-1.24e-11 1.28e-11-7.68e-12 4.55e-12 1.18e-11        0
       14|        0 2.41e-10-3.21e-10-2.67e-10  6.9e-10 7.59e-11-6.26e-11-1.84e-10-2.27e-10 7.66e-11    4e-11-2.09e-11 4.83e-11  9.2e-12-1.15e-12 2.05e-11        0
       13|        0-5.98e-10 1.37e-09-1.26e-09-5.29e-11-8.79e-11-2.93e-11 3.06e-10-8.39e-11  4.8e-11 6.29e-11-1.02e-10 4.99e-11 6.26e-11-1.22e-11 1.55e-11        0
       12|        0-6.53e-09 3.65e-09 1.66e-10-4.82e-10-2.55e-10-8.44e-10 2.45e-10 2.45e-10  1.9e-10 3.25e-10-8.29e-11-6.32e-11 7.35e-11-4.47e-11-2.72e-11        0
       11|        0-1.27e-08 1.23e-09 2.08e-09-4.05e-10 1.55e-09-5.64e-11-1.43e-10-1.84e-11-3.52e-10 2.74e-10 1.34e-10-1.16e-10 7.99e-11-5.26e-11-1.09e-10        0
       10|        0-7.64e-09-2.41e-09 4.32e-09 -2.8e-09 4.76e-10 1.69e-09 8.24e-10 7.99e-10-6.52e-10-5.15e-10-4.71e-11-3.11e-10 3.23e-12 7.16e-11-1.28e-10        0
