t: 5.6625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.55e-313-1.7e-312-2.51e-312-3.29e-312-4.02e-312-4.69e-312-5.31e-312-5.86e-312-6.35e-312-6.78e-312-7.15e-312-7.47e-312-7.74e-312-7.96e-312-8.15e-312-8.3e-312-8.43e-312-8.53e-312-8.61e-312-8.67e-312-8.72e-312-8.76e-312-8.79e-312-8.82e-312-8.84e-312-8.85e-312-8.86e-312-8.87e-312-8.87e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.89e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.88e-312-8.87e-312-8.87e-312-8.86e-312-8.85e-312-8.84e-312-8.82e-312-8.79e-312-8.76e-312-8.72e-312-8.67e-312-8.61e-312-8.53e-312-8.43e-312-8.3e-312-8.15e-312-7.96e-312-7.74e-312-7.47e-312-7.15e-312-6.78e-312-6.35e-312-5.86e-312-5.31e-312-4.69e-312-4.02e-312-3.29e-312-2.51e-312-1.7e-312-8.55e-313        0
       20|        08.57e-313 1.7e-3122.52e-312 3.3e-3124.03e-312 4.7e-3125.32e-3125.87e-3126.36e-3126.79e-3127.17e-3127.48e-3127.76e-3127.98e-3128.17e-3128.32e-3128.45e-3128.55e-3128.63e-312 8.7e-3128.75e-3128.79e-3128.82e-3128.84e-3128.86e-3128.87e-3128.88e-3128.89e-312 8.9e-312 8.9e-312 8.9e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-3128.91e-312 8.9e-312 8.9e-312 8.9e-3128.89e-3128.88e-3128.87e-3128.86e-3128.84e-3128.82e-3128.79e-3128.75e-312 8.7e-3128.63e-3128.55e-3128.45e-3128.32e-3128.17e-3127.98e-3127.76e-3127.48e-3127.17e-3126.79e-3126.36e-3125.87e-3125.32e-312 4.7e-3124.03e-312 3.3e-3122.52e-312 1.7e-3128.57e-313        0
       19|        0 2.6e-3125.16e-3127.63e-3129.99e-3121.22e-3111.43e-3111.61e-3111.78e-3111.93e-3112.06e-3112.17e-3112.27e-3112.35e-3112.41e-3112.47e-3112.52e-3112.56e-3112.59e-3112.61e-3112.63e-3112.64e-3112.66e-3112.67e-3112.67e-3112.68e-3112.68e-3112.68e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.69e-3112.68e-3112.68e-3112.68e-3112.67e-3112.67e-3112.66e-3112.64e-3112.63e-3112.61e-3112.59e-3112.56e-3112.52e-3112.47e-3112.41e-3112.35e-3112.27e-3112.17e-3112.06e-3111.93e-3111.78e-3111.61e-3111.43e-3111.22e-3119.99e-3127.63e-3125.16e-312 2.6e-312        0
       18|        04.43e-3128.79e-312 1.3e-311 1.7e-3112.08e-3112.42e-3112.74e-3113.02e-3113.27e-3113.49e-3113.68e-3113.84e-3113.98e-3114.09e-3114.18e-3114.26e-3114.33e-3114.38e-3114.42e-3114.45e-3114.47e-3114.49e-3114.51e-3114.52e-3114.53e-3114.54e-3114.54e-3114.54e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.55e-3114.54e-3114.54e-3114.54e-3114.53e-3114.52e-3114.51e-3114.49e-3114.47e-3114.45e-3114.42e-3114.38e-3114.33e-3114.26e-3114.18e-3114.09e-3113.98e-3113.84e-3113.68e-3113.49e-3113.27e-3113.02e-3112.74e-3112.42e-3112.08e-311 1.7e-311 1.3e-3118.79e-3124.43e-312        0
       17|        06.41e-3121.27e-3111.88e-3112.46e-311   3e-3113.49e-3113.95e-3114.35e-3114.71e-3115.02e-3115.28e-3115.51e-311 5.7e-3115.87e-311   6e-3116.11e-3116.19e-3116.27e-3116.32e-3116.37e-311 6.4e-3116.43e-3116.45e-3116.47e-3116.48e-3116.49e-3116.49e-311 6.5e-311 6.5e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-3116.51e-311 6.5e-311 6.5e-3116.49e-3116.49e-3116.48e-3116.47e-3116.45e-3116.43e-311 6.4e-3116.37e-3116.32e-3116.27e-3116.19e-3116.11e-311   6e-3115.87e-311 5.7e-3115.51e-3115.28e-3115.02e-3114.71e-3114.35e-3113.95e-3113.49e-311   3e-3112.46e-3111.88e-3111.27e-3116.41e-312        0
       16|        08.59e-312 1.7e-3112.52e-3113.29e-3114.01e-3114.67e-3115.27e-311 5.8e-3116.27e-3116.67e-3117.02e-3117.32e-3117.57e-3117.78e-3117.95e-3118.09e-311 8.2e-3118.29e-3118.36e-3118.42e-3118.46e-311 8.5e-3118.53e-3118.55e-3118.56e-3118.57e-3118.58e-3118.59e-3118.59e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-311 8.6e-3118.59e-3118.59e-3118.58e-3118.57e-3118.56e-3118.55e-3118.53e-311 8.5e-3118.46e-3118.42e-3118.36e-3118.29e-311 8.2e-3118.09e-3117.95e-3117.78e-3117.57e-3117.32e-3117.02e-3116.67e-3116.27e-311 5.8e-3115.27e-3114.67e-3114.01e-3113.29e-3112.52e-311 1.7e-3118.59e-312        0
       15|        01.11e-3112.19e-3113.23e-3114.22e-3115.14e-3115.98e-3116.73e-311 7.4e-3117.99e-311 8.5e-3118.93e-311 9.3e-311 9.6e-3119.86e-3111.01e-3101.02e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.09e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.02e-3101.01e-3109.86e-311 9.6e-311 9.3e-3118.93e-311 8.5e-3117.99e-311 7.4e-3116.73e-3115.98e-3115.14e-3114.22e-3113.23e-3112.19e-3111.11e-311        0
       14|        01.39e-3112.75e-3114.05e-3115.28e-3116.42e-3117.46e-3118.38e-311 9.2e-3119.91e-3111.05e-310 1.1e-3101.15e-3101.18e-3101.21e-3101.24e-3101.26e-3101.28e-3101.29e-310 1.3e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.33e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-310 1.3e-3101.29e-3101.28e-3101.26e-3101.24e-3101.21e-3101.18e-3101.15e-310 1.1e-3101.05e-3109.91e-311 9.2e-3118.38e-3117.46e-3116.42e-3115.28e-3114.05e-3112.75e-3111.39e-311        0
