t: 5.4375
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.21e-313-1.63e-312-2.41e-312-3.15e-312-3.85e-312-4.49e-312-5.08e-312-5.6e-312-6.07e-312-6.47e-312-6.83e-312-7.12e-312-7.38e-312-7.59e-312-7.76e-312-7.9e-312-8.02e-312-8.11e-312-8.18e-312-8.24e-312-8.29e-312-8.32e-312-8.35e-312-8.37e-312-8.38e-312-8.4e-312-8.4e-312-8.41e-312-8.41e-312-8.42e-312-8.42e-312-8.42e-312-8.42e-312-8.42e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.43e-312-8.42e-312-8.42e-312-8.42e-312-8.42e-312-8.42e-312-8.41e-312-8.41e-312-8.4e-312-8.4e-312-8.38e-312-8.37e-312-8.35e-312-8.32e-312-8.29e-312-8.24e-312-8.18e-312-8.11e-312-8.02e-312-7.9e-312-7.76e-312-7.59e-312-7.38e-312-7.12e-312-6.83e-312-6.47e-312-6.07e-312-5.6e-312-5.08e-312-4.49e-312-3.85e-312-3.15e-312-2.41e-312-1.63e-312-8.21e-313        0
       20|        08.23e-3131.63e-3122.41e-3123.16e-3123.86e-312 4.5e-3125.09e-3125.62e-3126.08e-3126.49e-3126.84e-3127.14e-312 7.4e-3127.61e-3127.78e-3127.92e-3128.04e-3128.13e-3128.21e-3128.27e-3128.31e-3128.35e-3128.37e-3128.39e-3128.41e-3128.42e-3128.43e-3128.44e-3128.44e-3128.44e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.45e-3128.44e-3128.44e-3128.44e-3128.43e-3128.42e-3128.41e-3128.39e-3128.37e-3128.35e-3128.31e-3128.27e-3128.21e-3128.13e-3128.04e-3127.92e-3127.78e-3127.61e-312 7.4e-3127.14e-3126.84e-3126.49e-3126.08e-3125.62e-3125.09e-312 4.5e-3123.86e-3123.16e-3122.41e-3121.63e-3128.23e-313        0
       19|        0 2.5e-3124.95e-3127.33e-3129.59e-3121.17e-3111.37e-3111.54e-311 1.7e-3111.84e-3111.97e-3112.07e-3112.16e-3112.24e-311 2.3e-3112.36e-311 2.4e-3112.43e-3112.46e-3112.48e-311 2.5e-3112.51e-3112.52e-3112.53e-3112.54e-3112.54e-3112.55e-3112.55e-3112.55e-3112.55e-3112.55e-3112.55e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.56e-3112.55e-3112.55e-3112.55e-3112.55e-3112.55e-3112.55e-3112.54e-3112.54e-3112.53e-3112.52e-3112.51e-311 2.5e-3112.48e-3112.46e-3112.43e-311 2.4e-3112.36e-311 2.3e-3112.24e-3112.16e-3112.07e-3111.97e-3111.84e-311 1.7e-3111.54e-3111.37e-3111.17e-3119.59e-3127.33e-3124.95e-312 2.5e-312        0
       18|        04.26e-3128.45e-3121.25e-3111.63e-3111.99e-3112.33e-3112.63e-311 2.9e-3113.14e-3113.34e-3113.52e-3113.67e-311 3.8e-3113.91e-3113.99e-3114.07e-3114.12e-3114.17e-3114.21e-3114.24e-3114.26e-3114.28e-3114.29e-311 4.3e-3114.31e-3114.31e-3114.32e-3114.32e-3114.32e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.33e-3114.32e-3114.32e-3114.32e-3114.31e-3114.31e-311 4.3e-3114.29e-3114.28e-3114.26e-3114.24e-3114.21e-3114.17e-3114.12e-3114.07e-3113.99e-3113.91e-311 3.8e-3113.67e-3113.52e-3113.34e-3113.14e-311 2.9e-3112.63e-3112.33e-3111.99e-3111.63e-3111.25e-3118.45e-3124.26e-312        0
       17|        06.17e-3121.22e-3111.81e-3112.37e-3112.88e-3113.36e-3113.79e-3114.18e-3114.52e-3114.81e-3115.07e-3115.28e-3115.46e-3115.61e-3115.74e-3115.84e-3115.92e-3115.98e-3116.04e-3116.08e-3116.11e-3116.13e-3116.15e-3116.16e-3116.18e-3116.18e-3116.19e-3116.19e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-3116.21e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-311 6.2e-3116.19e-3116.19e-3116.18e-3116.18e-3116.16e-3116.15e-3116.13e-3116.11e-3116.08e-3116.04e-3115.98e-3115.92e-3115.84e-3115.74e-3115.61e-3115.46e-3115.28e-3115.07e-3114.81e-3114.52e-3114.18e-3113.79e-3113.36e-3112.88e-3112.37e-3111.81e-3111.22e-3116.17e-312        0
       16|        0 8.3e-3121.65e-3112.43e-3113.18e-3113.87e-311 4.5e-3115.08e-3115.59e-3116.03e-3116.42e-3116.75e-3117.03e-3117.27e-3117.46e-3117.62e-3117.75e-3117.85e-3117.94e-311   8e-3118.06e-311 8.1e-3118.13e-3118.15e-3118.17e-3118.18e-3118.19e-311 8.2e-3118.21e-3118.21e-3118.21e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.22e-3118.21e-3118.21e-3118.21e-311 8.2e-3118.19e-3118.18e-3118.17e-3118.15e-3118.13e-311 8.1e-3118.06e-311   8e-3117.94e-3117.85e-3117.75e-3117.62e-3117.46e-3117.27e-3117.03e-3116.75e-3116.42e-3116.03e-3115.59e-3115.08e-311 4.5e-3113.87e-3113.18e-3112.43e-3111.65e-311 8.3e-312        0
       15|        01.07e-3112.12e-3113.13e-3114.09e-3114.97e-3115.78e-3116.51e-3117.15e-3117.71e-311 8.2e-3118.61e-3118.96e-3119.25e-3119.49e-3119.68e-3119.84e-3119.97e-3111.01e-3101.02e-3101.02e-3101.03e-3101.03e-3101.03e-3101.03e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.04e-3101.03e-3101.03e-3101.03e-3101.03e-3101.02e-3101.02e-3101.01e-3109.97e-3119.84e-3119.68e-3119.49e-3119.25e-3118.96e-3118.61e-311 8.2e-3117.71e-3117.15e-3116.51e-3115.78e-3114.97e-3114.09e-3113.13e-3112.12e-3111.07e-311        0
       14|        01.35e-3112.67e-3113.94e-3115.13e-3116.23e-3117.23e-3118.13e-3118.92e-311 9.6e-3111.02e-3101.07e-3101.11e-3101.14e-3101.17e-310 1.2e-3101.21e-3101.23e-3101.24e-3101.25e-3101.26e-3101.26e-3101.27e-3101.27e-3101.27e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.28e-3101.27e-3101.27e-3101.27e-3101.26e-3101.26e-3101.25e-3101.24e-3101.23e-3101.21e-310 1.2e-3101.17e-3101.14e-3101.11e-3101.07e-3101.02e-310 9.6e-3118.92e-3118.13e-3117.23e-3116.23e-3115.13e-3113.94e-3112.67e-3111.35e-311        0
