t: 8.79001
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0791    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371     0.38     0.35    0.236        0
       15|        0  -0.0356  -0.0347   -0.027  -0.0182 -0.00937-0.000492  0.00869   0.0186   0.0302   0.0451   0.0646   0.0887    0.113    0.122   0.0802        0
       14|        0 -0.00864   -0.017  -0.0211  -0.0226  -0.0225  -0.0212  -0.0188  -0.0145 -0.00759  0.00304   0.0181   0.0355   0.0451   0.0393   0.0168        0
       13|        0 -0.00631  -0.0126  -0.0168  -0.0195   -0.021  -0.0217  -0.0216  -0.0206  -0.0185  -0.0152  -0.0112 -0.00852   -0.012  -0.0217  -0.0202        0
       12|        0 -0.00441 -0.00973   -0.014  -0.0173  -0.0198  -0.0218  -0.0236  -0.0255  -0.0284  -0.0331   -0.041  -0.0523  -0.0638  -0.0648  -0.0434        0
       11|        0 -0.00344 -0.00808  -0.0122  -0.0158   -0.019  -0.0219  -0.0252  -0.0292  -0.0352  -0.0445  -0.0589  -0.0771  -0.0922  -0.0901  -0.0579        0
       10|        0 -0.00291 -0.00707  -0.0111  -0.0148  -0.0183  -0.0219  -0.0259  -0.0308  -0.0377  -0.0477   -0.062    -0.08  -0.0956  -0.0957  -0.0639        0
        9|        0 -0.00259 -0.00642  -0.0103   -0.014  -0.0176  -0.0214  -0.0256  -0.0306  -0.0369  -0.0452   -0.056  -0.0685  -0.0796  -0.0805  -0.0566        0
        8|        0 -0.00239 -0.00595 -0.00961  -0.0132  -0.0168  -0.0205  -0.0245  -0.0289  -0.0342  -0.0403   -0.047  -0.0536   -0.058  -0.0555  -0.0382        0
