t: 286
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 1.56e-10-3.67e-10-6.03e-11 2.27e-10 1.51e-10  3.2e-11-9.06e-11   -9e-11-2.04e-11 7.52e-12 2.18e-11 1.39e-11-3.04e-12-1.11e-12 1.78e-12        0
       16|        0 4.46e-10 1.39e-10-5.45e-10-2.54e-10 8.36e-11 2.16e-10  1.6e-10-1.61e-11 -6.1e-11-3.97e-11-1.57e-11 1.88e-11 1.51e-11-9.25e-13 3.63e-13        0
       15|        0-1.62e-10-1.52e-11-6.49e-10 1.16e-10 3.75e-10 1.59e-10-3.83e-12-1.62e-10-7.79e-11 2.42e-11 2.32e-11 3.69e-11 1.61e-11-1.08e-11-8.49e-13        0
       14|        0-1.48e-09 3.28e-10-1.07e-09-1.29e-10 7.88e-10 3.71e-10 9.19e-11-2.03e-10-1.82e-10  2.6e-11 3.01e-11 4.48e-11 3.89e-11-1.86e-11-1.11e-11        0
       13|        0-4.92e-09 1.06e-09 4.26e-10-5.98e-10 5.83e-10 1.02e-10 1.17e-12 6.82e-11-2.79e-11 1.17e-10 2.02e-11-5.58e-11 1.17e-11-2.75e-11-3.24e-11        0
       12|        0-7.89e-09-1.71e-09  3.3e-09 2.96e-10 9.64e-10 1.99e-10-6.96e-10-2.19e-10-6.59e-11 1.94e-10 1.72e-10-9.86e-11-4.95e-11-3.36e-11-6.27e-11        0
       11|        0-1.63e-09-6.58e-09 4.47e-09 7.29e-10 1.74e-10 1.21e-09-3.29e-10-3.33e-10-3.14e-10-2.48e-10 7.43e-11-9.86e-11-7.14e-11  4.7e-11-4.07e-11        0
       10|        0 1.16e-08-8.66e-09 4.72e-09    3e-09-3.13e-09-4.65e-10 -2.7e-10-3.07e-11 3.61e-10 -2.2e-10-1.16e-10-1.63e-10-1.99e-10 1.11e-10 7.02e-11        0
