t: 5.9125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.91e-313-1.77e-312-2.62e-312-3.43e-312-4.19e-312-4.9e-312-5.54e-312-6.12e-312-6.64e-312-7.09e-312-7.49e-312-7.82e-312-8.11e-312-8.35e-312-8.56e-312-8.72e-312-8.86e-312-8.97e-312-9.06e-312-9.13e-312-9.19e-312-9.23e-312-9.27e-312-9.29e-312-9.31e-312-9.33e-312-9.34e-312-9.35e-312-9.36e-312-9.36e-312-9.36e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.37e-312-9.36e-312-9.36e-312-9.36e-312-9.35e-312-9.34e-312-9.33e-312-9.31e-312-9.29e-312-9.27e-312-9.23e-312-9.19e-312-9.13e-312-9.06e-312-8.97e-312-8.86e-312-8.72e-312-8.56e-312-8.35e-312-8.11e-312-7.82e-312-7.49e-312-7.09e-312-6.64e-312-6.12e-312-5.54e-312-4.9e-312-4.19e-312-3.43e-312-2.62e-312-1.77e-312-8.91e-313        0
       20|        08.93e-3131.77e-3122.62e-3123.44e-312 4.2e-3124.91e-3125.55e-3126.13e-3126.65e-3127.11e-312 7.5e-3127.84e-3128.13e-3128.37e-3128.58e-3128.74e-3128.88e-3128.99e-3129.08e-3129.15e-3129.21e-3129.25e-3129.29e-3129.31e-3129.34e-3129.35e-3129.36e-3129.37e-3129.38e-3129.38e-3129.39e-3129.39e-3129.39e-3129.39e-3129.39e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-312 9.4e-3129.39e-3129.39e-3129.39e-3129.39e-3129.39e-3129.38e-3129.38e-3129.37e-3129.36e-3129.35e-3129.34e-3129.31e-3129.29e-3129.25e-3129.21e-3129.15e-3129.08e-3128.99e-3128.88e-3128.74e-3128.58e-3128.37e-3128.13e-3127.84e-312 7.5e-3127.11e-3126.65e-3126.13e-3125.55e-3124.91e-312 4.2e-3123.44e-3122.62e-3121.77e-3128.93e-313        0
       19|        02.71e-3125.37e-3127.95e-3121.04e-3111.27e-3111.49e-3111.68e-3111.86e-3112.01e-3112.15e-3112.27e-3112.37e-3112.46e-3112.53e-3112.59e-3112.64e-3112.68e-3112.72e-3112.74e-3112.76e-3112.78e-311 2.8e-3112.81e-3112.81e-3112.82e-3112.82e-3112.83e-3112.83e-3112.83e-3112.83e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.84e-3112.83e-3112.83e-3112.83e-3112.83e-3112.82e-3112.82e-3112.81e-3112.81e-311 2.8e-3112.78e-3112.76e-3112.74e-3112.72e-3112.68e-3112.64e-3112.59e-3112.53e-3112.46e-3112.37e-3112.27e-3112.15e-3112.01e-3111.86e-3111.68e-3111.49e-3111.27e-3111.04e-3117.95e-3125.37e-3122.71e-312        0
       18|        04.61e-3129.14e-3121.35e-3111.77e-3112.16e-3112.52e-3112.85e-3113.15e-3113.41e-3113.64e-3113.84e-3114.02e-3114.16e-3114.28e-3114.38e-3114.47e-3114.54e-3114.59e-3114.64e-3114.67e-311 4.7e-3114.72e-3114.74e-3114.75e-3114.76e-3114.77e-3114.78e-3114.78e-3114.78e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.79e-3114.78e-3114.78e-3114.78e-3114.77e-3114.76e-3114.75e-3114.74e-3114.72e-311 4.7e-3114.67e-3114.64e-3114.59e-3114.54e-3114.47e-3114.38e-3114.28e-3114.16e-3114.02e-3113.84e-3113.64e-3113.41e-3113.15e-3112.85e-3112.52e-3112.16e-3111.77e-3111.35e-3119.14e-3124.61e-312        0
       17|        06.65e-3121.32e-3111.95e-3112.55e-3113.11e-3113.63e-311 4.1e-3114.53e-311 4.9e-3115.23e-3115.51e-3115.75e-3115.96e-3116.13e-3116.27e-3116.39e-3116.48e-3116.56e-3116.62e-3116.67e-3116.71e-3116.74e-3116.77e-3116.78e-311 6.8e-3116.81e-3116.82e-3116.82e-3116.83e-3116.83e-3116.83e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.84e-3116.83e-3116.83e-3116.83e-3116.82e-3116.82e-3116.81e-311 6.8e-3116.78e-3116.77e-3116.74e-3116.71e-3116.67e-3116.62e-3116.56e-3116.48e-3116.39e-3116.27e-3116.13e-3115.96e-3115.75e-3115.51e-3115.23e-311 4.9e-3114.53e-311 4.1e-3113.63e-3113.11e-3112.55e-3111.95e-3111.32e-3116.65e-312        0
       16|        08.89e-3121.76e-3112.61e-3113.41e-3114.15e-3114.84e-3115.46e-3116.02e-3116.51e-3116.94e-3117.31e-3117.62e-3117.88e-311 8.1e-3118.29e-3118.44e-3118.56e-3118.66e-3118.74e-311 8.8e-3118.85e-3118.89e-3118.92e-3118.94e-3118.96e-3118.97e-3118.99e-3118.99e-311   9e-311   9e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-3119.01e-311   9e-311   9e-3118.99e-3118.99e-3118.97e-3118.96e-3118.94e-3118.92e-3118.89e-3118.85e-311 8.8e-3118.74e-3118.66e-3118.56e-3118.44e-3118.29e-311 8.1e-3117.88e-3117.62e-3117.31e-3116.94e-3116.51e-3116.02e-3115.46e-3114.84e-3114.15e-3113.41e-3112.61e-3111.76e-3118.89e-312        0
       15|        01.14e-3112.26e-3113.34e-3114.36e-3115.31e-3116.18e-3116.97e-3117.66e-3118.28e-3118.81e-3119.26e-3119.65e-3119.98e-3111.02e-3101.05e-3101.07e-3101.08e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.12e-3101.12e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.12e-3101.12e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.08e-3101.07e-3101.05e-3101.02e-3109.98e-3119.65e-3119.26e-3118.81e-3118.28e-3117.66e-3116.97e-3116.18e-3115.31e-3114.36e-3113.34e-3112.26e-3111.14e-311        0
       14|        01.43e-3112.83e-3114.17e-3115.44e-3116.62e-3117.69e-3118.65e-3119.49e-3111.02e-3101.09e-3101.14e-3101.19e-3101.23e-3101.26e-3101.28e-3101.31e-3101.32e-3101.34e-3101.35e-3101.36e-3101.36e-3101.37e-3101.37e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.37e-3101.37e-3101.36e-3101.36e-3101.35e-3101.34e-3101.32e-3101.31e-3101.28e-3101.26e-3101.23e-3101.19e-3101.14e-3101.09e-3101.02e-3109.49e-3118.65e-3117.69e-3116.62e-3115.44e-3114.17e-3112.83e-3111.43e-311        0
