t: 0.503602
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.97     1.96     1.96     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.95     1.96     1.97        0
       16|        0   0.0295   0.0418   0.0476   0.0505   0.0522   0.0532   0.0537   0.0539   0.0538   0.0534   0.0525   0.0509   0.0481   0.0425   0.0302        0
       15|        0  -0.0117   -0.012  -0.0104 -0.00896 -0.00789  -0.0072 -0.00681 -0.00668 -0.00679 -0.00715 -0.00782 -0.00887  -0.0103  -0.0119  -0.0115        0
       14|        0 -0.00587 -0.00811 -0.00845 -0.00813  -0.0077 -0.00735 -0.00713 -0.00706 -0.00714 -0.00738 -0.00776 -0.00824 -0.00865 -0.00846 -0.00633        0
       13|        0 -0.00331 -0.00535 -0.00626 -0.00654 -0.00655 -0.00647  -0.0064 -0.00637 -0.00641  -0.0065 -0.00661 -0.00665 -0.00642 -0.00556  -0.0035        0
       12|        0 -0.00211 -0.00372  -0.0047 -0.00523 -0.00547 -0.00557  -0.0056 -0.00561 -0.00562  -0.0056 -0.00552 -0.00531 -0.00481 -0.00383  -0.0022        0
       11|        0 -0.00146 -0.00271 -0.00361 -0.00419 -0.00454 -0.00473 -0.00483 -0.00486 -0.00484 -0.00476 -0.00458 -0.00425 -0.00368 -0.00278 -0.00151        0
       10|        0 -0.00108 -0.00205 -0.00282 -0.00338 -0.00376 -0.00399 -0.00412 -0.00417 -0.00413 -0.00401 -0.00379 -0.00342 -0.00287  -0.0021  -0.0011        0
        9|        0-0.000829 -0.00161 -0.00225 -0.00276 -0.00312 -0.00336  -0.0035 -0.00355 -0.00351 -0.00338 -0.00314 -0.00278 -0.00228 -0.00163-0.000844        0
        8|        0-0.000657 -0.00129 -0.00183 -0.00227  -0.0026 -0.00283 -0.00297 -0.00301 -0.00297 -0.00284 -0.00262 -0.00229 -0.00185  -0.0013-0.000667        0
