t: 8.82254
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0791    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.379     0.35    0.236        0
       15|        0  -0.0356  -0.0347   -0.027  -0.0182 -0.00932-0.000422  0.00879   0.0187   0.0304   0.0453   0.0648   0.0889    0.113    0.122   0.0802        0
       14|        0 -0.00863   -0.017  -0.0211  -0.0225  -0.0224  -0.0211  -0.0186  -0.0143 -0.00733  0.00339   0.0185    0.036   0.0456   0.0397    0.017        0
       13|        0  -0.0063  -0.0126  -0.0168  -0.0194  -0.0209  -0.0216  -0.0215  -0.0204  -0.0183  -0.0149  -0.0107 -0.00781  -0.0112  -0.0209  -0.0199        0
       12|        0  -0.0044 -0.00972   -0.014  -0.0172  -0.0197  -0.0217  -0.0235  -0.0254  -0.0282  -0.0329  -0.0406  -0.0517  -0.0631  -0.0641   -0.043        0
       11|        0 -0.00343 -0.00806  -0.0122  -0.0158  -0.0189  -0.0219  -0.0251  -0.0292  -0.0351  -0.0445  -0.0588   -0.077  -0.0919  -0.0897  -0.0576        0
       10|        0  -0.0029 -0.00707  -0.0111  -0.0148  -0.0183  -0.0219  -0.0259  -0.0309  -0.0377  -0.0478  -0.0622  -0.0802  -0.0959  -0.0958  -0.0637        0
        9|        0 -0.00259 -0.00642  -0.0103   -0.014  -0.0176  -0.0214  -0.0256  -0.0306   -0.037  -0.0454  -0.0562  -0.0689  -0.0801  -0.0811  -0.0568        0
        8|        0 -0.00239 -0.00595 -0.00961  -0.0132  -0.0168  -0.0205  -0.0245   -0.029  -0.0343  -0.0404  -0.0473   -0.054  -0.0585  -0.0561  -0.0387        0
