t: 9.50578
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.77        0
       16|        0   0.0789    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354     0.37    0.377    0.347    0.234        0
       15|        0  -0.0357  -0.0346  -0.0266  -0.0175 -0.00832  0.00102   0.0108   0.0214   0.0338   0.0495   0.0695   0.0924    0.114    0.121   0.0795        0
       14|        0 -0.00847  -0.0166  -0.0203  -0.0214  -0.0208  -0.0189  -0.0156  -0.0103 -0.00203   0.0103   0.0269   0.0451   0.0543   0.0463   0.0213        0
       13|        0 -0.00614  -0.0122  -0.0161  -0.0183  -0.0194  -0.0196  -0.0187  -0.0166   -0.013 -0.00742-0.000295  0.00625  0.00608 -0.00627  -0.0132        0
       12|        0 -0.00424 -0.00936  -0.0134  -0.0164  -0.0185  -0.0201  -0.0214  -0.0226  -0.0243   -0.027  -0.0318  -0.0393   -0.048  -0.0499  -0.0358        0
       11|        0  -0.0033 -0.00779  -0.0118  -0.0152  -0.0182  -0.0209  -0.0239  -0.0278  -0.0334  -0.0424  -0.0558  -0.0718  -0.0838  -0.0798   -0.051        0
       10|        0 -0.00281  -0.0069  -0.0109  -0.0145   -0.018  -0.0215  -0.0256  -0.0308  -0.0382  -0.0492   -0.065  -0.0838  -0.0981  -0.0943    -0.06        0
        9|        0 -0.00254 -0.00636  -0.0102   -0.014  -0.0177  -0.0216  -0.0261  -0.0316  -0.0388  -0.0487  -0.0618  -0.0773  -0.0902  -0.0894  -0.0599        0
        8|        0 -0.00238   -0.006 -0.00974  -0.0135  -0.0172  -0.0212  -0.0255  -0.0306  -0.0368  -0.0442  -0.0531  -0.0624  -0.0695  -0.0681  -0.0469        0
