t: 6.35
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.49e-313-1.88e-312-2.79e-312-3.65e-312-4.47e-312-5.22e-312-5.92e-312-6.54e-312-7.1e-312-7.59e-312-8.03e-312-8.4e-312-8.71e-312-8.98e-312-9.21e-312-9.4e-312-9.55e-312-9.68e-312-9.78e-312-9.87e-312-9.93e-312-9.99e-312  -1e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.02e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311  -1e-311-9.99e-312-9.93e-312-9.87e-312-9.78e-312-9.68e-312-9.55e-312-9.4e-312-9.21e-312-8.98e-312-8.71e-312-8.4e-312-8.03e-312-7.59e-312-7.1e-312-6.54e-312-5.92e-312-5.22e-312-4.47e-312-3.65e-312-2.79e-312-1.88e-312-9.49e-313        0
       20|        0 9.5e-3131.89e-3122.79e-3123.66e-3124.48e-3125.23e-3125.93e-3126.55e-3127.11e-3127.61e-3128.04e-3128.41e-3128.73e-312   9e-3129.23e-3129.42e-3129.57e-312 9.7e-312 9.8e-3129.89e-3129.95e-312   1e-311   1e-3111.01e-3111.01e-3111.01e-3111.01e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.02e-3111.01e-3111.01e-3111.01e-3111.01e-311   1e-311   1e-3119.95e-3129.89e-312 9.8e-312 9.7e-3129.57e-3129.42e-3129.23e-312   9e-3128.73e-3128.41e-3128.04e-3127.61e-3127.11e-3126.55e-3125.93e-3125.23e-3124.48e-3123.66e-3122.79e-3121.89e-312 9.5e-313        0
       19|        02.88e-3125.71e-3128.46e-3121.11e-3111.35e-3111.58e-3111.79e-3111.98e-3112.15e-311 2.3e-3112.43e-3112.54e-3112.64e-3112.72e-3112.79e-3112.84e-3112.89e-3112.93e-3112.96e-3112.98e-311   3e-3113.02e-3113.03e-3113.04e-3113.05e-3113.06e-3113.06e-3113.06e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.07e-3113.06e-3113.06e-3113.06e-3113.05e-3113.04e-3113.03e-3113.02e-311   3e-3112.98e-3112.96e-3112.93e-3112.89e-3112.84e-3112.79e-3112.72e-3112.64e-3112.54e-3112.43e-311 2.3e-3112.15e-3111.98e-3111.79e-3111.58e-3111.35e-3111.11e-3118.46e-3125.71e-3122.88e-312        0
       18|        04.88e-3129.69e-3121.43e-3111.88e-311 2.3e-3112.68e-3113.04e-3113.36e-3113.64e-3113.89e-3114.11e-3114.29e-3114.45e-3114.59e-311 4.7e-311 4.8e-3114.87e-3114.94e-3114.99e-3115.03e-3115.06e-3115.09e-3115.11e-3115.13e-3115.14e-3115.15e-3115.16e-3115.16e-3115.17e-3115.17e-3115.17e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.18e-3115.17e-3115.17e-3115.17e-3115.16e-3115.16e-3115.15e-3115.14e-3115.13e-3115.11e-3115.09e-3115.06e-3115.03e-3114.99e-3114.94e-3114.87e-311 4.8e-311 4.7e-3114.59e-3114.45e-3114.29e-3114.11e-3113.89e-3113.64e-3113.36e-3113.04e-3112.68e-311 2.3e-3111.88e-3111.43e-3119.69e-3124.88e-312        0
       17|        07.03e-3121.39e-3112.06e-311 2.7e-311 3.3e-3113.85e-3114.35e-3114.81e-3115.21e-3115.56e-3115.87e-3116.13e-3116.36e-3116.55e-3116.71e-3116.84e-3116.95e-3117.04e-3117.11e-3117.16e-3117.21e-3117.25e-3117.28e-311 7.3e-3117.32e-3117.33e-3117.34e-3117.35e-3117.35e-3117.36e-3117.36e-3117.36e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.37e-3117.36e-3117.36e-3117.36e-3117.35e-3117.35e-3117.34e-3117.33e-3117.32e-311 7.3e-3117.28e-3117.25e-3117.21e-3117.16e-3117.11e-3117.04e-3116.95e-3116.84e-3116.71e-3116.55e-3116.36e-3116.13e-3115.87e-3115.56e-3115.21e-3114.81e-3114.35e-3113.85e-311 3.3e-311 2.7e-3112.06e-3111.39e-3117.03e-312        0
       16|        09.37e-3121.86e-3112.75e-3113.59e-3114.39e-3115.11e-3115.78e-3116.37e-311 6.9e-3117.36e-3117.76e-311 8.1e-3118.39e-3118.63e-3118.83e-311   9e-3119.14e-3119.25e-3119.34e-3119.42e-3119.47e-3119.52e-3119.56e-3119.59e-3119.61e-3119.62e-3119.64e-3119.65e-3119.65e-3119.66e-3119.66e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.68e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.67e-3119.66e-3119.66e-3119.65e-3119.65e-3119.64e-3119.62e-3119.61e-3119.59e-3119.56e-3119.52e-3119.47e-3119.42e-3119.34e-3119.25e-3119.14e-311   9e-3118.83e-3118.63e-3118.39e-311 8.1e-3117.76e-3117.36e-311 6.9e-3116.37e-3115.78e-3115.11e-3114.39e-3113.59e-3112.75e-3111.86e-3119.37e-312        0
       15|        0 1.2e-3112.37e-3113.51e-3114.58e-3115.58e-311 6.5e-3117.33e-3118.08e-3118.73e-311 9.3e-3119.79e-3111.02e-3101.06e-3101.09e-3101.11e-3101.13e-3101.15e-3101.16e-3101.17e-3101.18e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.18e-3101.17e-3101.16e-3101.15e-3101.13e-3101.11e-3101.09e-3101.06e-3101.02e-3109.79e-311 9.3e-3118.73e-3118.08e-3117.33e-311 6.5e-3115.58e-3114.58e-3113.51e-3112.37e-311 1.2e-311        0
       14|        01.49e-3112.95e-3114.36e-3115.69e-3116.92e-3118.05e-3119.06e-3119.96e-3111.07e-3101.14e-310 1.2e-3101.25e-3101.29e-3101.33e-3101.36e-3101.38e-310 1.4e-3101.42e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.42e-310 1.4e-3101.38e-3101.36e-3101.33e-3101.29e-3101.25e-310 1.2e-3101.14e-3101.07e-3109.96e-3119.06e-3118.05e-3116.92e-3115.69e-3114.36e-3112.95e-3111.49e-311        0
