t: 7.00173
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0    0.161    0.283    0.371    0.438    0.492    0.538    0.578    0.612    0.643    0.671    0.694    0.713    0.727    0.733    0.727    0.703     0.65    0.544    0.335        0
       19|        0   -0.048  -0.0258   0.0189   0.0668    0.113    0.157    0.199    0.239    0.277    0.312    0.343    0.368    0.387    0.396    0.394    0.374    0.325    0.235    0.102        0
       18|        0  -0.0341   -0.045   -0.035  -0.0131   0.0149   0.0453   0.0769    0.109     0.14    0.168    0.193    0.212    0.224    0.227    0.219    0.196    0.152   0.0832  0.00732        0
       17|        0  -0.0173  -0.0291   -0.029  -0.0195 -0.00384   0.0162   0.0387   0.0624   0.0858    0.107    0.125    0.137    0.141    0.136     0.12   0.0913   0.0485  -0.0068  -0.0377        0
       16|        0 -0.00846   -0.017  -0.0197  -0.0164 -0.00812  0.00398   0.0189   0.0352   0.0517   0.0666    0.078   0.0838   0.0821   0.0708    0.049   0.0152  -0.0282  -0.0626   -0.059        0
       15|        0 -0.00445  -0.0109  -0.0151  -0.0159  -0.0134 -0.00791-0.000151  0.00898   0.0183   0.0262   0.0313   0.0315   0.0247  0.00794  -0.0189  -0.0523  -0.0838   -0.096  -0.0676        0
       14|        0 -0.00298 -0.00887  -0.0148  -0.0192  -0.0216  -0.0221  -0.0212  -0.0194  -0.0178  -0.0174  -0.0196   -0.026  -0.0383  -0.0575  -0.0819   -0.107   -0.122   -0.113  -0.0677        0
       13|        0 -0.00281 -0.00929  -0.0171  -0.0249  -0.0318  -0.0379  -0.0435  -0.0489  -0.0549  -0.0621  -0.0715  -0.0837  -0.0991   -0.116   -0.133   -0.146   -0.145   -0.118  -0.0614        0
       12|        0 -0.00326  -0.0109  -0.0208  -0.0315  -0.0424  -0.0534  -0.0647  -0.0764   -0.089   -0.103   -0.117   -0.132   -0.147    -0.16   -0.169   -0.169   -0.152   -0.112  -0.0507        0
       11|        0 -0.00394  -0.0129  -0.0246  -0.0377  -0.0517  -0.0665  -0.0821  -0.0987   -0.116   -0.134   -0.151   -0.167   -0.179   -0.187   -0.187   -0.175   -0.147  -0.0988  -0.0379        0
       10|        0 -0.00457  -0.0146  -0.0276  -0.0424  -0.0584  -0.0756   -0.094   -0.113   -0.133   -0.152    -0.17   -0.184   -0.193   -0.195   -0.188   -0.167   -0.132  -0.0808  -0.0258        0
        9|        0 -0.00502  -0.0157  -0.0295  -0.0451   -0.062  -0.0801  -0.0993   -0.119   -0.139   -0.158   -0.174   -0.186   -0.191   -0.188   -0.175   -0.149    -0.11  -0.0616  -0.0163        0
        8|        0  -0.0052  -0.0161  -0.0299  -0.0455  -0.0623  -0.0801  -0.0986   -0.117   -0.136   -0.152   -0.166   -0.174   -0.176   -0.169   -0.152   -0.124  -0.0862  -0.0438 -0.00973        0
        7|        0  -0.0051  -0.0157  -0.0291   -0.044  -0.0599  -0.0764  -0.0933    -0.11   -0.126   -0.139   -0.149   -0.154   -0.152   -0.143   -0.124   -0.097  -0.0633  -0.0293 -0.00562        0
        6|        0 -0.00474  -0.0146   -0.027  -0.0408  -0.0553  -0.0701  -0.0847  -0.0987   -0.111   -0.121   -0.128    -0.13   -0.126   -0.115  -0.0962  -0.0717  -0.0438  -0.0185 -0.00311        0
        5|        0 -0.00415  -0.0129  -0.0239  -0.0362   -0.049  -0.0618  -0.0742  -0.0856  -0.0953   -0.102   -0.106   -0.105  -0.0995   -0.088  -0.0711  -0.0504  -0.0289  -0.0112  -0.0016        0
        4|        0 -0.00335  -0.0105  -0.0199  -0.0303  -0.0411   -0.052  -0.0623  -0.0715  -0.0789  -0.0837  -0.0853   -0.083  -0.0763  -0.0653  -0.0506   -0.034  -0.0182  -0.0064-0.000691        0
        3|        0 -0.00233 -0.00768  -0.0149  -0.0231  -0.0317  -0.0404  -0.0486  -0.0559  -0.0615  -0.0649  -0.0654  -0.0626  -0.0562  -0.0465  -0.0345  -0.0218  -0.0107 -0.00315-3.89e-05        0
        2|        0 -0.00116 -0.00437 -0.00904  -0.0146  -0.0205  -0.0266  -0.0324  -0.0376  -0.0416   -0.044  -0.0443   -0.042   -0.037  -0.0297  -0.0209  -0.0121 -0.00491-0.000649  0.00053        0
        1|        0-3.12e-05 -0.00104  -0.0028   -0.005 -0.00741 -0.00992  -0.0124  -0.0147  -0.0167  -0.0179  -0.0182  -0.0173   -0.015  -0.0115 -0.00743 -0.00345-0.000475 0.000896 0.000737        0
        0|        0 3.21e-05  0.00104  0.00281    0.005  0.00741  0.00992   0.0124   0.0147   0.0166   0.0179   0.0182   0.0172    0.015   0.0115  0.00743  0.00345 0.000482 -0.00089-0.000734        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
