t: 1.52972
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93      1.9     1.88     1.87     1.86     1.86     1.86     1.85     1.85     1.85     1.86     1.86     1.87     1.88     1.92        0
       16|        0   0.0685    0.104    0.123    0.134     0.14    0.145    0.147    0.149    0.149    0.149    0.147    0.144    0.136    0.121   0.0831        0
       15|        0  -0.0262  -0.0278  -0.0243  -0.0206  -0.0177  -0.0157  -0.0144  -0.0139  -0.0139  -0.0145  -0.0159  -0.0181   -0.021  -0.0237  -0.0216        0
       14|        0  -0.0129  -0.0198  -0.0219  -0.0219  -0.0212  -0.0206  -0.0201    -0.02  -0.0204  -0.0212  -0.0226  -0.0245  -0.0267  -0.0276  -0.0222        0
       13|        0 -0.00764  -0.0133  -0.0163  -0.0176  -0.0181  -0.0181  -0.0182  -0.0183  -0.0186  -0.0191  -0.0197  -0.0204  -0.0204  -0.0186  -0.0126        0
       12|        0 -0.00504 -0.00941  -0.0123  -0.0141  -0.0151  -0.0156  -0.0159  -0.0161  -0.0163  -0.0165  -0.0165  -0.0162  -0.0151  -0.0125 -0.00732        0
       11|        0  -0.0036 -0.00698 -0.00955  -0.0113  -0.0125  -0.0132  -0.0137   -0.014  -0.0141   -0.014  -0.0137  -0.0129  -0.0114 -0.00875 -0.00474        0
       10|        0  -0.0027 -0.00537 -0.00755 -0.00921  -0.0104  -0.0112  -0.0117  -0.0119   -0.012  -0.0118  -0.0113  -0.0103 -0.00874 -0.00643 -0.00333        0
        9|        0 -0.00211 -0.00425 -0.00608 -0.00755 -0.00865 -0.00943 -0.00992  -0.0102  -0.0101 -0.00987 -0.00928  -0.0083 -0.00685  -0.0049 -0.00248        0
        8|        0 -0.00169 -0.00343 -0.00497 -0.00625 -0.00724 -0.00796 -0.00842 -0.00862 -0.00858 -0.00828 -0.00768 -0.00676 -0.00548 -0.00385 -0.00192        0
