t: 22.0099
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.64     1.57     1.51     1.47     1.43     1.39     1.36     1.34     1.32     1.31      1.3      1.3     1.31     1.33     1.39     1.49     1.68        0
       20|        0     0.16    0.279    0.365    0.432    0.487    0.533    0.573    0.607    0.636     0.66    0.679    0.694    0.702    0.703    0.693    0.667    0.614    0.513    0.316        0
       19|        0  -0.0494   -0.028   0.0178    0.068    0.117    0.162    0.204    0.241    0.274    0.302    0.324    0.341    0.351    0.352    0.343    0.316    0.267    0.185    0.072        0
       18|        0  -0.0328  -0.0406  -0.0262  0.00024   0.0311   0.0622   0.0917    0.118    0.141     0.16    0.174    0.182    0.183    0.178    0.163    0.136   0.0928    0.033  -0.0199        0
       17|        0  -0.0149  -0.0216  -0.0157 -0.00128   0.0176   0.0379   0.0577   0.0756   0.0904    0.101    0.107    0.107    0.102   0.0893    0.069   0.0394 -0.00152  -0.0431  -0.0525        0
       16|        0 -0.00618 -0.00961 -0.00681 0.000958    0.012   0.0246   0.0373   0.0488   0.0578   0.0634   0.0645   0.0603   0.0499   0.0331  0.00857  -0.0237  -0.0568  -0.0775  -0.0612        0
       15|        0 -0.00245 -0.00461 -0.00446 -0.00187  0.00284  0.00898   0.0156   0.0216   0.0259   0.0275   0.0252    0.018  0.00437  -0.0156  -0.0407  -0.0677  -0.0888  -0.0911  -0.0591        0
       14|        0 -0.00128 -0.00402 -0.00689 -0.00893 -0.00976 -0.00947 -0.00857 -0.00785 -0.00823  -0.0107  -0.0164  -0.0264  -0.0411  -0.0598  -0.0806  -0.0987   -0.106  -0.0935   -0.052        0
       13|        0 -0.00155 -0.00612  -0.0123  -0.0187  -0.0245  -0.0295  -0.0339  -0.0382  -0.0432  -0.0496  -0.0582  -0.0695  -0.0829  -0.0977   -0.111   -0.119   -0.114  -0.0889  -0.0427        0
       12|        0 -0.00261 -0.00966  -0.0192  -0.0296  -0.0397  -0.0493  -0.0583  -0.0671   -0.076  -0.0854  -0.0956   -0.106   -0.117   -0.127   -0.132    -0.13   -0.113    -0.08  -0.0329        0
       11|        0 -0.00401  -0.0137  -0.0263  -0.0401  -0.0538  -0.0671  -0.0799  -0.0921   -0.104   -0.115   -0.125   -0.135   -0.142   -0.145   -0.143   -0.131   -0.107  -0.0687   -0.024        0
       10|        0 -0.00539  -0.0173  -0.0325  -0.0489  -0.0653  -0.0813  -0.0967   -0.111   -0.124   -0.136   -0.146   -0.152   -0.155   -0.153   -0.144   -0.126  -0.0959  -0.0564  -0.0168        0
        9|        0 -0.00647  -0.0201  -0.0369   -0.055  -0.0731  -0.0907   -0.107   -0.123   -0.136   -0.147   -0.155   -0.159   -0.159   -0.152   -0.137   -0.114   -0.082  -0.0443  -0.0115        0
        8|        0 -0.00705  -0.0214  -0.0391  -0.0579  -0.0767  -0.0948   -0.112   -0.127    -0.14   -0.149   -0.155   -0.157   -0.152   -0.142   -0.124  -0.0987  -0.0668  -0.0333 -0.00768        0
        7|        0 -0.00705  -0.0213  -0.0388  -0.0573  -0.0758  -0.0935    -0.11   -0.124   -0.135   -0.143   -0.147   -0.146   -0.139   -0.126   -0.106   -0.081  -0.0518  -0.0239   -0.005        0
        6|        0 -0.00647  -0.0197   -0.036  -0.0534  -0.0708  -0.0874   -0.102   -0.115   -0.125   -0.131   -0.132   -0.129   -0.121   -0.106  -0.0868  -0.0631  -0.0381  -0.0163 -0.00307        0
        5|        0 -0.00537  -0.0167   -0.031  -0.0465  -0.0622  -0.0772  -0.0907   -0.102    -0.11   -0.114   -0.114   -0.109  -0.0996  -0.0853   -0.067  -0.0464  -0.0262  -0.0102 -0.00163        0
        4|        0 -0.00391  -0.0127  -0.0242  -0.0371  -0.0505  -0.0635  -0.0752  -0.0847  -0.0913  -0.0943  -0.0932  -0.0878  -0.0781  -0.0646  -0.0484  -0.0314  -0.0162 -0.00543-0.000476        0
        3|        0 -0.00226 -0.00806  -0.0163  -0.0261  -0.0366  -0.0471  -0.0567  -0.0646    -0.07  -0.0722  -0.0709  -0.0657  -0.0569  -0.0451  -0.0318  -0.0187 -0.00801 -0.00154 0.000504        0
        2|        0-0.000681 -0.00355 -0.00833  -0.0145  -0.0214  -0.0286  -0.0355  -0.0413  -0.0455  -0.0473  -0.0464  -0.0425  -0.0357  -0.0269  -0.0171 -0.00819 -0.00172  0.00129   0.0012        0
        1|        0 0.000357-0.000167 -0.00165 -0.00383 -0.00646 -0.00932  -0.0122  -0.0148  -0.0169   -0.018  -0.0178  -0.0162  -0.0132 -0.00905 -0.00461 -0.00079  0.00155  0.00202  0.00106        0
        0|        0-0.000357 0.000167  0.00165  0.00383  0.00646  0.00933   0.0122   0.0149   0.0169    0.018   0.0179   0.0162   0.0132  0.00906  0.00462 0.000794 -0.00155 -0.00202 -0.00107        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
