t: 16.0625
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.34e-312-2.66e-312-3.95e-312-5.19e-312-6.37e-312-7.48e-312-8.52e-312-9.47e-312-1.03e-311-1.11e-311-1.19e-311-1.25e-311-1.31e-311-1.36e-311-1.4e-311-1.44e-311-1.47e-311-1.5e-311-1.53e-311-1.55e-311-1.57e-311-1.58e-311-1.6e-311-1.61e-311-1.62e-311-1.63e-311-1.63e-311-1.64e-311-1.65e-311-1.65e-311-1.65e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.67e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.66e-311-1.65e-311-1.65e-311-1.65e-311-1.64e-311-1.63e-311-1.63e-311-1.62e-311-1.61e-311-1.6e-311-1.58e-311-1.57e-311-1.55e-311-1.53e-311-1.5e-311-1.47e-311-1.44e-311-1.4e-311-1.36e-311-1.31e-311-1.25e-311-1.19e-311-1.11e-311-1.03e-311-9.47e-312-8.52e-312-7.48e-312-6.37e-312-5.19e-312-3.95e-312-2.66e-312-1.34e-312        0
       20|        01.34e-3122.66e-3123.95e-3125.19e-3126.37e-3127.48e-3128.52e-3129.47e-3121.03e-3111.11e-3111.19e-3111.25e-3111.31e-3111.36e-311 1.4e-3111.44e-3111.47e-311 1.5e-3111.53e-3111.55e-3111.57e-3111.58e-311 1.6e-3111.61e-3111.62e-3111.63e-3111.63e-3111.64e-3111.65e-3111.65e-3111.65e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.67e-3111.66e-3111.66e-3111.66e-3111.66e-3111.66e-3111.65e-3111.65e-3111.65e-3111.64e-3111.63e-3111.63e-3111.62e-3111.61e-311 1.6e-3111.58e-3111.57e-3111.55e-3111.53e-311 1.5e-3111.47e-3111.44e-311 1.4e-3111.36e-3111.31e-3111.25e-3111.19e-3111.11e-3111.03e-3119.47e-3128.52e-3127.48e-3126.37e-3125.19e-3123.95e-3122.66e-3121.34e-312        0
       19|        04.03e-3128.01e-3121.19e-3111.56e-3111.92e-3112.25e-3112.56e-3112.85e-3113.11e-3113.35e-3113.57e-3113.76e-3113.93e-3114.08e-3114.21e-3114.32e-3114.42e-3114.51e-3114.58e-3114.65e-311 4.7e-3114.75e-3114.79e-3114.83e-3114.86e-3114.88e-311 4.9e-3114.92e-3114.94e-3114.95e-3114.96e-3114.97e-3114.98e-3114.99e-3114.99e-311   5e-311   5e-311   5e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.02e-3115.02e-3115.02e-3115.02e-3115.02e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-3115.01e-311   5e-311   5e-311   5e-3114.99e-3114.99e-3114.98e-3114.97e-3114.96e-3114.95e-3114.94e-3114.92e-311 4.9e-3114.88e-3114.86e-3114.83e-3114.79e-3114.75e-311 4.7e-3114.65e-3114.58e-3114.51e-3114.42e-3114.32e-3114.21e-3114.08e-3113.93e-3113.76e-3113.57e-3113.35e-3113.11e-3112.85e-3112.56e-3112.25e-3111.92e-3111.56e-3111.19e-3118.01e-3124.03e-312        0
       18|        06.77e-3121.35e-311   2e-3112.62e-3113.22e-3113.78e-311 4.3e-3114.78e-3115.22e-3115.61e-3115.97e-3116.29e-3116.57e-3116.82e-3117.03e-3117.22e-3117.39e-3117.53e-3117.66e-3117.76e-3117.85e-3117.93e-311   8e-3118.06e-3118.11e-3118.15e-3118.18e-3118.21e-3118.24e-3118.26e-3118.28e-3118.29e-3118.31e-3118.32e-3118.32e-3118.33e-3118.34e-3118.34e-3118.35e-3118.35e-3118.35e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.36e-3118.35e-3118.35e-3118.35e-3118.34e-3118.34e-3118.33e-3118.32e-3118.32e-3118.31e-3118.29e-3118.28e-3118.26e-3118.24e-3118.21e-3118.18e-3118.15e-3118.11e-3118.06e-311   8e-3117.93e-3117.85e-3117.76e-3117.66e-3117.53e-3117.39e-3117.22e-3117.03e-3116.82e-3116.57e-3116.29e-3115.97e-3115.61e-3115.22e-3114.78e-311 4.3e-3113.78e-3113.22e-3112.62e-311   2e-3111.35e-3116.77e-312        0
       17|        09.61e-3121.91e-3112.83e-3113.72e-3114.56e-3115.35e-3116.08e-3116.76e-3117.37e-3117.92e-3118.42e-3118.86e-3119.25e-3119.59e-3119.89e-3111.02e-3101.04e-3101.06e-3101.08e-3101.09e-310 1.1e-3101.11e-3101.12e-3101.13e-3101.14e-3101.14e-3101.15e-3101.15e-3101.15e-3101.16e-3101.16e-3101.16e-3101.16e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.17e-3101.16e-3101.16e-3101.16e-3101.16e-3101.15e-3101.15e-3101.15e-3101.14e-3101.14e-3101.13e-3101.12e-3101.11e-310 1.1e-3101.09e-3101.08e-3101.06e-3101.04e-3101.02e-3109.89e-3119.59e-3119.25e-3118.86e-3118.42e-3117.92e-3117.37e-3116.76e-3116.08e-3115.35e-3114.56e-3113.72e-3112.83e-3111.91e-3119.61e-312        0
       16|        01.26e-311 2.5e-311 3.7e-3114.86e-3115.96e-3116.98e-3117.93e-3118.79e-3119.58e-3111.03e-3101.09e-3101.15e-310 1.2e-3101.24e-3101.28e-3101.31e-3101.34e-3101.37e-3101.39e-3101.41e-3101.42e-3101.44e-3101.45e-3101.46e-3101.46e-3101.47e-3101.48e-3101.48e-3101.49e-3101.49e-3101.49e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.49e-3101.49e-3101.49e-3101.48e-3101.48e-3101.47e-3101.46e-3101.46e-3101.45e-3101.44e-3101.42e-3101.41e-3101.39e-3101.37e-3101.34e-3101.31e-3101.28e-3101.24e-310 1.2e-3101.15e-3101.09e-3101.03e-3109.58e-3118.79e-3117.93e-3116.98e-3115.96e-3114.86e-311 3.7e-311 2.5e-3111.26e-311        0
       15|        01.57e-3113.12e-3114.63e-3116.07e-3117.42e-3118.69e-3119.85e-3111.09e-3101.19e-3101.27e-3101.35e-3101.42e-3101.48e-3101.53e-3101.58e-3101.62e-3101.65e-3101.68e-310 1.7e-3101.73e-3101.74e-3101.76e-3101.77e-3101.79e-310 1.8e-310 1.8e-3101.81e-3101.82e-3101.82e-3101.83e-3101.83e-3101.83e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.85e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.84e-3101.83e-3101.83e-3101.83e-3101.82e-3101.82e-3101.81e-310 1.8e-310 1.8e-3101.79e-3101.77e-3101.76e-3101.74e-3101.73e-310 1.7e-3101.68e-3101.65e-3101.62e-3101.58e-3101.53e-3101.48e-3101.42e-3101.35e-3101.27e-3101.19e-3101.09e-3109.85e-3118.69e-3117.42e-3116.07e-3114.63e-3113.12e-3111.57e-311        0
       14|        01.91e-311 3.8e-3115.62e-3117.36e-3118.99e-3111.05e-3101.19e-3101.31e-3101.43e-3101.53e-3101.62e-310 1.7e-3101.77e-3101.83e-3101.88e-3101.92e-3101.96e-310   2e-3102.03e-3102.05e-3102.07e-3102.09e-310 2.1e-3102.12e-3102.13e-3102.14e-3102.15e-3102.15e-3102.16e-3102.16e-3102.17e-3102.17e-3102.17e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.19e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.18e-3102.17e-3102.17e-3102.17e-3102.16e-3102.16e-3102.15e-3102.15e-3102.14e-3102.13e-3102.12e-310 2.1e-3102.09e-3102.07e-3102.05e-3102.03e-310   2e-3101.96e-3101.92e-3101.88e-3101.83e-3101.77e-310 1.7e-3101.62e-3101.53e-3101.43e-3101.31e-3101.19e-3101.05e-3108.99e-3117.36e-3115.62e-311 3.8e-3111.91e-311        0
