t: 6.5
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.67e-313-1.92e-312-2.84e-312-3.72e-312-4.56e-312-5.33e-312-6.03e-312-6.68e-312-7.25e-312-7.75e-312-8.2e-312-8.58e-312-8.91e-312-9.18e-312-9.42e-312-9.61e-312-9.77e-312-9.91e-312  -1e-311-1.01e-311-1.02e-311-1.02e-311-1.03e-311-1.03e-311-1.03e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.04e-311-1.03e-311-1.03e-311-1.03e-311-1.02e-311-1.02e-311-1.01e-311  -1e-311-9.91e-312-9.77e-312-9.61e-312-9.42e-312-9.18e-312-8.91e-312-8.58e-312-8.2e-312-7.75e-312-7.25e-312-6.68e-312-6.03e-312-5.33e-312-4.56e-312-3.72e-312-2.84e-312-1.92e-312-9.67e-313        0
       20|        09.68e-3131.92e-3122.85e-3123.73e-3124.56e-3125.34e-3126.04e-3126.69e-3127.26e-3127.77e-3128.21e-3128.59e-3128.92e-312 9.2e-3129.43e-3129.63e-3129.79e-3129.93e-312   1e-3111.01e-3111.02e-3111.02e-3111.03e-3111.03e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.04e-3111.03e-3111.03e-3111.02e-3111.02e-3111.01e-311   1e-3119.93e-3129.79e-3129.63e-3129.43e-312 9.2e-3128.92e-3128.59e-3128.21e-3127.77e-3127.26e-3126.69e-3126.04e-3125.34e-3124.56e-3123.73e-3122.85e-3121.92e-3129.68e-313        0
       19|        02.93e-3125.82e-3128.61e-3121.13e-3111.38e-3111.61e-3111.83e-3112.02e-3112.19e-3112.35e-3112.48e-311 2.6e-3112.69e-3112.78e-3112.85e-3112.91e-3112.96e-3112.99e-3113.03e-3113.05e-3113.07e-3113.09e-311 3.1e-3113.12e-3113.12e-3113.13e-3113.13e-3113.14e-3113.14e-3113.14e-3113.14e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.15e-3113.14e-3113.14e-3113.14e-3113.14e-3113.13e-3113.13e-3113.12e-3113.12e-311 3.1e-3113.09e-3113.07e-3113.05e-3113.03e-3112.99e-3112.96e-3112.91e-3112.85e-3112.78e-3112.69e-311 2.6e-3112.48e-3112.35e-3112.19e-3112.02e-3111.83e-3111.61e-3111.38e-3111.13e-3118.61e-3125.82e-3122.93e-312        0
       18|        04.97e-3129.87e-3121.46e-3111.91e-3112.34e-3112.73e-3113.09e-3113.42e-3113.71e-3113.97e-3114.19e-3114.38e-3114.55e-3114.69e-311 4.8e-311 4.9e-3114.98e-3115.05e-311 5.1e-3115.15e-3115.18e-3115.21e-3115.23e-3115.25e-3115.26e-3115.27e-3115.28e-3115.29e-3115.29e-3115.29e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-311 5.3e-3115.29e-3115.29e-3115.29e-3115.28e-3115.27e-3115.26e-3115.25e-3115.23e-3115.21e-3115.18e-3115.15e-311 5.1e-3115.05e-3114.98e-311 4.9e-311 4.8e-3114.69e-3114.55e-3114.38e-3114.19e-3113.97e-3113.71e-3113.42e-3113.09e-3112.73e-3112.34e-3111.91e-3111.46e-3119.87e-3124.97e-312        0
       17|        07.15e-3121.42e-311 2.1e-3112.75e-3113.36e-3113.92e-3114.43e-311 4.9e-3115.31e-3115.67e-3115.98e-3116.26e-3116.49e-3116.68e-3116.85e-3116.98e-3117.09e-3117.19e-3117.26e-3117.32e-3117.37e-3117.41e-3117.44e-3117.46e-3117.48e-311 7.5e-3117.51e-3117.52e-3117.52e-3117.53e-3117.53e-3117.53e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.54e-3117.53e-3117.53e-3117.53e-3117.52e-3117.52e-3117.51e-311 7.5e-3117.48e-3117.46e-3117.44e-3117.41e-3117.37e-3117.32e-3117.26e-3117.19e-3117.09e-3116.98e-3116.85e-3116.68e-3116.49e-3116.26e-3115.98e-3115.67e-3115.31e-311 4.9e-3114.43e-3113.92e-3113.36e-3112.75e-311 2.1e-3111.42e-3117.15e-312        0
       16|        09.52e-3121.89e-3112.79e-3113.65e-3114.46e-311 5.2e-3115.88e-3116.48e-3117.02e-3117.49e-311 7.9e-3118.25e-3118.55e-311 8.8e-3119.01e-3119.18e-3119.32e-3119.44e-3119.54e-3119.61e-3119.67e-3119.72e-3119.76e-3119.79e-3119.81e-3119.83e-3119.85e-3119.86e-3119.87e-3119.87e-3119.88e-3119.88e-3119.88e-3119.88e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.89e-3119.88e-3119.88e-3119.88e-3119.88e-3119.87e-3119.87e-3119.86e-3119.85e-3119.83e-3119.81e-3119.79e-3119.76e-3119.72e-3119.67e-3119.61e-3119.54e-3119.44e-3119.32e-3119.18e-3119.01e-311 8.8e-3118.55e-3118.25e-311 7.9e-3117.49e-3117.02e-3116.48e-3115.88e-311 5.2e-3114.46e-3113.65e-3112.79e-3111.89e-3119.52e-312        0
       15|        01.21e-3112.41e-3113.56e-3114.65e-3115.67e-311 6.6e-3117.45e-3118.21e-3118.87e-3119.46e-3119.96e-3111.04e-3101.08e-3101.11e-3101.13e-3101.15e-3101.17e-3101.18e-310 1.2e-310 1.2e-3101.21e-3101.22e-3101.22e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.24e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.22e-3101.22e-3101.21e-310 1.2e-310 1.2e-3101.18e-3101.17e-3101.15e-3101.13e-3101.11e-3101.08e-3101.04e-3109.96e-3119.46e-3118.87e-3118.21e-3117.45e-311 6.6e-3115.67e-3114.65e-3113.56e-3112.41e-3111.21e-311        0
       14|        01.51e-3112.99e-3114.42e-3115.77e-3117.02e-3118.16e-3119.19e-3111.01e-3101.09e-3101.16e-3101.22e-3101.27e-3101.31e-3101.35e-3101.38e-310 1.4e-3101.42e-3101.44e-3101.45e-3101.46e-3101.47e-3101.48e-3101.49e-3101.49e-3101.49e-3101.49e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-310 1.5e-3101.49e-3101.49e-3101.49e-3101.49e-3101.48e-3101.47e-3101.46e-3101.45e-3101.44e-3101.42e-310 1.4e-3101.38e-3101.35e-3101.31e-3101.27e-3101.22e-3101.16e-3101.09e-3101.01e-3109.19e-3118.16e-3117.02e-3115.77e-3114.42e-3112.99e-3111.51e-311        0
