t: 8.75
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.16e-312-2.3e-312-3.41e-312-4.48e-312-5.49e-312-6.43e-312-7.31e-312-8.1e-312-8.83e-312-9.47e-312  -1e-311-1.06e-311-1.1e-311-1.14e-311-1.17e-311-1.2e-311-1.22e-311-1.24e-311-1.26e-311-1.27e-311-1.29e-311-1.3e-311-1.3e-311-1.31e-311-1.31e-311-1.32e-311-1.32e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.34e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.33e-311-1.32e-311-1.32e-311-1.31e-311-1.31e-311-1.3e-311-1.3e-311-1.29e-311-1.27e-311-1.26e-311-1.24e-311-1.22e-311-1.2e-311-1.17e-311-1.14e-311-1.1e-311-1.06e-311  -1e-311-9.47e-312-8.83e-312-8.1e-312-7.31e-312-6.43e-312-5.49e-312-4.48e-312-3.41e-312-2.3e-312-1.16e-312        0
       20|        01.16e-312 2.3e-3123.41e-3124.48e-3125.49e-3126.44e-3127.31e-3128.11e-3128.83e-3129.48e-3121.01e-3111.06e-311 1.1e-3111.14e-3111.17e-311 1.2e-3111.22e-3111.24e-3111.26e-3111.27e-3111.29e-311 1.3e-311 1.3e-3111.31e-3111.32e-3111.32e-3111.32e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.34e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.33e-3111.32e-3111.32e-3111.32e-3111.31e-311 1.3e-311 1.3e-3111.29e-3111.27e-3111.26e-3111.24e-3111.22e-311 1.2e-3111.17e-3111.14e-311 1.1e-3111.06e-3111.01e-3119.48e-3128.83e-3128.11e-3127.31e-3126.44e-3125.49e-3124.48e-3123.41e-312 2.3e-3121.16e-312        0
       19|        0 3.5e-3126.95e-3121.03e-3111.35e-3111.66e-3111.94e-311 2.2e-3112.44e-3112.66e-3112.86e-3113.03e-3113.18e-3113.31e-3113.43e-3113.53e-3113.61e-3113.68e-3113.74e-3113.79e-3113.84e-3113.87e-311 3.9e-3113.92e-3113.94e-3113.96e-3113.97e-3113.98e-3113.99e-311   4e-311   4e-3114.01e-3114.01e-3114.01e-3114.01e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.02e-3114.01e-3114.01e-3114.01e-3114.01e-311   4e-311   4e-3113.99e-3113.98e-3113.97e-3113.96e-3113.94e-3113.92e-311 3.9e-3113.87e-3113.84e-3113.79e-3113.74e-3113.68e-3113.61e-3113.53e-3113.43e-3113.31e-3113.18e-3113.03e-3112.86e-3112.66e-3112.44e-311 2.2e-3111.94e-3111.66e-3111.35e-3111.03e-3116.95e-312 3.5e-312        0
       18|        0 5.9e-3121.17e-3111.74e-3112.28e-3112.79e-3113.27e-3113.71e-3114.12e-3114.48e-311 4.8e-3115.09e-3115.34e-3115.56e-3115.75e-3115.92e-3116.06e-3116.18e-3116.27e-3116.36e-3116.43e-3116.49e-3116.53e-3116.57e-3116.61e-3116.63e-3116.65e-3116.67e-3116.68e-3116.69e-311 6.7e-3116.71e-3116.72e-3116.72e-3116.72e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.73e-3116.72e-3116.72e-3116.72e-3116.71e-311 6.7e-3116.69e-3116.68e-3116.67e-3116.65e-3116.63e-3116.61e-3116.57e-3116.53e-3116.49e-3116.43e-3116.36e-3116.27e-3116.18e-3116.06e-3115.92e-3115.75e-3115.56e-3115.34e-3115.09e-311 4.8e-3114.48e-3114.12e-3113.71e-3113.27e-3112.79e-3112.28e-3111.74e-3111.17e-311 5.9e-312        0
       17|        08.42e-3121.67e-3112.48e-3113.25e-3113.98e-3114.65e-3115.28e-3115.85e-3116.36e-3116.81e-3117.22e-3117.57e-3117.88e-3118.14e-3118.37e-3118.56e-3118.73e-3118.86e-3118.98e-3119.07e-3119.15e-3119.22e-3119.27e-3119.32e-3119.35e-3119.38e-3119.41e-3119.43e-3119.44e-3119.45e-3119.46e-3119.47e-3119.48e-3119.48e-3119.48e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-311 9.5e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.49e-3119.48e-3119.48e-3119.48e-3119.47e-3119.46e-3119.45e-3119.44e-3119.43e-3119.41e-3119.38e-3119.35e-3119.32e-3119.27e-3119.22e-3119.15e-3119.07e-3118.98e-3118.86e-3118.73e-3118.56e-3118.37e-3118.14e-3117.88e-3117.57e-3117.22e-3116.81e-3116.36e-3115.85e-3115.28e-3114.65e-3113.98e-3113.25e-3112.48e-3111.67e-3118.42e-312        0
       16|        01.11e-311 2.2e-3113.26e-3114.28e-3115.23e-3116.11e-3116.93e-3117.66e-3118.33e-3118.91e-3119.43e-3119.88e-3111.03e-3101.06e-3101.09e-3101.11e-3101.14e-3101.15e-3101.17e-3101.18e-3101.19e-310 1.2e-310 1.2e-3101.21e-3101.21e-3101.22e-3101.22e-3101.22e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.23e-3101.22e-3101.22e-3101.22e-3101.21e-3101.21e-310 1.2e-310 1.2e-3101.19e-3101.18e-3101.17e-3101.15e-3101.14e-3101.11e-3101.09e-3101.06e-3101.03e-3109.88e-3119.43e-3118.91e-3118.33e-3117.66e-3116.93e-3116.11e-3115.23e-3114.28e-3113.26e-311 2.2e-3111.11e-311        0
       15|        0 1.4e-3112.78e-3114.11e-3115.38e-3116.57e-3117.68e-3118.68e-3119.59e-3111.04e-3101.11e-3101.18e-3101.23e-3101.28e-3101.32e-3101.35e-3101.38e-3101.41e-3101.43e-3101.45e-3101.46e-3101.47e-3101.48e-3101.49e-310 1.5e-310 1.5e-3101.51e-3101.51e-3101.51e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.52e-3101.51e-3101.51e-3101.51e-310 1.5e-310 1.5e-3101.49e-3101.48e-3101.47e-3101.46e-3101.45e-3101.43e-3101.41e-3101.38e-3101.35e-3101.32e-3101.28e-3101.23e-3101.18e-3101.11e-3101.04e-3109.59e-3118.68e-3117.68e-3116.57e-3115.38e-3114.11e-3112.78e-311 1.4e-311        0
       14|        01.72e-3113.41e-3115.04e-3116.59e-3118.03e-3119.37e-3111.06e-3101.17e-3101.26e-3101.35e-3101.42e-3101.49e-3101.54e-3101.59e-3101.63e-3101.66e-3101.69e-3101.72e-3101.74e-3101.75e-3101.77e-3101.78e-3101.79e-3101.79e-310 1.8e-310 1.8e-3101.81e-3101.81e-3101.81e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.82e-3101.81e-3101.81e-3101.81e-310 1.8e-310 1.8e-3101.79e-3101.79e-3101.78e-3101.77e-3101.75e-3101.74e-3101.72e-3101.69e-3101.66e-3101.63e-3101.59e-3101.54e-3101.49e-3101.42e-3101.35e-3101.26e-3101.17e-3101.06e-3109.37e-3118.03e-3116.59e-3115.04e-3113.41e-3111.72e-311        0
