t: 5.8125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.77e-313-1.74e-312-2.58e-312-3.37e-312-4.12e-312-4.82e-312-5.45e-312-6.02e-312-6.52e-312-6.97e-312-7.35e-312-7.68e-312-7.96e-312-8.2e-312-8.4e-312-8.56e-312-8.69e-312-8.8e-312-8.88e-312-8.95e-312  -9e-312-9.05e-312-9.08e-312-9.11e-312-9.12e-312-9.14e-312-9.15e-312-9.16e-312-9.16e-312-9.17e-312-9.17e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.18e-312-9.17e-312-9.17e-312-9.16e-312-9.16e-312-9.15e-312-9.14e-312-9.12e-312-9.11e-312-9.08e-312-9.05e-312  -9e-312-8.95e-312-8.88e-312-8.8e-312-8.69e-312-8.56e-312-8.4e-312-8.2e-312-7.96e-312-7.68e-312-7.35e-312-6.97e-312-6.52e-312-6.02e-312-5.45e-312-4.82e-312-4.12e-312-3.37e-312-2.58e-312-1.74e-312-8.77e-313        0
       20|        08.79e-3131.74e-3122.58e-3123.38e-3124.13e-3124.83e-3125.46e-3126.03e-3126.54e-3126.98e-3127.37e-312 7.7e-3127.98e-3128.22e-3128.42e-3128.58e-3128.71e-3128.82e-312 8.9e-3128.97e-3129.03e-3129.07e-312 9.1e-3129.13e-3129.15e-3129.16e-3129.17e-3129.18e-3129.19e-3129.19e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-3129.21e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-312 9.2e-3129.19e-3129.19e-3129.18e-3129.17e-3129.16e-3129.15e-3129.13e-312 9.1e-3129.07e-3129.03e-3128.97e-312 8.9e-3128.82e-3128.71e-3128.58e-3128.42e-3128.22e-3127.98e-312 7.7e-3127.37e-3126.98e-3126.54e-3126.03e-3125.46e-3124.83e-3124.13e-3123.38e-3122.58e-3121.74e-3128.79e-313        0
       19|        02.67e-3125.29e-3127.83e-3121.02e-3111.25e-3111.46e-3111.65e-3111.83e-3111.98e-3112.11e-3112.23e-3112.33e-3112.41e-3112.49e-3112.54e-3112.59e-3112.63e-3112.67e-3112.69e-3112.71e-3112.73e-3112.74e-3112.75e-3112.76e-3112.76e-3112.77e-3112.77e-3112.77e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.78e-3112.77e-3112.77e-3112.77e-3112.76e-3112.76e-3112.75e-3112.74e-3112.73e-3112.71e-3112.69e-3112.67e-3112.63e-3112.59e-3112.54e-3112.49e-3112.41e-3112.33e-3112.23e-3112.11e-3111.98e-3111.83e-3111.65e-3111.46e-3111.25e-3111.02e-3117.83e-3125.29e-3122.67e-312        0
       18|        04.54e-312   9e-3121.33e-3111.74e-3112.13e-3112.48e-3112.81e-311 3.1e-3113.36e-3113.58e-3113.78e-3113.95e-3114.09e-3114.21e-3114.31e-3114.39e-3114.45e-3114.51e-3114.55e-3114.58e-3114.61e-3114.63e-3114.65e-3114.66e-3114.67e-3114.68e-3114.68e-3114.69e-3114.69e-3114.69e-3114.69e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-311 4.7e-3114.69e-3114.69e-3114.69e-3114.69e-3114.68e-3114.68e-3114.67e-3114.66e-3114.65e-3114.63e-3114.61e-3114.58e-3114.55e-3114.51e-3114.45e-3114.39e-3114.31e-3114.21e-3114.09e-3113.95e-3113.78e-3113.58e-3113.36e-311 3.1e-3112.81e-3112.48e-3112.13e-3111.74e-3111.33e-311   9e-3124.54e-312        0
       17|        06.55e-312 1.3e-3111.92e-3112.51e-3113.07e-3113.58e-3114.04e-3114.46e-3114.82e-3115.15e-3115.42e-3115.66e-3115.86e-3116.03e-3116.16e-3116.28e-3116.37e-3116.44e-311 6.5e-3116.55e-3116.59e-3116.62e-3116.64e-3116.66e-3116.67e-3116.68e-3116.69e-311 6.7e-311 6.7e-311 6.7e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-3116.71e-311 6.7e-311 6.7e-311 6.7e-3116.69e-3116.68e-3116.67e-3116.66e-3116.64e-3116.62e-3116.59e-3116.55e-311 6.5e-3116.44e-3116.37e-3116.28e-3116.16e-3116.03e-3115.86e-3115.66e-3115.42e-3115.15e-3114.82e-3114.46e-3114.04e-3113.58e-3113.07e-3112.51e-3111.92e-311 1.3e-3116.55e-312        0
       16|        08.78e-3121.74e-3112.57e-3113.36e-311 4.1e-3114.77e-3115.39e-3115.93e-3116.42e-3116.83e-311 7.2e-311 7.5e-3117.76e-3117.98e-3118.15e-311 8.3e-3118.42e-3118.51e-3118.59e-3118.65e-311 8.7e-3118.74e-3118.76e-3118.79e-311 8.8e-3118.82e-3118.83e-3118.83e-3118.84e-3118.84e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.85e-3118.84e-3118.84e-3118.83e-3118.83e-3118.82e-311 8.8e-3118.79e-3118.76e-3118.74e-311 8.7e-3118.65e-3118.59e-3118.51e-3118.42e-311 8.3e-3118.15e-3117.98e-3117.76e-311 7.5e-311 7.2e-3116.83e-3116.42e-3115.93e-3115.39e-3114.77e-311 4.1e-3113.36e-3112.57e-3111.74e-3118.78e-312        0
       15|        01.13e-3112.23e-311 3.3e-3114.31e-3115.24e-311 6.1e-3116.88e-3117.56e-3118.16e-3118.69e-3119.13e-3119.51e-3119.83e-3111.01e-3101.03e-3101.05e-3101.06e-3101.07e-3101.08e-3101.09e-310 1.1e-310 1.1e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-3101.11e-310 1.1e-310 1.1e-3101.09e-3101.08e-3101.07e-3101.06e-3101.05e-3101.03e-3101.01e-3109.83e-3119.51e-3119.13e-3118.69e-3118.16e-3117.56e-3116.88e-311 6.1e-3115.24e-3114.31e-311 3.3e-3112.23e-3111.13e-311        0
       14|        01.41e-311 2.8e-3114.13e-3115.38e-3116.54e-311 7.6e-3118.54e-3119.38e-3111.01e-3101.07e-3101.13e-3101.17e-3101.21e-3101.24e-3101.27e-3101.29e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.34e-3101.35e-3101.35e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.36e-3101.35e-3101.35e-3101.34e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.29e-3101.27e-3101.24e-3101.21e-3101.17e-3101.13e-3101.07e-3101.01e-3109.38e-3118.54e-311 7.6e-3116.54e-3115.38e-3114.13e-311 2.8e-3111.41e-311        0
