t: 8.13926
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0792    0.133    0.173    0.206    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.382    0.353    0.238        0
       15|        0  -0.0355  -0.0348  -0.0273  -0.0188  -0.0103 -0.00189  0.00673   0.0159   0.0267   0.0405   0.0593   0.0839    0.111    0.121   0.0794        0
       14|        0  -0.0088  -0.0174  -0.0218  -0.0236   -0.024  -0.0233  -0.0216  -0.0183  -0.0129 -0.00408  0.00885   0.0243   0.0325    0.028   0.0108        0
       13|        0 -0.00646   -0.013  -0.0174  -0.0204  -0.0224  -0.0236  -0.0242  -0.0241  -0.0235  -0.0224  -0.0216  -0.0232    -0.03  -0.0372  -0.0279        0
       12|        0 -0.00456  -0.0101  -0.0145   -0.018  -0.0208  -0.0231  -0.0254  -0.0279  -0.0316  -0.0376  -0.0477  -0.0622  -0.0766  -0.0778  -0.0511        0
       11|        0 -0.00356 -0.00832  -0.0126  -0.0163  -0.0196  -0.0227  -0.0261  -0.0302  -0.0361  -0.0452  -0.0593  -0.0781  -0.0953  -0.0962  -0.0639        0
       10|        0 -0.00299 -0.00722  -0.0113   -0.015  -0.0186  -0.0221   -0.026  -0.0307  -0.0369  -0.0457   -0.058  -0.0738  -0.0886  -0.0914  -0.0641        0
        9|        0 -0.00264 -0.00647  -0.0103  -0.0139  -0.0175  -0.0211   -0.025  -0.0296  -0.0351  -0.0421  -0.0507  -0.0603  -0.0685   -0.069  -0.0495        0
        8|        0 -0.00239 -0.00591 -0.00949   -0.013  -0.0164  -0.0199  -0.0235  -0.0275  -0.0319  -0.0368  -0.0419  -0.0464  -0.0484  -0.0446  -0.0296        0
