        7|        0 -0.00219 -0.00536 -0.00859  -0.0117  -0.0148  -0.0177  -0.0206  -0.0235  -0.0263  -0.0288  -0.0306   -0.031  -0.0289  -0.0229  -0.0123        0
        6|        0 -0.00202 -0.00493 -0.00791  -0.0108  -0.0135  -0.0162  -0.0186  -0.0209  -0.0228  -0.0242  -0.0247  -0.0238  -0.0209  -0.0153 -0.00733        0
        5|        0 -0.00188 -0.00458 -0.00732 -0.00997  -0.0125  -0.0148  -0.0168  -0.0185  -0.0198  -0.0205  -0.0203  -0.0188  -0.0157  -0.0109 -0.00494        0
        4|        0 -0.00177 -0.00429 -0.00685 -0.00929  -0.0116  -0.0136  -0.0153  -0.0167  -0.0175  -0.0177   -0.017  -0.0153  -0.0125 -0.00841 -0.00367        0
        3|        0 -0.00167 -0.00405 -0.00645 -0.00873  -0.0108  -0.0126  -0.0141  -0.0152  -0.0158  -0.0157  -0.0148   -0.013  -0.0104 -0.00688 -0.00296        0
        2|        0 -0.00151 -0.00368 -0.00587 -0.00795 -0.00984  -0.0115  -0.0128  -0.0137  -0.0141  -0.0139   -0.013  -0.0113  -0.0089 -0.00584 -0.00249        0
        1|        0-0.000913 -0.00233  -0.0038  -0.0052  -0.0065 -0.00764 -0.00859 -0.00926  -0.0096 -0.00951 -0.00893  -0.0078 -0.00612 -0.00398 -0.00166        0
        0|        0 0.000912  0.00233  0.00379  0.00519  0.00648  0.00762  0.00856  0.00923  0.00956  0.00947  0.00889  0.00776  0.00609  0.00396  0.00165        0

v (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0793   0.0793   0.0542   0.0401   0.0322   0.0273    0.024   0.0215   0.0198   0.0187   0.0183   0.0184   0.0178   0.0116  -0.0286   -0.115   -0.239    0.239
       14|   -0.044    0.044   0.0548   0.0474   0.0405   0.0355    0.032   0.0296   0.0283   0.0286   0.0311   0.0362   0.0421   0.0395  -0.0164   -0.157   -0.317    0.316
       13|  -0.0351    0.035    0.046   0.0427   0.0383   0.0348   0.0322   0.0307   0.0307   0.0328   0.0381   0.0469   0.0549    0.045  -0.0197   -0.167   -0.321     0.32
       12|  -0.0285   0.0285   0.0393    0.038   0.0351   0.0325   0.0306   0.0296   0.0299   0.0322   0.0373   0.0448   0.0496   0.0354  -0.0255   -0.152   -0.286    0.284
       11|  -0.0238   0.0238   0.0337   0.0334   0.0314   0.0295    0.028   0.0271    0.027   0.0281   0.0305   0.0335   0.0332   0.0187  -0.0279   -0.122   -0.228    0.226
       10|  -0.0201   0.0201   0.0289    0.029   0.0276   0.0261   0.0247   0.0237   0.0229   0.0224    0.022   0.0204   0.0153 0.000926  -0.0316  -0.0921    -0.16    0.159
        9|   -0.017    0.017   0.0246   0.0249   0.0239   0.0226   0.0213   0.0199   0.0185   0.0168   0.0143  0.00995   0.0021  -0.0119   -0.035  -0.0691  -0.0997   0.0985
        8|  -0.0143   0.0144   0.0208   0.0211   0.0202   0.0191   0.0178   0.0162   0.0144   0.0119   0.0084  0.00305 -0.00519  -0.0174   -0.034  -0.0523  -0.0584   0.0577
        7|  -0.0119   0.0119   0.0173   0.0176   0.0169   0.0158   0.0145   0.0129   0.0108  0.00812  0.00437-0.000872 -0.00816  -0.0178  -0.0291  -0.0388  -0.0354    0.035
        6| -0.00974  0.00976   0.0141   0.0143   0.0137   0.0128   0.0116  0.00999  0.00798  0.00534  0.00186 -0.00271 -0.00859  -0.0157  -0.0231  -0.0283  -0.0231   0.0229
        5| -0.00773  0.00774   0.0112   0.0114   0.0108     0.01  0.00894  0.00753  0.00573  0.00341 0.000457 -0.00324  -0.0077  -0.0127  -0.0175  -0.0203  -0.0157   0.0156
        4| -0.00585  0.00586  0.00849  0.00862  0.00819  0.00753  0.00664  0.00548    0.004  0.00212-0.000205 -0.00301 -0.00623 -0.00965  -0.0127  -0.0143  -0.0108   0.0107
        3| -0.00409   0.0041  0.00596  0.00606  0.00575  0.00527  0.00461  0.00375  0.00265  0.00128-0.000391 -0.00235 -0.00454 -0.00676  -0.0087 -0.00959 -0.00711  0.00707
        2| -0.00242  0.00243  0.00359  0.00366  0.00348  0.00319  0.00279  0.00226  0.00158 0.000732-0.000295 -0.00149 -0.00279  -0.0041  -0.0052 -0.00567 -0.00415  0.00413
        1|-0.000912 0.000913  0.00142  0.00146   0.0014   0.0013  0.00115 0.000944 0.000676 0.000334-8.66e-05-0.000583 -0.00113 -0.00168 -0.00214 -0.00233 -0.00166  0.00165
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

p (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       16|    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.28    -8.29    -8.29    -8.29    -8.28    -8.25     -8.2     -8.2
       15|    -7.06    -7.06    -7.05    -7.05    -7.05    -7.05    -7.05    -7.05    -7.06    -7.06    -7.06    -7.06    -7.06    -7.07    -7.07    -7.05    -7.02    -7.02
       14|    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.83    -5.84    -5.84    -5.85    -5.84    -5.83    -5.83
       13|     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6     -4.6    -4.61    -4.61    -4.61    -4.62    -4.61    -4.61    -4.61
       12|    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.37    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38    -3.38
       11|    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.15    -2.14    -2.14
       10|   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.921   -0.922   -0.922   -0.922   -0.922   -0.922   -0.921   -0.921   -0.919   -0.917   -0.914   -0.914
        9|    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.305    0.306    0.306    0.307    0.308    0.309    0.311    0.313    0.313
        8|     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.53     1.54     1.54     1.54     1.54
        7|     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76     2.76
        6|     3.98     3.98     3.98     3.98     3.98     3.98     3.98     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99     3.99
        5|     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21     5.21
        4|     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44     6.44
        3|     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.66     7.67     7.67     7.67     7.67     7.67     7.67     7.67     7.67
        2|     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89     8.89
        1|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1
        0|     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1     10.1

F (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0804    0.134    0.174    0.206    0.233    0.257    0.279    0.298    0.317    0.335    0.353    0.371    0.385    0.362    0.252        0
       15|        0  -0.0352  -0.0346  -0.0275  -0.0193  -0.0111 -0.00319  0.00484   0.0133   0.0231   0.0356   0.0532   0.0772    0.106    0.122   0.0849        0
       14|        0 -0.00893  -0.0177  -0.0224  -0.0246  -0.0253  -0.0251  -0.0241  -0.0218  -0.0178   -0.011-0.000709   0.0116   0.0173   0.0166  0.00811        0
       13|        0 -0.00658  -0.0133   -0.018  -0.0213  -0.0235  -0.0252  -0.0263  -0.0271  -0.0278  -0.0288  -0.0312  -0.0369  -0.0462  -0.0503  -0.0335        0
       12|        0  -0.0047  -0.0103   -0.015  -0.0187  -0.0217  -0.0243  -0.0269  -0.0298   -0.034  -0.0408  -0.0523  -0.0689  -0.0854  -0.0867  -0.0567        0
       11|        0 -0.00368 -0.00853  -0.0129  -0.0167  -0.0201  -0.0234  -0.0268  -0.0309  -0.0366  -0.0452  -0.0583  -0.0762  -0.0937  -0.0967  -0.0664        0
       10|        0 -0.00308 -0.00735  -0.0115  -0.0152  -0.0187  -0.0222   -0.026  -0.0304  -0.0361  -0.0437  -0.0541  -0.0672  -0.0798  -0.0829    -0.06        0
        9|        0 -0.00269 -0.00652  -0.0103  -0.0139  -0.0174  -0.0209  -0.0245  -0.0286  -0.0335  -0.0393  -0.0461  -0.0533  -0.0588  -0.0577   -0.041        0
        8|        0 -0.00241 -0.00588 -0.00939  -0.0128  -0.0161  -0.0193  -0.0226  -0.0262  -0.0299  -0.0339  -0.0378  -0.0407   -0.041  -0.0361  -0.0228        0
        7|        0 -0.00219 -0.00536 -0.00859  -0.0117  -0.0147  -0.0177  -0.0206  -0.0234  -0.0262  -0.0286  -0.0304  -0.0308  -0.0287  -0.0227  -0.0122        0
        6|        0 -0.00202 -0.00493  -0.0079  -0.0108  -0.0135  -0.0161  -0.0186  -0.0208  -0.0227  -0.0241  -0.0246  -0.0237  -0.0207  -0.0152 -0.00728        0
        5|        0 -0.00188 -0.00457 -0.00731 -0.00995  -0.0124  -0.0147  -0.0168  -0.0185  -0.0197  -0.0204  -0.0201  -0.0187  -0.0156  -0.0109  -0.0049        0
        4|        0 -0.00177 -0.00428 -0.00683 -0.00927  -0.0115  -0.0135  -0.0153  -0.0166  -0.0174  -0.0176  -0.0169  -0.0152  -0.0124 -0.00835 -0.00365        0
        3|        0 -0.00167 -0.00404 -0.00644  -0.0087  -0.0108  -0.0126  -0.0141  -0.0151  -0.0157  -0.0156  -0.0147   -0.013  -0.0103 -0.00683 -0.00295        0
        2|        0 -0.00151 -0.00367 -0.00585 -0.00792  -0.0098  -0.0114  -0.0127  -0.0136   -0.014  -0.0138  -0.0129  -0.0112 -0.00884  -0.0058 -0.00248        0
        1|        0-0.000911 -0.00232 -0.00378 -0.00517 -0.00646  -0.0076 -0.00853  -0.0092 -0.00953 -0.00944 -0.00886 -0.00773 -0.00607 -0.00395 -0.00164        0
        0|        0 0.000912  0.00233  0.00379  0.00519  0.00648  0.00762  0.00856  0.00923  0.00956  0.00947  0.00889  0.00776  0.00609  0.00396  0.00165        0

G (18x17): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|  -0.0793   -0.241   -0.265   -0.279   -0.287   -0.292   -0.295   -0.298   -0.299     -0.3   -0.301   -0.301   -0.301   -0.307   -0.345   -0.428   -0.546    0.239
       14|   -0.044   -0.275   -0.265   -0.272   -0.279   -0.284   -0.287    -0.29   -0.291   -0.291   -0.288   -0.283   -0.277   -0.279   -0.335   -0.472   -0.628    0.316
       13|  -0.0351   -0.284   -0.273   -0.277   -0.281   -0.285   -0.287   -0.289   -0.289   -0.287   -0.281   -0.273   -0.265   -0.275   -0.339   -0.487   -0.639     0.32
       12|  -0.0285   -0.291    -0.28   -0.281   -0.284   -0.287   -0.289    -0.29   -0.289   -0.287   -0.282   -0.275    -0.27   -0.285   -0.347   -0.473   -0.606    0.284
       11|  -0.0238   -0.296   -0.286   -0.286   -0.288    -0.29   -0.291   -0.292   -0.292   -0.291   -0.289   -0.286   -0.287   -0.302   -0.349   -0.443   -0.548    0.226
       10|  -0.0201   -0.299    -0.29    -0.29   -0.292   -0.293   -0.295   -0.296   -0.297   -0.297   -0.298   -0.299   -0.305   -0.319   -0.352   -0.413   -0.481    0.159
        9|   -0.017   -0.302   -0.295   -0.294   -0.295   -0.297   -0.298   -0.299   -0.301   -0.303   -0.305    -0.31   -0.318   -0.332   -0.355   -0.389   -0.419   0.0985
        8|  -0.0143   -0.305   -0.299   -0.298   -0.299     -0.3   -0.302   -0.303   -0.305   -0.307   -0.311   -0.316   -0.325   -0.337   -0.353   -0.371   -0.377   0.0577
        7|  -0.0119   -0.307   -0.302   -0.302   -0.302   -0.303   -0.305   -0.306   -0.308   -0.311   -0.315    -0.32   -0.328   -0.337   -0.348   -0.358   -0.354    0.035
        6| -0.00974    -0.31   -0.305   -0.305   -0.306   -0.307   -0.308   -0.309   -0.311   -0.314   -0.317   -0.322   -0.328   -0.335   -0.342   -0.347   -0.342   0.0229
        5| -0.00773   -0.312   -0.308   -0.308   -0.308   -0.309    -0.31   -0.312   -0.314   -0.316   -0.319   -0.323   -0.327   -0.332   -0.337   -0.339   -0.335   0.0156
        4| -0.00585   -0.313   -0.311   -0.311   -0.311   -0.312   -0.313   -0.314   -0.315   -0.317   -0.319   -0.322   -0.325   -0.329   -0.332   -0.333    -0.33   0.0107
        3| -0.00409   -0.315   -0.313   -0.313   -0.313   -0.314   -0.315   -0.316   -0.317   -0.318    -0.32   -0.322   -0.324   -0.326   -0.328   -0.329   -0.326  0.00707
        2| -0.00242   -0.317   -0.316   -0.316   -0.316   -0.316   -0.316   -0.317   -0.318   -0.319    -0.32   -0.321   -0.322   -0.323   -0.324   -0.325   -0.323  0.00413
        1|-0.000912   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.318   -0.319   -0.319   -0.319    -0.32    -0.32   -0.321   -0.321   -0.322   -0.321  0.00165
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

rhs (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0     78.9     78.2     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.4     78.5     78.8       79     78.1     72.2        0
       15|        0    -0.11   0.0838   0.0686     0.05   0.0378    0.029   0.0226   0.0111 -0.00375  -0.0281  -0.0541  -0.0342    0.411     1.55      1.8   -0.677        0
       14|        0  -0.0187 -0.00658 -0.00763 -0.00218 0.000701  0.00171  0.00128  -0.0015 -0.00905  -0.0238  -0.0395  -0.0131     0.25     1.04     1.42    0.517        0
       13|        0   -0.011 -0.00473 -0.00413 -0.00264 -0.00143-0.000637-0.000312-0.000942 -0.00411  -0.0128  -0.0231   0.0177    0.253    0.754    0.718    0.158        0
       12|        0 -0.00702 -0.00316 -0.00315 -0.00235 -0.00162 -0.00114 -0.00101 -0.00167 -0.00444   -0.012  -0.0242  -0.0151   0.0747    0.297    0.182   -0.149        0
       11|        0 -0.00533 -0.00245 -0.00257 -0.00216 -0.00177 -0.00157  -0.0017 -0.00254 -0.00505  -0.0114  -0.0239  -0.0389  -0.0303 -0.00516   -0.147   -0.353        0
       10|        0 -0.00437 -0.00198 -0.00216 -0.00198 -0.00181  -0.0018 -0.00206 -0.00287 -0.00481 -0.00914  -0.0182  -0.0322  -0.0562   -0.106   -0.227   -0.351        0
        9|        0 -0.00375 -0.00165 -0.00183 -0.00178 -0.00173 -0.00179 -0.00207 -0.00272 -0.00407 -0.00679  -0.0119  -0.0207  -0.0471   -0.081   -0.137   -0.192        0
        8|        0 -0.00331 -0.00138 -0.00156 -0.00154 -0.00154 -0.00161 -0.00183 -0.00228 -0.00315 -0.00478 -0.00694  -0.0153  -0.0262  -0.0404  -0.0498  -0.0591        0
        7|        0 -0.00297 -0.00117 -0.00131 -0.00131  -0.0013 -0.00134 -0.00147 -0.00174 -0.00226 -0.00311 -0.00506  -0.0087  -0.0135  -0.0185  -0.0178  -0.0102        0
        6|        0 -0.00271-0.000993 -0.00111 -0.00109 -0.00106 -0.00106  -0.0011 -0.00123 -0.00149  -0.0019 -0.00327 -0.00489 -0.00709 -0.00907 -0.00824 0.000395        0
        5|        0  -0.0025-0.000867-0.000935-0.000903-0.000849-0.000799-0.000777-0.000795 -0.00091 -0.00119 -0.00189 -0.00275 -0.00389 -0.00488 -0.00448  0.00205        0
        4|        0 -0.00234-0.000774-0.000813-0.000754-0.000678-0.000596-0.000523-0.000485-0.000501-0.000692 -0.00106 -0.00158 -0.00227 -0.00288 -0.00271  0.00213        0
        3|        0 -0.00218-0.000687-0.000719-0.000651-0.000557-0.000463-0.000371-0.000298-0.000281 -0.00038-0.000597-0.000958 -0.00144 -0.00188 -0.00183  0.00197        0
        2|        0  -0.0019-0.000524 -0.00057-0.000526-0.000452-0.000371-0.000302-0.000251-0.000233-0.000282-0.000422 -0.00068 -0.00102 -0.00134 -0.00131  0.00181        0
        1|        0    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5    -78.5        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

T (18x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       16|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       15|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       14|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       13|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       12|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       11|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       10|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        9|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        8|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        7|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        6|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        5|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        4|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        3|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        2|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        1|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
        0|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0

