t: 8.35
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.13e-312-2.25e-312-3.34e-312-4.38e-312-5.36e-312-6.28e-312-7.14e-312-7.91e-312-8.62e-312-9.24e-312-9.8e-312-1.03e-311-1.07e-311-1.11e-311-1.14e-311-1.17e-311-1.19e-311-1.21e-311-1.22e-311-1.24e-311-1.25e-311-1.26e-311-1.26e-311-1.27e-311-1.28e-311-1.28e-311-1.28e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.29e-311-1.28e-311-1.28e-311-1.28e-311-1.27e-311-1.26e-311-1.26e-311-1.25e-311-1.24e-311-1.22e-311-1.21e-311-1.19e-311-1.17e-311-1.14e-311-1.11e-311-1.07e-311-1.03e-311-9.8e-312-9.24e-312-8.62e-312-7.91e-312-7.14e-312-6.28e-312-5.36e-312-4.38e-312-3.34e-312-2.25e-312-1.13e-312        0
       20|        01.13e-3122.25e-3123.34e-3124.38e-3125.37e-3126.29e-3127.14e-3127.92e-3128.62e-3129.25e-3129.81e-3121.03e-3111.07e-3111.11e-3111.14e-3111.17e-3111.19e-3111.21e-3111.23e-3111.24e-3111.25e-3111.26e-3111.27e-3111.27e-3111.28e-3111.28e-3111.28e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-311 1.3e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.29e-3111.28e-3111.28e-3111.28e-3111.27e-3111.27e-3111.26e-3111.25e-3111.24e-3111.23e-3111.21e-3111.19e-3111.17e-3111.14e-3111.11e-3111.07e-3111.03e-3119.81e-3129.25e-3128.62e-3127.92e-3127.14e-3126.29e-3125.37e-3124.38e-3123.34e-3122.25e-3121.13e-312        0
       19|        03.42e-312 6.8e-3121.01e-3111.32e-3111.62e-311 1.9e-3112.15e-3112.39e-311 2.6e-3112.79e-3112.96e-311 3.1e-3113.23e-3113.34e-3113.43e-3113.51e-3113.58e-3113.64e-3113.69e-3113.73e-3113.76e-3113.79e-3113.81e-3113.83e-3113.84e-3113.85e-3113.86e-3113.87e-3113.88e-3113.88e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-311 3.9e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.89e-3113.88e-3113.88e-3113.87e-3113.86e-3113.85e-3113.84e-3113.83e-3113.81e-3113.79e-3113.76e-3113.73e-3113.69e-3113.64e-3113.58e-3113.51e-3113.43e-3113.34e-3113.23e-311 3.1e-3112.96e-3112.79e-311 2.6e-3112.39e-3112.15e-311 1.9e-3111.62e-3111.32e-3111.01e-311 6.8e-3123.42e-312        0
       18|        05.78e-3121.15e-311 1.7e-3112.23e-3112.73e-311 3.2e-3113.63e-3114.02e-3114.38e-3114.69e-3114.97e-3115.21e-3115.43e-3115.61e-3115.77e-311 5.9e-3116.01e-3116.11e-3116.19e-3116.25e-3116.31e-3116.35e-3116.39e-3116.42e-3116.44e-3116.46e-3116.48e-3116.49e-311 6.5e-3116.51e-3116.51e-3116.52e-3116.52e-3116.52e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.53e-3116.52e-3116.52e-3116.52e-3116.51e-3116.51e-311 6.5e-3116.49e-3116.48e-3116.46e-3116.44e-3116.42e-3116.39e-3116.35e-3116.31e-3116.25e-3116.19e-3116.11e-3116.01e-311 5.9e-3115.77e-3115.61e-3115.43e-3115.21e-3114.97e-3114.69e-3114.38e-3114.02e-3113.63e-311 3.2e-3112.73e-3112.23e-311 1.7e-3111.15e-3115.78e-312        0
       17|        08.25e-3121.64e-3112.43e-3113.18e-3113.89e-3114.56e-3115.17e-3115.72e-3116.22e-3116.66e-3117.05e-3117.39e-3117.69e-3117.94e-3118.16e-3118.35e-311 8.5e-3118.63e-3118.74e-3118.83e-3118.91e-3118.97e-3119.02e-3119.06e-3119.09e-3119.12e-3119.14e-3119.16e-3119.17e-3119.18e-3119.19e-311 9.2e-311 9.2e-3119.21e-3119.21e-3119.21e-3119.21e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.22e-3119.21e-3119.21e-3119.21e-3119.21e-311 9.2e-311 9.2e-3119.19e-3119.18e-3119.17e-3119.16e-3119.14e-3119.12e-3119.09e-3119.06e-3119.02e-3118.97e-3118.91e-3118.83e-3118.74e-3118.63e-311 8.5e-3118.35e-3118.16e-3117.94e-3117.69e-3117.39e-3117.05e-3116.66e-3116.22e-3115.72e-3115.17e-3114.56e-3113.89e-3113.18e-3112.43e-3111.64e-3118.25e-312        0
       16|        01.09e-3112.16e-311 3.2e-3114.19e-3115.13e-3115.99e-3116.79e-3117.51e-3118.15e-3118.72e-3119.23e-3119.66e-311   1e-3101.04e-3101.06e-3101.09e-3101.11e-3101.12e-3101.14e-3101.15e-3101.16e-3101.17e-3101.17e-3101.18e-3101.18e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.19e-3101.18e-3101.18e-3101.17e-3101.17e-3101.16e-3101.15e-3101.14e-3101.12e-3101.11e-3101.09e-3101.06e-3101.04e-310   1e-3109.66e-3119.23e-3118.72e-3118.15e-3117.51e-3116.79e-3115.99e-3115.13e-3114.19e-311 3.2e-3112.16e-3111.09e-311        0
       15|        01.38e-3112.73e-3114.04e-3115.28e-3116.45e-3117.53e-3118.52e-3119.41e-3111.02e-3101.09e-3101.15e-3101.21e-3101.25e-3101.29e-3101.32e-3101.35e-3101.38e-310 1.4e-3101.41e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.48e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.41e-310 1.4e-3101.38e-3101.35e-3101.32e-3101.29e-3101.25e-3101.21e-3101.15e-3101.09e-3101.02e-3109.41e-3118.52e-3117.53e-3116.45e-3115.28e-3114.04e-3112.73e-3111.38e-311        0
       14|        01.69e-3113.35e-3114.96e-3116.48e-311 7.9e-3119.21e-3111.04e-3101.15e-3101.24e-3101.32e-310 1.4e-3101.46e-3101.51e-3101.56e-310 1.6e-3101.63e-3101.66e-3101.68e-310 1.7e-3101.71e-3101.73e-3101.74e-3101.74e-3101.75e-3101.76e-3101.76e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.78e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.77e-3101.76e-3101.76e-3101.75e-3101.74e-3101.74e-3101.73e-3101.71e-310 1.7e-3101.68e-3101.66e-3101.63e-310 1.6e-3101.56e-3101.51e-3101.46e-310 1.4e-3101.32e-3101.24e-3101.15e-3101.04e-3109.21e-311 7.9e-3116.48e-3114.96e-3113.35e-3111.69e-311        0
