t: 7.61863
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0793    0.134    0.174    0.206    0.233    0.257    0.279    0.299    0.317    0.335    0.354    0.372    0.383    0.355    0.239        0
       15|        0  -0.0353  -0.0347  -0.0275  -0.0192  -0.0111 -0.00303  0.00508   0.0137   0.0236   0.0364   0.0544   0.0788    0.107    0.119   0.0774        0
       14|        0 -0.00894  -0.0177  -0.0224  -0.0245  -0.0252  -0.0249  -0.0238  -0.0214  -0.0172    -0.01 0.000736   0.0137   0.0193   0.0161  0.00484        0
       13|        0 -0.00657  -0.0133  -0.0179  -0.0212  -0.0234   -0.025  -0.0261  -0.0268  -0.0273  -0.0279  -0.0299  -0.0349  -0.0444  -0.0503   -0.035        0
       12|        0 -0.00468  -0.0103  -0.0149  -0.0186  -0.0216  -0.0242  -0.0267  -0.0296  -0.0337  -0.0404  -0.0516  -0.0679  -0.0845  -0.0869  -0.0575        0
       11|        0 -0.00366 -0.00851  -0.0129  -0.0167  -0.0201  -0.0233  -0.0267  -0.0308  -0.0365  -0.0451  -0.0583  -0.0763   -0.094  -0.0975  -0.0671        0
       10|        0 -0.00307 -0.00734  -0.0114  -0.0152  -0.0187  -0.0222   -0.026  -0.0304  -0.0361  -0.0439  -0.0544  -0.0678  -0.0807  -0.0841  -0.0609        0
        9|        0 -0.00268 -0.00651  -0.0103  -0.0139  -0.0174  -0.0209  -0.0246  -0.0287  -0.0336  -0.0396  -0.0466   -0.054  -0.0597  -0.0588  -0.0419        0
        8|        0  -0.0024 -0.00588 -0.00939  -0.0128  -0.0161  -0.0194  -0.0227  -0.0263  -0.0301  -0.0342  -0.0382  -0.0412  -0.0417  -0.0369  -0.0233        0
