t: 7.2125
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.04e-312-2.07e-312-3.06e-312-4.02e-312-4.92e-312-5.76e-312-6.53e-312-7.23e-312-7.86e-312-8.42e-312-8.91e-312-9.34e-312-9.71e-312  -1e-311-1.03e-311-1.05e-311-1.07e-311-1.09e-311-1.1e-311-1.11e-311-1.12e-311-1.13e-311-1.13e-311-1.14e-311-1.14e-311-1.14e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.15e-311-1.14e-311-1.14e-311-1.14e-311-1.13e-311-1.13e-311-1.12e-311-1.11e-311-1.1e-311-1.09e-311-1.07e-311-1.05e-311-1.03e-311  -1e-311-9.71e-312-9.34e-312-8.91e-312-8.42e-312-7.86e-312-7.23e-312-6.53e-312-5.76e-312-4.92e-312-4.02e-312-3.06e-312-2.07e-312-1.04e-312        0
       20|        01.04e-3122.07e-3123.07e-3124.02e-3124.93e-3125.77e-3126.54e-3127.24e-3127.87e-3128.43e-3128.93e-3129.36e-3129.73e-312   1e-3111.03e-3111.05e-3111.07e-3111.09e-311 1.1e-3111.11e-3111.12e-3111.13e-3111.13e-3111.14e-3111.14e-3111.14e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.15e-3111.14e-3111.14e-3111.14e-3111.13e-3111.13e-3111.12e-3111.11e-311 1.1e-3111.09e-3111.07e-3111.05e-3111.03e-311   1e-3119.73e-3129.36e-3128.93e-3128.43e-3127.87e-3127.24e-3126.54e-3125.77e-3124.93e-3124.02e-3123.07e-3122.07e-3121.04e-312        0
       19|        03.15e-3126.26e-3129.27e-3121.22e-3111.49e-3111.74e-3111.97e-3112.19e-3112.38e-3112.55e-3112.69e-3112.82e-3112.93e-3113.03e-3113.11e-3113.18e-3113.23e-3113.28e-3113.32e-3113.35e-3113.38e-311 3.4e-3113.42e-3113.43e-3113.44e-3113.45e-3113.45e-3113.46e-3113.46e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.48e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.47e-3113.46e-3113.46e-3113.45e-3113.45e-3113.44e-3113.43e-3113.42e-311 3.4e-3113.38e-3113.35e-3113.32e-3113.28e-3113.23e-3113.18e-3113.11e-3113.03e-3112.93e-3112.82e-3112.69e-3112.55e-3112.38e-3112.19e-3111.97e-3111.74e-3111.49e-3111.22e-3119.27e-3126.26e-3123.15e-312        0
       18|        05.34e-3121.06e-3111.57e-3112.06e-3112.52e-3112.94e-3113.34e-3113.69e-3114.01e-3114.29e-3114.54e-3114.76e-3114.94e-311 5.1e-3115.23e-3115.35e-3115.44e-3115.52e-3115.58e-3115.64e-3115.68e-3115.71e-3115.74e-3115.76e-3115.78e-3115.79e-3115.81e-3115.81e-3115.82e-3115.83e-3115.83e-3115.83e-3115.83e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.84e-3115.83e-3115.83e-3115.83e-3115.83e-3115.82e-3115.81e-3115.81e-3115.79e-3115.78e-3115.76e-3115.74e-3115.71e-3115.68e-3115.64e-3115.58e-3115.52e-3115.44e-3115.35e-3115.23e-311 5.1e-3114.94e-3114.76e-3114.54e-3114.29e-3114.01e-3113.69e-3113.34e-3112.94e-3112.52e-3112.06e-3111.57e-3111.06e-3115.34e-312        0
       17|        07.65e-3121.52e-3112.25e-3112.94e-311 3.6e-3114.21e-3114.76e-3115.27e-3115.72e-3116.12e-3116.46e-3116.77e-3117.03e-3117.25e-3117.43e-3117.59e-3117.72e-3117.83e-3117.92e-3117.99e-3118.05e-311 8.1e-3118.14e-3118.17e-3118.19e-3118.21e-3118.23e-3118.24e-3118.25e-3118.25e-3118.26e-3118.26e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.27e-3118.26e-3118.26e-3118.25e-3118.25e-3118.24e-3118.23e-3118.21e-3118.19e-3118.17e-3118.14e-311 8.1e-3118.05e-3117.99e-3117.92e-3117.83e-3117.72e-3117.59e-3117.43e-3117.25e-3117.03e-3116.77e-3116.46e-3116.12e-3115.72e-3115.27e-3114.76e-3114.21e-311 3.6e-3112.94e-3112.25e-3111.52e-3117.65e-312        0
       16|        01.01e-3112.01e-3112.98e-311 3.9e-3114.76e-3115.56e-3116.29e-3116.94e-3117.53e-3118.04e-3118.49e-3118.88e-3119.22e-311 9.5e-3119.74e-3119.94e-3111.01e-3101.02e-3101.04e-3101.04e-3101.05e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.08e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.05e-3101.04e-3101.04e-3101.02e-3101.01e-3109.94e-3119.74e-311 9.5e-3119.22e-3118.88e-3118.49e-3118.04e-3117.53e-3116.94e-3116.29e-3115.56e-3114.76e-311 3.9e-3112.98e-3112.01e-3111.01e-311        0
       15|        01.29e-3112.55e-3113.78e-3114.94e-3116.02e-3117.02e-3117.93e-3118.75e-3119.47e-3111.01e-3101.07e-3101.11e-3101.15e-3101.19e-3101.22e-3101.24e-3101.26e-3101.28e-3101.29e-310 1.3e-3101.31e-3101.32e-3101.32e-3101.33e-3101.33e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.34e-3101.33e-3101.33e-3101.32e-3101.32e-3101.31e-310 1.3e-3101.29e-3101.28e-3101.26e-3101.24e-3101.22e-3101.19e-3101.15e-3101.11e-3101.07e-3101.01e-3109.47e-3118.75e-3117.93e-3117.02e-3116.02e-3114.94e-3113.78e-3112.55e-3111.29e-311        0
       14|        01.59e-3113.16e-3114.66e-3116.09e-3117.42e-3118.63e-3119.73e-3111.07e-3101.16e-3101.23e-310 1.3e-3101.36e-310 1.4e-3101.44e-3101.48e-310 1.5e-3101.53e-3101.55e-3101.56e-3101.58e-3101.59e-3101.59e-310 1.6e-3101.61e-3101.61e-3101.61e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.62e-3101.61e-3101.61e-3101.61e-310 1.6e-3101.59e-3101.59e-3101.58e-3101.56e-3101.55e-3101.53e-310 1.5e-3101.48e-3101.44e-310 1.4e-3101.36e-310 1.3e-3101.23e-3101.16e-3101.07e-3109.73e-3118.63e-3117.42e-3116.09e-3114.66e-3113.16e-3111.59e-311        0
