t: 6.00919
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.36     1.33     1.31     1.29     1.27     1.27     1.27     1.29     1.35     1.45     1.66        0
       20|        0    0.162    0.284    0.372    0.439    0.493    0.538    0.576     0.61    0.641    0.668    0.691    0.711    0.726    0.733    0.728    0.705    0.653    0.547    0.336        0
       19|        0  -0.0474  -0.0253   0.0186    0.065     0.11    0.152    0.192    0.231    0.268    0.303    0.335    0.362    0.382    0.394    0.394    0.375    0.327    0.238    0.103        0
       18|        0  -0.0345  -0.0466  -0.0385   -0.019  0.00642   0.0345   0.0642   0.0949    0.126    0.155    0.182    0.203    0.218    0.223    0.217    0.195    0.152   0.0835  0.00744        0
       17|        0  -0.0183  -0.0319  -0.0341  -0.0272  -0.0141  0.00342   0.0241   0.0467   0.0701   0.0927    0.112    0.127    0.134    0.131    0.117   0.0891   0.0465 -0.00889  -0.0389        0
       16|        0 -0.00955    -0.02   -0.025   -0.024   -0.018 -0.00811  0.00494   0.0201   0.0362   0.0517   0.0645   0.0723   0.0728   0.0637   0.0432  0.00946  -0.0334  -0.0665   -0.061        0
       15|        0 -0.00545  -0.0136  -0.0197  -0.0224  -0.0217  -0.0181   -0.012 -0.00431   0.0041   0.0118   0.0172   0.0183   0.0124 -0.00332  -0.0291   -0.061   -0.091   -0.101    -0.07        0
       14|        0 -0.00378   -0.011  -0.0183   -0.024  -0.0278  -0.0298  -0.0303  -0.0301  -0.0297  -0.0304  -0.0334  -0.0402  -0.0524  -0.0712  -0.0942   -0.117    -0.13   -0.118  -0.0698        0
       13|        0 -0.00335  -0.0106  -0.0192  -0.0277  -0.0354  -0.0425  -0.0493  -0.0561  -0.0636  -0.0724  -0.0831  -0.0964   -0.112   -0.129   -0.145   -0.155   -0.151   -0.122  -0.0626        0
       12|        0 -0.00351  -0.0114  -0.0214  -0.0321  -0.0431  -0.0545  -0.0664  -0.0793  -0.0933   -0.108   -0.125   -0.142   -0.157    -0.17   -0.178   -0.175   -0.156   -0.114  -0.0507        0
       11|        0 -0.00388  -0.0125  -0.0236  -0.0361  -0.0496   -0.064  -0.0796  -0.0966   -0.115   -0.134   -0.153    -0.17   -0.184   -0.191   -0.191   -0.178   -0.148  -0.0983   -0.037        0
       10|        0 -0.00424  -0.0135  -0.0254   -0.039  -0.0538  -0.0699  -0.0874   -0.106   -0.126   -0.146   -0.165   -0.181   -0.191   -0.194   -0.186   -0.165   -0.129  -0.0784  -0.0244        0
        9|        0 -0.00448   -0.014  -0.0264  -0.0403  -0.0555  -0.0719  -0.0896   -0.108   -0.128   -0.147   -0.164   -0.176   -0.183   -0.181   -0.168   -0.143   -0.105   -0.058  -0.0148        0
        8|        0 -0.00454  -0.0141  -0.0263  -0.0401  -0.0548  -0.0706  -0.0871   -0.104   -0.122   -0.138   -0.151    -0.16   -0.163   -0.158   -0.142   -0.116    -0.08  -0.0401  -0.0086        0
        7|        0 -0.00442  -0.0137  -0.0254  -0.0384  -0.0523  -0.0667  -0.0814  -0.0962    -0.11   -0.123   -0.133   -0.138   -0.138    -0.13   -0.113  -0.0881  -0.0571   -0.026 -0.00483        0
        6|        0 -0.00412  -0.0127  -0.0236  -0.0357  -0.0482   -0.061  -0.0737  -0.0859   -0.097   -0.106   -0.112   -0.114   -0.111   -0.102  -0.0857  -0.0636  -0.0387  -0.0162 -0.00265        0
        5|        0 -0.00365  -0.0113  -0.0211  -0.0319   -0.043  -0.0542  -0.0649  -0.0747  -0.0831  -0.0894  -0.0927  -0.0923  -0.0874  -0.0774  -0.0627  -0.0444  -0.0254 -0.00988 -0.00144        0
        4|        0 -0.00301 -0.00945  -0.0178   -0.027  -0.0366  -0.0461   -0.055   -0.063  -0.0694  -0.0736   -0.075  -0.0731  -0.0673  -0.0578  -0.0451  -0.0305  -0.0166 -0.00605-0.000782        0
        3|        0 -0.00217 -0.00706  -0.0136   -0.021  -0.0287  -0.0364  -0.0436  -0.0499  -0.0548  -0.0577  -0.0582  -0.0558  -0.0504   -0.042  -0.0316  -0.0204  -0.0105 -0.00349-0.000306        0
        2|        0 -0.00114 -0.00418 -0.00852  -0.0136   -0.019  -0.0244  -0.0295  -0.0341  -0.0376  -0.0397    -0.04  -0.0381  -0.0338  -0.0275  -0.0199  -0.0121 -0.00552 -0.00132 0.000202        0
        1|        0-8.88e-05 -0.00111 -0.00281 -0.00488 -0.00711  -0.0094  -0.0116  -0.0137  -0.0153  -0.0164  -0.0167  -0.0159   -0.014   -0.011 -0.00746  -0.0039  -0.0011 0.000401 0.000539        0
        0|        0 8.95e-05  0.00111  0.00281  0.00487  0.00711  0.00939   0.0116   0.0136   0.0153   0.0164   0.0167   0.0159    0.014    0.011  0.00746  0.00391  0.00111-0.000394-0.000536        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
