t: 1.43273
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.93      1.9     1.88     1.88     1.87     1.87     1.86     1.86     1.86     1.86     1.86     1.87     1.87     1.89     1.92        0
       16|        0   0.0661   0.0995    0.117    0.127    0.133    0.137    0.139    0.141    0.141    0.141    0.139    0.135    0.129    0.113   0.0784        0
       15|        0  -0.0254  -0.0269  -0.0234  -0.0198  -0.0171  -0.0152   -0.014  -0.0135  -0.0136  -0.0142  -0.0156  -0.0178  -0.0207  -0.0234  -0.0215        0
       14|        0  -0.0126   -0.019  -0.0209  -0.0208  -0.0201  -0.0194   -0.019  -0.0189  -0.0192    -0.02  -0.0213   -0.023  -0.0249  -0.0256  -0.0205        0
       13|        0 -0.00739  -0.0128  -0.0156  -0.0167  -0.0171  -0.0171  -0.0171  -0.0172  -0.0175  -0.0179  -0.0185   -0.019   -0.019  -0.0172  -0.0115        0
       12|        0 -0.00485 -0.00901  -0.0118  -0.0134  -0.0143  -0.0147   -0.015  -0.0152  -0.0153  -0.0155  -0.0155  -0.0152  -0.0141  -0.0115 -0.00675        0
       11|        0 -0.00345 -0.00666 -0.00909  -0.0108  -0.0118  -0.0125  -0.0129  -0.0131  -0.0132  -0.0131  -0.0128  -0.0121  -0.0106 -0.00813  -0.0044        0
       10|        0 -0.00259 -0.00512 -0.00718 -0.00873 -0.00983  -0.0106   -0.011  -0.0113  -0.0113  -0.0111  -0.0106 -0.00963 -0.00816 -0.00599 -0.00311        0
        9|        0 -0.00201 -0.00404 -0.00577 -0.00715 -0.00818 -0.00891 -0.00936 -0.00957 -0.00955 -0.00927  -0.0087 -0.00777 -0.00641 -0.00458 -0.00232        0
        8|        0 -0.00161 -0.00326 -0.00471 -0.00591 -0.00685 -0.00752 -0.00794 -0.00812 -0.00808 -0.00778 -0.00721 -0.00634 -0.00514 -0.00361  -0.0018        0
