t: 939.05
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 3.54e-10 3.06e-10-6.68e-10-4.17e-10 2.01e-10  2.5e-10 2.11e-10 7.12e-11-1.19e-10-1.15e-10-2.84e-11 1.75e-11 2.56e-11 1.22e-11 1.24e-12        0
       16|        0  3.3e-10  6.7e-12 -5.3e-10-1.03e-10 2.38e-10 1.69e-10 9.19e-11-2.95e-11-1.04e-10-5.61e-11 3.39e-12 2.22e-11 1.55e-11  3.4e-12-1.68e-13        0
       15|        0-1.19e-10-3.48e-11-4.96e-10 2.58e-10 4.75e-10-3.35e-12-1.29e-10-1.35e-10-1.06e-10 1.72e-11 6.34e-11  3.3e-11 5.22e-12-6.35e-12-2.52e-12        0
       14|        0-9.65e-10 3.06e-10-7.39e-10 7.02e-11 9.26e-10 1.18e-10-2.46e-10 -1.8e-10-1.87e-10-1.14e-11 1.05e-10 6.07e-11 1.52e-11-6.98e-12-6.66e-12        0
       13|        0-2.99e-09 1.08e-09 2.83e-10-5.78e-10 7.67e-10 8.24e-11-4.73e-10 7.79e-12 3.02e-11-2.07e-13 8.23e-11 2.19e-11-1.55e-11-1.03e-11-6.35e-12        0
       12|        0 -5.3e-09 2.33e-11 2.51e-09-4.53e-10 4.76e-10 2.81e-10-1.03e-09-2.67e-10 2.89e-10 1.39e-10 1.37e-10 3.73e-11 -6.2e-11-4.04e-11-1.25e-11        0
       11|        0-3.92e-09-2.51e-09 4.13e-09-5.65e-11-7.73e-10 9.72e-10-6.29e-10-6.18e-10 3.24e-10 9.49e-11 3.04e-12 7.21e-11-2.85e-11-3.62e-11-8.45e-12        0
       10|        0 7.97e-10-4.71e-09 4.86e-09 2.07e-09-3.18e-09-4.01e-11 1.76e-10-5.72e-10 6.14e-10 3.78e-10-2.35e-10-9.18e-11-4.52e-11-3.39e-11 1.32e-11        0
