t: 13.0063
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.51     1.46     1.42     1.38     1.35     1.32      1.3     1.29     1.28     1.27     1.28     1.31     1.37     1.47     1.67        0
       20|        0    0.159    0.279    0.366    0.434    0.491    0.539    0.581    0.618    0.649    0.676    0.697    0.713    0.723    0.725    0.716    0.689    0.635     0.53    0.325        0
       19|        0  -0.0497  -0.0273   0.0208   0.0737    0.125    0.174     0.22    0.261    0.298     0.33    0.356    0.376    0.388    0.392    0.384    0.359    0.307    0.218   0.0907        0
       18|        0  -0.0327  -0.0392  -0.0228  0.00668    0.041   0.0762     0.11    0.142     0.17    0.193    0.211    0.223    0.227    0.224     0.21    0.184    0.138   0.0704  0.00021        0
       17|        0  -0.0143  -0.0199  -0.0123  0.00458   0.0266   0.0509   0.0753   0.0982    0.118    0.134    0.144    0.148    0.145    0.134    0.115   0.0847    0.042  -0.0111  -0.0388        0
       16|        0 -0.00518 -0.00739 -0.00321  0.00646   0.0201   0.0361   0.0528   0.0689   0.0827   0.0928    0.098   0.0972   0.0897   0.0741   0.0502   0.0168  -0.0251  -0.0583  -0.0553        0
       15|        0 -0.00135 -0.00222-0.000811  0.00333   0.0102    0.019    0.029   0.0387    0.047   0.0524   0.0536   0.0494   0.0385     0.02 -0.00747  -0.0409  -0.0721  -0.0853  -0.0608        0
       14|        0-0.000296 -0.00184  -0.0036 -0.00441 -0.00363 -0.00128  0.00209  0.00561  0.00825  0.00886  0.00615 -0.00145  -0.0157   -0.036  -0.0612  -0.0873   -0.105  -0.0993  -0.0598        0
       13|        0-0.000778 -0.00442  -0.0098  -0.0154  -0.0201  -0.0238  -0.0268  -0.0295  -0.0327  -0.0373  -0.0444  -0.0549  -0.0699   -0.088   -0.107   -0.122   -0.125   -0.104  -0.0542        0
       12|        0  -0.0021 -0.00861  -0.0178  -0.0279  -0.0378   -0.047  -0.0557  -0.0642  -0.0729  -0.0824   -0.093   -0.105   -0.118   -0.132   -0.143   -0.146   -0.134     -0.1  -0.0455        0
       11|        0 -0.00379  -0.0134  -0.0262  -0.0403  -0.0546  -0.0686  -0.0823  -0.0956   -0.109   -0.122   -0.134   -0.146   -0.156   -0.164   -0.165   -0.157   -0.134  -0.0909  -0.0355        0
       10|        0 -0.00547  -0.0178  -0.0336   -0.051  -0.0688  -0.0865   -0.104   -0.121   -0.137   -0.151   -0.164   -0.174    -0.18   -0.182   -0.175   -0.157   -0.125  -0.0778  -0.0257        0
        9|        0 -0.00681  -0.0212  -0.0392  -0.0588  -0.0789  -0.0989   -0.119   -0.137   -0.154   -0.169   -0.181   -0.188   -0.191   -0.186   -0.172   -0.148    -0.11  -0.0629  -0.0176        0
        8|        0  -0.0076  -0.0231  -0.0422  -0.0628   -0.084   -0.105   -0.125   -0.144   -0.161   -0.175   -0.185   -0.189   -0.188   -0.178   -0.159   -0.131  -0.0918   -0.048  -0.0115        0
        7|        0 -0.00773  -0.0232  -0.0423  -0.0629   -0.084   -0.105   -0.125   -0.143   -0.158    -0.17   -0.177   -0.179   -0.174   -0.161   -0.139   -0.109  -0.0722  -0.0345 -0.00722        0
        6|        0 -0.00719  -0.0217  -0.0397  -0.0592  -0.0792  -0.0989   -0.117   -0.134   -0.147   -0.157   -0.161    -0.16   -0.152   -0.137   -0.115  -0.0858  -0.0533  -0.0234 -0.00433        0
        5|        0 -0.00608  -0.0187  -0.0346  -0.0521  -0.0702   -0.088   -0.105   -0.119    -0.13   -0.137    -0.14   -0.136   -0.127   -0.111  -0.0893  -0.0634  -0.0368  -0.0147  -0.0023        0
        4|        0 -0.00453  -0.0144  -0.0274  -0.0421  -0.0576   -0.073  -0.0874  -0.0998   -0.109   -0.114   -0.115    -0.11     -0.1  -0.0847  -0.0652  -0.0435  -0.0231 -0.00802 -0.00079        0
        3|        0 -0.00274 -0.00947  -0.0189  -0.0301  -0.0423  -0.0548  -0.0666  -0.0768  -0.0845  -0.0886  -0.0884  -0.0835  -0.0739  -0.0602  -0.0437  -0.0268  -0.0122  -0.0029 0.000427        0
        2|        0-0.000962 -0.00444    -0.01  -0.0172  -0.0253  -0.0339  -0.0423  -0.0499  -0.0558  -0.0591  -0.0591  -0.0554  -0.0478  -0.0372  -0.0249   -0.013 -0.00388 0.000846  0.00132        0
        1|        0 0.000303-0.000446 -0.00225 -0.00481 -0.00789  -0.0113  -0.0149  -0.0184  -0.0213  -0.0232  -0.0236  -0.0221  -0.0187  -0.0136 -0.00781 -0.00247  0.00111  0.00222  0.00129        0
        0|        0-0.000302 0.000447  0.00225  0.00481  0.00789   0.0113   0.0149   0.0184   0.0213   0.0232   0.0236   0.0221   0.0187   0.0136  0.00782  0.00247  -0.0011 -0.00222 -0.00129        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.159    0.159     0.12   0.0872   0.0684   0.0567   0.0484   0.0419   0.0364   0.0314   0.0264   0.0214   0.0161   0.0101  0.00222 -0.00931  -0.0267  -0.0548   -0.105   -0.204   -0.325    0.325
