t: 5.6
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.46e-313-1.68e-312-2.48e-312-3.25e-312-3.97e-312-4.64e-312-5.24e-312-5.79e-312-6.27e-312-6.69e-312-7.06e-312-7.37e-312-7.64e-312-7.86e-312-8.04e-312-8.19e-312-8.32e-312-8.41e-312-8.49e-312-8.56e-312-8.6e-312-8.64e-312-8.67e-312-8.69e-312-8.71e-312-8.72e-312-8.73e-312-8.74e-312-8.75e-312-8.75e-312-8.75e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.76e-312-8.75e-312-8.75e-312-8.75e-312-8.74e-312-8.73e-312-8.72e-312-8.71e-312-8.69e-312-8.67e-312-8.64e-312-8.6e-312-8.56e-312-8.49e-312-8.41e-312-8.32e-312-8.19e-312-8.04e-312-7.86e-312-7.64e-312-7.37e-312-7.06e-312-6.69e-312-6.27e-312-5.79e-312-5.24e-312-4.64e-312-3.97e-312-3.25e-312-2.48e-312-1.68e-312-8.46e-313        0
       20|        08.48e-3131.68e-3122.49e-3123.26e-3123.98e-3124.65e-3125.26e-312 5.8e-3126.29e-3126.71e-3127.08e-3127.39e-3127.66e-3127.88e-3128.06e-3128.22e-3128.34e-3128.44e-3128.52e-3128.58e-3128.63e-3128.67e-312 8.7e-3128.72e-3128.74e-3128.75e-3128.76e-3128.77e-3128.77e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.79e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.78e-3128.77e-3128.77e-3128.76e-3128.75e-3128.74e-3128.72e-312 8.7e-3128.67e-3128.63e-3128.58e-3128.52e-3128.44e-3128.34e-3128.22e-3128.06e-3127.88e-3127.66e-3127.39e-3127.08e-3126.71e-3126.29e-312 5.8e-3125.26e-3124.65e-3123.98e-3123.26e-3122.49e-3121.68e-3128.48e-313        0
       19|        02.57e-312 5.1e-3127.55e-3129.88e-3121.21e-3111.41e-3111.59e-3111.76e-311 1.9e-3112.03e-3112.14e-3112.24e-3112.32e-3112.38e-3112.44e-3112.48e-3112.52e-3112.55e-3112.58e-3112.59e-3112.61e-3112.62e-3112.63e-3112.64e-3112.64e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.66e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.65e-3112.64e-3112.64e-3112.63e-3112.62e-3112.61e-3112.59e-3112.58e-3112.55e-3112.52e-3112.48e-3112.44e-3112.38e-3112.32e-3112.24e-3112.14e-3112.03e-311 1.9e-3111.76e-3111.59e-3111.41e-3111.21e-3119.88e-3127.55e-312 5.1e-3122.57e-312        0
       18|        04.38e-312 8.7e-3121.29e-3111.68e-3112.05e-311 2.4e-3112.71e-3112.99e-3113.23e-3113.45e-3113.64e-3113.79e-3113.93e-3114.04e-3114.13e-3114.21e-3114.27e-3114.32e-3114.36e-3114.39e-3114.42e-3114.43e-3114.45e-3114.46e-3114.47e-3114.48e-3114.48e-3114.48e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.49e-3114.48e-3114.48e-3114.48e-3114.47e-3114.46e-3114.45e-3114.43e-3114.42e-3114.39e-3114.36e-3114.32e-3114.27e-3114.21e-3114.13e-3114.04e-3113.93e-3113.79e-3113.64e-3113.45e-3113.23e-3112.99e-3112.71e-311 2.4e-3112.05e-3111.68e-3111.29e-311 8.7e-3124.38e-312        0
       17|        06.34e-3121.26e-3111.86e-3112.43e-3112.97e-3113.46e-311 3.9e-311 4.3e-3114.66e-3114.96e-3115.23e-3115.45e-3115.64e-311 5.8e-3115.93e-3116.03e-3116.12e-3116.19e-3116.24e-3116.29e-3116.32e-3116.35e-3116.37e-3116.38e-311 6.4e-311 6.4e-3116.41e-3116.42e-3116.42e-3116.42e-3116.42e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.43e-3116.42e-3116.42e-3116.42e-3116.42e-3116.41e-311 6.4e-311 6.4e-3116.38e-3116.37e-3116.35e-3116.32e-3116.29e-3116.24e-3116.19e-3116.12e-3116.03e-3115.93e-311 5.8e-3115.64e-3115.45e-3115.23e-3114.96e-3114.66e-311 4.3e-311 3.9e-3113.46e-3112.97e-3112.43e-3111.86e-3111.26e-3116.34e-312        0
       16|        08.51e-3121.69e-3112.49e-3113.26e-3113.97e-3114.62e-3115.22e-3115.74e-311 6.2e-3116.61e-3116.95e-3117.24e-3117.49e-3117.69e-3117.86e-311   8e-3118.11e-3118.19e-3118.26e-3118.32e-3118.36e-311 8.4e-3118.42e-3118.44e-3118.46e-3118.47e-3118.48e-3118.48e-3118.49e-3118.49e-3118.49e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-311 8.5e-3118.49e-3118.49e-3118.49e-3118.48e-3118.48e-3118.47e-3118.46e-3118.44e-3118.42e-311 8.4e-3118.36e-3118.32e-3118.26e-3118.19e-3118.11e-311   8e-3117.86e-3117.69e-3117.49e-3117.24e-3116.95e-3116.61e-311 6.2e-3115.74e-3115.22e-3114.62e-3113.97e-3113.26e-3112.49e-3111.69e-3118.51e-312        0
       15|        0 1.1e-3112.17e-3113.21e-3114.19e-311 5.1e-3115.93e-3116.67e-3117.34e-3117.92e-3118.42e-3118.84e-3119.21e-3119.51e-3119.76e-3119.96e-3111.01e-3101.03e-3101.04e-3101.05e-3101.05e-3101.06e-3101.06e-3101.06e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.07e-3101.06e-3101.06e-3101.06e-3101.05e-3101.05e-3101.04e-3101.03e-3101.01e-3109.96e-3119.76e-3119.51e-3119.21e-3118.84e-3118.42e-3117.92e-3117.34e-3116.67e-3115.93e-311 5.1e-3114.19e-3113.21e-3112.17e-311 1.1e-311        0
       14|        01.38e-3112.73e-3114.02e-3115.24e-3116.37e-311 7.4e-3118.31e-3119.12e-3119.83e-3111.04e-3101.09e-3101.14e-3101.17e-310 1.2e-3101.23e-3101.25e-3101.26e-3101.28e-3101.29e-3101.29e-310 1.3e-310 1.3e-3101.31e-3101.31e-3101.31e-3101.31e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.32e-3101.31e-3101.31e-3101.31e-3101.31e-310 1.3e-310 1.3e-3101.29e-3101.29e-3101.28e-3101.26e-3101.25e-3101.23e-310 1.2e-3101.17e-3101.14e-3101.09e-3101.04e-3109.83e-3119.12e-3118.31e-311 7.4e-3116.37e-3115.24e-3114.02e-3112.73e-3111.38e-311        0
