t: 23
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0-7.02e-10 -1.1e-10 5.77e-10 -2.9e-11-1.16e-10 -1.1e-11-7.38e-11 4.28e-11 6.25e-11-7.93e-12-1.47e-11 -1.9e-11-8.25e-12  2.6e-12-2.97e-13        0
       16|        0-5.51e-10-6.06e-11  4.9e-10-8.05e-11-1.05e-10-6.24e-12-4.87e-11 5.58e-11 4.73e-11-8.73e-12 -1.4e-11-1.79e-11-5.07e-12 3.73e-12-5.21e-13        0
       15|        0-4.56e-10-1.71e-10 6.34e-10-3.57e-10-1.74e-10 1.94e-10 1.64e-11 6.85e-11 1.31e-11-6.58e-11-2.04e-11-9.07e-12 3.55e-12 9.31e-12-2.32e-12        0
       14|        0 2.32e-10-1.06e-09 1.32e-09-1.01e-10-6.17e-10 2.95e-10 1.87e-11 1.44e-12 7.92e-11-1.01e-10-4.58e-11-7.12e-12-4.45e-12  1.7e-11  2.3e-12        0
       13|        0 3.59e-09-2.84e-09 5.78e-10 9.89e-10-8.71e-10 4.44e-10    2e-10-3.79e-10 5.23e-13-9.18e-11-4.83e-11 5.32e-11 -1.1e-12 1.75e-11 1.47e-11        0
       12|        0 8.05e-09-1.94e-09 -2.1e-09 1.73e-09-1.28e-09 -1.7e-10 9.19e-10-3.81e-10-1.61e-10-3.98e-11-1.26e-10 9.64e-11 5.09e-11 2.13e-11 3.42e-11        0
       11|        0 6.42e-09 2.01e-09   -5e-09 2.61e-09  3.7e-11-1.99e-09 6.95e-10-1.47e-10-2.96e-10 3.55e-10-1.96e-12 6.86e-11 8.36e-11-1.78e-11 3.03e-11        0
       10|        0-1.47e-09  7.1e-09-8.14e-09 5.91e-11 4.05e-09-1.69e-09 1.51e-10  2.9e-10-9.72e-10 3.09e-10 3.15e-10 7.83e-11 1.56e-10-5.32e-11-3.52e-11        0
