t: 27.0096
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.47     1.43      1.4     1.38     1.35     1.33     1.32     1.31     1.31     1.32     1.35      1.4     1.49     1.69        0
       20|        0     0.16     0.28    0.365    0.431    0.484    0.528    0.565    0.597    0.625    0.647    0.665    0.679    0.688    0.689    0.679    0.654    0.603    0.506    0.312        0
       19|        0  -0.0489  -0.0285   0.0145   0.0613    0.106    0.148    0.186     0.22    0.249    0.275    0.296    0.311     0.32    0.322    0.313    0.288    0.242    0.166   0.0613        0
       18|        0  -0.0334  -0.0435  -0.0327  -0.0108   0.0155   0.0421   0.0673   0.0899    0.109    0.125    0.137    0.144    0.145    0.139    0.125   0.0996   0.0601  0.00603  -0.0326        0
       17|        0  -0.0162  -0.0255  -0.0232   -0.013  0.00137   0.0172   0.0326   0.0462   0.0572   0.0648   0.0683   0.0672   0.0607   0.0479    0.028 -0.00111  -0.0372  -0.0672  -0.0629        0
       16|        0 -0.00776  -0.0139  -0.0143 -0.00994 -0.00275  0.00593   0.0146   0.0221   0.0275   0.0297   0.0281   0.0218  0.00982 -0.00825  -0.0323  -0.0597   -0.085  -0.0942  -0.0669        0
       15|        0 -0.00414 -0.00892  -0.0114  -0.0115  -0.0097 -0.00678 -0.00354-0.000967-4.56e-05 -0.00174 -0.00702  -0.0168  -0.0317  -0.0507  -0.0726  -0.0933   -0.106  -0.0985  -0.0594        0
       14|        0 -0.00285 -0.00786  -0.0128  -0.0169  -0.0198  -0.0218  -0.0235  -0.0256  -0.0287  -0.0339   -0.042  -0.0534  -0.0678  -0.0841     -0.1   -0.112   -0.112  -0.0918  -0.0476        0
       13|        0 -0.00282 -0.00907  -0.0167  -0.0243  -0.0314  -0.0378  -0.0438  -0.0499  -0.0566  -0.0645   -0.074  -0.0852  -0.0972   -0.109   -0.117   -0.119   -0.108    -0.08  -0.0354        0
       12|        0 -0.00345  -0.0114  -0.0216  -0.0324  -0.0429  -0.0529  -0.0625  -0.0718  -0.0811  -0.0907     -0.1    -0.11   -0.118   -0.124   -0.126   -0.119  -0.0995  -0.0664  -0.0248        0
       11|        0 -0.00434  -0.0141  -0.0265  -0.0397  -0.0529  -0.0656  -0.0777  -0.0892     -0.1    -0.11   -0.119   -0.126   -0.131   -0.131   -0.126   -0.112  -0.0875  -0.0531  -0.0168        0
       10|        0 -0.00518  -0.0163  -0.0304  -0.0454  -0.0603  -0.0747  -0.0884   -0.101   -0.112   -0.122   -0.129   -0.134   -0.134    -0.13    -0.12   -0.101   -0.074  -0.0411  -0.0111        0
        9|        0 -0.00575  -0.0178  -0.0328  -0.0487  -0.0645  -0.0797  -0.0938   -0.107   -0.117   -0.126   -0.131   -0.133    -0.13   -0.123   -0.108  -0.0874  -0.0602  -0.0307 -0.00739        0
        8|        0 -0.00595  -0.0182  -0.0334  -0.0494  -0.0653  -0.0804  -0.0942   -0.106   -0.116   -0.123   -0.126   -0.126    -0.12    -0.11  -0.0939  -0.0724  -0.0471  -0.0223 -0.00486        0
        7|        0 -0.00572  -0.0175  -0.0321  -0.0475  -0.0627  -0.0771    -0.09   -0.101   -0.109   -0.114   -0.116   -0.113   -0.106  -0.0944  -0.0778  -0.0574  -0.0353  -0.0156 -0.00311        0
        6|        0 -0.00508  -0.0157   -0.029  -0.0432  -0.0572  -0.0704   -0.082  -0.0914  -0.0982   -0.102   -0.102  -0.0977  -0.0896  -0.0774  -0.0615  -0.0433  -0.0252  -0.0103 -0.00185        0
        5|        0 -0.00412  -0.0131  -0.0245  -0.0368  -0.0492  -0.0608   -0.071   -0.079  -0.0844  -0.0866  -0.0854  -0.0806  -0.0721  -0.0603  -0.0461  -0.0308  -0.0167 -0.00621-0.000877        0
        4|        0 -0.00293 -0.00972  -0.0188  -0.0289  -0.0393  -0.0491  -0.0577  -0.0644  -0.0687    -0.07  -0.0682  -0.0631  -0.0549  -0.0443  -0.0321    -0.02 -0.00971  -0.0029-6.93e-05        0
        3|        0 -0.00165 -0.00607  -0.0125    -0.02   -0.028  -0.0357  -0.0426   -0.048  -0.0514  -0.0523  -0.0504  -0.0458  -0.0386  -0.0296  -0.0199  -0.0109 -0.00403-0.000225 0.000612        0
        2|        0-0.000452 -0.00259 -0.00624  -0.0109  -0.0161  -0.0214  -0.0262  -0.0301  -0.0326  -0.0332  -0.0319  -0.0284   -0.023  -0.0165 -0.00966 -0.00378 0.000135  0.00159  0.00105        0
        1|        0  0.00031-5.05e-05 -0.00117 -0.00283  -0.0048 -0.00687 -0.00886  -0.0106  -0.0117  -0.0121  -0.0116  -0.0101 -0.00774 -0.00481 -0.00186 0.000493  0.00173  0.00171  0.00081        0
        0|        0 -0.00031 5.09e-05  0.00117  0.00284   0.0048  0.00688  0.00887   0.0106   0.0117   0.0122   0.0117   0.0101  0.00776  0.00482  0.00186-0.000489 -0.00173 -0.00171-0.000811        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
