t: 0.853904
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.96     1.94     1.93     1.92     1.92     1.92     1.91     1.91     1.91     1.92     1.92     1.92     1.92     1.93     1.95        0
       16|        0   0.0462   0.0669   0.0768   0.0822   0.0853   0.0871   0.0881   0.0886   0.0885   0.0878   0.0865    0.084   0.0795   0.0702   0.0493        0
       15|        0  -0.0181  -0.0188  -0.0163  -0.0139  -0.0121  -0.0109  -0.0103    -0.01  -0.0102  -0.0107  -0.0118  -0.0134  -0.0157   -0.018  -0.0171        0
       14|        0 -0.00913   -0.013  -0.0137  -0.0133  -0.0127  -0.0122  -0.0118  -0.0117  -0.0119  -0.0123   -0.013  -0.0139  -0.0147  -0.0146  -0.0112        0
       13|        0  -0.0052  -0.0086  -0.0102  -0.0107  -0.0108  -0.0107  -0.0106  -0.0106  -0.0107  -0.0109  -0.0111  -0.0112  -0.0109  -0.0096 -0.00614        0
       12|        0 -0.00334   -0.006 -0.00766 -0.00857 -0.00902 -0.00921  -0.0093 -0.00934 -0.00938 -0.00938 -0.00929 -0.00896 -0.00817 -0.00656 -0.00377        0
       11|        0 -0.00233 -0.00439 -0.00588 -0.00687 -0.00748 -0.00783 -0.00801 -0.00809 -0.00808 -0.00797 -0.00769 -0.00716 -0.00622 -0.00472 -0.00255        0
       10|        0 -0.00173 -0.00334 -0.00462 -0.00555  -0.0062 -0.00661 -0.00684 -0.00693 -0.00689 -0.00671 -0.00636 -0.00575 -0.00484 -0.00353 -0.00185        0
        9|        0 -0.00133 -0.00261 -0.00369 -0.00453 -0.00515 -0.00556  -0.0058  -0.0059 -0.00584 -0.00564 -0.00526 -0.00467 -0.00383 -0.00274  -0.0014        0
        8|        0 -0.00106  -0.0021   -0.003 -0.00374 -0.00429 -0.00469 -0.00492 -0.00501 -0.00495 -0.00474 -0.00438 -0.00383  -0.0031 -0.00218  -0.0011        0
