t: 6.325
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-9.46e-313-1.88e-312-2.78e-312-3.64e-312-4.45e-312-5.21e-312-5.9e-312-6.52e-312-7.08e-312-7.57e-312  -8e-312-8.37e-312-8.68e-312-8.95e-312-9.17e-312-9.36e-312-9.52e-312-9.64e-312-9.74e-312-9.83e-312-9.89e-312-9.95e-312-9.99e-312  -1e-311  -1e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311-1.01e-311  -1e-311  -1e-311-9.99e-312-9.95e-312-9.89e-312-9.83e-312-9.74e-312-9.64e-312-9.52e-312-9.36e-312-9.17e-312-8.95e-312-8.68e-312-8.37e-312  -8e-312-7.57e-312-7.08e-312-6.52e-312-5.9e-312-5.21e-312-4.45e-312-3.64e-312-2.78e-312-1.88e-312-9.46e-313        0
       20|        09.47e-3131.88e-3122.78e-3123.65e-3124.46e-3125.22e-3125.91e-3126.53e-3127.09e-3127.58e-3128.01e-3128.38e-312 8.7e-3128.97e-3129.19e-3129.38e-3129.53e-3129.66e-3129.76e-3129.85e-3129.91e-3129.97e-312   1e-311   1e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-3111.01e-311   1e-311   1e-3119.97e-3129.91e-3129.85e-3129.76e-3129.66e-3129.53e-3129.38e-3129.19e-3128.97e-312 8.7e-3128.38e-3128.01e-3127.58e-3127.09e-3126.53e-3125.91e-3125.22e-3124.46e-3123.65e-3122.78e-3121.88e-3129.47e-313        0
       19|        02.87e-3125.69e-3128.43e-312 1.1e-3111.35e-3111.58e-3111.79e-3111.98e-3112.14e-3112.29e-3112.42e-3112.53e-3112.63e-3112.71e-3112.78e-3112.83e-3112.88e-3112.92e-3112.95e-3112.97e-3112.99e-3113.01e-3113.02e-3113.03e-3113.04e-3113.04e-3113.05e-3113.05e-3113.05e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.06e-3113.05e-3113.05e-3113.05e-3113.04e-3113.04e-3113.03e-3113.02e-3113.01e-3112.99e-3112.97e-3112.95e-3112.92e-3112.88e-3112.83e-3112.78e-3112.71e-3112.63e-3112.53e-3112.42e-3112.29e-3112.14e-3111.98e-3111.79e-3111.58e-3111.35e-311 1.1e-3118.43e-3125.69e-3122.87e-312        0
       18|        04.87e-3129.66e-3121.43e-3111.87e-3112.29e-3112.67e-3113.03e-3113.34e-3113.63e-3113.88e-3114.09e-3114.28e-3114.44e-3114.57e-3114.69e-3114.78e-3114.86e-3114.92e-3114.97e-3115.01e-3115.04e-3115.07e-3115.09e-3115.11e-3115.12e-3115.13e-3115.14e-3115.14e-3115.15e-3115.15e-3115.15e-3115.15e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.16e-3115.15e-3115.15e-3115.15e-3115.15e-3115.14e-3115.14e-3115.13e-3115.12e-3115.11e-3115.09e-3115.07e-3115.04e-3115.01e-3114.97e-3114.92e-3114.86e-3114.78e-3114.69e-3114.57e-3114.44e-3114.28e-3114.09e-3113.88e-3113.63e-3113.34e-3113.03e-3112.67e-3112.29e-3111.87e-3111.43e-3119.66e-3124.87e-312        0
       17|        07.01e-3121.39e-3112.06e-3112.69e-3113.29e-3113.84e-3114.34e-3114.79e-3115.19e-3115.55e-3115.85e-3116.11e-3116.34e-3116.53e-3116.68e-3116.81e-3116.92e-3117.01e-3117.08e-3117.14e-3117.18e-3117.22e-3117.25e-3117.27e-3117.29e-311 7.3e-3117.31e-3117.32e-3117.32e-3117.33e-3117.33e-3117.33e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.34e-3117.33e-3117.33e-3117.33e-3117.32e-3117.32e-3117.31e-311 7.3e-3117.29e-3117.27e-3117.25e-3117.22e-3117.18e-3117.14e-3117.08e-3117.01e-3116.92e-3116.81e-3116.68e-3116.53e-3116.34e-3116.11e-3115.85e-3115.55e-3115.19e-3114.79e-3114.34e-3113.84e-3113.29e-3112.69e-3112.06e-3111.39e-3117.01e-312        0
       16|        09.34e-3121.85e-3112.74e-3113.58e-3114.37e-311 5.1e-3115.76e-3116.35e-3116.88e-3117.33e-3117.73e-3118.07e-3118.36e-311 8.6e-311 8.8e-3118.97e-3119.11e-3119.22e-3119.31e-3119.38e-3119.44e-3119.49e-3119.52e-3119.55e-3119.57e-3119.59e-311 9.6e-3119.61e-3119.62e-3119.62e-3119.63e-3119.63e-3119.63e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.64e-3119.63e-3119.63e-3119.63e-3119.62e-3119.62e-3119.61e-311 9.6e-3119.59e-3119.57e-3119.55e-3119.52e-3119.49e-3119.44e-3119.38e-3119.31e-3119.22e-3119.11e-3118.97e-311 8.8e-311 8.6e-3118.36e-3118.07e-3117.73e-3117.33e-3116.88e-3116.35e-3115.76e-311 5.1e-3114.37e-3113.58e-3112.74e-3111.85e-3119.34e-312        0
       15|        01.19e-3112.37e-311 3.5e-3114.57e-3115.57e-3116.49e-3117.31e-3118.05e-3118.71e-3119.28e-3119.76e-3111.02e-3101.05e-3101.08e-3101.11e-3101.13e-3101.14e-3101.16e-3101.17e-3101.18e-3101.18e-3101.19e-3101.19e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-3101.21e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-310 1.2e-3101.19e-3101.19e-3101.18e-3101.18e-3101.17e-3101.16e-3101.14e-3101.13e-3101.11e-3101.08e-3101.05e-3101.02e-3109.76e-3119.28e-3118.71e-3118.05e-3117.31e-3116.49e-3115.57e-3114.57e-311 3.5e-3112.37e-3111.19e-311        0
       14|        01.49e-3112.95e-3114.35e-3115.68e-311 6.9e-3118.03e-3119.04e-3119.93e-3111.07e-3101.14e-310 1.2e-3101.25e-3101.29e-3101.32e-3101.35e-3101.38e-310 1.4e-3101.41e-3101.42e-3101.43e-3101.44e-3101.45e-3101.45e-3101.46e-3101.46e-3101.46e-3101.46e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.47e-3101.46e-3101.46e-3101.46e-3101.46e-3101.45e-3101.45e-3101.44e-3101.43e-3101.42e-3101.41e-310 1.4e-3101.38e-3101.35e-3101.32e-3101.29e-3101.25e-310 1.2e-3101.14e-3101.07e-3109.93e-3119.04e-3118.03e-311 6.9e-3115.68e-3114.35e-3112.95e-3111.49e-311        0
