t: 76.05
nCells: 16x16, dx: 0.0625, dy: 0.0625

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0 -5.8e-10 2.92e-10 6.52e-10-1.68e-11-2.03e-10-2.45e-10-1.46e-10  1.1e-10 1.19e-10  3.1e-11-2.44e-12-3.27e-11-2.17e-11 1.78e-12 1.74e-13        0
       16|        0-3.67e-10 3.46e-10 2.02e-10-1.66e-10-1.12e-10-1.02e-10 4.61e-12 1.12e-10 3.92e-11-8.76e-12-1.39e-11-1.92e-11-2.76e-12 4.39e-12-8.18e-13        0
       15|        0-2.61e-10 3.75e-10 1.06e-11-4.42e-10 6.56e-12 8.91e-11 8.87e-11 1.38e-10-2.86e-11-6.33e-11-1.13e-11-1.04e-11  4.1e-12 7.67e-12-4.92e-12        0
       14|        0 -1.3e-10 3.42e-10 5.15e-10-7.66e-10-1.93e-10 1.88e-10 7.49e-11 2.36e-10 3.31e-11-1.23e-10-2.91e-11-2.22e-11-1.27e-11 1.68e-11-3.79e-12        0
       13|        0 1.17e-09-1.13e-09 9.24e-10-2.67e-10-1.62e-10 4.89e-10-1.54e-10-8.27e-11  4.2e-11-1.44e-10    7e-12 3.92e-11-2.87e-11 1.48e-11 6.69e-12        0
       12|        0 5.01e-09 -2.3e-09-2.38e-10 9.65e-11-5.51e-10 9.64e-10 2.67e-10-3.93e-10-5.22e-11-2.31e-10-8.03e-11 1.33e-10 1.77e-11 1.95e-11 3.58e-11        0
       11|        0 6.55e-09-1.01e-09-1.82e-09 1.12e-09-1.29e-09-3.94e-12 5.99e-10-4.26e-10 1.17e-10 8.68e-11-1.61e-10 1.19e-10 5.72e-11-1.82e-11 5.77e-11        0
       10|        0 1.55e-09  1.2e-09-4.57e-09 2.42e-09 6.19e-10-9.36e-10  4.1e-10-7.64e-10-2.87e-10 5.71e-10 8.59e-11 1.35e-10 1.41e-10-1.02e-10 8.68e-13        0
