t: 7.5875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.08e-312-2.13e-312-3.16e-312-4.15e-312-5.08e-312-5.95e-312-6.75e-312-7.48e-312-8.14e-312-8.72e-312-9.24e-312-9.69e-312-1.01e-311-1.04e-311-1.07e-311-1.09e-311-1.11e-311-1.13e-311-1.15e-311-1.16e-311-1.17e-311-1.17e-311-1.18e-311-1.19e-311-1.19e-311-1.19e-311-1.19e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.2e-311-1.19e-311-1.19e-311-1.19e-311-1.19e-311-1.18e-311-1.17e-311-1.17e-311-1.16e-311-1.15e-311-1.13e-311-1.11e-311-1.09e-311-1.07e-311-1.04e-311-1.01e-311-9.69e-312-9.24e-312-8.72e-312-8.14e-312-7.48e-312-6.75e-312-5.95e-312-5.08e-312-4.15e-312-3.16e-312-2.13e-312-1.08e-312        0
       20|        01.08e-3122.14e-3123.17e-3124.15e-3125.09e-3125.96e-3126.76e-3127.49e-3128.15e-3128.73e-3129.25e-312 9.7e-3121.01e-3111.04e-3111.07e-311 1.1e-3111.12e-3111.13e-3111.15e-3111.16e-3111.17e-3111.18e-3111.18e-3111.19e-3111.19e-3111.19e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-3111.21e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-311 1.2e-3111.19e-3111.19e-3111.19e-3111.18e-3111.18e-3111.17e-3111.16e-3111.15e-3111.13e-3111.12e-311 1.1e-3111.07e-3111.04e-3111.01e-311 9.7e-3129.25e-3128.73e-3128.15e-3127.49e-3126.76e-3125.96e-3125.09e-3124.15e-3123.17e-3122.14e-3121.08e-312        0
       19|        03.25e-3126.46e-3129.57e-3121.26e-3111.54e-311 1.8e-3112.04e-3112.26e-3112.46e-3112.63e-3112.79e-3112.92e-3113.04e-3113.14e-3113.23e-311 3.3e-3113.36e-3113.41e-3113.45e-3113.49e-3113.52e-3113.54e-3113.56e-3113.57e-3113.59e-3113.59e-311 3.6e-3113.61e-3113.61e-3113.62e-3113.62e-3113.62e-3113.62e-3113.62e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.63e-3113.62e-3113.62e-3113.62e-3113.62e-3113.62e-3113.61e-3113.61e-311 3.6e-3113.59e-3113.59e-3113.57e-3113.56e-3113.54e-3113.52e-3113.49e-3113.45e-3113.41e-3113.36e-311 3.3e-3113.23e-3113.14e-3113.04e-3112.92e-3112.79e-3112.63e-3112.46e-3112.26e-3112.04e-311 1.8e-3111.54e-3111.26e-3119.57e-3126.46e-3123.25e-312        0
       18|        0 5.5e-3121.09e-3111.62e-3112.12e-311 2.6e-3113.04e-3113.44e-3113.81e-3114.14e-3114.44e-311 4.7e-3114.92e-3115.12e-3115.29e-3115.43e-3115.55e-3115.65e-3115.73e-311 5.8e-3115.86e-3115.91e-3115.94e-3115.97e-311   6e-3116.02e-3116.04e-3116.05e-3116.06e-3116.07e-3116.07e-3116.08e-3116.08e-3116.08e-3116.08e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.09e-3116.08e-3116.08e-3116.08e-3116.08e-3116.07e-3116.07e-3116.06e-3116.05e-3116.04e-3116.02e-311   6e-3115.97e-3115.94e-3115.91e-3115.86e-311 5.8e-3115.73e-3115.65e-3115.55e-3115.43e-3115.29e-3115.12e-3114.92e-311 4.7e-3114.44e-3114.14e-3113.81e-3113.44e-3113.04e-311 2.6e-3112.12e-3111.62e-3111.09e-311 5.5e-312        0
       17|        07.87e-3121.56e-3112.31e-3113.03e-3113.71e-3114.34e-3114.91e-3115.43e-311 5.9e-3116.32e-3116.68e-311   7e-3117.27e-311 7.5e-311 7.7e-3117.87e-3118.01e-3118.12e-3118.22e-311 8.3e-3118.36e-3118.41e-3118.46e-3118.49e-3118.52e-3118.54e-3118.56e-3118.57e-3118.58e-3118.59e-311 8.6e-311 8.6e-311 8.6e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.62e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-3118.61e-311 8.6e-311 8.6e-311 8.6e-3118.59e-3118.58e-3118.57e-3118.56e-3118.54e-3118.52e-3118.49e-3118.46e-3118.41e-3118.36e-311 8.3e-3118.22e-3118.12e-3118.01e-3117.87e-311 7.7e-311 7.5e-3117.27e-311   7e-3116.68e-3116.32e-311 5.9e-3115.43e-3114.91e-3114.34e-3113.71e-3113.03e-3112.31e-3111.56e-3117.87e-312        0
       16|        01.04e-3112.07e-3113.06e-3114.01e-3114.89e-3115.72e-3116.47e-3117.15e-3117.76e-3118.29e-3118.76e-3119.17e-3119.52e-3119.82e-3111.01e-3101.03e-3101.05e-3101.06e-3101.07e-3101.08e-3101.09e-310 1.1e-310 1.1e-3101.11e-3101.11e-3101.11e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.11e-3101.11e-3101.11e-310 1.1e-310 1.1e-3101.09e-3101.08e-3101.07e-3101.06e-3101.05e-3101.03e-3101.01e-3109.82e-3119.52e-3119.17e-3118.76e-3118.29e-3117.76e-3117.15e-3116.47e-3115.72e-3114.89e-3114.01e-3113.06e-3112.07e-3111.04e-311        0
       15|        01.32e-3112.62e-3113.87e-3115.07e-3116.18e-3117.21e-3118.15e-3118.99e-3119.74e-3111.04e-310 1.1e-3101.15e-3101.19e-3101.23e-3101.26e-3101.28e-310 1.3e-3101.32e-3101.34e-3101.35e-3101.36e-3101.36e-3101.37e-3101.38e-3101.38e-3101.38e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.39e-3101.38e-3101.38e-3101.38e-3101.37e-3101.36e-3101.36e-3101.35e-3101.34e-3101.32e-310 1.3e-3101.28e-3101.26e-3101.23e-3101.19e-3101.15e-310 1.1e-3101.04e-3109.74e-3118.99e-3118.15e-3117.21e-3116.18e-3115.07e-3113.87e-3112.62e-3111.32e-311        0
       14|        01.63e-3113.23e-3114.77e-3116.23e-3117.59e-3118.84e-3119.98e-311 1.1e-3101.19e-3101.27e-3101.33e-3101.39e-3101.44e-3101.48e-3101.52e-3101.55e-3101.57e-3101.59e-3101.61e-3101.63e-3101.64e-3101.65e-3101.65e-3101.66e-3101.66e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.68e-3101.67e-3101.67e-3101.67e-3101.67e-3101.67e-3101.66e-3101.66e-3101.65e-3101.65e-3101.64e-3101.63e-3101.61e-3101.59e-3101.57e-3101.55e-3101.52e-3101.48e-3101.44e-3101.39e-3101.33e-3101.27e-3101.19e-310 1.1e-3109.98e-3118.84e-3117.59e-3116.23e-3114.77e-3113.23e-3111.63e-311        0
