t: 8.95269
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0    0.079    0.133    0.173    0.205    0.233    0.257    0.278    0.298    0.317    0.335    0.354    0.371    0.379    0.349    0.236        0
       15|        0  -0.0357  -0.0347  -0.0269  -0.0181 -0.00913-0.000145  0.00917   0.0192   0.0311   0.0461   0.0658   0.0897    0.114    0.122   0.0802        0
       14|        0  -0.0086  -0.0169  -0.0209  -0.0223  -0.0221  -0.0207   -0.018  -0.0135  -0.0063  0.00475   0.0202   0.0379   0.0476   0.0413    0.018        0
       13|        0 -0.00627  -0.0125  -0.0166  -0.0192  -0.0207  -0.0212   -0.021  -0.0197  -0.0173  -0.0134 -0.00863 -0.00501 -0.00769   -0.018  -0.0186        0
       12|        0 -0.00437 -0.00965  -0.0139  -0.0171  -0.0195  -0.0214  -0.0231  -0.0249  -0.0275  -0.0318   -0.039  -0.0495  -0.0603  -0.0614  -0.0416        0
       11|        0 -0.00341 -0.00801  -0.0122  -0.0157  -0.0188  -0.0217  -0.0249  -0.0289  -0.0348  -0.0442  -0.0584  -0.0763  -0.0907   -0.088  -0.0563        0
       10|        0 -0.00288 -0.00704   -0.011  -0.0147  -0.0182  -0.0218  -0.0258  -0.0309  -0.0379  -0.0481  -0.0628  -0.0812  -0.0967  -0.0959  -0.0632        0
        9|        0 -0.00258 -0.00641  -0.0103   -0.014  -0.0176  -0.0214  -0.0257  -0.0308  -0.0374   -0.046  -0.0573  -0.0706  -0.0822   -0.083  -0.0578        0
        8|        0 -0.00239 -0.00596 -0.00964  -0.0133  -0.0169  -0.0206  -0.0247  -0.0293  -0.0348  -0.0411  -0.0484  -0.0556  -0.0605  -0.0584  -0.0404        0
