t: 0.0938429
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0        2     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99     1.99        2        0
       16|        0   0.0059  0.00822  0.00928  0.00983   0.0101   0.0103   0.0104   0.0104   0.0104   0.0103   0.0101  0.00983  0.00928  0.00822  0.00591        0
       15|        0  -0.0024 -0.00245 -0.00214 -0.00185 -0.00165 -0.00152 -0.00145 -0.00143 -0.00145 -0.00152 -0.00165 -0.00185 -0.00214 -0.00245 -0.00239        0
       14|        0 -0.00116 -0.00157 -0.00162 -0.00156 -0.00147  -0.0014 -0.00136 -0.00135 -0.00136  -0.0014 -0.00147 -0.00156 -0.00162 -0.00157 -0.00116        0
       13|        0-0.000653 -0.00104 -0.00121 -0.00125 -0.00125 -0.00123 -0.00122 -0.00121 -0.00122 -0.00123 -0.00125 -0.00125 -0.00121 -0.00104-0.000653        0
       12|        0-0.000415-0.000721-0.000906   -0.001 -0.00105 -0.00106 -0.00107 -0.00107 -0.00107 -0.00106 -0.00105   -0.001-0.000906-0.000721-0.000415        0
       11|        0-0.000288-0.000526-0.000695-0.000804-0.000868-0.000904-0.000921-0.000926-0.000921-0.000904-0.000868-0.000804-0.000695-0.000526-0.000288        0
       10|        0-0.000212-0.000398-0.000544-0.000649-0.000719-0.000763-0.000786-0.000794-0.000786-0.000763 -0.00072-0.000649-0.000544-0.000398-0.000212        0
        9|        0-0.000163-0.000311-0.000434-0.000529-0.000597-0.000642-0.000668-0.000676-0.000668-0.000642-0.000597-0.000529-0.000434-0.000311-0.000163        0
        8|        0-0.000129-0.000249-0.000352-0.000436-0.000498-0.000541-0.000566-0.000575-0.000566-0.000541-0.000498-0.000436-0.000352-0.000249-0.000129        0
        7|        0-0.000105-0.000204-0.000291-0.000363-0.000419-0.000458-0.000482 -0.00049-0.000482-0.000458-0.000419-0.000363-0.000291-0.000204-0.000105        0
