t: 5.8875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.88e-313-1.76e-312-2.61e-312-3.42e-312-4.17e-312-4.88e-312-5.52e-312-6.1e-312-6.61e-312-7.06e-312-7.45e-312-7.79e-312-8.08e-312-8.32e-312-8.52e-312-8.68e-312-8.82e-312-8.93e-312-9.02e-312-9.09e-312-9.14e-312-9.19e-312-9.22e-312-9.25e-312-9.27e-312-9.28e-312-9.29e-312-9.3e-312-9.31e-312-9.31e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.33e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.32e-312-9.31e-312-9.31e-312-9.3e-312-9.29e-312-9.28e-312-9.27e-312-9.25e-312-9.22e-312-9.19e-312-9.14e-312-9.09e-312-9.02e-312-8.93e-312-8.82e-312-8.68e-312-8.52e-312-8.32e-312-8.08e-312-7.79e-312-7.45e-312-7.06e-312-6.61e-312-6.1e-312-5.52e-312-4.88e-312-4.17e-312-3.42e-312-2.61e-312-1.76e-312-8.88e-313        0
       20|        0 8.9e-3131.77e-3122.61e-3123.42e-3124.18e-3124.89e-3125.53e-3126.11e-3126.62e-3127.08e-3127.47e-3127.81e-3128.09e-3128.34e-3128.54e-312 8.7e-3128.84e-3128.95e-3129.04e-3129.11e-3129.16e-3129.21e-3129.24e-3129.27e-3129.29e-312 9.3e-3129.32e-3129.33e-3129.33e-3129.34e-3129.34e-3129.34e-3129.34e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.35e-3129.34e-3129.34e-3129.34e-3129.34e-3129.33e-3129.33e-3129.32e-312 9.3e-3129.29e-3129.27e-3129.24e-3129.21e-3129.16e-3129.11e-3129.04e-3128.95e-3128.84e-312 8.7e-3128.54e-3128.34e-3128.09e-3127.81e-3127.47e-3127.08e-3126.62e-3126.11e-3125.53e-3124.89e-3124.18e-3123.42e-3122.61e-3121.77e-312 8.9e-313        0
       19|        0 2.7e-3125.35e-3127.92e-3121.04e-3111.27e-3111.48e-3111.67e-3111.85e-311   2e-3112.14e-3112.26e-3112.36e-3112.45e-3112.52e-3112.58e-3112.63e-3112.67e-311 2.7e-3112.73e-3112.75e-3112.77e-3112.78e-3112.79e-311 2.8e-3112.81e-3112.81e-3112.81e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.81e-3112.81e-3112.81e-311 2.8e-3112.79e-3112.78e-3112.77e-3112.75e-3112.73e-311 2.7e-3112.67e-3112.63e-3112.58e-3112.52e-3112.45e-3112.36e-3112.26e-3112.14e-311   2e-3111.85e-3111.67e-3111.48e-3111.27e-3111.04e-3117.92e-3125.35e-312 2.7e-312        0
       18|        04.59e-312 9.1e-3121.35e-3111.76e-3112.15e-3112.51e-3112.84e-3113.14e-311 3.4e-3113.63e-3113.83e-311   4e-3114.14e-3114.26e-3114.36e-3114.45e-3114.52e-3114.57e-3114.61e-3114.65e-3114.68e-311 4.7e-3114.72e-3114.73e-3114.74e-3114.75e-3114.75e-3114.76e-3114.76e-3114.76e-3114.76e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.77e-3114.76e-3114.76e-3114.76e-3114.76e-3114.75e-3114.75e-3114.74e-3114.73e-3114.72e-311 4.7e-3114.68e-3114.65e-3114.61e-3114.57e-3114.52e-3114.45e-3114.36e-3114.26e-3114.14e-311   4e-3113.83e-3113.63e-311 3.4e-3113.14e-3112.84e-3112.51e-3112.15e-3111.76e-3111.35e-311 9.1e-3124.59e-312        0
       17|        06.62e-3121.31e-3111.94e-3112.54e-311 3.1e-3113.62e-3114.09e-3114.51e-3114.88e-3115.21e-3115.49e-3115.73e-3115.93e-311 6.1e-3116.24e-3116.36e-3116.46e-3116.53e-3116.59e-3116.64e-3116.68e-3116.71e-3116.73e-3116.75e-3116.77e-3116.78e-3116.79e-3116.79e-311 6.8e-311 6.8e-311 6.8e-311 6.8e-311 6.8e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-3116.81e-311 6.8e-311 6.8e-311 6.8e-311 6.8e-311 6.8e-3116.79e-3116.79e-3116.78e-3116.77e-3116.75e-3116.73e-3116.71e-3116.68e-3116.64e-3116.59e-3116.53e-3116.46e-3116.36e-3116.24e-311 6.1e-3115.93e-3115.73e-3115.49e-3115.21e-3114.88e-3114.51e-3114.09e-3113.62e-311 3.1e-3112.54e-3111.94e-3111.31e-3116.62e-312        0
       16|        08.86e-3121.76e-311 2.6e-311 3.4e-3114.14e-3114.83e-3115.45e-311   6e-3116.49e-3116.91e-3117.28e-3117.59e-3117.85e-3118.07e-3118.25e-311 8.4e-3118.53e-3118.62e-311 8.7e-3118.76e-3118.81e-3118.85e-3118.88e-311 8.9e-3118.92e-3118.94e-3118.95e-3118.95e-3118.96e-3118.96e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.97e-3118.96e-3118.96e-3118.95e-3118.95e-3118.94e-3118.92e-311 8.9e-3118.88e-3118.85e-3118.81e-3118.76e-311 8.7e-3118.62e-3118.53e-311 8.4e-3118.25e-3118.07e-3117.85e-3117.59e-3117.28e-3116.91e-3116.49e-311   6e-3115.45e-3114.83e-3114.14e-311 3.4e-311 2.6e-3111.76e-3118.86e-312        0
       15|        01.14e-3112.25e-3113.33e-3114.35e-311 5.3e-3116.16e-3116.94e-3117.64e-3118.25e-3118.78e-3119.23e-3119.62e-3119.94e-3111.02e-3101.04e-3101.06e-3101.08e-3101.09e-310 1.1e-310 1.1e-3101.11e-3101.12e-3101.12e-3101.12e-3101.12e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.12e-3101.12e-3101.12e-3101.12e-3101.11e-310 1.1e-310 1.1e-3101.09e-3101.08e-3101.06e-3101.04e-3101.02e-3109.94e-3119.62e-3119.23e-3118.78e-3118.25e-3117.64e-3116.94e-3116.16e-311 5.3e-3114.35e-3113.33e-3112.25e-3111.14e-311        0
       14|        01.42e-3112.82e-3114.16e-3115.43e-311 6.6e-3117.66e-3118.62e-3119.47e-3111.02e-3101.08e-3101.14e-3101.18e-3101.22e-3101.25e-3101.28e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.35e-3101.36e-3101.36e-3101.37e-3101.37e-3101.37e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.37e-3101.37e-3101.37e-3101.36e-3101.36e-3101.35e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.28e-3101.25e-3101.22e-3101.18e-3101.14e-3101.08e-3101.02e-3109.47e-3118.62e-3117.66e-311 6.6e-3115.43e-3114.16e-3112.82e-3111.42e-311        0
