t: 85.004
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.83     1.71     1.63     1.57     1.53      1.5     1.47     1.45     1.44     1.43     1.42     1.42     1.41     1.41     1.41     1.43     1.46     1.53     1.71        0
       20|        0    0.167    0.288    0.369    0.426    0.469    0.502    0.527    0.547    0.561    0.572    0.579    0.584    0.587    0.589    0.586    0.575    0.544    0.467    0.292        0
       19|        0  -0.0523  -0.0482  -0.0288 -0.00741   0.0121   0.0284   0.0414   0.0511   0.0577   0.0615   0.0631   0.0637   0.0651   0.0691   0.0764   0.0815   0.0759   0.0479  0.00284        0
       18|        0  -0.0573   -0.106   -0.136   -0.156   -0.169   -0.179   -0.187   -0.194     -0.2   -0.205   -0.208   -0.207   -0.203   -0.195   -0.185   -0.171   -0.158   -0.139  -0.0943        0
       17|        0  -0.0494   -0.109   -0.158   -0.196   -0.226    -0.25   -0.268   -0.281   -0.291   -0.296   -0.297   -0.294   -0.288    -0.28    -0.27   -0.255    -0.23   -0.185   -0.106        0
       16|        0  -0.0361   -0.089   -0.139    -0.18   -0.213   -0.238   -0.257    -0.27   -0.277   -0.279   -0.277   -0.272   -0.264   -0.255   -0.244   -0.228   -0.201   -0.152   -0.076        0
       15|        0   -0.022  -0.0604     -0.1   -0.136   -0.165   -0.187   -0.202   -0.212   -0.216   -0.215    -0.21   -0.203   -0.194   -0.183   -0.171   -0.154   -0.129  -0.0901  -0.0379        0
       14|        0  -0.0101  -0.0339  -0.0621  -0.0887   -0.111   -0.128   -0.139   -0.145   -0.146   -0.143   -0.138    -0.13   -0.121   -0.111  -0.0993  -0.0855  -0.0669  -0.0421  -0.0148        0
       13|        0  -0.0012  -0.0121  -0.0289  -0.0466  -0.0622   -0.074  -0.0817  -0.0852   -0.085  -0.0818  -0.0764  -0.0696  -0.0621  -0.0542   -0.046  -0.0371  -0.0266  -0.0147 -0.00397        0
       12|        0  0.00453  0.00421 -0.00223  -0.0117  -0.0212  -0.0287  -0.0337  -0.0359  -0.0356  -0.0332  -0.0293  -0.0246  -0.0195  -0.0147  -0.0104 -0.00654 -0.00311-0.000334  0.00086        0
       11|        0  0.00769   0.0149   0.0172   0.0154   0.0117  0.00789  0.00505  0.00356  0.00344  0.00449  0.00635  0.00858   0.0107   0.0122   0.0127    0.012   0.0102  0.00706  0.00309        0
       10|        0  0.00894    0.021   0.0298   0.0345   0.0361    0.036   0.0353   0.0346    0.034   0.0337   0.0335   0.0332   0.0324   0.0307   0.0278   0.0235   0.0178    0.011  0.00418        0
        9|        0  0.00888   0.0235   0.0368   0.0464   0.0525   0.0559   0.0575   0.0577   0.0571   0.0558   0.0539   0.0514    0.048   0.0436   0.0379   0.0308   0.0224   0.0132  0.00472        0
        8|        0  0.00803   0.0233   0.0391   0.0522   0.0619   0.0683   0.0719   0.0735   0.0732   0.0715   0.0684   0.0643   0.0589   0.0523   0.0444   0.0352    0.025   0.0144  0.00496        0
        7|        0  0.00683   0.0214    0.038   0.0531   0.0652   0.0739   0.0795   0.0823   0.0827    0.081   0.0774   0.0722   0.0654   0.0573   0.0478   0.0373    0.026   0.0147  0.00496        0
        6|        0  0.00557   0.0186   0.0347   0.0503   0.0638   0.0741   0.0812   0.0852   0.0863   0.0848    0.081   0.0752   0.0676   0.0585   0.0483   0.0371   0.0254   0.0141   0.0047        0
        5|        0  0.00441   0.0155   0.0301   0.0453    0.059   0.0701   0.0781   0.0828   0.0845   0.0833   0.0794   0.0734   0.0655   0.0561   0.0456   0.0345   0.0233   0.0127  0.00415        0
        4|        0  0.00336   0.0123   0.0249   0.0387   0.0517   0.0627   0.0708   0.0758   0.0777   0.0765   0.0727   0.0667   0.0589   0.0498   0.0399   0.0297   0.0196   0.0104  0.00331        0
        3|        0  0.00232  0.00905   0.0191   0.0308   0.0422   0.0521   0.0595    0.064   0.0655   0.0642   0.0605   0.0548   0.0477   0.0397   0.0312   0.0226   0.0145  0.00742  0.00221        0
        2|        0  0.00111  0.00533   0.0124    0.021   0.0297   0.0373   0.0429   0.0461   0.0468   0.0454   0.0421   0.0375    0.032    0.026   0.0199   0.0139  0.00845  0.00396 0.000978        0
        1|        0-0.000137  0.00126  0.00426  0.00824   0.0124   0.0159   0.0183   0.0195   0.0194   0.0184   0.0167   0.0144   0.0119  0.00935  0.00682  0.00445  0.00236 0.000747-8.08e-05        0
        0|        0 0.000137 -0.00126 -0.00426 -0.00824  -0.0124  -0.0159  -0.0183  -0.0195  -0.0194  -0.0184  -0.0167  -0.0144  -0.0119 -0.00935 -0.00682 -0.00445 -0.00236-0.000747 8.08e-05        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
       19|   -0.167    0.167    0.121   0.0811   0.0575   0.0427   0.0327   0.0253   0.0195   0.0147   0.0107  0.00739  0.00483  0.00302  0.00138 -0.00254  -0.0112  -0.0312   -0.077   -0.175   -0.292    0.292
