t: 7.03288
nCells: 16x16, dx: 0.125, dy: 0.125

u (17x18): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       17|        0     1.92     1.87     1.83     1.79     1.77     1.74     1.72      1.7     1.68     1.66     1.65     1.63     1.62     1.65     1.76        0
       16|        0   0.0795    0.134    0.174    0.206    0.234    0.258    0.279    0.299    0.318    0.336    0.354    0.372    0.384    0.355    0.239        0
       15|        0  -0.0351  -0.0347  -0.0277  -0.0197  -0.0119 -0.00436  0.00311   0.0109   0.0198   0.0313   0.0479   0.0714   0.0998    0.113   0.0732        0
       14|        0 -0.00912  -0.0181   -0.023  -0.0254  -0.0265  -0.0267  -0.0263  -0.0249   -0.022   -0.017 -0.00905 9.72e-05  0.00204 0.000275 -0.00327        0
       13|        0 -0.00671  -0.0136  -0.0185   -0.022  -0.0246  -0.0265  -0.0281  -0.0296  -0.0311  -0.0336  -0.0382   -0.047  -0.0595  -0.0648  -0.0436        0
       12|        0 -0.00482  -0.0106  -0.0154  -0.0192  -0.0224  -0.0252   -0.028  -0.0312  -0.0355  -0.0425  -0.0541  -0.0713  -0.0897  -0.0942   -0.064        0
       11|        0 -0.00378 -0.00872  -0.0132  -0.0171  -0.0205  -0.0238  -0.0272  -0.0313  -0.0366  -0.0444   -0.056  -0.0719  -0.0886   -0.094  -0.0675        0
       10|        0 -0.00315 -0.00746  -0.0116  -0.0154  -0.0189  -0.0223  -0.0259    -0.03   -0.035  -0.0416  -0.0502  -0.0606  -0.0705  -0.0729  -0.0537        0
        9|        0 -0.00273 -0.00656  -0.0103  -0.0139  -0.0173  -0.0206   -0.024  -0.0278   -0.032  -0.0368  -0.0422  -0.0474  -0.0505  -0.0478  -0.0329        0
        8|        0 -0.00242 -0.00586  -0.0093  -0.0126  -0.0158  -0.0188  -0.0219   -0.025  -0.0282  -0.0314  -0.0343  -0.0361  -0.0352  -0.0297  -0.0176        0
