t: 5.875
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-8.86e-313-1.76e-312-2.6e-312-3.41e-312-4.17e-312-4.87e-312-5.51e-312-6.08e-312-6.6e-312-7.05e-312-7.44e-312-7.77e-312-8.06e-312-8.3e-312-8.5e-312-8.66e-312-8.8e-312-8.91e-312-8.99e-312-9.06e-312-9.12e-312-9.16e-312-9.2e-312-9.22e-312-9.24e-312-9.26e-312-9.27e-312-9.28e-312-9.28e-312-9.29e-312-9.29e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.3e-312-9.29e-312-9.29e-312-9.28e-312-9.28e-312-9.27e-312-9.26e-312-9.24e-312-9.22e-312-9.2e-312-9.16e-312-9.12e-312-9.06e-312-8.99e-312-8.91e-312-8.8e-312-8.66e-312-8.5e-312-8.3e-312-8.06e-312-7.77e-312-7.44e-312-7.05e-312-6.6e-312-6.08e-312-5.51e-312-4.87e-312-4.17e-312-3.41e-312-2.6e-312-1.76e-312-8.86e-313        0
       20|        08.88e-3131.76e-3122.61e-3123.42e-3124.17e-3124.88e-3125.52e-312 6.1e-3126.61e-3127.06e-3127.45e-3127.79e-3128.08e-3128.32e-3128.52e-3128.68e-3128.82e-3128.93e-3129.02e-3129.09e-3129.14e-3129.19e-3129.22e-3129.25e-3129.27e-3129.28e-3129.29e-312 9.3e-3129.31e-3129.31e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.33e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.32e-3129.31e-3129.31e-312 9.3e-3129.29e-3129.28e-3129.27e-3129.25e-3129.22e-3129.19e-3129.14e-3129.09e-3129.02e-3128.93e-3128.82e-3128.68e-3128.52e-3128.32e-3128.08e-3127.79e-3127.45e-3127.06e-3126.61e-312 6.1e-3125.52e-3124.88e-3124.17e-3123.42e-3122.61e-3121.76e-3128.88e-313        0
       19|        02.69e-3125.34e-3127.91e-3121.04e-3111.26e-3111.48e-3111.67e-3111.85e-311   2e-3112.14e-3112.25e-3112.36e-3112.44e-3112.51e-3112.57e-3112.62e-3112.66e-311 2.7e-3112.72e-3112.74e-3112.76e-3112.77e-3112.78e-3112.79e-311 2.8e-311 2.8e-3112.81e-3112.81e-3112.81e-3112.81e-3112.81e-3112.81e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.82e-3112.81e-3112.81e-3112.81e-3112.81e-3112.81e-3112.81e-311 2.8e-311 2.8e-3112.79e-3112.78e-3112.77e-3112.76e-3112.74e-3112.72e-311 2.7e-3112.66e-3112.62e-3112.57e-3112.51e-3112.44e-3112.36e-3112.25e-3112.14e-311   2e-3111.85e-3111.67e-3111.48e-3111.26e-3111.04e-3117.91e-3125.34e-3122.69e-312        0
       18|        04.58e-3129.09e-3121.34e-3111.76e-3112.15e-3112.51e-3112.84e-3113.13e-3113.39e-3113.62e-3113.82e-3113.99e-3114.13e-3114.25e-3114.35e-3114.44e-3114.51e-3114.56e-311 4.6e-3114.64e-3114.67e-3114.69e-3114.71e-3114.72e-3114.73e-3114.74e-3114.74e-3114.75e-3114.75e-3114.75e-3114.75e-3114.75e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.76e-3114.75e-3114.75e-3114.75e-3114.75e-3114.75e-3114.74e-3114.74e-3114.73e-3114.72e-3114.71e-3114.69e-3114.67e-3114.64e-311 4.6e-3114.56e-3114.51e-3114.44e-3114.35e-3114.25e-3114.13e-3113.99e-3113.82e-3113.62e-3113.39e-3113.13e-3112.84e-3112.51e-3112.15e-3111.76e-3111.34e-3119.09e-3124.58e-312        0
       17|        06.61e-3121.31e-3111.94e-3112.54e-311 3.1e-3113.61e-3114.08e-311 4.5e-3114.87e-311 5.2e-3115.48e-3115.72e-3115.92e-3116.09e-3116.23e-3116.35e-3116.44e-3116.52e-3116.58e-3116.63e-3116.67e-311 6.7e-3116.72e-3116.74e-3116.75e-3116.76e-3116.77e-3116.78e-3116.78e-3116.78e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.79e-3116.78e-3116.78e-3116.78e-3116.77e-3116.76e-3116.75e-3116.74e-3116.72e-311 6.7e-3116.67e-3116.63e-3116.58e-3116.52e-3116.44e-3116.35e-3116.23e-3116.09e-3115.92e-3115.72e-3115.48e-311 5.2e-3114.87e-311 4.5e-3114.08e-3113.61e-311 3.1e-3112.54e-3111.94e-3111.31e-3116.61e-312        0
       16|        08.85e-3121.75e-3112.59e-3113.39e-3114.13e-3114.82e-3115.44e-3115.99e-3116.48e-311 6.9e-3117.26e-3117.58e-3117.84e-3118.06e-3118.24e-3118.39e-3118.51e-3118.61e-3118.68e-3118.75e-3118.79e-3118.83e-3118.86e-3118.89e-311 8.9e-3118.92e-3118.93e-3118.93e-3118.94e-3118.94e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.95e-3118.94e-3118.94e-3118.93e-3118.93e-3118.92e-311 8.9e-3118.89e-3118.86e-3118.83e-3118.79e-3118.75e-3118.68e-3118.61e-3118.51e-3118.39e-3118.24e-3118.06e-3117.84e-3117.58e-3117.26e-311 6.9e-3116.48e-3115.99e-3115.44e-3114.82e-3114.13e-3113.39e-3112.59e-3111.75e-3118.85e-312        0
       15|        01.14e-3112.25e-3113.33e-3114.34e-3115.29e-3116.15e-3116.93e-3117.63e-3118.24e-3118.76e-3119.22e-311 9.6e-3119.92e-3111.02e-3101.04e-3101.06e-3101.07e-3101.09e-310 1.1e-310 1.1e-3101.11e-3101.11e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.13e-3101.12e-3101.12e-3101.12e-3101.12e-3101.12e-3101.11e-3101.11e-310 1.1e-310 1.1e-3101.09e-3101.07e-3101.06e-3101.04e-3101.02e-3109.92e-311 9.6e-3119.22e-3118.76e-3118.24e-3117.63e-3116.93e-3116.15e-3115.29e-3114.34e-3113.33e-3112.25e-3111.14e-311        0
       14|        01.42e-3112.82e-3114.16e-3115.42e-3116.59e-3117.65e-3118.61e-3119.45e-3111.02e-3101.08e-3101.14e-3101.18e-3101.22e-3101.25e-3101.28e-310 1.3e-3101.32e-3101.33e-3101.34e-3101.35e-3101.36e-3101.36e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.38e-3101.37e-3101.37e-3101.37e-3101.37e-3101.37e-3101.36e-3101.36e-3101.35e-3101.34e-3101.33e-3101.32e-310 1.3e-3101.28e-3101.25e-3101.22e-3101.18e-3101.14e-3101.08e-3101.02e-3109.45e-3118.61e-3117.65e-3116.59e-3115.42e-3114.16e-3112.82e-3111.42e-311        0
