t: 38.0096
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.57     1.52     1.49     1.45     1.43      1.4     1.38     1.37     1.36     1.35     1.35     1.35     1.37     1.42     1.51      1.7        0
       20|        0    0.162    0.283    0.366    0.427    0.475    0.514    0.547    0.574    0.597    0.616    0.632    0.644    0.652    0.654    0.646    0.625     0.58     0.49    0.303        0
       19|        0  -0.0487  -0.0329  0.00137   0.0378   0.0719    0.103    0.132    0.157     0.18      0.2    0.216    0.229    0.236    0.238    0.232    0.213    0.179    0.118   0.0359        0
       18|        0  -0.0373  -0.0567  -0.0588  -0.0518  -0.0405  -0.0278  -0.0151 -0.00313  0.00753   0.0163   0.0226   0.0259   0.0253   0.0201   0.0101  -0.0065  -0.0313   -0.059  -0.0613        0
       17|        0  -0.0216  -0.0418  -0.0532  -0.0582  -0.0596  -0.0592  -0.0583  -0.0577   -0.058  -0.0597  -0.0633  -0.0693  -0.0778  -0.0887   -0.102   -0.116   -0.128   -0.126   -0.086        0
       16|        0  -0.0132  -0.0294  -0.0418  -0.0506  -0.0573   -0.063  -0.0686  -0.0747  -0.0818    -0.09  -0.0996   -0.111   -0.123   -0.135   -0.146   -0.154   -0.153   -0.132  -0.0773        0
       15|        0 -0.00904  -0.0222   -0.034   -0.044  -0.0528  -0.0611  -0.0697  -0.0789  -0.0889  -0.0997   -0.111   -0.123   -0.134   -0.144   -0.151   -0.152   -0.141    -0.11  -0.0555        0
       14|        0 -0.00682   -0.018  -0.0293  -0.0397  -0.0493  -0.0587  -0.0682  -0.0781  -0.0884  -0.0991    -0.11   -0.119   -0.128   -0.134   -0.136    -0.13   -0.112  -0.0796  -0.0335        0
       13|        0 -0.00549  -0.0154  -0.0262  -0.0366  -0.0465   -0.056  -0.0653  -0.0747   -0.084  -0.0929   -0.101   -0.108   -0.113   -0.115   -0.111   -0.101  -0.0813  -0.0516  -0.0176        0
       12|        0  -0.0046  -0.0135  -0.0238  -0.0339  -0.0436  -0.0527  -0.0613  -0.0695   -0.077  -0.0838  -0.0893  -0.0932  -0.0946  -0.0926   -0.086  -0.0736  -0.0548  -0.0309 -0.00841        0
       11|        0 -0.00392   -0.012  -0.0215  -0.0311  -0.0402  -0.0486  -0.0562  -0.0629  -0.0687  -0.0732  -0.0763  -0.0775  -0.0761  -0.0717  -0.0635   -0.051  -0.0348  -0.0173 -0.00373        0
       10|        0 -0.00334  -0.0105  -0.0191   -0.028  -0.0363  -0.0437  -0.0502  -0.0555  -0.0596  -0.0622  -0.0633  -0.0624  -0.0593  -0.0535  -0.0449  -0.0338  -0.0211 -0.00914 -0.00146        0
        9|        0 -0.00279 -0.00894  -0.0166  -0.0244  -0.0318  -0.0382  -0.0435  -0.0476  -0.0502  -0.0514  -0.0509  -0.0487  -0.0446  -0.0384  -0.0305  -0.0213   -0.012 -0.00437-0.000365        0
        8|        0 -0.00225 -0.00738  -0.0139  -0.0206  -0.0269  -0.0323  -0.0366  -0.0395   -0.041  -0.0411  -0.0396  -0.0366  -0.0322  -0.0263  -0.0195  -0.0124   -0.006 -0.00155 0.000214        0
        7|        0 -0.00172 -0.00581  -0.0111  -0.0167  -0.0219  -0.0263  -0.0295  -0.0315  -0.0322  -0.0315  -0.0295  -0.0262  -0.0218  -0.0167  -0.0112 -0.00605 -0.00202 0.000196 0.000553        0
        6|        0  -0.0012 -0.00426 -0.00835  -0.0127  -0.0168  -0.0202  -0.0226  -0.0239  -0.0239  -0.0228  -0.0205  -0.0172  -0.0133   -0.009 -0.00485 -0.00142  0.00075  0.00138  0.00079        0
        5|        0-0.000728 -0.00278  -0.0057 -0.00892   -0.012  -0.0145  -0.0161  -0.0168  -0.0164   -0.015  -0.0127  -0.0097 -0.00631 -0.00293-6.06e-06  0.00199  0.00273  0.00223 0.000973        0
        4|        0-0.000304 -0.00146 -0.00328 -0.00543  -0.0075 -0.00918  -0.0102  -0.0104  -0.0098 -0.00834 -0.00619 -0.00358-0.000825  0.00168  0.00353  0.00437  0.00407   0.0028   0.0011        0
        3|        0 3.86e-05-0.000367 -0.00127 -0.00248 -0.00371  -0.0047 -0.00522 -0.00514 -0.00441 -0.00305  -0.0012 0.000909  0.00298  0.00466  0.00562  0.00564  0.00468  0.00298  0.00111        0
        2|        0  0.00025 0.000352  0.00012-0.000372-0.000942 -0.00139 -0.00156 -0.00133-0.000663 0.000404  0.00176  0.00323  0.00457  0.00551  0.00583  0.00538  0.00421  0.00255 0.000896        0
        1|        0 0.000222 0.000459 0.000543 0.000484 0.000365 0.000276 0.000294 0.000466 0.000811  0.00131  0.00191  0.00252  0.00303  0.00332  0.00329  0.00289  0.00215   0.0012 0.000344        0
        0|        0-0.000222-0.000458 -0.00054-0.000479-0.000358-0.000267-0.000283-0.000453-0.000797 -0.00129 -0.00189 -0.00251 -0.00302 -0.00332 -0.00329 -0.00289 -0.00215  -0.0012-0.000344        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
