t: 9.3
nCells: 100x20, dx: 0.1, dy: 0.1

u (101x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0-1.19e-312-2.36e-312-3.5e-312-4.6e-312-5.63e-312-6.61e-312-7.51e-312-8.33e-312-9.08e-312-9.75e-312-1.03e-311-1.09e-311-1.13e-311-1.17e-311-1.21e-311-1.24e-311-1.26e-311-1.28e-311-1.3e-311-1.32e-311-1.33e-311-1.34e-311-1.35e-311-1.36e-311-1.36e-311-1.37e-311-1.37e-311-1.37e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.39e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.38e-311-1.37e-311-1.37e-311-1.37e-311-1.36e-311-1.36e-311-1.35e-311-1.34e-311-1.33e-311-1.32e-311-1.3e-311-1.28e-311-1.26e-311-1.24e-311-1.21e-311-1.17e-311-1.13e-311-1.09e-311-1.03e-311-9.75e-312-9.08e-312-8.33e-312-7.51e-312-6.61e-312-5.63e-312-4.6e-312-3.5e-312-2.36e-312-1.19e-312        0
       20|        01.19e-3122.36e-312 3.5e-312 4.6e-3125.64e-3126.61e-3127.51e-3128.34e-3129.08e-3129.76e-3121.04e-3111.09e-3111.13e-3111.17e-3111.21e-3111.24e-3111.26e-3111.29e-311 1.3e-3111.32e-3111.33e-3111.34e-3111.35e-3111.36e-3111.36e-3111.37e-3111.37e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.39e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.38e-3111.37e-3111.37e-3111.36e-3111.36e-3111.35e-3111.34e-3111.33e-3111.32e-311 1.3e-3111.29e-3111.26e-3111.24e-3111.21e-3111.17e-3111.13e-3111.09e-3111.04e-3119.76e-3129.08e-3128.34e-3127.51e-3126.61e-3125.64e-312 4.6e-312 3.5e-3122.36e-3121.19e-312        0
       19|        03.59e-3127.12e-3121.06e-3111.39e-311 1.7e-3111.99e-3112.26e-3112.51e-3112.74e-3112.94e-3113.12e-3113.28e-3113.41e-3113.53e-3113.64e-3113.73e-311 3.8e-3113.87e-3113.92e-3113.97e-311   4e-3114.03e-3114.06e-3114.08e-311 4.1e-3114.11e-3114.13e-3114.14e-3114.14e-3114.15e-3114.15e-3114.16e-3114.16e-3114.16e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.17e-3114.16e-3114.16e-3114.16e-3114.15e-3114.15e-3114.14e-3114.14e-3114.13e-3114.11e-311 4.1e-3114.08e-3114.06e-3114.03e-311   4e-3113.97e-3113.92e-3113.87e-311 3.8e-3113.73e-3113.64e-3113.53e-3113.41e-3113.28e-3113.12e-3112.94e-3112.74e-3112.51e-3112.26e-3111.99e-311 1.7e-3111.39e-3111.06e-3117.12e-3123.59e-312        0
       18|        06.05e-312 1.2e-3111.78e-3112.34e-3112.86e-3113.36e-3113.81e-3114.23e-311 4.6e-3114.94e-3115.24e-311 5.5e-3115.73e-3115.93e-311 6.1e-3116.25e-3116.37e-3116.48e-3116.57e-3116.64e-311 6.7e-3116.76e-311 6.8e-3116.83e-3116.86e-3116.89e-3116.91e-3116.92e-3116.93e-3116.94e-3116.95e-3116.96e-3116.96e-3116.97e-3116.97e-3116.97e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.98e-3116.97e-3116.97e-3116.97e-3116.96e-3116.96e-3116.95e-3116.94e-3116.93e-3116.92e-3116.91e-3116.89e-3116.86e-3116.83e-311 6.8e-3116.76e-311 6.7e-3116.64e-3116.57e-3116.48e-3116.37e-3116.25e-311 6.1e-3115.93e-3115.73e-311 5.5e-3115.24e-3114.94e-311 4.6e-3114.23e-3113.81e-3113.36e-3112.86e-3112.34e-3111.78e-311 1.2e-3116.05e-312        0
       17|        08.62e-3121.71e-3112.54e-3113.33e-3114.07e-3114.77e-3115.41e-311   6e-3116.53e-311   7e-3117.42e-3117.78e-311 8.1e-3118.38e-3118.62e-3118.82e-3118.99e-3119.14e-3119.26e-3119.37e-3119.45e-3119.52e-3119.58e-3119.63e-3119.67e-311 9.7e-3119.73e-3119.75e-3119.77e-3119.78e-3119.79e-311 9.8e-3119.81e-3119.81e-3119.82e-3119.82e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.83e-3119.82e-3119.82e-3119.81e-3119.81e-311 9.8e-3119.79e-3119.78e-3119.77e-3119.75e-3119.73e-311 9.7e-3119.67e-3119.63e-3119.58e-3119.52e-3119.45e-3119.37e-3119.26e-3119.14e-3118.99e-3118.82e-3118.62e-3118.38e-311 8.1e-3117.78e-3117.42e-311   7e-3116.53e-311   6e-3115.41e-3114.77e-3114.07e-3113.33e-3112.54e-3111.71e-3118.62e-312        0
       16|        01.14e-3112.25e-3113.34e-3114.37e-3115.35e-3116.26e-3117.09e-3117.85e-3118.53e-3119.14e-3119.68e-3111.01e-3101.06e-3101.09e-3101.12e-3101.15e-3101.17e-3101.19e-310 1.2e-3101.22e-3101.23e-3101.24e-3101.24e-3101.25e-3101.25e-3101.26e-3101.26e-3101.26e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.27e-3101.26e-3101.26e-3101.26e-3101.25e-3101.25e-3101.24e-3101.24e-3101.23e-3101.22e-310 1.2e-3101.19e-3101.17e-3101.15e-3101.12e-3101.09e-3101.06e-3101.01e-3109.68e-3119.14e-3118.53e-3117.85e-3117.09e-3116.26e-3115.35e-3114.37e-3113.34e-3112.25e-3111.14e-311        0
       15|        01.43e-3112.84e-311 4.2e-311 5.5e-3116.72e-3117.85e-3118.88e-3119.82e-3111.07e-3101.14e-310 1.2e-3101.26e-3101.31e-3101.35e-3101.39e-3101.42e-3101.45e-3101.47e-3101.49e-310 1.5e-3101.52e-3101.53e-3101.54e-3101.54e-3101.55e-3101.55e-3101.56e-3101.56e-3101.56e-3101.56e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.57e-3101.56e-3101.56e-3101.56e-3101.56e-3101.55e-3101.55e-3101.54e-3101.54e-3101.53e-3101.52e-310 1.5e-3101.49e-3101.47e-3101.45e-3101.42e-3101.39e-3101.35e-3101.31e-3101.26e-310 1.2e-3101.14e-3101.07e-3109.82e-3118.88e-3117.85e-3116.72e-311 5.5e-311 4.2e-3112.84e-3111.43e-311        0
       14|        01.75e-3113.47e-3115.14e-3116.72e-3118.19e-3119.56e-3111.08e-3101.19e-3101.29e-3101.38e-3101.46e-3101.52e-3101.58e-3101.63e-3101.67e-3101.71e-3101.74e-3101.76e-3101.78e-310 1.8e-3101.81e-3101.83e-3101.84e-3101.85e-3101.85e-3101.86e-3101.86e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.88e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.87e-3101.86e-3101.86e-3101.85e-3101.85e-3101.84e-3101.83e-3101.81e-310 1.8e-3101.78e-3101.76e-3101.74e-3101.71e-3101.67e-3101.63e-3101.58e-3101.52e-3101.46e-3101.38e-3101.29e-3101.19e-3101.08e-3109.56e-3118.19e-3116.72e-3115.14e-3113.47e-3111.75e-311        0
