t: 8.00755
nCells: 20x20, dx: 0.05, dy: 0.05

u (21x22): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20
----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       21|        0     1.84     1.72     1.63     1.56     1.51     1.46     1.42     1.39     1.35     1.33      1.3     1.29     1.27     1.27     1.27      1.3     1.35     1.46     1.67        0
       20|        0     0.16    0.282    0.369    0.437    0.492    0.539    0.579    0.615    0.646    0.673    0.696    0.715    0.727    0.732    0.725    0.701    0.647    0.542    0.333        0
       19|        0  -0.0485  -0.0262   0.0195   0.0687    0.117    0.162    0.206    0.247    0.285    0.319    0.349    0.373     0.39    0.398    0.394    0.372    0.323    0.233      0.1        0
       18|        0  -0.0337  -0.0435  -0.0317 -0.00758   0.0224   0.0546   0.0874     0.12    0.151    0.178    0.201    0.218    0.228    0.229    0.219    0.195    0.151   0.0822   0.0068        0
       17|        0  -0.0165  -0.0266  -0.0243  -0.0127  0.00515   0.0268   0.0504   0.0746   0.0976    0.118    0.134    0.143    0.145    0.138    0.121   0.0922   0.0493 -0.00584   -0.037        0
       16|        0 -0.00752  -0.0143  -0.0151 -0.00978 0.000264    0.014   0.0299   0.0468   0.0631   0.0771    0.087   0.0911   0.0877   0.0748   0.0522   0.0185  -0.0251  -0.0601  -0.0575        0
       15|        0 -0.00357 -0.00846  -0.0111  -0.0104 -0.00636 0.000466  0.00935   0.0192   0.0287   0.0364   0.0408     0.04   0.0325   0.0149  -0.0126  -0.0468   -0.079  -0.0924  -0.0658        0
       14|        0 -0.00225 -0.00696  -0.0117   -0.015  -0.0163  -0.0157  -0.0138  -0.0111 -0.00871 -0.00777  -0.0097  -0.0162  -0.0292  -0.0486  -0.0736  -0.0996   -0.117    -0.11   -0.066        0
       13|        0 -0.00229 -0.00804  -0.0152  -0.0223  -0.0286  -0.0339  -0.0385  -0.0429  -0.0477  -0.0539  -0.0622  -0.0737  -0.0889   -0.106   -0.125   -0.139   -0.139   -0.115  -0.0602        0
       12|        0 -0.00301  -0.0104  -0.0202  -0.0308  -0.0414   -0.052  -0.0626  -0.0734  -0.0847  -0.0968    -0.11   -0.124   -0.139   -0.152   -0.162   -0.163   -0.148    -0.11  -0.0502        0
       11|        0 -0.00396  -0.0132  -0.0253  -0.0388  -0.0531   -0.068  -0.0833  -0.0991   -0.115   -0.132   -0.148   -0.162   -0.174   -0.181   -0.182   -0.172   -0.145  -0.0983  -0.0382        0
       10|        0 -0.00487  -0.0156  -0.0295  -0.0452  -0.0621  -0.0799  -0.0984   -0.117   -0.136   -0.155   -0.171   -0.184   -0.192   -0.194   -0.187   -0.167   -0.132  -0.0818  -0.0266        0
        9|        0 -0.00552  -0.0172  -0.0323  -0.0492  -0.0675  -0.0867   -0.107   -0.127   -0.146   -0.165    -0.18    -0.19   -0.195   -0.191   -0.177   -0.152   -0.113  -0.0636  -0.0172        0
        8|        0 -0.00583  -0.0179  -0.0333  -0.0505  -0.0689  -0.0882   -0.108   -0.127   -0.146   -0.162   -0.175   -0.183   -0.183   -0.175   -0.158   -0.129  -0.0902  -0.0464  -0.0106        0
        7|        0 -0.00576  -0.0176  -0.0326  -0.0492  -0.0668   -0.085   -0.103   -0.121   -0.137   -0.151   -0.161   -0.165   -0.162   -0.152   -0.132   -0.103  -0.0677  -0.0317 -0.00624        0
        6|        0 -0.00534  -0.0164  -0.0303  -0.0457  -0.0618  -0.0783  -0.0945    -0.11   -0.123   -0.134    -0.14   -0.141   -0.136   -0.124   -0.104  -0.0776  -0.0478  -0.0204 -0.00352        0
        5|        0 -0.00462  -0.0143  -0.0266  -0.0403  -0.0545  -0.0689  -0.0828  -0.0955   -0.106   -0.114   -0.117   -0.116   -0.109  -0.0964  -0.0779  -0.0552  -0.0317  -0.0124  -0.0018        0
        4|        0 -0.00365  -0.0115  -0.0218  -0.0333  -0.0454  -0.0575   -0.069  -0.0793  -0.0875  -0.0928  -0.0944  -0.0916   -0.084  -0.0717  -0.0555  -0.0372  -0.0198 -0.00686-0.000678        0
        3|        0 -0.00246 -0.00818  -0.0159  -0.0249  -0.0344  -0.0441  -0.0533  -0.0614  -0.0677  -0.0715   -0.072  -0.0687  -0.0615  -0.0507  -0.0373  -0.0233  -0.0111 -0.00299 0.000141        0
        2|        0 -0.00114 -0.00447 -0.00939  -0.0153  -0.0218  -0.0285  -0.0349  -0.0408  -0.0454  -0.0481  -0.0483  -0.0457    -0.04  -0.0318   -0.022  -0.0123 -0.00452-0.000149 0.000787        0
        1|        0  3.6e-05-0.000938 -0.00273 -0.00502  -0.0076  -0.0103  -0.0131  -0.0157  -0.0179  -0.0193  -0.0197  -0.0186   -0.016  -0.0121  -0.0075 -0.00313  1.5e-05   0.0013 0.000904        0
        0|        0 -3.5e-05 0.000939  0.00273  0.00502   0.0076   0.0103   0.0131   0.0157   0.0179   0.0193   0.0196   0.0186    0.016   0.0121   0.0075  0.00313-9.28e-06  -0.0013-0.000902        0

v (22x21): 
         |        0        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21
-------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
       20|        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0        0
